timestamp,p_net_mw
2025-03-17 23:00:00,38.4463
2025-03-18 00:00:00,26.3862
2025-03-18 01:00:00,23.0449
2025-03-18 02:00:00,20.9773
2025-03-18 03:00:00,19.4673
2025-03-18 04:00:00,20.6251
2025-03-18 05:00:00,23.2844
2025-03-18 06:00:00,25.9544
2025-03-18 07:00:00,25.8554
2025-03-18 08:00:00,26.9708
2025-03-18 09:00:00,31.5081
2025-03-18 10:00:00,34.6956
2025-03-18 11:00:00,36.0678
2025-03-18 12:00:00,27.6443
2025-03-18 13:00:00,17.7524
2025-03-18 14:00:00,15.6195
2025-03-18 15:00:00,17.7243
2025-03-18 16:00:00,25.0634
2025-03-18 17:00:00,37.0177
2025-03-18 18:00:00,47.1962
2025-03-18 19:00:00,58.6051
2025-03-18 20:00:00,64.4252
2025-03-18 21:00:00,58.8082
2025-03-18 22:00:00,47.5128
2025-03-18 23:00:00,38.7888
2025-03-19 00:00:00,25.9901
2025-03-19 01:00:00,22.8034
2025-03-19 02:00:00,20.4429
2025-03-19 03:00:00,19.4689
2025-03-19 04:00:00,20.5665
2025-03-19 05:00:00,23.6621
2025-03-19 06:00:00,26.3063
2025-03-19 07:00:00,29.0756
2025-03-19 08:00:00,28.7409
2025-03-19 09:00:00,33.9319
2025-03-19 10:00:00,40.7327
2025-03-19 11:00:00,35.8072
2025-03-19 12:00:00,33.9113
2025-03-19 13:00:00,31.4288
2025-03-19 14:00:00,28.783
2025-03-19 15:00:00,28.6691
2025-03-19 16:00:00,32.4972
2025-03-19 17:00:00,37.2918
2025-03-19 18:00:00,47.4467
2025-03-19 19:00:00,58.3097
2025-03-19 20:00:00,64.4702
2025-03-19 21:00:00,57.7907
2025-03-19 22:00:00,49.5231
2025-03-19 23:00:00,38.3558
2025-03-20 00:00:00,26.4181
2025-03-20 01:00:00,23.732
2025-03-20 02:00:00,19.8724
2025-03-20 03:00:00,18.6017
2025-03-20 04:00:00,20.3522
2025-03-20 05:00:00,23.6131
2025-03-20 06:00:00,26.7477
2025-03-20 07:00:00,26.9179
2025-03-20 08:00:00,27.8631
2025-03-20 09:00:00,32.3275
2025-03-20 10:00:00,37.7331
2025-03-20 11:00:00,35.8641
2025-03-20 12:00:00,26.0515
2025-03-20 13:00:00,18.0294
2025-03-20 14:00:00,14.526
2025-03-20 15:00:00,17.49
2025-03-20 16:00:00,25.3809
2025-03-20 17:00:00,35.7666
2025-03-20 18:00:00,47.412
2025-03-20 19:00:00,58.5685
2025-03-20 20:00:00,63.1797
2025-03-20 21:00:00,57.6031
2025-03-20 22:00:00,47.033
2025-03-20 23:00:00,39.5218
2025-03-21 00:00:00,25.7723
2025-03-21 01:00:00,22.8226
2025-03-21 02:00:00,20.4707
2025-03-21 03:00:00,19.295
2025-03-21 04:00:00,20.5053
2025-03-21 05:00:00,22.6021
2025-03-21 06:00:00,26.5274
2025-03-21 07:00:00,31.4167
2025-03-21 08:00:00,37.9633
2025-03-21 09:00:00,48.0615
2025-03-21 10:00:00,57.0333
2025-03-21 11:00:00,55.9019
2025-03-21 12:00:00,46.677
2025-03-21 13:00:00,37.6976
2025-03-21 14:00:00,32.8744
2025-03-21 15:00:00,32.0037
2025-03-21 16:00:00,32.8893
2025-03-21 17:00:00,38.5455
2025-03-21 18:00:00,48.3232
2025-03-21 19:00:00,58.121
2025-03-21 20:00:00,62.1945
2025-03-21 21:00:00,56.672
2025-03-21 22:00:00,48.1418
2025-03-21 23:00:00,38.8553
2025-03-22 00:00:00,22.3904
2025-03-22 01:00:00,19.4829
2025-03-22 02:00:00,17.4051
2025-03-22 03:00:00,16.6307
2025-03-22 04:00:00,17.343
2025-03-22 05:00:00,19.6181
2025-03-22 06:00:00,22.5522
2025-03-22 07:00:00,23.4828
2025-03-22 08:00:00,24.5058
2025-03-22 09:00:00,27.975
2025-03-22 10:00:00,31.1806
2025-03-22 11:00:00,26.6431
2025-03-22 12:00:00,22.251
2025-03-22 13:00:00,15.8289
2025-03-22 14:00:00,19.469
2025-03-22 15:00:00,22.6694
2025-03-22 16:00:00,27.3451
2025-03-22 17:00:00,32.6988
2025-03-22 18:00:00,41.157
2025-03-22 19:00:00,49.3516
2025-03-22 20:00:00,52.0788
2025-03-22 21:00:00,51.031
2025-03-22 22:00:00,41.4987
2025-03-22 23:00:00,32.5215
2025-03-23 00:00:00,22.1868
2025-03-23 01:00:00,19.2804
2025-03-23 02:00:00,17.8192
2025-03-23 03:00:00,16.3626
2025-03-23 04:00:00,17.399
2025-03-23 05:00:00,20.0365
2025-03-23 06:00:00,22.0296
2025-03-23 07:00:00,22.1194
2025-03-23 08:00:00,21.3941
2025-03-23 09:00:00,25.6517
2025-03-23 10:00:00,28.3318
2025-03-23 11:00:00,26.3981
2025-03-23 12:00:00,20.397
2025-03-23 13:00:00,12.7941
2025-03-23 14:00:00,12.2104
2025-03-23 15:00:00,14.3185
2025-03-23 16:00:00,21.398
2025-03-23 17:00:00,30.9629
2025-03-23 18:00:00,40.94
2025-03-23 19:00:00,48.6996
2025-03-23 20:00:00,53.0374
2025-03-23 21:00:00,49.7584
2025-03-23 22:00:00,41.871
2025-03-23 23:00:00,33.1282
2025-03-24 00:00:00,26.5084
2025-03-24 01:00:00,22.9444
2025-03-24 02:00:00,20.4238
2025-03-24 03:00:00,19.1032
2025-03-24 04:00:00,20.8704
2025-03-24 05:00:00,23.099
2025-03-24 06:00:00,26.305
2025-03-24 07:00:00,26.7998
2025-03-24 08:00:00,25.1233
2025-03-24 09:00:00,31.5358
2025-03-24 10:00:00,35.1785
2025-03-24 11:00:00,32.3276
2025-03-24 12:00:00,24.2973
2025-03-24 13:00:00,14.666
2025-03-24 14:00:00,13.6746
2025-03-24 15:00:00,16.6933
2025-03-24 16:00:00,25.0783
2025-03-24 17:00:00,36.5879
2025-03-24 18:00:00,47.1856
2025-03-24 19:00:00,56.8374
2025-03-24 20:00:00,61.5079
2025-03-24 21:00:00,57.4827
2025-03-24 22:00:00,49.8569
2025-03-24 23:00:00,38.2814
2025-03-25 00:00:00,26.0864
2025-03-25 01:00:00,23.1244
2025-03-25 02:00:00,20.4828
2025-03-25 03:00:00,18.8961
2025-03-25 04:00:00,19.7474
2025-03-25 05:00:00,23.2263
2025-03-25 06:00:00,26.3223
2025-03-25 07:00:00,25.772
2025-03-25 08:00:00,25.9456
2025-03-25 09:00:00,31.3662
2025-03-25 10:00:00,35.3595
2025-03-25 11:00:00,33.7599
2025-03-25 12:00:00,25.1729
2025-03-25 13:00:00,17.1792
2025-03-25 14:00:00,14.537
2025-03-25 15:00:00,17.7529
2025-03-25 16:00:00,25.0826
2025-03-25 17:00:00,35.8257
2025-03-25 18:00:00,49.9271
2025-03-25 19:00:00,57.8661
2025-03-25 20:00:00,62.9445
2025-03-25 21:00:00,57.6594
2025-03-25 22:00:00,47.2563
2025-03-25 23:00:00,38.988
2025-03-26 00:00:00,26.625
2025-03-26 01:00:00,23.2593
2025-03-26 02:00:00,20.5589
2025-03-26 03:00:00,18.8439
2025-03-26 04:00:00,20.2019
2025-03-26 05:00:00,23.0898
2025-03-26 06:00:00,26.9635
2025-03-26 07:00:00,29.765
2025-03-26 08:00:00,35.1544
2025-03-26 09:00:00,42.61
2025-03-26 10:00:00,48.1807
2025-03-26 11:00:00,45.2898
2025-03-26 12:00:00,32.0642
2025-03-26 13:00:00,19.1391
2025-03-26 14:00:00,15.6973
2025-03-26 15:00:00,21.39
2025-03-26 16:00:00,28.7783
2025-03-26 17:00:00,37.5218
2025-03-26 18:00:00,49.6451
2025-03-26 19:00:00,58.394
2025-03-26 20:00:00,62.6668
2025-03-26 21:00:00,58.1404
2025-03-26 22:00:00,48.3993
2025-03-26 23:00:00,37.7901
2025-03-27 00:00:00,26.5638
2025-03-27 01:00:00,23.1976
2025-03-27 02:00:00,20.1677
2025-03-27 03:00:00,19.1159
2025-03-27 04:00:00,20.2188
2025-03-27 05:00:00,23.7385
2025-03-27 06:00:00,26.6418
2025-03-27 07:00:00,27.1587
2025-03-27 08:00:00,28.7093
2025-03-27 09:00:00,31.5793
2025-03-27 10:00:00,40.0397
2025-03-27 11:00:00,43.9495
2025-03-27 12:00:00,38.7474
2025-03-27 13:00:00,31.1457
2025-03-27 14:00:00,27.3313
2025-03-27 15:00:00,27.8537
2025-03-27 16:00:00,31.0703
2025-03-27 17:00:00,37.8871
2025-03-27 18:00:00,49.0266
2025-03-27 19:00:00,58.3948
2025-03-27 20:00:00,63.1158
2025-03-27 21:00:00,57.9251
2025-03-27 22:00:00,48.1886
2025-03-27 23:00:00,40.013
2025-03-28 00:00:00,26.1047
2025-03-28 01:00:00,23.1042
2025-03-28 02:00:00,20.1621
2025-03-28 03:00:00,19.2945
2025-03-28 04:00:00,20.1639
2025-03-28 05:00:00,23.1196
2025-03-28 06:00:00,26.4925
2025-03-28 07:00:00,26.2464
2025-03-28 08:00:00,26.8424
2025-03-28 09:00:00,31.9694
2025-03-28 10:00:00,39.3115
2025-03-28 11:00:00,37.0036
2025-03-28 12:00:00,27.7155
2025-03-28 13:00:00,18.5784
2025-03-28 14:00:00,16.0767
2025-03-28 15:00:00,19.7824
2025-03-28 16:00:00,27.0997
2025-03-28 17:00:00,37.4298
2025-03-28 18:00:00,47.9697
2025-03-28 19:00:00,57.8453
2025-03-28 20:00:00,62.7259
2025-03-28 21:00:00,58.2626
2025-03-28 22:00:00,47.6737
2025-03-28 23:00:00,38.6592
2025-03-29 00:00:00,22.5428
2025-03-29 01:00:00,19.6352
2025-03-29 02:00:00,17.2198
2025-03-29 03:00:00,16.5804
2025-03-29 04:00:00,17.3586
2025-03-29 05:00:00,19.6488
2025-03-29 06:00:00,22.3434
2025-03-29 07:00:00,24.9131
2025-03-29 08:00:00,25.8065
2025-03-29 09:00:00,30.2403
2025-03-29 10:00:00,30.9933
2025-03-29 11:00:00,27.8001
2025-03-29 12:00:00,23.5158
2025-03-29 13:00:00,20.285
2025-03-29 14:00:00,16.1551
2025-03-29 15:00:00,14.0407
2025-03-29 16:00:00,20.5024
2025-03-29 17:00:00,31.6364
2025-03-29 18:00:00,41.0322
2025-03-29 19:00:00,50.447
2025-03-29 20:00:00,53.2271
2025-03-29 21:00:00,48.8327
2025-03-29 22:00:00,41.6292
2025-03-29 23:00:00,32.3759
2025-03-30 00:00:00,22.4375
2025-03-30 01:00:00,19.8547
2025-03-30 02:00:00,17.1408
2025-03-30 03:00:00,16.9029
2025-03-30 04:00:00,16.7443
2025-03-30 05:00:00,19.9493
2025-03-30 06:00:00,22.1105
2025-03-30 07:00:00,20.4943
2025-03-30 08:00:00,20.326
2025-03-30 09:00:00,23.8985
2025-03-30 10:00:00,28.4399
2025-03-30 11:00:00,25.7497
2025-03-30 12:00:00,18.8289
2025-03-30 13:00:00,11.9574
2025-03-30 14:00:00,10.8768
2025-03-30 15:00:00,16.2929
2025-03-30 16:00:00,23.0871
2025-03-30 17:00:00,30.9636
2025-03-30 18:00:00,40.4347
2025-03-30 19:00:00,48.776
2025-03-30 20:00:00,52.9425
2025-03-30 21:00:00,48.9044
2025-03-30 22:00:00,40.7566
2025-03-30 23:00:00,32.993
2025-03-31 00:00:00,26.0944
2025-03-31 01:00:00,23.5334
2025-03-31 02:00:00,20.014
2025-03-31 03:00:00,19.3569
2025-03-31 04:00:00,20.0982
2025-03-31 05:00:00,23.063
2025-03-31 06:00:00,25.7269
2025-03-31 07:00:00,25.8484
2025-03-31 08:00:00,25.3474
2025-03-31 09:00:00,31.0215
2025-03-31 10:00:00,37.0294
2025-03-31 11:00:00,35.5741
2025-03-31 12:00:00,26.3353
2025-03-31 13:00:00,17.6669
2025-03-31 14:00:00,14.9964
2025-03-31 15:00:00,18.1217
2025-03-31 16:00:00,25.7969
2025-03-31 17:00:00,36.4152
2025-03-31 18:00:00,48.9582
2025-03-31 19:00:00,57.9889
2025-03-31 20:00:00,63.3217
2025-03-31 21:00:00,59.2584
2025-03-31 22:00:00,47.886
2025-03-31 23:00:00,39.4813
2025-04-01 00:00:00,25.3262
2025-04-01 01:00:00,22.5652
2025-04-01 02:00:00,19.5983
2025-04-01 03:00:00,18.1919
2025-04-01 04:00:00,19.13
2025-04-01 05:00:00,22.3219
2025-04-01 06:00:00,24.6578
2025-04-01 07:00:00,25.1845
2025-04-01 08:00:00,25.684
2025-04-01 09:00:00,30.4576
2025-04-01 10:00:00,36.4198
2025-04-01 11:00:00,34.1474
2025-04-01 12:00:00,28.0495
2025-04-01 13:00:00,19.2412
2025-04-01 14:00:00,18.0606
2025-04-01 15:00:00,18.7912
2025-04-01 16:00:00,25.9587
2025-04-01 17:00:00,35.1653
2025-04-01 18:00:00,46.274
2025-04-01 19:00:00,54.9897
2025-04-01 20:00:00,59.8857
2025-04-01 21:00:00,56.0756
2025-04-01 22:00:00,45.1896
2025-04-01 23:00:00,36.6835
2025-04-02 00:00:00,25.6484
2025-04-02 01:00:00,21.5534
2025-04-02 02:00:00,19.2326
2025-04-02 03:00:00,18.2763
2025-04-02 04:00:00,19.6805
2025-04-02 05:00:00,22.0927
2025-04-02 06:00:00,25.3825
2025-04-02 07:00:00,24.2995
2025-04-02 08:00:00,26.7138
2025-04-02 09:00:00,30.9029
2025-04-02 10:00:00,35.1425
2025-04-02 11:00:00,33.685
2025-04-02 12:00:00,26.5501
2025-04-02 13:00:00,17.2883
2025-04-02 14:00:00,19.1318
2025-04-02 15:00:00,18.1651
2025-04-02 16:00:00,24.216
2025-04-02 17:00:00,33.2525
2025-04-02 18:00:00,46.3289
2025-04-02 19:00:00,55.4753
2025-04-02 20:00:00,59.851
2025-04-02 21:00:00,55.9784
2025-04-02 22:00:00,45.1367
2025-04-02 23:00:00,37.0475
2025-04-03 00:00:00,24.6869
2025-04-03 01:00:00,21.9202
2025-04-03 02:00:00,19.0172
2025-04-03 03:00:00,18.1697
2025-04-03 04:00:00,19.2327
2025-04-03 05:00:00,21.6148
2025-04-03 06:00:00,24.5118
2025-04-03 07:00:00,27.958
2025-04-03 08:00:00,31.4396
2025-04-03 09:00:00,32.8129
2025-04-03 10:00:00,41.9598
2025-04-03 11:00:00,33.5076
2025-04-03 12:00:00,23.5454
2025-04-03 13:00:00,15.9498
2025-04-03 14:00:00,14.0405
2025-04-03 15:00:00,16.81
2025-04-03 16:00:00,23.1944
2025-04-03 17:00:00,34.7502
2025-04-03 18:00:00,44.8038
2025-04-03 19:00:00,55.1075
2025-04-03 20:00:00,59.2314
2025-04-03 21:00:00,55.183
2025-04-03 22:00:00,44.8264
2025-04-03 23:00:00,36.7247
2025-04-04 00:00:00,24.6258
2025-04-04 01:00:00,21.9861
2025-04-04 02:00:00,19.5972
2025-04-04 03:00:00,17.9209
2025-04-04 04:00:00,19.3872
2025-04-04 05:00:00,22.0028
2025-04-04 06:00:00,24.6291
2025-04-04 07:00:00,23.3359
2025-04-04 08:00:00,24.3516
2025-04-04 09:00:00,28.7414
2025-04-04 10:00:00,32.4044
2025-04-04 11:00:00,31.4795
2025-04-04 12:00:00,24.5655
2025-04-04 13:00:00,15.5711
2025-04-04 14:00:00,14.4862
2025-04-04 15:00:00,16.8815
2025-04-04 16:00:00,23.6621
2025-04-04 17:00:00,34.1637
2025-04-04 18:00:00,46.4045
2025-04-04 19:00:00,55.4656
2025-04-04 20:00:00,60.2593
2025-04-04 21:00:00,55.8897
2025-04-04 22:00:00,44.9328
2025-04-04 23:00:00,36.3444
2025-04-05 00:00:00,21.7906
2025-04-05 01:00:00,18.5842
2025-04-05 02:00:00,16.2556
2025-04-05 03:00:00,15.479
2025-04-05 04:00:00,16.1953
2025-04-05 05:00:00,18.7866
2025-04-05 06:00:00,20.8825
2025-04-05 07:00:00,20.3415
2025-04-05 08:00:00,19.8258
2025-04-05 09:00:00,22.9067
2025-04-05 10:00:00,26.9702
2025-04-05 11:00:00,25.8034
2025-04-05 12:00:00,18.6352
2025-04-05 13:00:00,11.7507
2025-04-05 14:00:00,10.5303
2025-04-05 15:00:00,15.5984
2025-04-05 16:00:00,22.4691
2025-04-05 17:00:00,30.1701
2025-04-05 18:00:00,38.4973
2025-04-05 19:00:00,47.3496
2025-04-05 20:00:00,51.1174
2025-04-05 21:00:00,47.5289
2025-04-05 22:00:00,39.0563
2025-04-05 23:00:00,31.6003
2025-04-06 00:00:00,21.2186
2025-04-06 01:00:00,18.8122
2025-04-06 02:00:00,16.7038
2025-04-06 03:00:00,15.523
2025-04-06 04:00:00,16.0881
2025-04-06 05:00:00,18.8736
2025-04-06 06:00:00,21.3083
2025-04-06 07:00:00,20.0328
2025-04-06 08:00:00,20.3567
2025-04-06 09:00:00,23.4895
2025-04-06 10:00:00,25.922
2025-04-06 11:00:00,25.4148
2025-04-06 12:00:00,17.7504
2025-04-06 13:00:00,12.3096
2025-04-06 14:00:00,9.645
2025-04-06 15:00:00,12.539
2025-04-06 16:00:00,19.0966
2025-04-06 17:00:00,28.8958
2025-04-06 18:00:00,39.4476
2025-04-06 19:00:00,46.6071
2025-04-06 20:00:00,50.735
2025-04-06 21:00:00,47.8921
2025-04-06 22:00:00,38.3422
2025-04-06 23:00:00,31.1147
2025-04-07 00:00:00,25.5331
2025-04-07 01:00:00,22.0904
2025-04-07 02:00:00,19.4587
2025-04-07 03:00:00,18.409
2025-04-07 04:00:00,18.9912
2025-04-07 05:00:00,22.0648
2025-04-07 06:00:00,25.0585
2025-04-07 07:00:00,24.1385
2025-04-07 08:00:00,24.6785
2025-04-07 09:00:00,29.2505
2025-04-07 10:00:00,36.1491
2025-04-07 11:00:00,34.0641
2025-04-07 12:00:00,26.592
2025-04-07 13:00:00,18.3961
2025-04-07 14:00:00,15.9731
2025-04-07 15:00:00,17.1262
2025-04-07 16:00:00,25.1208
2025-04-07 17:00:00,34.8454
2025-04-07 18:00:00,44.6353
2025-04-07 19:00:00,54.0799
2025-04-07 20:00:00,58.5621
2025-04-07 21:00:00,53.5471
2025-04-07 22:00:00,46.5486
2025-04-07 23:00:00,37.0245
2025-04-08 00:00:00,24.535
2025-04-08 01:00:00,21.9679
2025-04-08 02:00:00,19.1916
2025-04-08 03:00:00,17.8251
2025-04-08 04:00:00,19.2187
2025-04-08 05:00:00,22.2889
2025-04-08 06:00:00,24.6006
2025-04-08 07:00:00,24.6914
2025-04-08 08:00:00,25.854
2025-04-08 09:00:00,34.15
2025-04-08 10:00:00,36.7932
2025-04-08 11:00:00,36.2573
2025-04-08 12:00:00,27.8558
2025-04-08 13:00:00,18.1686
2025-04-08 14:00:00,17.9227
2025-04-08 15:00:00,21.2952
2025-04-08 16:00:00,26.6076
2025-04-08 17:00:00,35.0415
2025-04-08 18:00:00,44.8495
2025-04-08 19:00:00,55.7397
2025-04-08 20:00:00,59.778
2025-04-08 21:00:00,54.041
2025-04-08 22:00:00,43.7169
2025-04-08 23:00:00,36.6988
2025-04-09 00:00:00,24.5393
2025-04-09 01:00:00,22.0663
2025-04-09 02:00:00,19.295
2025-04-09 03:00:00,18.5424
2025-04-09 04:00:00,19.7078
2025-04-09 05:00:00,22.0335
2025-04-09 06:00:00,24.7447
2025-04-09 07:00:00,29.4349
2025-04-09 08:00:00,35.9995
2025-04-09 09:00:00,44.7172
2025-04-09 10:00:00,51.08
2025-04-09 11:00:00,53.2261
2025-04-09 12:00:00,43.1861
2025-04-09 13:00:00,35.3114
2025-04-09 14:00:00,31.0947
2025-04-09 15:00:00,27.9414
2025-04-09 16:00:00,29.5753
2025-04-09 17:00:00,35.4552
2025-04-09 18:00:00,46.4215
2025-04-09 19:00:00,54.6936
2025-04-09 20:00:00,58.6632
2025-04-09 21:00:00,56.0346
2025-04-09 22:00:00,45.8782
2025-04-09 23:00:00,36.9493
2025-04-10 00:00:00,24.7958
2025-04-10 01:00:00,22.2942
2025-04-10 02:00:00,19.3801
2025-04-10 03:00:00,18.5538
2025-04-10 04:00:00,19.1376
2025-04-10 05:00:00,21.2746
2025-04-10 06:00:00,24.3541
2025-04-10 07:00:00,23.8403
2025-04-10 08:00:00,24.8399
2025-04-10 09:00:00,27.2624
2025-04-10 10:00:00,34.3142
2025-04-10 11:00:00,32.0354
2025-04-10 12:00:00,25.1772
2025-04-10 13:00:00,19.5368
2025-04-10 14:00:00,25.0529
2025-04-10 15:00:00,19.4931
2025-04-10 16:00:00,24.9645
2025-04-10 17:00:00,34.6322
2025-04-10 18:00:00,46.3114
2025-04-10 19:00:00,55.0833
2025-04-10 20:00:00,59.5353
2025-04-10 21:00:00,54.7624
2025-04-10 22:00:00,47.2203
2025-04-10 23:00:00,36.5546
2025-04-11 00:00:00,24.6595
2025-04-11 01:00:00,21.8271
2025-04-11 02:00:00,19.0396
2025-04-11 03:00:00,18.0081
2025-04-11 04:00:00,19.1485
2025-04-11 05:00:00,21.6767
2025-04-11 06:00:00,24.6135
2025-04-11 07:00:00,24.6902
2025-04-11 08:00:00,26.62
2025-04-11 09:00:00,35.4552
2025-04-11 10:00:00,42.7755
2025-04-11 11:00:00,41.9347
2025-04-11 12:00:00,32.532
2025-04-11 13:00:00,27.1142
2025-04-11 14:00:00,25.1448
2025-04-11 15:00:00,28.1003
2025-04-11 16:00:00,30.4998
2025-04-11 17:00:00,34.9501
2025-04-11 18:00:00,47.2586
2025-04-11 19:00:00,55.0393
2025-04-11 20:00:00,60.2233
2025-04-11 21:00:00,54.8603
2025-04-11 22:00:00,45.3444
2025-04-11 23:00:00,37.1501
2025-04-12 00:00:00,20.7748
2025-04-12 01:00:00,18.5362
2025-04-12 02:00:00,17.0674
2025-04-12 03:00:00,15.384
2025-04-12 04:00:00,16.4142
2025-04-12 05:00:00,18.7997
2025-04-12 06:00:00,20.5451
2025-04-12 07:00:00,19.8209
2025-04-12 08:00:00,19.3688
2025-04-12 09:00:00,22.9557
2025-04-12 10:00:00,27.4803
2025-04-12 11:00:00,24.7818
2025-04-12 12:00:00,18.7902
2025-04-12 13:00:00,11.935
2025-04-12 14:00:00,12.036
2025-04-12 15:00:00,14.3472
2025-04-12 16:00:00,20.5876
2025-04-12 17:00:00,27.9305
2025-04-12 18:00:00,39.5793
2025-04-12 19:00:00,46.1764
2025-04-12 20:00:00,50.3824
2025-04-12 21:00:00,46.3783
2025-04-12 22:00:00,38.3972
2025-04-12 23:00:00,30.805
2025-04-13 00:00:00,20.8552
2025-04-13 01:00:00,18.7322
2025-04-13 02:00:00,16.7252
2025-04-13 03:00:00,15.061
2025-04-13 04:00:00,16.8141
2025-04-13 05:00:00,18.3918
2025-04-13 06:00:00,20.2142
2025-04-13 07:00:00,19.1742
2025-04-13 08:00:00,19.3044
2025-04-13 09:00:00,22.3265
2025-04-13 10:00:00,26.4379
2025-04-13 11:00:00,24.4825
2025-04-13 12:00:00,17.1958
2025-04-13 13:00:00,11.1415
2025-04-13 14:00:00,8.5595
2025-04-13 15:00:00,12.647
2025-04-13 16:00:00,18.3494
2025-04-13 17:00:00,28.8217
2025-04-13 18:00:00,38.3413
2025-04-13 19:00:00,46.2538
2025-04-13 20:00:00,51.1066
2025-04-13 21:00:00,46.5771
2025-04-13 22:00:00,38.1183
2025-04-13 23:00:00,30.7388
2025-04-14 00:00:00,24.8443
2025-04-14 01:00:00,21.7654
2025-04-14 02:00:00,20.1181
2025-04-14 03:00:00,18.5606
2025-04-14 04:00:00,19.5497
2025-04-14 05:00:00,21.6511
2025-04-14 06:00:00,24.6288
2025-04-14 07:00:00,23.3962
2025-04-14 08:00:00,22.8228
2025-04-14 09:00:00,29.2287
2025-04-14 10:00:00,33.1001
2025-04-14 11:00:00,32.3356
2025-04-14 12:00:00,25.6811
2025-04-14 13:00:00,17.2789
2025-04-14 14:00:00,14.3939
2025-04-14 15:00:00,17.3441
2025-04-14 16:00:00,24.6324
2025-04-14 17:00:00,33.737
2025-04-14 18:00:00,45.8552
2025-04-14 19:00:00,55.0613
2025-04-14 20:00:00,57.0434
2025-04-14 21:00:00,55.0751
2025-04-14 22:00:00,44.8152
2025-04-14 23:00:00,35.6177
2025-04-15 00:00:00,24.7387
2025-04-15 01:00:00,21.5433
2025-04-15 02:00:00,18.8552
2025-04-15 03:00:00,18.3929
2025-04-15 04:00:00,19.3479
2025-04-15 05:00:00,21.7242
2025-04-15 06:00:00,23.691
2025-04-15 07:00:00,23.3796
2025-04-15 08:00:00,24.2646
2025-04-15 09:00:00,29.0026
2025-04-15 10:00:00,36.0823
2025-04-15 11:00:00,32.7755
2025-04-15 12:00:00,25.0573
2025-04-15 13:00:00,17.7474
2025-04-15 14:00:00,14.7227
2025-04-15 15:00:00,18.0152
2025-04-15 16:00:00,23.687
2025-04-15 17:00:00,34.2592
2025-04-15 18:00:00,45.298
2025-04-15 19:00:00,55.831
2025-04-15 20:00:00,59.6217
2025-04-15 21:00:00,55.8142
2025-04-15 22:00:00,46.0329
2025-04-15 23:00:00,35.9891
2025-04-16 00:00:00,24.8874
2025-04-16 01:00:00,22.1598
2025-04-16 02:00:00,19.0754
2025-04-16 03:00:00,17.9615
2025-04-16 04:00:00,19.1963
2025-04-16 05:00:00,22.3708
2025-04-16 06:00:00,24.9528
2025-04-16 07:00:00,23.6764
2025-04-16 08:00:00,23.6641
2025-04-16 09:00:00,30.2003
2025-04-16 10:00:00,34.9193
2025-04-16 11:00:00,33.1399
2025-04-16 12:00:00,24.5158
2025-04-16 13:00:00,17.1565
2025-04-16 14:00:00,15.0533
2025-04-16 15:00:00,18.0479
2025-04-16 16:00:00,25.3303
2025-04-16 17:00:00,35.2343
2025-04-16 18:00:00,44.7835
2025-04-16 19:00:00,54.8894
2025-04-16 20:00:00,60.545
2025-04-16 21:00:00,55.0242
2025-04-16 22:00:00,45.0691
2025-04-16 23:00:00,37.2789
2025-04-17 00:00:00,25.0592
2025-04-17 01:00:00,22.3942
2025-04-17 02:00:00,19.1989
2025-04-17 03:00:00,18.6756
2025-04-17 04:00:00,19.3555
2025-04-17 05:00:00,21.7086
2025-04-17 06:00:00,23.6182
2025-04-17 07:00:00,23.6071
2025-04-17 08:00:00,24.987
2025-04-17 09:00:00,30.3463
2025-04-17 10:00:00,34.2817
2025-04-17 11:00:00,33.8533
2025-04-17 12:00:00,25.2635
2025-04-17 13:00:00,17.5614
2025-04-17 14:00:00,15.5987
2025-04-17 15:00:00,18.4743
2025-04-17 16:00:00,25.3891
2025-04-17 17:00:00,34.1934
2025-04-17 18:00:00,46.4165
2025-04-17 19:00:00,54.0199
2025-04-17 20:00:00,59.758
2025-04-17 21:00:00,53.9603
2025-04-17 22:00:00,45.0103
2025-04-17 23:00:00,37.6397
2025-04-18 00:00:00,24.7459
2025-04-18 01:00:00,21.9876
2025-04-18 02:00:00,19.4128
2025-04-18 03:00:00,18.2035
2025-04-18 04:00:00,19.2411
2025-04-18 05:00:00,22.1841
2025-04-18 06:00:00,24.4927
2025-04-18 07:00:00,24.2943
2025-04-18 08:00:00,27.2894
2025-04-18 09:00:00,34.6302
2025-04-18 10:00:00,36.2673
2025-04-18 11:00:00,34.7303
2025-04-18 12:00:00,27.0501
2025-04-18 13:00:00,18.0726
2025-04-18 14:00:00,17.7189
2025-04-18 15:00:00,19.7218
2025-04-18 16:00:00,25.2993
2025-04-18 17:00:00,34.21
2025-04-18 18:00:00,45.5438
2025-04-18 19:00:00,55.0142
2025-04-18 20:00:00,58.2132
2025-04-18 21:00:00,56.305
2025-04-18 22:00:00,46.5947
2025-04-18 23:00:00,37.0247
2025-04-19 00:00:00,21.6036
2025-04-19 01:00:00,18.2689
2025-04-19 02:00:00,16.1319
2025-04-19 03:00:00,15.5146
2025-04-19 04:00:00,16.6845
2025-04-19 05:00:00,18.7177
2025-04-19 06:00:00,21.3683
2025-04-19 07:00:00,24.4814
2025-04-19 08:00:00,29.2242
2025-04-19 09:00:00,35.1401
2025-04-19 10:00:00,40.3425
2025-04-19 11:00:00,40.5727
