timestamp,p_net_mw
2025-04-06 12:00:00,-23.3627
2025-04-06 13:00:00,-24.5507
2025-04-06 14:00:00,-21.0977
2025-04-06 15:00:00,-13.6049
2025-04-06 16:00:00,-2.7263
2025-04-06 17:00:00,9.2529
2025-04-06 18:00:00,17.0115
2025-04-06 19:00:00,20.7889
2025-04-06 20:00:00,22.4907
2025-04-06 21:00:00,20.7987
2025-04-06 22:00:00,17.081
2025-04-06 23:00:00,13.5832
2025-04-07 00:00:00,10.9223
2025-04-07 01:00:00,9.6852
2025-04-07 02:00:00,8.2652
2025-04-07 03:00:00,8.0728
2025-04-07 04:00:00,8.5038
2025-04-07 05:00:00,9.804
2025-04-07 06:00:00,10.1911
2025-04-07 07:00:00,3.1264
2025-04-07 08:00:00,-4.7839
2025-04-07 09:00:00,-9.6684
2025-04-07 10:00:00,-11.794
2025-04-07 11:00:00,-14.1482
2025-04-07 12:00:00,-18.4549
2025-04-07 13:00:00,-19.8084
2025-04-07 14:00:00,-17.9884
2025-04-07 15:00:00,-10.7212
2025-04-07 16:00:00,-0.0452
2025-04-07 17:00:00,11.8905
2025-04-07 18:00:00,20.3963
2025-04-07 19:00:00,24.4157
2025-04-07 20:00:00,26.0091
2025-04-07 21:00:00,24.5815
2025-04-07 22:00:00,20.4312
2025-04-07 23:00:00,16.3392
2025-04-08 00:00:00,10.6731
2025-04-08 01:00:00,9.5761
2025-04-08 02:00:00,8.4112
2025-04-08 03:00:00,8.1133
2025-04-08 04:00:00,8.8049
2025-04-08 05:00:00,9.6559
2025-04-08 06:00:00,10.4874
2025-04-08 07:00:00,4.7616
2025-04-08 08:00:00,-0.8728
2025-04-08 09:00:00,-4.5379
2025-04-08 10:00:00,-8.0227
2025-04-08 11:00:00,-10.109
2025-04-08 12:00:00,-15.3915
2025-04-08 13:00:00,-19.1133
2025-04-08 14:00:00,-12.5288
2025-04-08 15:00:00,-5.7091
2025-04-08 16:00:00,3.4294
2025-04-08 17:00:00,12.7975
2025-04-08 18:00:00,20.302
2025-04-08 19:00:00,24.4809
2025-04-08 20:00:00,26.3934
2025-04-08 21:00:00,24.764
2025-04-08 22:00:00,20.2684
2025-04-08 23:00:00,16.4996
2025-04-09 00:00:00,11.1522
2025-04-09 01:00:00,9.4713
2025-04-09 02:00:00,8.5194
2025-04-09 03:00:00,7.9082
2025-04-09 04:00:00,8.444
2025-04-09 05:00:00,9.6877
2025-04-09 06:00:00,11.4715
2025-04-09 07:00:00,12.4102
2025-04-09 08:00:00,14.1255
2025-04-09 09:00:00,19.0825
2025-04-09 10:00:00,21.3772
2025-04-09 11:00:00,20.456
2025-04-09 12:00:00,16.3261
2025-04-09 13:00:00,13.9988
2025-04-09 14:00:00,11.3023
2025-04-09 15:00:00,9.1002
2025-04-09 16:00:00,9.8432
2025-04-09 17:00:00,14.4355
2025-04-09 18:00:00,20.5965
2025-04-09 19:00:00,24.8002
2025-04-09 20:00:00,26.1248
2025-04-09 21:00:00,24.4048
2025-04-09 22:00:00,20.3274
2025-04-09 23:00:00,16.4135
2025-04-10 00:00:00,10.9914
2025-04-10 01:00:00,9.8093
2025-04-10 02:00:00,8.6866
2025-04-10 03:00:00,8.2028
2025-04-10 04:00:00,8.712
2025-04-10 05:00:00,9.8059
2025-04-10 06:00:00,9.9493
2025-04-10 07:00:00,1.3927
2025-04-10 08:00:00,-7.3216
2025-04-10 09:00:00,-12.2992
2025-04-10 10:00:00,-14.113
2025-04-10 11:00:00,-14.9602
2025-04-10 12:00:00,-19.4662
2025-04-10 13:00:00,-17.8551
2025-04-10 14:00:00,1.2643
2025-04-10 15:00:00,-8.1256
2025-04-10 16:00:00,-1.5705
2025-04-10 17:00:00,10.7082
2025-04-10 18:00:00,19.3014
2025-04-10 19:00:00,25.2804
2025-04-10 20:00:00,26.3866
2025-04-10 21:00:00,24.1236
2025-04-10 22:00:00,20.593
2025-04-10 23:00:00,16.3972
2025-04-11 00:00:00,11.1412
2025-04-11 01:00:00,9.7744
2025-04-11 02:00:00,8.4811
2025-04-11 03:00:00,8.1807
2025-04-11 04:00:00,8.6794
2025-04-11 05:00:00,9.9271
2025-04-11 06:00:00,9.5523
2025-04-11 07:00:00,4.245
2025-04-11 08:00:00,-1.2129
2025-04-11 09:00:00,0.3575
2025-04-11 10:00:00,3.6129
2025-04-11 11:00:00,1.2147
2025-04-11 12:00:00,-5.7481
2025-04-11 13:00:00,-2.9417
2025-04-11 14:00:00,2.1726
2025-04-11 15:00:00,9.9741
2025-04-11 16:00:00,10.6653
2025-04-11 17:00:00,14.6081
2025-04-11 18:00:00,19.9781
2025-04-11 19:00:00,24.2045
2025-04-11 20:00:00,26.5371
2025-04-11 21:00:00,25.0632
2025-04-11 22:00:00,20.1988
2025-04-11 23:00:00,16.4826
2025-04-12 00:00:00,9.5947
2025-04-12 01:00:00,8.3132
2025-04-12 02:00:00,6.9833
2025-04-12 03:00:00,6.9245
2025-04-12 04:00:00,7.2218
2025-04-12 05:00:00,8.2657
2025-04-12 06:00:00,7.8254
2025-04-12 07:00:00,1.1473
2025-04-12 08:00:00,-7.8843
2025-04-12 09:00:00,-13.5457
2025-04-12 10:00:00,-14.6732
2025-04-12 11:00:00,-18.2705
2025-04-12 12:00:00,-22.5331
2025-04-12 13:00:00,-23.5415
2025-04-12 14:00:00,-17.4628
2025-04-12 15:00:00,-11.9558
2025-04-12 16:00:00,-1.0203
2025-04-12 17:00:00,9.6669
2025-04-12 18:00:00,17.5204
2025-04-12 19:00:00,21.2174
2025-04-12 20:00:00,22.1396
2025-04-12 21:00:00,21.043
2025-04-12 22:00:00,17.5545
2025-04-12 23:00:00,14.0614
2025-04-13 00:00:00,9.226
2025-04-13 01:00:00,8.296
2025-04-13 02:00:00,7.1866
2025-04-13 03:00:00,6.7412
2025-04-13 04:00:00,7.1312
2025-04-13 05:00:00,8.3105
2025-04-13 06:00:00,7.8025
2025-04-13 07:00:00,-0.9503
2025-04-13 08:00:00,-9.793
2025-04-13 09:00:00,-14.9984
2025-04-13 10:00:00,-18.2752
2025-04-13 11:00:00,-21.5328
2025-04-13 12:00:00,-24.987
2025-04-13 13:00:00,-26.3203
2025-04-13 14:00:00,-23.1884
2025-04-13 15:00:00,-15.3692
2025-04-13 16:00:00,-4.1345
2025-04-13 17:00:00,8.9414
2025-04-13 18:00:00,16.9492
2025-04-13 19:00:00,21.1963
2025-04-13 20:00:00,22.741
2025-04-13 21:00:00,21.0794
2025-04-13 22:00:00,17.1541
2025-04-13 23:00:00,13.7091
2025-04-14 00:00:00,11.2351
2025-04-14 01:00:00,9.9723
2025-04-14 02:00:00,8.7128
2025-04-14 03:00:00,8.0688
2025-04-14 04:00:00,8.8237
2025-04-14 05:00:00,9.8277
2025-04-14 06:00:00,9.5339
2025-04-14 07:00:00,1.4863
2025-04-14 08:00:00,-7.5981
2025-04-14 09:00:00,-12.0736
2025-04-14 10:00:00,-14.4728
2025-04-14 11:00:00,-17.7676
2025-04-14 12:00:00,-21.1856
2025-04-14 13:00:00,-22.4611
2025-04-14 14:00:00,-19.6615
2025-04-14 15:00:00,-11.8978
2025-04-14 16:00:00,-0.2359
2025-04-14 17:00:00,11.4454
2025-04-14 18:00:00,19.5638
2025-04-14 19:00:00,23.7456
2025-04-14 20:00:00,26.4184
2025-04-14 21:00:00,24.1654
2025-04-14 22:00:00,19.8483
2025-04-14 23:00:00,16.0117
2025-04-15 00:00:00,10.8901
2025-04-15 01:00:00,9.9551
2025-04-15 02:00:00,8.4492
2025-04-15 03:00:00,8.0668
2025-04-15 04:00:00,8.3549
2025-04-15 05:00:00,9.6484
2025-04-15 06:00:00,9.2561
2025-04-15 07:00:00,2.8053
2025-04-15 08:00:00,-6.8236
2025-04-15 09:00:00,-11.049
2025-04-15 10:00:00,-13.5127
2025-04-15 11:00:00,-16.5888
2025-04-15 12:00:00,-18.883
2025-04-15 13:00:00,-20.2903
2025-04-15 14:00:00,-19.2741
2025-04-15 15:00:00,-10.6246
2025-04-15 16:00:00,-1.1435
2025-04-15 17:00:00,11.7998
2025-04-15 18:00:00,20.1404
2025-04-15 19:00:00,24.5613
2025-04-15 20:00:00,25.6945
2025-04-15 21:00:00,23.8001
2025-04-15 22:00:00,20.5537
2025-04-15 23:00:00,16.4817
2025-04-16 00:00:00,10.8435
2025-04-16 01:00:00,9.6387
2025-04-16 02:00:00,8.555
2025-04-16 03:00:00,8.0351
2025-04-16 04:00:00,8.6792
2025-04-16 05:00:00,9.9141
2025-04-16 06:00:00,9.1823
2025-04-16 07:00:00,1.9106
2025-04-16 08:00:00,-6.0652
2025-04-16 09:00:00,-11.0587
2025-04-16 10:00:00,-13.286
2025-04-16 11:00:00,-16.4204
2025-04-16 12:00:00,-20.1593
2025-04-16 13:00:00,-21.4649
2025-04-16 14:00:00,-17.4342
2025-04-16 15:00:00,-9.7189
2025-04-16 16:00:00,1.9976
2025-04-16 17:00:00,11.5453
2025-04-16 18:00:00,20.4086
2025-04-16 19:00:00,24.8097
2025-04-16 20:00:00,26.2823
2025-04-16 21:00:00,24.7765
2025-04-16 22:00:00,20.6033
2025-04-16 23:00:00,16.4965
2025-04-17 00:00:00,11.1009
2025-04-17 01:00:00,9.4866
2025-04-17 02:00:00,8.5408
2025-04-17 03:00:00,8.0505
2025-04-17 04:00:00,8.6042
2025-04-17 05:00:00,9.7464
2025-04-17 06:00:00,8.9074
2025-04-17 07:00:00,1.6358
2025-04-17 08:00:00,-5.4464
2025-04-17 09:00:00,-9.963
2025-04-17 10:00:00,-12.3976
2025-04-17 11:00:00,-15.3723
2025-04-17 12:00:00,-19.2149
2025-04-17 13:00:00,-21.5054
2025-04-17 14:00:00,-18.0756
2025-04-17 15:00:00,-9.4436
2025-04-17 16:00:00,2.769
2025-04-17 17:00:00,13.1409
2025-04-17 18:00:00,20.3001
2025-04-17 19:00:00,24.6604
2025-04-17 20:00:00,26.1542
2025-04-17 21:00:00,24.6541
2025-04-17 22:00:00,19.8394
2025-04-17 23:00:00,16.145
2025-04-18 00:00:00,10.943
2025-04-18 01:00:00,9.8627
2025-04-18 02:00:00,8.3905
2025-04-18 03:00:00,8.0654
2025-04-18 04:00:00,8.556
2025-04-18 05:00:00,9.6621
2025-04-18 06:00:00,8.9747
2025-04-18 07:00:00,3.7911
2025-04-18 08:00:00,-1.7758
2025-04-18 09:00:00,-1.2301
2025-04-18 10:00:00,-8.513
2025-04-18 11:00:00,-12.8656
2025-04-18 12:00:00,-17.8233
2025-04-18 13:00:00,-19.1682
2025-04-18 14:00:00,-11.7779
2025-04-18 15:00:00,-7.538
2025-04-18 16:00:00,2.1497
2025-04-18 17:00:00,12.8158
2025-04-18 18:00:00,19.6272
2025-04-18 19:00:00,24.3432
2025-04-18 20:00:00,26.6621
2025-04-18 21:00:00,24.9026
2025-04-18 22:00:00,19.9646
2025-04-18 23:00:00,16.3766
2025-04-19 00:00:00,9.2622
2025-04-19 01:00:00,8.2954
2025-04-19 02:00:00,7.2209
2025-04-19 03:00:00,6.8499
2025-04-19 04:00:00,7.0878
2025-04-19 05:00:00,8.0063
2025-04-19 06:00:00,9.0242
2025-04-19 07:00:00,9.0355
2025-04-19 08:00:00,10.6788
2025-04-19 09:00:00,10.3537
2025-04-19 10:00:00,10.9779
2025-04-19 11:00:00,9.3648
2025-04-19 12:00:00,-10.4472
2025-04-19 13:00:00,-18.1609
2025-04-19 14:00:00,-18.0161
2025-04-19 15:00:00,-11.8481
2025-04-19 16:00:00,-1.7144
2025-04-19 17:00:00,9.6552
2025-04-19 18:00:00,16.3804
2025-04-19 19:00:00,20.7197
2025-04-19 20:00:00,22.5822
2025-04-19 21:00:00,21.064
2025-04-19 22:00:00,17.6056
2025-04-19 23:00:00,13.7722
2025-04-20 00:00:00,9.2335
2025-04-20 01:00:00,8.492
2025-04-20 02:00:00,7.2123
2025-04-20 03:00:00,6.9232
2025-04-20 04:00:00,7.1893
2025-04-20 05:00:00,8.289
2025-04-20 06:00:00,7.4118
2025-04-20 07:00:00,-1.4742
2025-04-20 08:00:00,-9.8799
2025-04-20 09:00:00,-15.9172
2025-04-20 10:00:00,-18.7371
2025-04-20 11:00:00,-22.3337
2025-04-20 12:00:00,-22.949
2025-04-20 13:00:00,-18.7625
2025-04-20 14:00:00,-18.7302
2025-04-20 15:00:00,-13.8611
2025-04-20 16:00:00,-2.8859
2025-04-20 17:00:00,9.501
2025-04-20 18:00:00,16.6677
2025-04-20 19:00:00,20.6269
2025-04-20 20:00:00,22.9731
2025-04-20 21:00:00,20.8972
2025-04-20 22:00:00,17.2377
2025-04-20 23:00:00,13.9076
2025-04-21 00:00:00,11.0062
2025-04-21 01:00:00,9.9294
2025-04-21 02:00:00,8.3871
2025-04-21 03:00:00,8.0288
2025-04-21 04:00:00,8.6446
2025-04-21 05:00:00,10.0432
2025-04-21 06:00:00,9.2059
2025-04-21 07:00:00,0.3078
2025-04-21 08:00:00,-7.7132
2025-04-21 09:00:00,-11.9487
2025-04-21 10:00:00,-14.3154
2025-04-21 11:00:00,-16.4197
2025-04-21 12:00:00,-20.2342
2025-04-21 13:00:00,-21.9606
2025-04-21 14:00:00,-19.2295
2025-04-21 15:00:00,-12.0935
2025-04-21 16:00:00,-1.1976
2025-04-21 17:00:00,11.2885
2025-04-21 18:00:00,20.0196
2025-04-21 19:00:00,24.436
2025-04-21 20:00:00,26.6279
2025-04-21 21:00:00,24.2149
2025-04-21 22:00:00,20.2346
2025-04-21 23:00:00,16.6535
2025-04-22 00:00:00,10.7534
2025-04-22 01:00:00,9.3954
2025-04-22 02:00:00,8.6039
2025-04-22 03:00:00,7.827
2025-04-22 04:00:00,8.6285
2025-04-22 05:00:00,10.0665
2025-04-22 06:00:00,8.6657
2025-04-22 07:00:00,3.4205
2025-04-22 08:00:00,-3.4487
2025-04-22 09:00:00,-6.2193
2025-04-22 10:00:00,-6.7252
2025-04-22 11:00:00,-8.3194
2025-04-22 12:00:00,-9.4851
2025-04-22 13:00:00,-4.4363
2025-04-22 14:00:00,-3.6459
2025-04-22 15:00:00,1.5676
2025-04-22 16:00:00,7.7596
2025-04-22 17:00:00,12.7866
2025-04-22 18:00:00,19.8807
2025-04-22 19:00:00,24.5679
2025-04-22 20:00:00,26.0709
2025-04-22 21:00:00,24.0037
2025-04-22 22:00:00,19.9022
2025-04-22 23:00:00,16.4505
2025-04-23 00:00:00,11.2172
2025-04-23 01:00:00,9.6422
2025-04-23 02:00:00,8.7068
2025-04-23 03:00:00,8.1702
2025-04-23 04:00:00,8.5595
2025-04-23 05:00:00,9.7713
2025-04-23 06:00:00,9.1685
2025-04-23 07:00:00,0.9707
2025-04-23 08:00:00,-6.9431
2025-04-23 09:00:00,-11.6226
2025-04-23 10:00:00,-14.4239
2025-04-23 11:00:00,-17.3863
2025-04-23 12:00:00,-21.184
2025-04-23 13:00:00,-22.5265
2025-04-23 14:00:00,-15.8543
2025-04-23 15:00:00,-10.2444
2025-04-23 16:00:00,0.3806
2025-04-23 17:00:00,11.9151
2025-04-23 18:00:00,19.652
2025-04-23 19:00:00,24.934
2025-04-23 20:00:00,26.4644
2025-04-23 21:00:00,24.2445
2025-04-23 22:00:00,20.1679
2025-04-23 23:00:00,16.4409
2025-04-24 00:00:00,11.0016
2025-04-24 01:00:00,9.7512
2025-04-24 02:00:00,8.5513
2025-04-24 03:00:00,8.2237
2025-04-24 04:00:00,8.3383
2025-04-24 05:00:00,9.8676
2025-04-24 06:00:00,9.3801
2025-04-24 07:00:00,4.2546
2025-04-24 08:00:00,-4.2562
2025-04-24 09:00:00,-9.4869
2025-04-24 10:00:00,-11.5977
2025-04-24 11:00:00,-14.0461
2025-04-24 12:00:00,-18.444
2025-04-24 13:00:00,-16.8789
2025-04-24 14:00:00,-13.5713
2025-04-24 15:00:00,-3.337
2025-04-24 16:00:00,7.0878
2025-04-24 17:00:00,12.5394
2025-04-24 18:00:00,20.097
2025-04-24 19:00:00,24.2533
2025-04-24 20:00:00,26.5584
2025-04-24 21:00:00,23.9108
2025-04-24 22:00:00,20.2747
2025-04-24 23:00:00,16.3271
2025-04-25 00:00:00,11.0119
2025-04-25 01:00:00,9.8318
2025-04-25 02:00:00,8.5122
2025-04-25 03:00:00,7.999
2025-04-25 04:00:00,8.3942
2025-04-25 05:00:00,9.4591
2025-04-25 06:00:00,8.7727
2025-04-25 07:00:00,1.7682
2025-04-25 08:00:00,-5.7508
2025-04-25 09:00:00,-10.0432
2025-04-25 10:00:00,-12.2541
2025-04-25 11:00:00,-14.7684
2025-04-25 12:00:00,-17.8033
2025-04-25 13:00:00,-17.9894
2025-04-25 14:00:00,-14.6301
2025-04-25 15:00:00,-7.0905
2025-04-25 16:00:00,0.2776
2025-04-25 17:00:00,11.7751
2025-04-25 18:00:00,19.8953
2025-04-25 19:00:00,24.2701
2025-04-25 20:00:00,25.4638
2025-04-25 21:00:00,24.4066
2025-04-25 22:00:00,20.3198
2025-04-25 23:00:00,16.3338
2025-04-26 00:00:00,9.3905
2025-04-26 01:00:00,8.0573
2025-04-26 02:00:00,7.1822
2025-04-26 03:00:00,6.8217
2025-04-26 04:00:00,7.2835
2025-04-26 05:00:00,8.4402
2025-04-26 06:00:00,7.0707
2025-04-26 07:00:00,-1.3013
2025-04-26 08:00:00,-9.0918
2025-04-26 09:00:00,-13.968
2025-04-26 10:00:00,-16.8993
2025-04-26 11:00:00,-19.5054
2025-04-26 12:00:00,-21.4716
2025-04-26 13:00:00,-22.1049
2025-04-26 14:00:00,-19.9463
2025-04-26 15:00:00,-10.6295
2025-04-26 16:00:00,1.1753
2025-04-26 17:00:00,9.7414
2025-04-26 18:00:00,16.9357
2025-04-26 19:00:00,20.6064
2025-04-26 20:00:00,23.3011
2025-04-26 21:00:00,21.0194
2025-04-26 22:00:00,17.4325
2025-04-26 23:00:00,13.9201
2025-04-27 00:00:00,9.6915
2025-04-27 01:00:00,8.145
2025-04-27 02:00:00,7.0763
2025-04-27 03:00:00,6.9907
2025-04-27 04:00:00,7.2014
2025-04-27 05:00:00,8.1284
2025-04-27 06:00:00,6.9026
2025-04-27 07:00:00,-0.4285
2025-04-27 08:00:00,-8.944
2025-04-27 09:00:00,-13.0918
2025-04-27 10:00:00,-16.4843
2025-04-27 11:00:00,-19.436
2025-04-27 12:00:00,-22.1286
2025-04-27 13:00:00,-22.8794
2025-04-27 14:00:00,-19.6184
2025-04-27 15:00:00,-12.5545
2025-04-27 16:00:00,-0.6459
2025-04-27 17:00:00,9.9955
2025-04-27 18:00:00,17.2276
2025-04-27 19:00:00,21.0094
2025-04-27 20:00:00,22.8094
2025-04-27 21:00:00,20.5179
2025-04-27 22:00:00,17.2144
2025-04-27 23:00:00,13.7565
2025-04-28 00:00:00,10.9682
2025-04-28 01:00:00,9.6361
2025-04-28 02:00:00,8.3745
2025-04-28 03:00:00,8.1691
2025-04-28 04:00:00,8.6763
2025-04-28 05:00:00,9.7892
2025-04-28 06:00:00,8.6288
2025-04-28 07:00:00,3.8334
2025-04-28 08:00:00,-2.4301
2025-04-28 09:00:00,-5.8194
2025-04-28 10:00:00,-9.8852
2025-04-28 11:00:00,-12.9152
2025-04-28 12:00:00,-17.1796
2025-04-28 13:00:00,-11.4192
2025-04-28 14:00:00,-17.0278
2025-04-28 15:00:00,-9.971
2025-04-28 16:00:00,0.0823
2025-04-28 17:00:00,11.4189
2025-04-28 18:00:00,19.4172
2025-04-28 19:00:00,24.5866
2025-04-28 20:00:00,26.6942
2025-04-28 21:00:00,24.0395
2025-04-28 22:00:00,20.3068
2025-04-28 23:00:00,15.8868
2025-04-29 00:00:00,10.9697
2025-04-29 01:00:00,9.9292
2025-04-29 02:00:00,8.4087
2025-04-29 03:00:00,8.0617
2025-04-29 04:00:00,8.4807
2025-04-29 05:00:00,9.5243
2025-04-29 06:00:00,8.6107
2025-04-29 07:00:00,2.9824
2025-04-29 08:00:00,-3.4272
2025-04-29 09:00:00,-6.5206
2025-04-29 10:00:00,-7.9617
2025-04-29 11:00:00,-6.0664
2025-04-29 12:00:00,-5.4549
2025-04-29 13:00:00,-4.7824
2025-04-29 14:00:00,6.2103
2025-04-29 15:00:00,10.0496
2025-04-29 16:00:00,8.0629
2025-04-29 17:00:00,12.9393
2025-04-29 18:00:00,19.1454
2025-04-29 19:00:00,24.3488
2025-04-29 20:00:00,26.2592
2025-04-29 21:00:00,24.1859
2025-04-29 22:00:00,20.4051
2025-04-29 23:00:00,16.3234
2025-04-30 00:00:00,11.1542
2025-04-30 01:00:00,9.8623
2025-04-30 02:00:00,8.7529
2025-04-30 03:00:00,8.0273
2025-04-30 04:00:00,8.5842
2025-04-30 05:00:00,9.6039
2025-04-30 06:00:00,10.6299
2025-04-30 07:00:00,11.4901
2025-04-30 08:00:00,12.4162
2025-04-30 09:00:00,15.2047
2025-04-30 10:00:00,17.1546
2025-04-30 11:00:00,10.6286
2025-04-30 12:00:00,2.0943
2025-04-30 13:00:00,-6.2183
2025-04-30 14:00:00,-4.3214
2025-04-30 15:00:00,-3.5166
2025-04-30 16:00:00,4.7699
2025-04-30 17:00:00,12.8736
2025-04-30 18:00:00,19.6023
2025-04-30 19:00:00,23.8101
2025-04-30 20:00:00,26.5102
2025-04-30 21:00:00,24.8894
2025-04-30 22:00:00,19.2731
2025-04-30 23:00:00,16.452
2025-05-01 00:00:00,11.269
2025-05-01 01:00:00,10.0785
2025-05-01 02:00:00,8.5601
2025-05-01 03:00:00,8.1142
2025-05-01 04:00:00,8.6736
2025-05-01 05:00:00,9.993
2025-05-01 06:00:00,10.1867
2025-05-01 07:00:00,7.1635
2025-05-01 08:00:00,-0.2783
2025-05-01 09:00:00,4.8192
2025-05-01 10:00:00,5.295
2025-05-01 11:00:00,5.6132
2025-05-01 12:00:00,2.3469
2025-05-01 13:00:00,-8.6772
2025-05-01 14:00:00,-10.5871
2025-05-01 15:00:00,-3.2042
2025-05-01 16:00:00,3.0328
2025-05-01 17:00:00,12.5639
2025-05-01 18:00:00,20.0705
2025-05-01 19:00:00,25.1629
2025-05-01 20:00:00,27.9211
2025-05-01 21:00:00,25.1701
2025-05-01 22:00:00,20.92
2025-05-01 23:00:00,16.7165
2025-05-02 00:00:00,11.6093
2025-05-02 01:00:00,10.0649
2025-05-02 02:00:00,8.7297
2025-05-02 03:00:00,8.3037
2025-05-02 04:00:00,8.9375
2025-05-02 05:00:00,9.8388
2025-05-02 06:00:00,8.5301
2025-05-02 07:00:00,0.5702
2025-05-02 08:00:00,-7.717
2025-05-02 09:00:00,-11.0211
2025-05-02 10:00:00,-13.2777
2025-05-02 11:00:00,-16.2261
2025-05-02 12:00:00,-20.1882
2025-05-02 13:00:00,-21.3731
2025-05-02 14:00:00,-18.8787
2025-05-02 15:00:00,-11.2117
2025-05-02 16:00:00,-0.6031
2025-05-02 17:00:00,11.9858
2025-05-02 18:00:00,20.0197
2025-05-02 19:00:00,24.9861
2025-05-02 20:00:00,26.7742
2025-05-02 21:00:00,24.7488
2025-05-02 22:00:00,21.0195
2025-05-02 23:00:00,16.9849
2025-05-03 00:00:00,9.4635
2025-05-03 01:00:00,8.5856
2025-05-03 02:00:00,7.4255
2025-05-03 03:00:00,6.8481
2025-05-03 04:00:00,7.3787
2025-05-03 05:00:00,8.3369
2025-05-03 06:00:00,6.9285
2025-05-03 07:00:00,-0.8568
2025-05-03 08:00:00,-5.4876
2025-05-03 09:00:00,-11.5919
2025-05-03 10:00:00,-7.8977
2025-05-03 11:00:00,-8.7738
2025-05-03 12:00:00,-6.6431
2025-05-03 13:00:00,-9.509
2025-05-03 14:00:00,-3.6993
2025-05-03 15:00:00,-0.523
2025-05-03 16:00:00,0.5745
2025-05-03 17:00:00,9.345
2025-05-03 18:00:00,16.989
2025-05-03 19:00:00,21.4169
2025-05-03 20:00:00,23.2411
2025-05-03 21:00:00,21.3166
2025-05-03 22:00:00,17.8635
2025-05-03 23:00:00,14.0724
2025-05-04 00:00:00,9.3713
2025-05-04 01:00:00,8.4893
2025-05-04 02:00:00,7.493
2025-05-04 03:00:00,7.1011
2025-05-04 04:00:00,7.4119
2025-05-04 05:00:00,8.274
2025-05-04 06:00:00,7.5362
2025-05-04 07:00:00,4.7435
2025-05-04 08:00:00,-0.682
2025-05-04 09:00:00,-0.3464
2025-05-04 10:00:00,0.5548
2025-05-04 11:00:00,2.4895
2025-05-04 12:00:00,-1.188
2025-05-04 13:00:00,-7.2359
2025-05-04 14:00:00,-2.4496
2025-05-04 15:00:00,4.003
2025-05-04 16:00:00,10.0899
2025-05-04 17:00:00,12.6898
2025-05-04 18:00:00,17.7885
2025-05-04 19:00:00,20.6259
2025-05-04 20:00:00,22.9363
2025-05-04 21:00:00,21.2316
2025-05-04 22:00:00,17.4893
2025-05-04 23:00:00,14.0864
2025-05-05 00:00:00,11.4525
2025-05-05 01:00:00,9.9528
2025-05-05 02:00:00,8.6378
2025-05-05 03:00:00,8.0125
2025-05-05 04:00:00,8.6262
2025-05-05 05:00:00,9.9728
2025-05-05 06:00:00,11.3941
2025-05-05 07:00:00,12.4696
2025-05-05 08:00:00,15.0418
2025-05-05 09:00:00,17.3977
2025-05-05 10:00:00,18.2244
2025-05-05 11:00:00,15.1271
2025-05-05 12:00:00,6.3319
2025-05-05 13:00:00,-3.0832
2025-05-05 14:00:00,-6.2043
2025-05-05 15:00:00,5.3057
2025-05-05 16:00:00,8.6894
2025-05-05 17:00:00,14.8286
2025-05-05 18:00:00,20.0531
2025-05-05 19:00:00,24.5636
2025-05-05 20:00:00,27.0811
2025-05-05 21:00:00,25.3752
2025-05-05 22:00:00,20.8471
2025-05-05 23:00:00,16.3133
2025-05-06 00:00:00,11.3744
2025-05-06 01:00:00,9.8949
2025-05-06 02:00:00,8.9028
2025-05-06 03:00:00,8.3103
2025-05-06 04:00:00,8.6504
2025-05-06 05:00:00,9.7645
2025-05-06 06:00:00,8.5833
2025-05-06 07:00:00,-0.0325
2025-05-06 08:00:00,-7.6127
2025-05-06 09:00:00,-12.4628
2025-05-06 10:00:00,-14.4539
2025-05-06 11:00:00,-17.2038
2025-05-06 12:00:00,-20.2654
2025-05-06 13:00:00,-21.7962
2025-05-06 14:00:00,-18.6697
2025-05-06 15:00:00,-11.6829
2025-05-06 16:00:00,-0.9984
2025-05-06 17:00:00,12.0851
2025-05-06 18:00:00,19.984
2025-05-06 19:00:00,24.5948
2025-05-06 20:00:00,27.4515
2025-05-06 21:00:00,24.8484
2025-05-06 22:00:00,20.4488
2025-05-06 23:00:00,16.6844
2025-05-07 00:00:00,11.1911
2025-05-07 01:00:00,9.7649
2025-05-07 02:00:00,8.7025
2025-05-07 03:00:00,8.2999
2025-05-07 04:00:00,8.9021
2025-05-07 05:00:00,9.691
2025-05-07 06:00:00,8.3343
2025-05-07 07:00:00,0.5993
2025-05-07 08:00:00,-7.6351
2025-05-07 09:00:00,-11.1976
2025-05-07 10:00:00,-13.3308
2025-05-07 11:00:00,-16.3357
2025-05-07 12:00:00,-20.0102
2025-05-07 13:00:00,-20.6662
2025-05-07 14:00:00,-17.1538
2025-05-07 15:00:00,-10.0606
2025-05-07 16:00:00,1.1506
2025-05-07 17:00:00,11.8823
2025-05-07 18:00:00,19.9558
2025-05-07 19:00:00,24.8308
2025-05-07 20:00:00,27.6009
2025-05-07 21:00:00,25.0317
2025-05-07 22:00:00,20.6291
2025-05-07 23:00:00,16.6494
2025-05-08 00:00:00,11.1507
2025-05-08 01:00:00,10.1754
2025-05-08 02:00:00,8.9632
2025-05-08 03:00:00,8.4
2025-05-08 04:00:00,8.8502
2025-05-08 05:00:00,9.7324
2025-05-08 06:00:00,8.5713
2025-05-08 07:00:00,2.1397
2025-05-08 08:00:00,-5.3492
2025-05-08 09:00:00,-10.5361
2025-05-08 10:00:00,-13.8082
