timestamp,p_net_mw
2025-03-09 16:00:00,25.0166
2025-03-09 17:00:00,33.4995
2025-03-09 18:00:00,44.3809
2025-03-09 19:00:00,54.1929
2025-03-09 20:00:00,58.2502
2025-03-09 21:00:00,54.3059
2025-03-09 22:00:00,44.287
2025-03-09 23:00:00,34.9858
2025-03-10 00:00:00,29.1467
2025-03-10 01:00:00,25.3742
2025-03-10 02:00:00,21.9811
2025-03-10 03:00:00,20.8255
2025-03-10 04:00:00,22.5327
2025-03-10 05:00:00,25.1881
2025-03-10 06:00:00,29.8176
2025-03-10 07:00:00,31.5957
2025-03-10 08:00:00,33.9887
2025-03-10 09:00:00,39.8768
2025-03-10 10:00:00,49.3258
2025-03-10 11:00:00,49.0395
2025-03-10 12:00:00,40.311
2025-03-10 13:00:00,36.4079
2025-03-10 14:00:00,31.1292
2025-03-10 15:00:00,30.2122
2025-03-10 16:00:00,34.4496
2025-03-10 17:00:00,42.4086
2025-03-10 18:00:00,51.6915
2025-03-10 19:00:00,63.6901
2025-03-10 20:00:00,67.4315
2025-03-10 21:00:00,64.6172
2025-03-10 22:00:00,52.7642
2025-03-10 23:00:00,41.5712
2025-03-11 00:00:00,29.0547
2025-03-11 01:00:00,25.7469
2025-03-11 02:00:00,22.4589
2025-03-11 03:00:00,20.8256
2025-03-11 04:00:00,22.7359
2025-03-11 05:00:00,25.4862
2025-03-11 06:00:00,28.6945
2025-03-11 07:00:00,32.5972
2025-03-11 08:00:00,36.2553
2025-03-11 09:00:00,45.9651
2025-03-11 10:00:00,52.5471
2025-03-11 11:00:00,52.2546
2025-03-11 12:00:00,42.8236
2025-03-11 13:00:00,36.3087
2025-03-11 14:00:00,30.0599
2025-03-11 15:00:00,31.2261
2025-03-11 16:00:00,35.3183
2025-03-11 17:00:00,41.7782
2025-03-11 18:00:00,52.5684
2025-03-11 19:00:00,64.8989
2025-03-11 20:00:00,69.4055
2025-03-11 21:00:00,64.5385
2025-03-11 22:00:00,52.077
2025-03-11 23:00:00,43.991
2025-03-12 00:00:00,29.4915
2025-03-12 01:00:00,25.9438
2025-03-12 02:00:00,22.3898
2025-03-12 03:00:00,21.0321
2025-03-12 04:00:00,22.2233
2025-03-12 05:00:00,25.56
2025-03-12 06:00:00,29.6106
2025-03-12 07:00:00,31.4725
2025-03-12 08:00:00,33.0762
2025-03-12 09:00:00,40.3373
2025-03-12 10:00:00,47.3056
2025-03-12 11:00:00,46.9059
2025-03-12 12:00:00,36.3695
2025-03-12 13:00:00,26.8185
2025-03-12 14:00:00,22.1845
2025-03-12 15:00:00,24.9814
2025-03-12 16:00:00,29.693
2025-03-12 17:00:00,40.0234
2025-03-12 18:00:00,52.9875
2025-03-12 19:00:00,63.5546
2025-03-12 20:00:00,68.3108
2025-03-12 21:00:00,63.3321
2025-03-12 22:00:00,53.326
2025-03-12 23:00:00,43.0908
2025-03-13 00:00:00,29.2871
2025-03-13 01:00:00,25.3171
2025-03-13 02:00:00,22.3119
2025-03-13 03:00:00,20.9814
2025-03-13 04:00:00,22.3737
2025-03-13 05:00:00,25.6413
2025-03-13 06:00:00,29.4731
2025-03-13 07:00:00,29.419
2025-03-13 08:00:00,30.886
2025-03-13 09:00:00,37.3844
2025-03-13 10:00:00,42.8641
2025-03-13 11:00:00,40.8179
2025-03-13 12:00:00,32.3609
2025-03-13 13:00:00,23.1483
2025-03-13 14:00:00,20.1262
2025-03-13 15:00:00,22.0275
2025-03-13 16:00:00,30.0706
2025-03-13 17:00:00,39.7205
2025-03-13 18:00:00,52.0494
2025-03-13 19:00:00,63.7758
2025-03-13 20:00:00,68.9832
2025-03-13 21:00:00,62.8172
2025-03-13 22:00:00,52.3947
2025-03-13 23:00:00,41.878
2025-03-14 00:00:00,28.7894
2025-03-14 01:00:00,25.4505
2025-03-14 02:00:00,22.1461
2025-03-14 03:00:00,20.2575
2025-03-14 04:00:00,21.7898
2025-03-14 05:00:00,25.209
2025-03-14 06:00:00,28.8037
2025-03-14 07:00:00,31.2708
2025-03-14 08:00:00,37.9445
2025-03-14 09:00:00,46.6984
2025-03-14 10:00:00,55.4607
2025-03-14 11:00:00,54.0065
2025-03-14 12:00:00,46.7717
2025-03-14 13:00:00,39.3448
2025-03-14 14:00:00,32.9918
2025-03-14 15:00:00,28.0343
2025-03-14 16:00:00,31.5568
2025-03-14 17:00:00,39.984
2025-03-14 18:00:00,52.9958
2025-03-14 19:00:00,64.9567
2025-03-14 20:00:00,68.2506
2025-03-14 21:00:00,62.4365
2025-03-14 22:00:00,51.2095
2025-03-14 23:00:00,43.2275
2025-03-15 00:00:00,24.5334
2025-03-15 01:00:00,21.0844
2025-03-15 02:00:00,18.2219
2025-03-15 03:00:00,17.7428
2025-03-15 04:00:00,19.2032
2025-03-15 05:00:00,21.2327
2025-03-15 06:00:00,25.4028
2025-03-15 07:00:00,27.4488
2025-03-15 08:00:00,31.8452
2025-03-15 09:00:00,38.4064
2025-03-15 10:00:00,41.0266
2025-03-15 11:00:00,36.5991
2025-03-15 12:00:00,29.2026
2025-03-15 13:00:00,19.4743
2025-03-15 14:00:00,16.3019
2025-03-15 15:00:00,18.7887
2025-03-15 16:00:00,24.9005
2025-03-15 17:00:00,33.9662
2025-03-15 18:00:00,45.0064
2025-03-15 19:00:00,54.8175
2025-03-15 20:00:00,59.4844
2025-03-15 21:00:00,54.3983
2025-03-15 22:00:00,44.4368
2025-03-15 23:00:00,36.3655
2025-03-16 00:00:00,24.5457
2025-03-16 01:00:00,21.682
2025-03-16 02:00:00,18.8016
2025-03-16 03:00:00,17.986
2025-03-16 04:00:00,19.2057
2025-03-16 05:00:00,21.2952
2025-03-16 06:00:00,24.7692
2025-03-16 07:00:00,27.056
2025-03-16 08:00:00,32.837
2025-03-16 09:00:00,41.1905
2025-03-16 10:00:00,48.8721
2025-03-16 11:00:00,48.5328
2025-03-16 12:00:00,40.9878
2025-03-16 13:00:00,33.0822
2025-03-16 14:00:00,29.5145
2025-03-16 15:00:00,28.1622
2025-03-16 16:00:00,30.8441
2025-03-16 17:00:00,36.613
2025-03-16 18:00:00,43.8425
2025-03-16 19:00:00,53.9131
2025-03-16 20:00:00,59.2521
2025-03-16 21:00:00,54.0422
2025-03-16 22:00:00,45.1905
2025-03-16 23:00:00,36.2669
2025-03-17 00:00:00,28.8914
2025-03-17 01:00:00,25.5834
2025-03-17 02:00:00,22.4521
2025-03-17 03:00:00,20.6562
2025-03-17 04:00:00,22.8027
2025-03-17 05:00:00,25.5635
2025-03-17 06:00:00,28.9976
2025-03-17 07:00:00,30.082
2025-03-17 08:00:00,32.9452
2025-03-17 09:00:00,38.6608
2025-03-17 10:00:00,44.2671
2025-03-17 11:00:00,43.5352
2025-03-17 12:00:00,32.9586
2025-03-17 13:00:00,23.863
2025-03-17 14:00:00,20.6192
2025-03-17 15:00:00,21.5795
2025-03-17 16:00:00,29.2821
2025-03-17 17:00:00,40.8223
2025-03-17 18:00:00,50.761
2025-03-17 19:00:00,63.4664
2025-03-17 20:00:00,68.5803
2025-03-17 21:00:00,62.9487
2025-03-17 22:00:00,52.9766
2025-03-17 23:00:00,42.7897
2025-03-18 00:00:00,28.537
2025-03-18 01:00:00,25.7075
2025-03-18 02:00:00,22.493
2025-03-18 03:00:00,20.948
2025-03-18 04:00:00,22.2281
2025-03-18 05:00:00,25.2263
2025-03-18 06:00:00,28.8087
2025-03-18 07:00:00,30.1135
2025-03-18 08:00:00,31.8318
2025-03-18 09:00:00,38.3307
2025-03-18 10:00:00,45.0242
2025-03-18 11:00:00,44.2513
2025-03-18 12:00:00,34.4158
2025-03-18 13:00:00,24.1205
2025-03-18 14:00:00,20.1422
2025-03-18 15:00:00,22.8942
2025-03-18 16:00:00,29.9989
2025-03-18 17:00:00,40.5335
2025-03-18 18:00:00,53.4763
2025-03-18 19:00:00,62.2411
2025-03-18 20:00:00,69.5664
2025-03-18 21:00:00,64.5951
2025-03-18 22:00:00,51.6394
2025-03-18 23:00:00,41.2078
2025-03-19 00:00:00,28.5583
2025-03-19 01:00:00,25.3545
2025-03-19 02:00:00,22.727
2025-03-19 03:00:00,21.0593
2025-03-19 04:00:00,22.1535
2025-03-19 05:00:00,25.5067
2025-03-19 06:00:00,28.5317
2025-03-19 07:00:00,31.78
2025-03-19 08:00:00,33.9541
2025-03-19 09:00:00,41.4203
2025-03-19 10:00:00,47.929
2025-03-19 11:00:00,44.3729
2025-03-19 12:00:00,41.2207
2025-03-19 13:00:00,36.5429
2025-03-19 14:00:00,32.1858
2025-03-19 15:00:00,31.9938
2025-03-19 16:00:00,34.3561
2025-03-19 17:00:00,41.5566
2025-03-19 18:00:00,52.1659
2025-03-19 19:00:00,62.5887
2025-03-19 20:00:00,68.4398
2025-03-19 21:00:00,62.6688
2025-03-19 22:00:00,53.6904
2025-03-19 23:00:00,42.7345
2025-03-20 00:00:00,28.978
2025-03-20 01:00:00,24.8932
2025-03-20 02:00:00,22.4262
2025-03-20 03:00:00,20.316
2025-03-20 04:00:00,22.5737
2025-03-20 05:00:00,25.6182
2025-03-20 06:00:00,29.6777
2025-03-20 07:00:00,30.4939
2025-03-20 08:00:00,32.4433
2025-03-20 09:00:00,39.0334
2025-03-20 10:00:00,45.3869
2025-03-20 11:00:00,45.039
2025-03-20 12:00:00,33.5905
2025-03-20 13:00:00,25.9086
2025-03-20 14:00:00,20.4354
2025-03-20 15:00:00,23.1645
2025-03-20 16:00:00,28.8873
2025-03-20 17:00:00,39.927
2025-03-20 18:00:00,52.3594
2025-03-20 19:00:00,64.4832
2025-03-20 20:00:00,68.1888
2025-03-20 21:00:00,62.1561
2025-03-20 22:00:00,53.1194
2025-03-20 23:00:00,43.3994
2025-03-21 00:00:00,28.5168
2025-03-21 01:00:00,25.3702
2025-03-21 02:00:00,22.6382
2025-03-21 03:00:00,20.9345
2025-03-21 04:00:00,22.549
2025-03-21 05:00:00,24.4671
2025-03-21 06:00:00,29.2261
2025-03-21 07:00:00,33.5832
2025-03-21 08:00:00,41.2506
2025-03-21 09:00:00,50.748
2025-03-21 10:00:00,61.7758
2025-03-21 11:00:00,58.4074
2025-03-21 12:00:00,50.7646
2025-03-21 13:00:00,42.6235
2025-03-21 14:00:00,35.8758
2025-03-21 15:00:00,35.1099
2025-03-21 16:00:00,35.8716
2025-03-21 17:00:00,42.8352
2025-03-21 18:00:00,51.5827
2025-03-21 19:00:00,64.7872
2025-03-21 20:00:00,68.3418
2025-03-21 21:00:00,63.7464
2025-03-21 22:00:00,52.4107
2025-03-21 23:00:00,42.5644
2025-03-22 00:00:00,24.348
2025-03-22 01:00:00,21.4798
2025-03-22 02:00:00,18.8311
2025-03-22 03:00:00,18.4407
2025-03-22 04:00:00,19.1312
2025-03-22 05:00:00,21.3926
2025-03-22 06:00:00,24.2922
2025-03-22 07:00:00,25.3164
2025-03-22 08:00:00,30.5815
2025-03-22 09:00:00,33.6345
2025-03-22 10:00:00,37.6519
2025-03-22 11:00:00,33.354
2025-03-22 12:00:00,28.5269
2025-03-22 13:00:00,22.6005
2025-03-22 14:00:00,22.6466
2025-03-22 15:00:00,25.4352
2025-03-22 16:00:00,29.8312
2025-03-22 17:00:00,35.0298
2025-03-22 18:00:00,45.5131
2025-03-22 19:00:00,53.7106
2025-03-22 20:00:00,59.4174
2025-03-22 21:00:00,54.8927
2025-03-22 22:00:00,44.1486
2025-03-22 23:00:00,35.8147
2025-03-23 00:00:00,24.4815
2025-03-23 01:00:00,21.9007
2025-03-23 02:00:00,19.2924
2025-03-23 03:00:00,17.8474
2025-03-23 04:00:00,19.0463
2025-03-23 05:00:00,22.0468
2025-03-23 06:00:00,24.9677
2025-03-23 07:00:00,24.9019
2025-03-23 08:00:00,26.4469
2025-03-23 09:00:00,31.3527
2025-03-23 10:00:00,36.5471
2025-03-23 11:00:00,35.6007
2025-03-23 12:00:00,27.4921
2025-03-23 13:00:00,18.4539
2025-03-23 14:00:00,17.691
2025-03-23 15:00:00,18.6273
2025-03-23 16:00:00,25.3636
2025-03-23 17:00:00,33.8658
2025-03-23 18:00:00,45.4015
2025-03-23 19:00:00,54.9484
2025-03-23 20:00:00,57.8783
2025-03-23 21:00:00,54.1368
2025-03-23 22:00:00,44.0276
2025-03-23 23:00:00,35.9156
2025-03-24 00:00:00,28.7913
2025-03-24 01:00:00,25.5297
2025-03-24 02:00:00,21.8983
2025-03-24 03:00:00,21.063
2025-03-24 04:00:00,22.1907
2025-03-24 05:00:00,25.4837
2025-03-24 06:00:00,29.6011
2025-03-24 07:00:00,29.9857
2025-03-24 08:00:00,31.7261
2025-03-24 09:00:00,36.2966
2025-03-24 10:00:00,41.6736
2025-03-24 11:00:00,41.4763
2025-03-24 12:00:00,32.8563
2025-03-24 13:00:00,22.8729
2025-03-24 14:00:00,19.4827
2025-03-24 15:00:00,21.9568
2025-03-24 16:00:00,29.3574
2025-03-24 17:00:00,38.7748
2025-03-24 18:00:00,53.4995
2025-03-24 19:00:00,62.9465
2025-03-24 20:00:00,68.0818
2025-03-24 21:00:00,64.1219
2025-03-24 22:00:00,51.8188
2025-03-24 23:00:00,42.0243
2025-03-25 00:00:00,29.2282
2025-03-25 01:00:00,25.4941
2025-03-25 02:00:00,22.7197
2025-03-25 03:00:00,21.2074
2025-03-25 04:00:00,22.4153
2025-03-25 05:00:00,25.2745
2025-03-25 06:00:00,28.8208
2025-03-25 07:00:00,28.7602
2025-03-25 08:00:00,31.7692
2025-03-25 09:00:00,37.5511
2025-03-25 10:00:00,44.5095
2025-03-25 11:00:00,42.1968
2025-03-25 12:00:00,33.1026
2025-03-25 13:00:00,23.5983
2025-03-25 14:00:00,20.3455
2025-03-25 15:00:00,23.9009
2025-03-25 16:00:00,30.1673
2025-03-25 17:00:00,40.192
2025-03-25 18:00:00,54.2522
2025-03-25 19:00:00,65.0567
2025-03-25 20:00:00,69.014
2025-03-25 21:00:00,63.4346
2025-03-25 22:00:00,52.9177
2025-03-25 23:00:00,42.3134
2025-03-26 00:00:00,28.5156
2025-03-26 01:00:00,25.2011
2025-03-26 02:00:00,21.9248
2025-03-26 03:00:00,21.0025
2025-03-26 04:00:00,21.8783
2025-03-26 05:00:00,25.0817
2025-03-26 06:00:00,29.9748
2025-03-26 07:00:00,33.3584
2025-03-26 08:00:00,39.5776
2025-03-26 09:00:00,48.3856
2025-03-26 10:00:00,54.7742
2025-03-26 11:00:00,51.953
2025-03-26 12:00:00,39.7041
2025-03-26 13:00:00,26.2951
2025-03-26 14:00:00,22.6342
2025-03-26 15:00:00,25.7585
2025-03-26 16:00:00,31.6706
2025-03-26 17:00:00,41.2799
2025-03-26 18:00:00,50.7789
2025-03-26 19:00:00,63.6527
2025-03-26 20:00:00,67.9356
2025-03-26 21:00:00,63.1638
2025-03-26 22:00:00,52.1643
2025-03-26 23:00:00,42.5878
2025-03-27 00:00:00,28.6579
2025-03-27 01:00:00,25.2618
2025-03-27 02:00:00,22.9453
2025-03-27 03:00:00,21.0021
2025-03-27 04:00:00,22.3829
2025-03-27 05:00:00,25.3825
2025-03-27 06:00:00,29.477
2025-03-27 07:00:00,30.0264
2025-03-27 08:00:00,33.0438
2025-03-27 09:00:00,38.1999
2025-03-27 10:00:00,47.9272
2025-03-27 11:00:00,50.375
2025-03-27 12:00:00,44.9251
2025-03-27 13:00:00,34.864
2025-03-27 14:00:00,31.7613
2025-03-27 15:00:00,31.0756
2025-03-27 16:00:00,34.4379
2025-03-27 17:00:00,41.3266
2025-03-27 18:00:00,52.184
2025-03-27 19:00:00,63.9931
2025-03-27 20:00:00,69.2256
2025-03-27 21:00:00,61.9732
2025-03-27 22:00:00,51.7189
2025-03-27 23:00:00,42.3844
2025-03-28 00:00:00,28.799
2025-03-28 01:00:00,25.4859
2025-03-28 02:00:00,22.4962
2025-03-28 03:00:00,20.7404
2025-03-28 04:00:00,22.3703
2025-03-28 05:00:00,25.3332
2025-03-28 06:00:00,29.3193
2025-03-28 07:00:00,29.5545
2025-03-28 08:00:00,32.4027
2025-03-28 09:00:00,39.7221
2025-03-28 10:00:00,45.6523
2025-03-28 11:00:00,44.3967
2025-03-28 12:00:00,36.2302
2025-03-28 13:00:00,25.6649
2025-03-28 14:00:00,21.0466
2025-03-28 15:00:00,23.8126
2025-03-28 16:00:00,30.5382
2025-03-28 17:00:00,40.9758
2025-03-28 18:00:00,51.8142
2025-03-28 19:00:00,63.7649
2025-03-28 20:00:00,69.6856
2025-03-28 21:00:00,64.4731
2025-03-28 22:00:00,51.5884
2025-03-28 23:00:00,42.8981
2025-03-29 00:00:00,24.7338
2025-03-29 01:00:00,21.0713
2025-03-29 02:00:00,18.6212
2025-03-29 03:00:00,18.1437
2025-03-29 04:00:00,18.7499
2025-03-29 05:00:00,20.9467
2025-03-29 06:00:00,24.4727
2025-03-29 07:00:00,27.7196
2025-03-29 08:00:00,30.3437
2025-03-29 09:00:00,36.0402
2025-03-29 10:00:00,36.3108
2025-03-29 11:00:00,35.2659
2025-03-29 12:00:00,28.71
2025-03-29 13:00:00,24.1909
2025-03-29 14:00:00,20.6196
2025-03-29 15:00:00,18.5485
2025-03-29 16:00:00,24.3142
2025-03-29 17:00:00,34.4969
2025-03-29 18:00:00,44.6141
2025-03-29 19:00:00,53.8283
2025-03-29 20:00:00,55.7149
2025-03-29 21:00:00,54.6485
2025-03-29 22:00:00,44.1665
2025-03-29 23:00:00,35.9434
2025-03-30 00:00:00,24.3988
2025-03-30 01:00:00,21.4033
2025-03-30 02:00:00,18.9061
2025-03-30 03:00:00,17.8108
2025-03-30 04:00:00,18.6824
2025-03-30 05:00:00,21.2327
2025-03-30 06:00:00,25.7577
2025-03-30 07:00:00,23.9652
2025-03-30 08:00:00,25.6544
2025-03-30 09:00:00,29.9965
2025-03-30 10:00:00,35.3332
2025-03-30 11:00:00,33.5331
2025-03-30 12:00:00,25.9461
2025-03-30 13:00:00,18.5522
2025-03-30 14:00:00,16.8299
2025-03-30 15:00:00,19.4226
2025-03-30 16:00:00,25.351
2025-03-30 17:00:00,35.1669
2025-03-30 18:00:00,45.4788
2025-03-30 19:00:00,52.9333
2025-03-30 20:00:00,57.4358
2025-03-30 21:00:00,54.8881
2025-03-30 22:00:00,44.5991
2025-03-30 23:00:00,36.2293
2025-03-31 00:00:00,27.5192
2025-03-31 01:00:00,24.8993
2025-03-31 02:00:00,22.7332
2025-03-31 03:00:00,20.7379
2025-03-31 04:00:00,21.8842
2025-03-31 05:00:00,25.6938
2025-03-31 06:00:00,28.8126
2025-03-31 07:00:00,29.0425
2025-03-31 08:00:00,31.6005
2025-03-31 09:00:00,38.7303
2025-03-31 10:00:00,43.9273
2025-03-31 11:00:00,43.2183
2025-03-31 12:00:00,35.7311
2025-03-31 13:00:00,24.8948
2025-03-31 14:00:00,21.0808
2025-03-31 15:00:00,22.9798
2025-03-31 16:00:00,30.3429
2025-03-31 17:00:00,40.4895
2025-03-31 18:00:00,52.779
2025-03-31 19:00:00,63.4915
2025-03-31 20:00:00,69.7627
2025-03-31 21:00:00,64.4936
2025-03-31 22:00:00,52.9829
2025-03-31 23:00:00,42.0069
2025-04-01 00:00:00,27.2035
2025-04-01 01:00:00,23.693
2025-04-01 02:00:00,21.0177
2025-04-01 03:00:00,19.6117
2025-04-01 04:00:00,21.2156
2025-04-01 05:00:00,23.5951
2025-04-01 06:00:00,27.3819
2025-04-01 07:00:00,29.1142
2025-04-01 08:00:00,30.3134
2025-04-01 09:00:00,36.0778
2025-04-01 10:00:00,43.4095
2025-04-01 11:00:00,40.9057
2025-04-01 12:00:00,36.1841
2025-04-01 13:00:00,25.1117
2025-04-01 14:00:00,23.3208
2025-04-01 15:00:00,23.9636
2025-04-01 16:00:00,29.0858
2025-04-01 17:00:00,37.605
2025-04-01 18:00:00,50.5844
2025-04-01 19:00:00,59.8562
2025-04-01 20:00:00,65.1349
2025-04-01 21:00:00,59.8542
2025-04-01 22:00:00,48.5231
2025-04-01 23:00:00,39.8695
2025-04-02 00:00:00,27.3984
2025-04-02 01:00:00,24.5485
2025-04-02 02:00:00,21.1754
2025-04-02 03:00:00,19.8635
2025-04-02 04:00:00,20.6526
2025-04-02 05:00:00,23.8405
2025-04-02 06:00:00,27.1759
2025-04-02 07:00:00,28.2467
2025-04-02 08:00:00,31.1289
2025-04-02 09:00:00,35.9178
2025-04-02 10:00:00,43.4045
2025-04-02 11:00:00,42.02
2025-04-02 12:00:00,34.5523
2025-04-02 13:00:00,24.7643
2025-04-02 14:00:00,23.0929
2025-04-02 15:00:00,21.4938
2025-04-02 16:00:00,28.7324
2025-04-02 17:00:00,38.961
2025-04-02 18:00:00,50.9518
2025-04-02 19:00:00,58.8765
2025-04-02 20:00:00,64.6493
2025-04-02 21:00:00,59.8244
2025-04-02 22:00:00,48.2986
2025-04-02 23:00:00,40.1816
2025-04-03 00:00:00,27.136
2025-04-03 01:00:00,23.9477
2025-04-03 02:00:00,20.9773
2025-04-03 03:00:00,20.1051
2025-04-03 04:00:00,20.9343
2025-04-03 05:00:00,23.2674
2025-04-03 06:00:00,27.2625
2025-04-03 07:00:00,30.8167
2025-04-03 08:00:00,34.8963
2025-04-03 09:00:00,39.2923
2025-04-03 10:00:00,48.2962
2025-04-03 11:00:00,41.5394
2025-04-03 12:00:00,31.1868
2025-04-03 13:00:00,22.3887
2025-04-03 14:00:00,19.5413
2025-04-03 15:00:00,21.476
2025-04-03 16:00:00,28.0735
2025-04-03 17:00:00,37.6266
2025-04-03 18:00:00,50.0763
2025-04-03 19:00:00,59.183
2025-04-03 20:00:00,65.485
2025-04-03 21:00:00,61.357
2025-04-03 22:00:00,49.2597
2025-04-03 23:00:00,39.1655
2025-04-04 00:00:00,26.1291
2025-04-04 01:00:00,23.4234
2025-04-04 02:00:00,21.4853
2025-04-04 03:00:00,19.2367
2025-04-04 04:00:00,20.722
2025-04-04 05:00:00,24.572
2025-04-04 06:00:00,27.6031
2025-04-04 07:00:00,27.4727
2025-04-04 08:00:00,29.7818
2025-04-04 09:00:00,35.3102
2025-04-04 10:00:00,40.2111
2025-04-04 11:00:00,40.7011
2025-04-04 12:00:00,31.3973
2025-04-04 13:00:00,22.9247
2025-04-04 14:00:00,20.6716
2025-04-04 15:00:00,22.1527
2025-04-04 16:00:00,27.8641
2025-04-04 17:00:00,38.4447
2025-04-04 18:00:00,49.7132
2025-04-04 19:00:00,60.8087
2025-04-04 20:00:00,66.8654
2025-04-04 21:00:00,60.3802
2025-04-04 22:00:00,50.3127
2025-04-04 23:00:00,39.8324
2025-04-05 00:00:00,22.9197
2025-04-05 01:00:00,20.2744
2025-04-05 02:00:00,18.0828
2025-04-05 03:00:00,17.1067
2025-04-05 04:00:00,18.0049
2025-04-05 05:00:00,20.6248
2025-04-05 06:00:00,22.9975
2025-04-05 07:00:00,24.0358
2025-04-05 08:00:00,23.3724
2025-04-05 09:00:00,29.7476
2025-04-05 10:00:00,33.3259
2025-04-05 11:00:00,33.4906
2025-04-05 12:00:00,24.4029
2025-04-05 13:00:00,17.6344
2025-04-05 14:00:00,15.6006
2025-04-05 15:00:00,21.2199
2025-04-05 16:00:00,25.3593
2025-04-05 17:00:00,33.9155
2025-04-05 18:00:00,42.4983
2025-04-05 19:00:00,52.5398
2025-04-05 20:00:00,55.0845
2025-04-05 21:00:00,51.5201
2025-04-05 22:00:00,42.9269
2025-04-05 23:00:00,34.206
2025-04-06 00:00:00,23.1629
2025-04-06 01:00:00,20.6164
2025-04-06 02:00:00,17.9502
2025-04-06 03:00:00,16.6529
2025-04-06 04:00:00,17.3295
2025-04-06 05:00:00,20.6171
2025-04-06 06:00:00,23.1398
2025-04-06 07:00:00,24.2455
2025-04-06 08:00:00,24.8171
2025-04-06 09:00:00,28.9368
2025-04-06 10:00:00,33.4185
2025-04-06 11:00:00,33.1418
2025-04-06 12:00:00,26.4714
2025-04-06 13:00:00,17.5308
2025-04-06 14:00:00,14.9891
2025-04-06 15:00:00,17.7182
2025-04-06 16:00:00,22.964
2025-04-06 17:00:00,32.6486
2025-04-06 18:00:00,43.0781
2025-04-06 19:00:00,51.7848
2025-04-06 20:00:00,53.8742
2025-04-06 21:00:00,52.474
2025-04-06 22:00:00,42.5348
2025-04-06 23:00:00,34.574
2025-04-07 00:00:00,26.727
2025-04-07 01:00:00,23.5618
2025-04-07 02:00:00,21.064
2025-04-07 03:00:00,20.5165
2025-04-07 04:00:00,21.1807
2025-04-07 05:00:00,23.8317
2025-04-07 06:00:00,27.2319
2025-04-07 07:00:00,27.8393
2025-04-07 08:00:00,29.7116
2025-04-07 09:00:00,37.1208
2025-04-07 10:00:00,42.1882
2025-04-07 11:00:00,41.712
2025-04-07 12:00:00,34.7765
2025-04-07 13:00:00,24.9594
2025-04-07 14:00:00,21.1362
2025-04-07 15:00:00,21.8101
2025-04-07 16:00:00,29.0184
2025-04-07 17:00:00,37.544
2025-04-07 18:00:00,49.7392
2025-04-07 19:00:00,60.7129
2025-04-07 20:00:00,65.1107
2025-04-07 21:00:00,58.6607
2025-04-07 22:00:00,48.8136
2025-04-07 23:00:00,41.2198
2025-04-08 00:00:00,27.8599
2025-04-08 01:00:00,24.4726
2025-04-08 02:00:00,21.2888
2025-04-08 03:00:00,20.9553
2025-04-08 04:00:00,21.04
2025-04-08 05:00:00,23.8916
2025-04-08 06:00:00,28.0001
2025-04-08 07:00:00,28.7859
2025-04-08 08:00:00,32.5595
2025-04-08 09:00:00,39.0905
2025-04-08 10:00:00,43.68
2025-04-08 11:00:00,43.1425
2025-04-08 12:00:00,36.5775
2025-04-08 13:00:00,24.5179
2025-04-08 14:00:00,22.8608
2025-04-08 15:00:00,25.0932
2025-04-08 16:00:00,28.9439
2025-04-08 17:00:00,38.6009
2025-04-08 18:00:00,49.8268
2025-04-08 19:00:00,60.5274
2025-04-08 20:00:00,66.0992
2025-04-08 21:00:00,60.4998
2025-04-08 22:00:00,49.5227
2025-04-08 23:00:00,40.1183
2025-04-09 00:00:00,27.0931
2025-04-09 01:00:00,23.9214
2025-04-09 02:00:00,20.7479
2025-04-09 03:00:00,19.6871
2025-04-09 04:00:00,20.9613
2025-04-09 05:00:00,23.9398
2025-04-09 06:00:00,27.7553
2025-04-09 07:00:00,32.0049
2025-04-09 08:00:00,38.4453
2025-04-09 09:00:00,49.4145
2025-04-09 10:00:00,55.8778
2025-04-09 11:00:00,57.0275
2025-04-09 12:00:00,47.3716
2025-04-09 13:00:00,39.0608
2025-04-09 14:00:00,33.5334
2025-04-09 15:00:00,31.0391
2025-04-09 16:00:00,33.6938
2025-04-09 17:00:00,39.563
2025-04-09 18:00:00,50.3908
2025-04-09 19:00:00,60.6486
2025-04-09 20:00:00,65.7669
2025-04-09 21:00:00,59.696
2025-04-09 22:00:00,50.2486
2025-04-09 23:00:00,40.2844
2025-04-10 00:00:00,26.9944
2025-04-10 01:00:00,23.3437
2025-04-10 02:00:00,20.8311
2025-04-10 03:00:00,20.0214
2025-04-10 04:00:00,20.8508
2025-04-10 05:00:00,23.3774
2025-04-10 06:00:00,26.6425
2025-04-10 07:00:00,26.536
2025-04-10 08:00:00,29.1706
2025-04-10 09:00:00,36.0992
2025-04-10 10:00:00,42.3748
2025-04-10 11:00:00,41.9535
2025-04-10 12:00:00,32.7293
2025-04-10 13:00:00,24.9179
2025-04-10 14:00:00,29.2471
2025-04-10 15:00:00,23.5771
2025-04-10 16:00:00,28.3712
2025-04-10 17:00:00,38.3221
2025-04-10 18:00:00,49.1567
2025-04-10 19:00:00,60.1824
2025-04-10 20:00:00,67.4273
2025-04-10 21:00:00,60.0758
2025-04-10 22:00:00,48.7557
2025-04-10 23:00:00,40.2441
2025-04-11 00:00:00,28.2399
2025-04-11 01:00:00,24.0512
2025-04-11 02:00:00,21.0748
2025-04-11 03:00:00,20.1527
2025-04-11 04:00:00,21.6356
