timestamp,p_net_mw
2025-03-18 19:00:00,47.0578
2025-03-18 20:00:00,48.9473
2025-03-18 21:00:00,46.095
2025-03-18 22:00:00,37.0717
2025-03-18 23:00:00,30.3106
2025-03-19 00:00:00,20.5992
2025-03-19 01:00:00,18.3982
2025-03-19 02:00:00,15.9746
2025-03-19 03:00:00,15.1877
2025-03-19 04:00:00,16.1977
2025-03-19 05:00:00,18.5665
2025-03-19 06:00:00,20.5151
2025-03-19 07:00:00,13.7972
2025-03-19 08:00:00,-2.1523
2025-03-19 09:00:00,-13.9359
2025-03-19 10:00:00,-19.6404
2025-03-19 11:00:00,-28.8293
2025-03-19 12:00:00,-14.4733
2025-03-19 13:00:00,2.0417
2025-03-19 14:00:00,8.5892
2025-03-19 15:00:00,12.4426
2025-03-19 16:00:00,18.9346
2025-03-19 17:00:00,26.2366
2025-03-19 18:00:00,38.1326
2025-03-19 19:00:00,45.9072
2025-03-19 20:00:00,50.3244
2025-03-19 21:00:00,46.0275
2025-03-19 22:00:00,37.4689
2025-03-19 23:00:00,30.183
2025-03-20 00:00:00,21.0675
2025-03-20 01:00:00,18.2248
2025-03-20 02:00:00,15.9274
2025-03-20 03:00:00,15.2185
2025-03-20 04:00:00,15.9369
2025-03-20 05:00:00,18.3606
2025-03-20 06:00:00,20.5526
2025-03-20 07:00:00,8.4803
2025-03-20 08:00:00,-11.8773
2025-03-20 09:00:00,-21.9254
2025-03-20 10:00:00,-28.5407
2025-03-20 11:00:00,-37.0543
2025-03-20 12:00:00,-44.4231
2025-03-20 13:00:00,-48.9111
2025-03-20 14:00:00,-43.1638
2025-03-20 15:00:00,-28.7961
2025-03-20 16:00:00,-4.3943
2025-03-20 17:00:00,22.1253
2025-03-20 18:00:00,37.1592
2025-03-20 19:00:00,44.8097
2025-03-20 20:00:00,49.0149
2025-03-20 21:00:00,47.0442
2025-03-20 22:00:00,37.1222
2025-03-20 23:00:00,29.7495
2025-03-21 00:00:00,20.3097
2025-03-21 01:00:00,17.9856
2025-03-21 02:00:00,15.7355
2025-03-21 03:00:00,15.1444
2025-03-21 04:00:00,16.0928
2025-03-21 05:00:00,17.9509
2025-03-21 06:00:00,20.6274
2025-03-21 07:00:00,23.497
2025-03-21 08:00:00,28.1545
2025-03-21 09:00:00,35.3804
2025-03-21 10:00:00,41.9272
2025-03-21 11:00:00,39.6202
2025-03-21 12:00:00,33.552
2025-03-21 13:00:00,28.5406
2025-03-21 14:00:00,24.1572
2025-03-21 15:00:00,23.6429
2025-03-21 16:00:00,25.668
2025-03-21 17:00:00,31.1728
2025-03-21 18:00:00,37.6473
2025-03-21 19:00:00,46.8709
2025-03-21 20:00:00,50.0022
2025-03-21 21:00:00,44.887
2025-03-21 22:00:00,38.6497
2025-03-21 23:00:00,30.3707
2025-03-22 00:00:00,17.9895
2025-03-22 01:00:00,15.5669
2025-03-22 02:00:00,13.3561
2025-03-22 03:00:00,13.4226
2025-03-22 04:00:00,13.6903
2025-03-22 05:00:00,15.7
2025-03-22 06:00:00,17.482
2025-03-22 07:00:00,6.8735
2025-03-22 08:00:00,-3.9055
2025-03-22 09:00:00,-18.654
2025-03-22 10:00:00,-30.6708
2025-03-22 11:00:00,-39.766
2025-03-22 12:00:00,-39.2822
2025-03-22 13:00:00,-36.9881
2025-03-22 14:00:00,-12.592
2025-03-22 15:00:00,4.0125
2025-03-22 16:00:00,17.2009
2025-03-22 17:00:00,23.0618
2025-03-22 18:00:00,31.8903
2025-03-22 19:00:00,38.4489
2025-03-22 20:00:00,41.3267
2025-03-22 21:00:00,38.469
2025-03-22 22:00:00,32.3668
2025-03-22 23:00:00,25.8307
2025-03-23 00:00:00,17.4426
2025-03-23 01:00:00,15.7517
2025-03-23 02:00:00,13.5392
2025-03-23 03:00:00,12.7305
2025-03-23 04:00:00,13.6609
2025-03-23 05:00:00,15.7397
2025-03-23 06:00:00,16.7311
2025-03-23 07:00:00,3.574
2025-03-23 08:00:00,-15.2411
2025-03-23 09:00:00,-28.6446
2025-03-23 10:00:00,-35.9876
2025-03-23 11:00:00,-43.7557
2025-03-23 12:00:00,-46.992
2025-03-23 13:00:00,-51.1957
2025-03-23 14:00:00,-39.3403
2025-03-23 15:00:00,-27.997
2025-03-23 16:00:00,-4.9598
2025-03-23 17:00:00,18.3663
2025-03-23 18:00:00,31.9208
2025-03-23 19:00:00,39.833
2025-03-23 20:00:00,42.1514
2025-03-23 21:00:00,38.9509
2025-03-23 22:00:00,31.4795
2025-03-23 23:00:00,25.8984
2025-03-24 00:00:00,20.4639
2025-03-24 01:00:00,18.3081
2025-03-24 02:00:00,15.9178
2025-03-24 03:00:00,15.1201
2025-03-24 04:00:00,16.1983
2025-03-24 05:00:00,17.8143
2025-03-24 06:00:00,20.8496
2025-03-24 07:00:00,4.0283
2025-03-24 08:00:00,-16.6986
2025-03-24 09:00:00,-31.4094
2025-03-24 10:00:00,-39.6047
2025-03-24 11:00:00,-45.5809
2025-03-24 12:00:00,-54.0776
2025-03-24 13:00:00,-56.6349
2025-03-24 14:00:00,-49.3432
2025-03-24 15:00:00,-32.9543
2025-03-24 16:00:00,-8.2108
2025-03-24 17:00:00,20.5969
2025-03-24 18:00:00,38.4371
2025-03-24 19:00:00,46.469
2025-03-24 20:00:00,50.2848
2025-03-24 21:00:00,46.2306
2025-03-24 22:00:00,37.7561
2025-03-24 23:00:00,30.4801
2025-03-25 00:00:00,20.5621
2025-03-25 01:00:00,18.3924
2025-03-25 02:00:00,15.829
2025-03-25 03:00:00,15.6462
2025-03-25 04:00:00,16.1349
2025-03-25 05:00:00,18.1006
2025-03-25 06:00:00,20.1254
2025-03-25 07:00:00,5.0004
2025-03-25 08:00:00,-16.0878
2025-03-25 09:00:00,-28.0576
2025-03-25 10:00:00,-35.3794
2025-03-25 11:00:00,-41.9347
2025-03-25 12:00:00,-49.7045
2025-03-25 13:00:00,-51.4012
2025-03-25 14:00:00,-44.9048
2025-03-25 15:00:00,-29.0029
2025-03-25 16:00:00,-6.5696
2025-03-25 17:00:00,21.6517
2025-03-25 18:00:00,37.1495
2025-03-25 19:00:00,45.061
2025-03-25 20:00:00,48.0778
2025-03-25 21:00:00,46.1377
2025-03-25 22:00:00,37.2923
2025-03-25 23:00:00,30.4348
2025-03-26 00:00:00,20.2393
2025-03-26 01:00:00,18.2946
2025-03-26 02:00:00,15.85
2025-03-26 03:00:00,15.1337
2025-03-26 04:00:00,16.0491
2025-03-26 05:00:00,18.3444
2025-03-26 06:00:00,20.8822
2025-03-26 07:00:00,21.4981
2025-03-26 08:00:00,18.0576
2025-03-26 09:00:00,18.0847
2025-03-26 10:00:00,11.285
2025-03-26 11:00:00,-1.0387
2025-03-26 12:00:00,-25.3917
2025-03-26 13:00:00,-44.7406
2025-03-26 14:00:00,-39.5642
2025-03-26 15:00:00,-13.779
2025-03-26 16:00:00,6.5062
2025-03-26 17:00:00,25.2319
2025-03-26 18:00:00,38.8899
2025-03-26 19:00:00,45.0857
2025-03-26 20:00:00,50.8446
2025-03-26 21:00:00,46.1814
2025-03-26 22:00:00,38.1305
2025-03-26 23:00:00,31.0191
2025-03-27 00:00:00,20.7854
2025-03-27 01:00:00,18.1629
2025-03-27 02:00:00,15.8902
2025-03-27 03:00:00,15.1145
2025-03-27 04:00:00,16.0246
2025-03-27 05:00:00,18.5246
2025-03-27 06:00:00,19.9986
2025-03-27 07:00:00,8.3173
2025-03-27 08:00:00,-9.6448
2025-03-27 09:00:00,-20.5276
2025-03-27 10:00:00,-19.3535
2025-03-27 11:00:00,0.0467
2025-03-27 12:00:00,0.4031
2025-03-27 13:00:00,0.443
2025-03-27 14:00:00,1.5523
2025-03-27 15:00:00,8.7388
2025-03-27 16:00:00,17.6409
2025-03-27 17:00:00,26.0676
2025-03-27 18:00:00,38.755
2025-03-27 19:00:00,46.7757
2025-03-27 20:00:00,49.723
2025-03-27 21:00:00,45.8361
2025-03-27 22:00:00,38.4337
2025-03-27 23:00:00,30.8189
2025-03-28 00:00:00,21.1139
2025-03-28 01:00:00,18.4699
2025-03-28 02:00:00,15.6483
2025-03-28 03:00:00,15.219
2025-03-28 04:00:00,16.234
2025-03-28 05:00:00,18.5614
2025-03-28 06:00:00,20.2166
2025-03-28 07:00:00,6.2321
2025-03-28 08:00:00,-11.3354
2025-03-28 09:00:00,-20.7761
2025-03-28 10:00:00,-27.0776
2025-03-28 11:00:00,-33.6057
2025-03-28 12:00:00,-41.5603
2025-03-28 13:00:00,-44.9578
2025-03-28 14:00:00,-39.2293
2025-03-28 15:00:00,-23.6785
2025-03-28 16:00:00,1.4072
2025-03-28 17:00:00,24.9872
2025-03-28 18:00:00,37.1752
2025-03-28 19:00:00,45.7978
2025-03-28 20:00:00,49.7391
2025-03-28 21:00:00,45.9978
2025-03-28 22:00:00,37.2294
2025-03-28 23:00:00,30.2463
2025-03-29 00:00:00,17.3178
2025-03-29 01:00:00,14.7882
2025-03-29 02:00:00,14.0294
2025-03-29 03:00:00,12.4626
2025-03-29 04:00:00,13.4682
2025-03-29 05:00:00,16.1541
2025-03-29 06:00:00,17.2152
2025-03-29 07:00:00,12.5875
2025-03-29 08:00:00,1.3659
2025-03-29 09:00:00,-8.1822
2025-03-29 10:00:00,-30.4076
2025-03-29 11:00:00,-37.0485
2025-03-29 12:00:00,-36.2063
2025-03-29 13:00:00,-26.7812
2025-03-29 14:00:00,-24.4813
2025-03-29 15:00:00,-29.1372
2025-03-29 16:00:00,-9.0341
2025-03-29 17:00:00,16.3152
2025-03-29 18:00:00,32.7757
2025-03-29 19:00:00,39.3378
2025-03-29 20:00:00,42.0846
2025-03-29 21:00:00,38.7168
2025-03-29 22:00:00,31.5806
2025-03-29 23:00:00,26.2106
2025-03-30 00:00:00,17.0781
2025-03-30 01:00:00,15.1991
2025-03-30 02:00:00,13.7804
2025-03-30 03:00:00,13.206
2025-03-30 04:00:00,13.324
2025-03-30 05:00:00,15.803
2025-03-30 06:00:00,16.4633
2025-03-30 07:00:00,0.1067
2025-03-30 08:00:00,-17.5053
2025-03-30 09:00:00,-31.5613
2025-03-30 10:00:00,-38.9633
2025-03-30 11:00:00,-47.541
2025-03-30 12:00:00,-51.9686
2025-03-30 13:00:00,-53.8787
2025-03-30 14:00:00,-43.7865
2025-03-30 15:00:00,-21.7036
2025-03-30 16:00:00,0.3984
2025-03-30 17:00:00,19.0899
2025-03-30 18:00:00,31.9272
2025-03-30 19:00:00,39.0592
2025-03-30 20:00:00,41.5946
2025-03-30 21:00:00,38.7809
2025-03-30 22:00:00,31.5034
2025-03-30 23:00:00,25.9551
2025-03-31 00:00:00,20.6703
2025-03-31 01:00:00,18.1994
2025-03-31 02:00:00,15.8318
2025-03-31 03:00:00,15.2951
2025-03-31 04:00:00,15.8928
2025-03-31 05:00:00,18.1762
2025-03-31 06:00:00,19.2898
2025-03-31 07:00:00,3.9819
2025-03-31 08:00:00,-15.0736
2025-03-31 09:00:00,-26.496
2025-03-31 10:00:00,-31.709
2025-03-31 11:00:00,-38.0958
2025-03-31 12:00:00,-47.1409
2025-03-31 13:00:00,-49.6825
2025-03-31 14:00:00,-43.5565
2025-03-31 15:00:00,-28.4296
2025-03-31 16:00:00,-1.9142
2025-03-31 17:00:00,22.2895
2025-03-31 18:00:00,37.6416
2025-03-31 19:00:00,45.6633
2025-03-31 20:00:00,50.1149
2025-03-31 21:00:00,45.9073
2025-03-31 22:00:00,37.7803
2025-03-31 23:00:00,31.3416
2025-04-01 00:00:00,19.5699
2025-04-01 01:00:00,17.1443
2025-04-01 02:00:00,15.4057
2025-04-01 03:00:00,14.246
2025-04-01 04:00:00,15.1817
2025-04-01 05:00:00,17.3337
2025-04-01 06:00:00,17.9903
2025-04-01 07:00:00,7.7277
2025-04-01 08:00:00,-9.8856
2025-04-01 09:00:00,-19.8305
2025-04-01 10:00:00,-24.2444
2025-04-01 11:00:00,-31.8247
2025-04-01 12:00:00,-28.205
2025-04-01 13:00:00,-36.7645
2025-04-01 14:00:00,-28.9719
2025-04-01 15:00:00,-17.6634
2025-04-01 16:00:00,1.281
2025-04-01 17:00:00,21.1478
2025-04-01 18:00:00,35.8625
2025-04-01 19:00:00,42.0043
2025-04-01 20:00:00,47.5257
2025-04-01 21:00:00,44.1036
2025-04-01 22:00:00,36.4062
2025-04-01 23:00:00,29.5545
2025-04-02 00:00:00,19.486
2025-04-02 01:00:00,17.1915
2025-04-02 02:00:00,14.98
2025-04-02 03:00:00,14.3819
2025-04-02 04:00:00,15.1795
2025-04-02 05:00:00,17.3372
2025-04-02 06:00:00,18.8305
2025-04-02 07:00:00,4.1058
2025-04-02 08:00:00,-12.3905
2025-04-02 09:00:00,-22.0109
2025-04-02 10:00:00,-26.6842
2025-04-02 11:00:00,-31.9679
2025-04-02 12:00:00,-37.4114
2025-04-02 13:00:00,-42.995
2025-04-02 14:00:00,-25.3135
2025-04-02 15:00:00,-22.7288
2025-04-02 16:00:00,-4.2738
2025-04-02 17:00:00,19.4698
2025-04-02 18:00:00,35.975
2025-04-02 19:00:00,43.9918
2025-04-02 20:00:00,46.8319
2025-04-02 21:00:00,42.7916
2025-04-02 22:00:00,35.3679
2025-04-02 23:00:00,29.1164
2025-04-03 00:00:00,19.7191
2025-04-03 01:00:00,17.3353
2025-04-03 02:00:00,15.0373
2025-04-03 03:00:00,14.6688
2025-04-03 04:00:00,15.5081
2025-04-03 05:00:00,17.5953
2025-04-03 06:00:00,18.6033
2025-04-03 07:00:00,15.7047
2025-04-03 08:00:00,10.9938
2025-04-03 09:00:00,-10.3596
2025-04-03 10:00:00,-2.6198
2025-04-03 11:00:00,-36.1082
2025-04-03 12:00:00,-47.5838
2025-04-03 13:00:00,-49.2288
2025-04-03 14:00:00,-43.717
2025-04-03 15:00:00,-27.8801
2025-04-03 16:00:00,-6.1183
2025-04-03 17:00:00,20.0057
2025-04-03 18:00:00,35.4414
2025-04-03 19:00:00,43.1886
2025-04-03 20:00:00,47.1517
2025-04-03 21:00:00,44.2999
2025-04-03 22:00:00,35.7364
2025-04-03 23:00:00,28.7794
2025-04-04 00:00:00,19.8527
2025-04-04 01:00:00,17.3353
2025-04-04 02:00:00,15.3372
2025-04-04 03:00:00,14.2828
2025-04-04 04:00:00,15.1448
2025-04-04 05:00:00,16.8788
2025-04-04 06:00:00,17.9621
2025-04-04 07:00:00,1.931
2025-04-04 08:00:00,-16.4175
2025-04-04 09:00:00,-28.9383
2025-04-04 10:00:00,-35.2524
2025-04-04 11:00:00,-42.7361
2025-04-04 12:00:00,-48.6351
2025-04-04 13:00:00,-49.9816
2025-04-04 14:00:00,-43.8517
2025-04-04 15:00:00,-27.8739
2025-04-04 16:00:00,-5.1498
2025-04-04 17:00:00,20.7762
2025-04-04 18:00:00,36.8296
2025-04-04 19:00:00,43.3291
2025-04-04 20:00:00,46.8091
2025-04-04 21:00:00,43.0502
2025-04-04 22:00:00,35.2543
2025-04-04 23:00:00,29.3851
2025-04-05 00:00:00,16.5073
2025-04-05 01:00:00,15.0385
2025-04-05 02:00:00,12.6888
2025-04-05 03:00:00,12.2234
2025-04-05 04:00:00,12.8071
2025-04-05 05:00:00,14.788
2025-04-05 06:00:00,14.8494
2025-04-05 07:00:00,-0.0365
2025-04-05 08:00:00,-17.0359
2025-04-05 09:00:00,-28.4443
2025-04-05 10:00:00,-35.6702
2025-04-05 11:00:00,-41.7255
2025-04-05 12:00:00,-48.2059
2025-04-05 13:00:00,-50.1858
2025-04-05 14:00:00,-41.3293
2025-04-05 15:00:00,-16.2482
2025-04-05 16:00:00,2.7135
2025-04-05 17:00:00,21.0141
2025-04-05 18:00:00,30.569
2025-04-05 19:00:00,37.4246
2025-04-05 20:00:00,38.7261
2025-04-05 21:00:00,37.5304
2025-04-05 22:00:00,30.5991
2025-04-05 23:00:00,25.1769
2025-04-06 00:00:00,16.8416
2025-04-06 01:00:00,14.8186
2025-04-06 02:00:00,13.0874
2025-04-06 03:00:00,12.3018
2025-04-06 04:00:00,13.1892
2025-04-06 05:00:00,14.7269
2025-04-06 06:00:00,14.4847
2025-04-06 07:00:00,0.88
2025-04-06 08:00:00,-15.8669
2025-04-06 09:00:00,-27.6551
2025-04-06 10:00:00,-34.6812
2025-04-06 11:00:00,-44.0325
2025-04-06 12:00:00,-48.823
2025-04-06 13:00:00,-50.5325
2025-04-06 14:00:00,-42.6581
2025-04-06 15:00:00,-28.6004
2025-04-06 16:00:00,-7.2589
2025-04-06 17:00:00,16.0362
2025-04-06 18:00:00,30.4078
2025-04-06 19:00:00,37.513
2025-04-06 20:00:00,40.298
2025-04-06 21:00:00,37.8418
2025-04-06 22:00:00,30.7745
2025-04-06 23:00:00,25.1895
2025-04-07 00:00:00,19.5797
2025-04-07 01:00:00,17.4317
2025-04-07 02:00:00,15.0742
2025-04-07 03:00:00,14.3085
2025-04-07 04:00:00,14.5851
2025-04-07 05:00:00,17.903
2025-04-07 06:00:00,17.8282
2025-04-07 07:00:00,3.1128
2025-04-07 08:00:00,-12.7125
2025-04-07 09:00:00,-22.6816
2025-04-07 10:00:00,-27.695
2025-04-07 11:00:00,-34.2239
2025-04-07 12:00:00,-39.1523
2025-04-07 13:00:00,-41.8727
2025-04-07 14:00:00,-37.3721
2025-04-07 15:00:00,-23.2509
2025-04-07 16:00:00,-3.0432
2025-04-07 17:00:00,20.7282
2025-04-07 18:00:00,35.5821
2025-04-07 19:00:00,44.2653
2025-04-07 20:00:00,48.6584
2025-04-07 21:00:00,43.4974
2025-04-07 22:00:00,35.1719
2025-04-07 23:00:00,28.6098
2025-04-08 00:00:00,19.2061
2025-04-08 01:00:00,17.5604
2025-04-08 02:00:00,15.0947
2025-04-08 03:00:00,14.157
2025-04-08 04:00:00,15.648
2025-04-08 05:00:00,17.8496
2025-04-08 06:00:00,18.4456
2025-04-08 07:00:00,6.3566
2025-04-08 08:00:00,-3.4068
2025-04-08 09:00:00,-13.3114
2025-04-08 10:00:00,-18.9613
2025-04-08 11:00:00,-25.4122
2025-04-08 12:00:00,-34.4703
2025-04-08 13:00:00,-40.9221
2025-04-08 14:00:00,-26.1616
2025-04-08 15:00:00,-14.6152
2025-04-08 16:00:00,3.8113
2025-04-08 17:00:00,23.0259
2025-04-08 18:00:00,35.0435
2025-04-08 19:00:00,44.0502
2025-04-08 20:00:00,47.6277
2025-04-08 21:00:00,43.1101
2025-04-08 22:00:00,34.9616
2025-04-08 23:00:00,28.7688
2025-04-09 00:00:00,19.838
2025-04-09 01:00:00,17.2213
2025-04-09 02:00:00,15.0357
2025-04-09 03:00:00,14.2317
2025-04-09 04:00:00,14.8379
2025-04-09 05:00:00,17.4418
2025-04-09 06:00:00,20.1906
2025-04-09 07:00:00,21.6332
2025-04-09 08:00:00,24.9826
2025-04-09 09:00:00,33.3023
2025-04-09 10:00:00,36.1587
2025-04-09 11:00:00,36.6322
2025-04-09 12:00:00,28.5946
2025-04-09 13:00:00,24.5982
2025-04-09 14:00:00,20.0157
2025-04-09 15:00:00,15.344
2025-04-09 16:00:00,16.0714
2025-04-09 17:00:00,25.054
2025-04-09 18:00:00,35.9195
2025-04-09 19:00:00,42.8178
2025-04-09 20:00:00,48.0671
2025-04-09 21:00:00,43.2437
2025-04-09 22:00:00,35.935
2025-04-09 23:00:00,29.1257
2025-04-10 00:00:00,19.3836
2025-04-10 01:00:00,17.3452
2025-04-10 02:00:00,15.181
2025-04-10 03:00:00,14.4339
2025-04-10 04:00:00,14.8724
2025-04-10 05:00:00,17.3698
2025-04-10 06:00:00,17.3364
2025-04-10 07:00:00,1.0785
2025-04-10 08:00:00,-17.5365
2025-04-10 09:00:00,-27.1603
2025-04-10 10:00:00,-32.3305
2025-04-10 11:00:00,-33.8724
2025-04-10 12:00:00,-43.0063
2025-04-10 13:00:00,-37.8796
2025-04-10 14:00:00,-0.5327
2025-04-10 15:00:00,-18.2443
2025-04-10 16:00:00,-4.8994
2025-04-10 17:00:00,18.8022
2025-04-10 18:00:00,35.9913
2025-04-10 19:00:00,43.1181
2025-04-10 20:00:00,46.1857
2025-04-10 21:00:00,43.3783
2025-04-10 22:00:00,36.9067
2025-04-10 23:00:00,28.4801
2025-04-11 00:00:00,19.8727
2025-04-11 01:00:00,17.4729
2025-04-11 02:00:00,15.4013
2025-04-11 03:00:00,14.2717
2025-04-11 04:00:00,15.5492
2025-04-11 05:00:00,17.557
2025-04-11 06:00:00,17.0427
2025-04-11 07:00:00,6.264
2025-04-11 08:00:00,-5.8992
2025-04-11 09:00:00,-3.2881
2025-04-11 10:00:00,2.994
2025-04-11 11:00:00,-1.2746
2025-04-11 12:00:00,-14.0748
2025-04-11 13:00:00,-9.0574
2025-04-11 14:00:00,1.1365
2025-04-11 15:00:00,17.5476
2025-04-11 16:00:00,17.7646
2025-04-11 17:00:00,25.9328
2025-04-11 18:00:00,36.1244
2025-04-11 19:00:00,43.1162
2025-04-11 20:00:00,48.1622
2025-04-11 21:00:00,42.7403
2025-04-11 22:00:00,35.5028
2025-04-11 23:00:00,28.4638
2025-04-12 00:00:00,16.5177
2025-04-12 01:00:00,14.8174
2025-04-12 02:00:00,12.7346
2025-04-12 03:00:00,11.9803
2025-04-12 04:00:00,13.2106
2025-04-12 05:00:00,14.8054
2025-04-12 06:00:00,12.9852
2025-04-12 07:00:00,-0.6352
2025-04-12 08:00:00,-17.6023
2025-04-12 09:00:00,-30.1254
2025-04-12 10:00:00,-32.2411
2025-04-12 11:00:00,-39.9464
2025-04-12 12:00:00,-47.0552
2025-04-12 13:00:00,-48.5763
2025-04-12 14:00:00,-36.6033
2025-04-12 15:00:00,-26.4863
2025-04-12 16:00:00,-3.9848
2025-04-12 17:00:00,17.2323
2025-04-12 18:00:00,29.3756
2025-04-12 19:00:00,37.6128
2025-04-12 20:00:00,39.8551
2025-04-12 21:00:00,37.001
2025-04-12 22:00:00,30.3527
2025-04-12 23:00:00,24.8103
2025-04-13 00:00:00,16.7223
2025-04-13 01:00:00,14.5973
2025-04-13 02:00:00,12.7248
2025-04-13 03:00:00,12.3524
2025-04-13 04:00:00,13.0235
2025-04-13 05:00:00,14.6861
2025-04-13 06:00:00,13.6578
2025-04-13 07:00:00,-3.8704
2025-04-13 08:00:00,-21.3786
2025-04-13 09:00:00,-31.542
2025-04-13 10:00:00,-40.2507
2025-04-13 11:00:00,-45.9879
2025-04-13 12:00:00,-52.3349
2025-04-13 13:00:00,-53.6023
2025-04-13 14:00:00,-47.7202
2025-04-13 15:00:00,-32.1099
2025-04-13 16:00:00,-10.0333
2025-04-13 17:00:00,15.3372
2025-04-13 18:00:00,29.8274
2025-04-13 19:00:00,37.3926
2025-04-13 20:00:00,39.5159
2025-04-13 21:00:00,37.2359
2025-04-13 22:00:00,30.0677
2025-04-13 23:00:00,24.271
2025-04-14 00:00:00,19.3127
2025-04-14 01:00:00,17.1529
2025-04-14 02:00:00,15.1757
2025-04-14 03:00:00,14.4624
2025-04-14 04:00:00,14.7689
2025-04-14 05:00:00,17.2159
2025-04-14 06:00:00,16.6744
2025-04-14 07:00:00,0.3904
2025-04-14 08:00:00,-16.0715
2025-04-14 09:00:00,-27.4221
2025-04-14 10:00:00,-33.1535
2025-04-14 11:00:00,-39.0269
2025-04-14 12:00:00,-45.3095
2025-04-14 13:00:00,-47.1303
2025-04-14 14:00:00,-40.5301
2025-04-14 15:00:00,-25.5586
2025-04-14 16:00:00,-3.6991
2025-04-14 17:00:00,20.4141
2025-04-14 18:00:00,35.21
2025-04-14 19:00:00,43.2199
2025-04-14 20:00:00,47.2567
2025-04-14 21:00:00,42.7878
2025-04-14 22:00:00,35.379
2025-04-14 23:00:00,29.2324
2025-04-15 00:00:00,20.0035
2025-04-15 01:00:00,17.2712
2025-04-15 02:00:00,15.12
2025-04-15 03:00:00,14.1695
2025-04-15 04:00:00,15.2804
2025-04-15 05:00:00,17.4233
2025-04-15 06:00:00,16.4483
2025-04-15 07:00:00,2.4372
2025-04-15 08:00:00,-15.6525
2025-04-15 09:00:00,-25.2
2025-04-15 10:00:00,-30.7927
2025-04-15 11:00:00,-37.3084
2025-04-15 12:00:00,-40.0031
2025-04-15 13:00:00,-43.4629
2025-04-15 14:00:00,-39.7113
2025-04-15 15:00:00,-23.1725
2025-04-15 16:00:00,-5.1894
2025-04-15 17:00:00,19.4131
2025-04-15 18:00:00,36.2468
2025-04-15 19:00:00,41.3756
2025-04-15 20:00:00,47.1713
2025-04-15 21:00:00,42.1712
2025-04-15 22:00:00,35.5255
2025-04-15 23:00:00,29.0035
2025-04-16 00:00:00,19.0961
2025-04-16 01:00:00,17.1919
2025-04-16 02:00:00,15.3639
2025-04-16 03:00:00,14.1211
2025-04-16 04:00:00,15.2898
2025-04-16 05:00:00,17.9661
2025-04-16 06:00:00,16.8236
2025-04-16 07:00:00,1.3761
2025-04-16 08:00:00,-15.2401
2025-04-16 09:00:00,-25.4435
2025-04-16 10:00:00,-30.9336
2025-04-16 11:00:00,-36.4192
2025-04-16 12:00:00,-42.4395
2025-04-16 13:00:00,-45.5555
2025-04-16 14:00:00,-36.6248
2025-04-16 15:00:00,-22.4529
2025-04-16 16:00:00,0.5997
2025-04-16 17:00:00,20.9119
2025-04-16 18:00:00,36.1166
2025-04-16 19:00:00,44.5385
2025-04-16 20:00:00,46.9635
2025-04-16 21:00:00,43.1285
2025-04-16 22:00:00,36.521
2025-04-16 23:00:00,28.7241
2025-04-17 00:00:00,19.7366
2025-04-17 01:00:00,17.1728
2025-04-17 02:00:00,15.2647
2025-04-17 03:00:00,14.4686
2025-04-17 04:00:00,15.7121
2025-04-17 05:00:00,17.5048
2025-04-17 06:00:00,16.4334
2025-04-17 07:00:00,0.8155
2025-04-17 08:00:00,-13.4662
2025-04-17 09:00:00,-25.1843
2025-04-17 10:00:00,-29.3842
2025-04-17 11:00:00,-34.4614
2025-04-17 12:00:00,-42.2577
2025-04-17 13:00:00,-44.601
2025-04-17 14:00:00,-37.2748
2025-04-17 15:00:00,-20.9419
2025-04-17 16:00:00,3.2579
2025-04-17 17:00:00,22.5302
2025-04-17 18:00:00,34.8475
2025-04-17 19:00:00,43.332
2025-04-17 20:00:00,46.6975
2025-04-17 21:00:00,43.4344
2025-04-17 22:00:00,35.8876
2025-04-17 23:00:00,28.9207
2025-04-18 00:00:00,19.442
2025-04-18 01:00:00,17.2818
2025-04-18 02:00:00,15.4539
2025-04-18 03:00:00,14.402
2025-04-18 04:00:00,14.9845
2025-04-18 05:00:00,17.0344
2025-04-18 06:00:00,15.2307
2025-04-18 07:00:00,4.6319
2025-04-18 08:00:00,-6.8535
2025-04-18 09:00:00,-6.1832
2025-04-18 10:00:00,-20.0681
2025-04-18 11:00:00,-29.6474
2025-04-18 12:00:00,-37.7847
2025-04-18 13:00:00,-40.7008
2025-04-18 14:00:00,-25.0852
2025-04-18 15:00:00,-17.87
2025-04-18 16:00:00,1.3428
2025-04-18 17:00:00,20.4324
2025-04-18 18:00:00,35.5954
2025-04-18 19:00:00,43.3634
2025-04-18 20:00:00,47.9617
2025-04-18 21:00:00,43.4447
2025-04-18 22:00:00,35.3364
2025-04-18 23:00:00,29.6162
2025-04-19 00:00:00,16.0713
2025-04-19 01:00:00,15.0754
2025-04-19 02:00:00,12.6895
2025-04-19 03:00:00,12.2551
2025-04-19 04:00:00,13.3614
2025-04-19 05:00:00,14.8957
2025-04-19 06:00:00,16.0721
2025-04-19 07:00:00,15.4388
2025-04-19 08:00:00,18.8603
2025-04-19 09:00:00,17.4902
2025-04-19 10:00:00,17.3071
2025-04-19 11:00:00,14.5652
2025-04-19 12:00:00,-22.9609
2025-04-19 13:00:00,-38.1296
2025-04-19 14:00:00,-38.2735
2025-04-19 15:00:00,-25.7489
2025-04-19 16:00:00,-5.6498
2025-04-19 17:00:00,16.9318
