timestamp,p_net_mw
2025-04-09 10:00:00,34.8348
2025-04-09 11:00:00,34.8173
2025-04-09 12:00:00,28.0877
2025-04-09 13:00:00,24.3938
2025-04-09 14:00:00,19.3713
2025-04-09 15:00:00,16.0554
2025-04-09 16:00:00,17.9341
2025-04-09 17:00:00,24.717
2025-04-09 18:00:00,32.8638
2025-04-09 19:00:00,40.9014
2025-04-09 20:00:00,42.2599
2025-04-09 21:00:00,40.3513
2025-04-09 22:00:00,33.4405
2025-04-09 23:00:00,26.8909
2025-04-10 00:00:00,18.4665
2025-04-10 01:00:00,16.0463
2025-04-10 02:00:00,13.8931
2025-04-10 03:00:00,13.5187
2025-04-10 04:00:00,13.9041
2025-04-10 05:00:00,16.1658
2025-04-10 06:00:00,16.748
2025-04-10 07:00:00,5.8497
2025-04-10 08:00:00,-4.2206
2025-04-10 09:00:00,-10.5126
2025-04-10 10:00:00,-11.6398
2025-04-10 11:00:00,-12.566
2025-04-10 12:00:00,-20.3837
2025-04-10 13:00:00,-18.7181
2025-04-10 14:00:00,6.1117
2025-04-10 15:00:00,-7.0499
2025-04-10 16:00:00,2.2066
2025-04-10 17:00:00,20.8
2025-04-10 18:00:00,33.4842
2025-04-10 19:00:00,41.731
2025-04-10 20:00:00,42.4497
2025-04-10 21:00:00,39.7853
2025-04-10 22:00:00,33.7366
2025-04-10 23:00:00,26.9906
2025-04-11 00:00:00,18.3438
2025-04-11 01:00:00,16.001
2025-04-11 02:00:00,14.1049
2025-04-11 03:00:00,13.5203
2025-04-11 04:00:00,13.9131
2025-04-11 05:00:00,16.503
2025-04-11 06:00:00,16.2425
2025-04-11 07:00:00,10.042
2025-04-11 08:00:00,3.2651
2025-04-11 09:00:00,7.503
2025-04-11 10:00:00,12.9902
2025-04-11 11:00:00,8.5254
2025-04-11 12:00:00,-1.1758
2025-04-11 13:00:00,0.5776
2025-04-11 14:00:00,6.853
2025-04-11 15:00:00,17.1479
2025-04-11 16:00:00,18.2713
2025-04-11 17:00:00,24.3889
2025-04-11 18:00:00,32.912
2025-04-11 19:00:00,39.7454
2025-04-11 20:00:00,42.0863
2025-04-11 21:00:00,40.3743
2025-04-11 22:00:00,32.7155
2025-04-11 23:00:00,26.6626
2025-04-12 00:00:00,15.4581
2025-04-12 01:00:00,13.8646
2025-04-12 02:00:00,11.8275
2025-04-12 03:00:00,11.0587
2025-04-12 04:00:00,12.3924
2025-04-12 05:00:00,13.6482
2025-04-12 06:00:00,13.5153
2025-04-12 07:00:00,4.2683
2025-04-12 08:00:00,-6.9469
2025-04-12 09:00:00,-12.91
2025-04-12 10:00:00,-13.4642
2025-04-12 11:00:00,-17.9322
2025-04-12 12:00:00,-24.4182
2025-04-12 13:00:00,-27.8017
2025-04-12 14:00:00,-20.1381
2025-04-12 15:00:00,-13.0066
2025-04-12 16:00:00,2.371
2025-04-12 17:00:00,17.7841
2025-04-12 18:00:00,27.9815
2025-04-12 19:00:00,34.1152
2025-04-12 20:00:00,37.6911
2025-04-12 21:00:00,33.1914
2025-04-12 22:00:00,28.4749
2025-04-12 23:00:00,23.4995
2025-04-13 00:00:00,15.6059
2025-04-13 01:00:00,13.4927
2025-04-13 02:00:00,12.1339
2025-04-13 03:00:00,11.1811
2025-04-13 04:00:00,12.1551
2025-04-13 05:00:00,14.046
2025-04-13 06:00:00,13.1477
2025-04-13 07:00:00,2.599
2025-04-13 08:00:00,-8.49
2025-04-13 09:00:00,-14.8091
2025-04-13 10:00:00,-18.6714
2025-04-13 11:00:00,-23.1132
2025-04-13 12:00:00,-27.5973
2025-04-13 13:00:00,-30.4578
2025-04-13 14:00:00,-27.077
2025-04-13 15:00:00,-16.7688
2025-04-13 16:00:00,-2.4278
2025-04-13 17:00:00,16.4636
2025-04-13 18:00:00,28.3824
2025-04-13 19:00:00,34.0748
2025-04-13 20:00:00,37.2297
2025-04-13 21:00:00,33.8579
2025-04-13 22:00:00,28.9054
2025-04-13 23:00:00,22.9146
2025-04-14 00:00:00,18.0596
2025-04-14 01:00:00,16.2516
2025-04-14 02:00:00,13.9733
2025-04-14 03:00:00,13.1377
2025-04-14 04:00:00,14.2567
2025-04-14 05:00:00,16.5376
2025-04-14 06:00:00,15.8156
2025-04-14 07:00:00,5.9703
2025-04-14 08:00:00,-5.2533
2025-04-14 09:00:00,-9.2852
2025-04-14 10:00:00,-13.2324
2025-04-14 11:00:00,-16.2617
2025-04-14 12:00:00,-21.4883
2025-04-14 13:00:00,-24.9821
2025-04-14 14:00:00,-21.5502
2025-04-14 15:00:00,-12.2354
2025-04-14 16:00:00,3.9627
2025-04-14 17:00:00,20.6207
2025-04-14 18:00:00,33.17
2025-04-14 19:00:00,39.9957
2025-04-14 20:00:00,43.7305
2025-04-14 21:00:00,39.9311
2025-04-14 22:00:00,32.8835
2025-04-14 23:00:00,26.689
2025-04-15 00:00:00,18.0043
2025-04-15 01:00:00,16.4111
2025-04-15 02:00:00,14.1366
2025-04-15 03:00:00,13.4157
2025-04-15 04:00:00,14.1059
2025-04-15 05:00:00,15.9663
2025-04-15 06:00:00,16.1782
2025-04-15 07:00:00,7.409
2025-04-15 08:00:00,-3.1235
2025-04-15 09:00:00,-8.6559
2025-04-15 10:00:00,-10.2868
2025-04-15 11:00:00,-14.602
2025-04-15 12:00:00,-18.9561
2025-04-15 13:00:00,-21.92
2025-04-15 14:00:00,-21.2118
2025-04-15 15:00:00,-10.6594
2025-04-15 16:00:00,3.3034
2025-04-15 17:00:00,20.6824
2025-04-15 18:00:00,33.5849
2025-04-15 19:00:00,40.8148
2025-04-15 20:00:00,44.2359
2025-04-15 21:00:00,39.7139
2025-04-15 22:00:00,33.6467
2025-04-15 23:00:00,26.3652
2025-04-16 00:00:00,18.2877
2025-04-16 01:00:00,16.6045
2025-04-16 02:00:00,14.2199
2025-04-16 03:00:00,13.4384
2025-04-16 04:00:00,13.9808
2025-04-16 05:00:00,15.9118
2025-04-16 06:00:00,16.0149
2025-04-16 07:00:00,6.5856
2025-04-16 08:00:00,-3.7239
2025-04-16 09:00:00,-8.2432
2025-04-16 10:00:00,-11.0888
2025-04-16 11:00:00,-14.7621
2025-04-16 12:00:00,-19.727
2025-04-16 13:00:00,-24.8324
2025-04-16 14:00:00,-18.6691
2025-04-16 15:00:00,-9.1505
2025-04-16 16:00:00,6.5514
2025-04-16 17:00:00,21.5547
2025-04-16 18:00:00,32.9975
2025-04-16 19:00:00,40.6579
2025-04-16 20:00:00,44.2012
2025-04-16 21:00:00,39.9411
2025-04-16 22:00:00,33.4035
2025-04-16 23:00:00,26.5072
2025-04-17 00:00:00,18.4515
2025-04-17 01:00:00,15.9383
2025-04-17 02:00:00,14.172
2025-04-17 03:00:00,13.5972
2025-04-17 04:00:00,14.3736
2025-04-17 05:00:00,16.1528
2025-04-17 06:00:00,15.3119
2025-04-17 07:00:00,6.7795
2025-04-17 08:00:00,-3.3007
2025-04-17 09:00:00,-6.9656
2025-04-17 10:00:00,-8.8465
2025-04-17 11:00:00,-13.0227
2025-04-17 12:00:00,-20.181
2025-04-17 13:00:00,-23.1104
2025-04-17 14:00:00,-19.732
2025-04-17 15:00:00,-8.5741
2025-04-17 16:00:00,8.1578
2025-04-17 17:00:00,22.584
2025-04-17 18:00:00,34.3143
2025-04-17 19:00:00,41.6276
2025-04-17 20:00:00,44.4528
2025-04-17 21:00:00,40.0591
2025-04-17 22:00:00,32.1953
2025-04-17 23:00:00,27.3682
2025-04-18 00:00:00,18.4805
2025-04-18 01:00:00,15.6528
2025-04-18 02:00:00,13.8283
2025-04-18 03:00:00,13.0515
2025-04-18 04:00:00,13.8349
2025-04-18 05:00:00,16.2443
2025-04-18 06:00:00,15.8732
2025-04-18 07:00:00,9.6583
2025-04-18 08:00:00,2.3459
2025-04-18 09:00:00,4.2788
2025-04-18 10:00:00,-4.1571
2025-04-18 11:00:00,-9.7708
2025-04-18 12:00:00,-16.7205
2025-04-18 13:00:00,-20.5245
2025-04-18 14:00:00,-11.2425
2025-04-18 15:00:00,-6.4957
2025-04-18 16:00:00,6.1624
2025-04-18 17:00:00,21.245
2025-04-18 18:00:00,32.8899
2025-04-18 19:00:00,41.4338
2025-04-18 20:00:00,42.8483
2025-04-18 21:00:00,40.497
2025-04-18 22:00:00,33.6493
2025-04-18 23:00:00,26.6421
2025-04-19 00:00:00,15.1947
2025-04-19 01:00:00,13.4802
2025-04-19 02:00:00,12.2399
2025-04-19 03:00:00,11.232
2025-04-19 04:00:00,11.6763
2025-04-19 05:00:00,13.7557
2025-04-19 06:00:00,15.1433
2025-04-19 07:00:00,15.6316
2025-04-19 08:00:00,18.0914
2025-04-19 09:00:00,17.966
2025-04-19 10:00:00,20.1057
2025-04-19 11:00:00,18.4809
2025-04-19 12:00:00,-8.4571
2025-04-19 13:00:00,-19.6657
2025-04-19 14:00:00,-20.3727
2025-04-19 15:00:00,-12.9268
2025-04-19 16:00:00,1.3093
2025-04-19 17:00:00,15.9776
2025-04-19 18:00:00,28.1199
2025-04-19 19:00:00,33.868
2025-04-19 20:00:00,37.8043
2025-04-19 21:00:00,34.4003
2025-04-19 22:00:00,28.3302
2025-04-19 23:00:00,22.5728
2025-04-20 00:00:00,15.408
2025-04-20 01:00:00,13.6233
2025-04-20 02:00:00,11.9541
2025-04-20 03:00:00,11.3535
2025-04-20 04:00:00,12.1179
2025-04-20 05:00:00,13.7602
2025-04-20 06:00:00,12.8373
2025-04-20 07:00:00,1.6339
2025-04-20 08:00:00,-9.153
2025-04-20 09:00:00,-15.5913
2025-04-20 10:00:00,-18.9473
2025-04-20 11:00:00,-24.6119
2025-04-20 12:00:00,-25.5349
2025-04-20 13:00:00,-20.3589
2025-04-20 14:00:00,-22.0609
2025-04-20 15:00:00,-14.5977
2025-04-20 16:00:00,-0.257
2025-04-20 17:00:00,16.521
2025-04-20 18:00:00,28.2079
2025-04-20 19:00:00,34.2821
2025-04-20 20:00:00,37.1718
2025-04-20 21:00:00,34.2054
2025-04-20 22:00:00,29.4426
2025-04-20 23:00:00,23.0383
2025-04-21 00:00:00,18.3994
2025-04-21 01:00:00,15.9078
2025-04-21 02:00:00,14.4217
2025-04-21 03:00:00,13.581
2025-04-21 04:00:00,14.2212
2025-04-21 05:00:00,16.144
2025-04-21 06:00:00,15.4907
2025-04-21 07:00:00,4.7107
2025-04-21 08:00:00,-4.8955
2025-04-21 09:00:00,-9.2268
2025-04-21 10:00:00,-10.2986
2025-04-21 11:00:00,-14.5291
2025-04-21 12:00:00,-20.4993
2025-04-21 13:00:00,-24.4057
2025-04-21 14:00:00,-21.3032
2025-04-21 15:00:00,-12.1497
2025-04-21 16:00:00,2.4816
2025-04-21 17:00:00,20.8597
2025-04-21 18:00:00,32.7448
2025-04-21 19:00:00,40.2643
2025-04-21 20:00:00,44.8409
2025-04-21 21:00:00,40.4737
2025-04-21 22:00:00,33.8546
2025-04-21 23:00:00,27.2312
2025-04-22 00:00:00,17.9861
2025-04-22 01:00:00,16.0349
2025-04-22 02:00:00,14.0509
2025-04-22 03:00:00,13.2404
2025-04-22 04:00:00,13.787
2025-04-22 05:00:00,16.259
2025-04-22 06:00:00,14.5264
2025-04-22 07:00:00,8.0413
2025-04-22 08:00:00,1.1597
2025-04-22 09:00:00,-2.0365
2025-04-22 10:00:00,-0.8609
2025-04-22 11:00:00,-4.1442
2025-04-22 12:00:00,-6.3176
2025-04-22 13:00:00,0.0598
2025-04-22 14:00:00,0.2647
2025-04-22 15:00:00,6.8235
2025-04-22 16:00:00,14.6451
2025-04-22 17:00:00,22.4084
2025-04-22 18:00:00,33.148
2025-04-22 19:00:00,39.8992
2025-04-22 20:00:00,43.4376
2025-04-22 21:00:00,39.7609
2025-04-22 22:00:00,33.1765
2025-04-22 23:00:00,27.5909
2025-04-23 00:00:00,18.7907
2025-04-23 01:00:00,16.0082
2025-04-23 02:00:00,14.3099
2025-04-23 03:00:00,13.4399
2025-04-23 04:00:00,14.0988
2025-04-23 05:00:00,16.1455
2025-04-23 06:00:00,15.5279
2025-04-23 07:00:00,5.4713
2025-04-23 08:00:00,-4.9979
2025-04-23 09:00:00,-9.934
2025-04-23 10:00:00,-12.1441
2025-04-23 11:00:00,-15.896
2025-04-23 12:00:00,-22.5587
2025-04-23 13:00:00,-25.7122
2025-04-23 14:00:00,-16.8397
2025-04-23 15:00:00,-9.5134
2025-04-23 16:00:00,4.7682
2025-04-23 17:00:00,21.2091
2025-04-23 18:00:00,33.2929
2025-04-23 19:00:00,41.1181
2025-04-23 20:00:00,43.0617
2025-04-23 21:00:00,40.9358
2025-04-23 22:00:00,33.2128
2025-04-23 23:00:00,27.5477
2025-04-24 00:00:00,18.2576
2025-04-24 01:00:00,16.2987
2025-04-24 02:00:00,14.0929
2025-04-24 03:00:00,13.7705
2025-04-24 04:00:00,13.9741
2025-04-24 05:00:00,16.0577
2025-04-24 06:00:00,16.2282
2025-04-24 07:00:00,8.4776
2025-04-24 08:00:00,-0.9242
2025-04-24 09:00:00,-7.9364
2025-04-24 10:00:00,-8.2169
2025-04-24 11:00:00,-12.2902
2025-04-24 12:00:00,-17.9341
2025-04-24 13:00:00,-18.041
2025-04-24 14:00:00,-14.1692
2025-04-24 15:00:00,-0.4974
2025-04-24 16:00:00,13.5362
2025-04-24 17:00:00,21.6765
2025-04-24 18:00:00,32.9093
2025-04-24 19:00:00,40.1203
2025-04-24 20:00:00,43.5366
2025-04-24 21:00:00,40.6698
2025-04-24 22:00:00,33.8601
2025-04-24 23:00:00,26.5918
2025-04-25 00:00:00,18.3006
2025-04-25 01:00:00,16.1475
2025-04-25 02:00:00,14.075
2025-04-25 03:00:00,13.4872
2025-04-25 04:00:00,13.7278
2025-04-25 05:00:00,16.2172
2025-04-25 06:00:00,15.6706
2025-04-25 07:00:00,6.4158
2025-04-25 08:00:00,-2.7712
2025-04-25 09:00:00,-7.4801
2025-04-25 10:00:00,-9.0362
2025-04-25 11:00:00,-12.363
2025-04-25 12:00:00,-19.1017
2025-04-25 13:00:00,-18.4003
2025-04-25 14:00:00,-15.2945
2025-04-25 15:00:00,-5.2556
2025-04-25 16:00:00,4.7257
2025-04-25 17:00:00,21.1516
2025-04-25 18:00:00,31.5064
2025-04-25 19:00:00,40.3722
2025-04-25 20:00:00,42.5506
2025-04-25 21:00:00,39.4424
2025-04-25 22:00:00,33.218
2025-04-25 23:00:00,27.6306
2025-04-26 00:00:00,15.1386
2025-04-26 01:00:00,13.517
2025-04-26 02:00:00,12.0312
2025-04-26 03:00:00,11.5774
2025-04-26 04:00:00,12.0893
2025-04-26 05:00:00,13.6011
2025-04-26 06:00:00,12.38
2025-04-26 07:00:00,1.7758
2025-04-26 08:00:00,-8.2343
2025-04-26 09:00:00,-13.8146
2025-04-26 10:00:00,-16.7962
2025-04-26 11:00:00,-19.9924
2025-04-26 12:00:00,-23.7486
2025-04-26 13:00:00,-25.1437
2025-04-26 14:00:00,-22.4084
2025-04-26 15:00:00,-10.6491
2025-04-26 16:00:00,5.4434
2025-04-26 17:00:00,17.4221
2025-04-26 18:00:00,28.8149
2025-04-26 19:00:00,33.569
2025-04-26 20:00:00,37.1125
2025-04-26 21:00:00,34.3431
2025-04-26 22:00:00,28.4073
2025-04-26 23:00:00,22.7599
2025-04-27 00:00:00,15.6394
2025-04-27 01:00:00,13.6955
2025-04-27 02:00:00,12.0754
2025-04-27 03:00:00,11.1152
2025-04-27 04:00:00,11.8091
2025-04-27 05:00:00,13.5462
2025-04-27 06:00:00,12.6563
2025-04-27 07:00:00,2.9802
2025-04-27 08:00:00,-7.2354
2025-04-27 09:00:00,-12.8794
2025-04-27 10:00:00,-14.7977
2025-04-27 11:00:00,-19.2858
2025-04-27 12:00:00,-24.4584
2025-04-27 13:00:00,-27.1466
2025-04-27 14:00:00,-23.1022
2025-04-27 15:00:00,-13.2135
2025-04-27 16:00:00,3.3168
2025-04-27 17:00:00,17.4842
2025-04-27 18:00:00,27.3842
2025-04-27 19:00:00,33.9092
2025-04-27 20:00:00,37.3417
2025-04-27 21:00:00,34.1341
2025-04-27 22:00:00,28.0462
2025-04-27 23:00:00,23.0777
2025-04-28 00:00:00,18.1572
2025-04-28 01:00:00,16.2685
2025-04-28 02:00:00,14.2635
2025-04-28 03:00:00,13.4511
2025-04-28 04:00:00,14.0789
2025-04-28 05:00:00,16.0541
2025-04-28 06:00:00,15.0865
2025-04-28 07:00:00,9.45
2025-04-28 08:00:00,0.5032
2025-04-28 09:00:00,-2.5419
2025-04-28 10:00:00,-6.1529
2025-04-28 11:00:00,-10.0646
2025-04-28 12:00:00,-16.6277
2025-04-28 13:00:00,-9.8424
2025-04-28 14:00:00,-18.6714
2025-04-28 15:00:00,-9.1759
2025-04-28 16:00:00,4.3069
2025-04-28 17:00:00,20.8247
2025-04-28 18:00:00,32.9572
2025-04-28 19:00:00,39.4288
2025-04-28 20:00:00,43.8896
2025-04-28 21:00:00,40.5439
2025-04-28 22:00:00,32.9743
2025-04-28 23:00:00,27.1941
2025-04-29 00:00:00,18.1484
2025-04-29 01:00:00,16.408
2025-04-29 02:00:00,13.7959
2025-04-29 03:00:00,13.2845
2025-04-29 04:00:00,14.1055
2025-04-29 05:00:00,15.9027
2025-04-29 06:00:00,15.4278
2025-04-29 07:00:00,7.9846
2025-04-29 08:00:00,0.6356
2025-04-29 09:00:00,-2.1768
2025-04-29 10:00:00,-3.4979
2025-04-29 11:00:00,-1.3626
2025-04-29 12:00:00,-0.0535
2025-04-29 13:00:00,-0.8794
2025-04-29 14:00:00,11.4507
2025-04-29 15:00:00,18.2922
2025-04-29 16:00:00,15.5993
2025-04-29 17:00:00,22.7602
2025-04-29 18:00:00,33.4556
2025-04-29 19:00:00,41.3231
2025-04-29 20:00:00,42.9218
2025-04-29 21:00:00,40.6845
2025-04-29 22:00:00,33.4966
2025-04-29 23:00:00,26.6061
2025-04-30 00:00:00,18.0855
2025-04-30 01:00:00,15.9686
2025-04-30 02:00:00,14.2554
2025-04-30 03:00:00,13.2714
2025-04-30 04:00:00,14.2402
2025-04-30 05:00:00,15.9634
2025-04-30 06:00:00,17.7618
2025-04-30 07:00:00,19.7391
2025-04-30 08:00:00,21.3081
2025-04-30 09:00:00,26.8772
2025-04-30 10:00:00,30.4563
2025-04-30 11:00:00,20.6771
2025-04-30 12:00:00,9.8021
2025-04-30 13:00:00,-3.5937
2025-04-30 14:00:00,-1.4886
2025-04-30 15:00:00,-0.4612
2025-04-30 16:00:00,11.4572
2025-04-30 17:00:00,23.4367
2025-04-30 18:00:00,33.6818
2025-04-30 19:00:00,40.9137
2025-04-30 20:00:00,43.2013
2025-04-30 21:00:00,40.2245
2025-04-30 22:00:00,32.6077
2025-04-30 23:00:00,27.2681
2025-05-01 00:00:00,18.5376
2025-05-01 01:00:00,16.5952
2025-05-01 02:00:00,14.5065
2025-05-01 03:00:00,13.8467
2025-05-01 04:00:00,14.5505
2025-05-01 05:00:00,16.5223
2025-05-01 06:00:00,17.2737
2025-05-01 07:00:00,13.3248
2025-05-01 08:00:00,5.2411
2025-05-01 09:00:00,13.1786
2025-05-01 10:00:00,14.0747
2025-05-01 11:00:00,13.5842
2025-05-01 12:00:00,9.0583
2025-05-01 13:00:00,-6.8245
2025-05-01 14:00:00,-9.7758
2025-05-01 15:00:00,0.0797
2025-05-01 16:00:00,8.1514
2025-05-01 17:00:00,21.9395
2025-05-01 18:00:00,33.4831
2025-05-01 19:00:00,41.0761
2025-05-01 20:00:00,44.3564
2025-05-01 21:00:00,41.3534
2025-05-01 22:00:00,34.2994
2025-05-01 23:00:00,27.0425
2025-05-02 00:00:00,18.5978
2025-05-02 01:00:00,15.6963
2025-05-02 02:00:00,14.9904
2025-05-02 03:00:00,13.6316
2025-05-02 04:00:00,14.5372
2025-05-02 05:00:00,16.125
2025-05-02 06:00:00,14.797
2025-05-02 07:00:00,4.773
2025-05-02 08:00:00,-5.6379
2025-05-02 09:00:00,-8.7594
2025-05-02 10:00:00,-10.1829
2025-05-02 11:00:00,-15.4895
2025-05-02 12:00:00,-20.4659
2025-05-02 13:00:00,-23.4648
2025-05-02 14:00:00,-19.9661
2025-05-02 15:00:00,-10.877
2025-05-02 16:00:00,3.5389
2025-05-02 17:00:00,20.4356
2025-05-02 18:00:00,32.9491
2025-05-02 19:00:00,41.1245
2025-05-02 20:00:00,43.9965
2025-05-02 21:00:00,42.2587
2025-05-02 22:00:00,34.1888
2025-05-02 23:00:00,27.4837
2025-05-03 00:00:00,16.1522
2025-05-03 01:00:00,13.9946
2025-05-03 02:00:00,12.2901
2025-05-03 03:00:00,11.5768
2025-05-03 04:00:00,12.2996
2025-05-03 05:00:00,14.3053
2025-05-03 06:00:00,11.6903
2025-05-03 07:00:00,3.4666
2025-05-03 08:00:00,-3.0796
2025-05-03 09:00:00,-9.4537
2025-05-03 10:00:00,-4.4494
2025-05-03 11:00:00,-6.746
2025-05-03 12:00:00,-3.5197
2025-05-03 13:00:00,-8.8813
2025-05-03 14:00:00,-0.591
2025-05-03 15:00:00,2.808
2025-05-03 16:00:00,4.9181
2025-05-03 17:00:00,17.2439
2025-05-03 18:00:00,28.6065
2025-05-03 19:00:00,35.4903
2025-05-03 20:00:00,38.1945
2025-05-03 21:00:00,34.8604
2025-05-03 22:00:00,29.0706
2025-05-03 23:00:00,23.8959
2025-05-04 00:00:00,15.8515
2025-05-04 01:00:00,13.8826
2025-05-04 02:00:00,12.4724
2025-05-04 03:00:00,11.5202
2025-05-04 04:00:00,12.3121
2025-05-04 05:00:00,13.6556
2025-05-04 06:00:00,13.1813
2025-05-04 07:00:00,10.3146
2025-05-04 08:00:00,3.811
2025-05-04 09:00:00,5.0281
2025-05-04 10:00:00,7.5722
2025-05-04 11:00:00,10.7913
2025-05-04 12:00:00,4.9169
2025-05-04 13:00:00,-4.6913
2025-05-04 14:00:00,0.3512
2025-05-04 15:00:00,8.5935
2025-05-04 16:00:00,17.0153
2025-05-04 17:00:00,21.8757
2025-05-04 18:00:00,28.8427
2025-05-04 19:00:00,35.2491
2025-05-04 20:00:00,38.2521
2025-05-04 21:00:00,35.0289
2025-05-04 22:00:00,29.5442
2025-05-04 23:00:00,23.8178
2025-05-05 00:00:00,18.2769
2025-05-05 01:00:00,16.4558
2025-05-05 02:00:00,14.1554
2025-05-05 03:00:00,13.8364
2025-05-05 04:00:00,14.3749
2025-05-05 05:00:00,16.3891
2025-05-05 06:00:00,18.0374
2025-05-05 07:00:00,20.4787
2025-05-05 08:00:00,24.6768
2025-05-05 09:00:00,28.4515
2025-05-05 10:00:00,31.8797
2025-05-05 11:00:00,27.3873
2025-05-05 12:00:00,14.3613
2025-05-05 13:00:00,1.9793
2025-05-05 14:00:00,-3.4816
2025-05-05 15:00:00,11.4674
2025-05-05 16:00:00,16.0471
2025-05-05 17:00:00,23.1463
2025-05-05 18:00:00,33.3464
2025-05-05 19:00:00,41.9112
2025-05-05 20:00:00,44.8295
2025-05-05 21:00:00,40.9903
2025-05-05 22:00:00,35.1192
2025-05-05 23:00:00,27.5452
2025-05-06 00:00:00,18.5661
2025-05-06 01:00:00,16.2754
2025-05-06 02:00:00,14.5259
2025-05-06 03:00:00,13.93
2025-05-06 04:00:00,14.6436
2025-05-06 05:00:00,16.3467
2025-05-06 06:00:00,14.8083
2025-05-06 07:00:00,4.7998
2025-05-06 08:00:00,-5.0163
2025-05-06 09:00:00,-10.6
2025-05-06 10:00:00,-11.4383
2025-05-06 11:00:00,-14.1262
2025-05-06 12:00:00,-20.2701
2025-05-06 13:00:00,-24.4061
2025-05-06 14:00:00,-20.2989
2025-05-06 15:00:00,-11.7163
2025-05-06 16:00:00,3.4353
2025-05-06 17:00:00,20.6518
2025-05-06 18:00:00,33.0283
2025-05-06 19:00:00,40.7954
2025-05-06 20:00:00,44.9113
2025-05-06 21:00:00,41.6679
2025-05-06 22:00:00,33.7251
2025-05-06 23:00:00,27.9249
2025-05-07 00:00:00,18.6931
2025-05-07 01:00:00,16.7176
2025-05-07 02:00:00,14.4466
2025-05-07 03:00:00,13.7898
2025-05-07 04:00:00,14.2888
2025-05-07 05:00:00,16.27
2025-05-07 06:00:00,15.1278
2025-05-07 07:00:00,4.4649
2025-05-07 08:00:00,-3.9916
2025-05-07 09:00:00,-8.2429
2025-05-07 10:00:00,-9.72
2025-05-07 11:00:00,-14.4198
2025-05-07 12:00:00,-20.0295
2025-05-07 13:00:00,-21.9535
2025-05-07 14:00:00,-18.7732
2025-05-07 15:00:00,-9.2381
2025-05-07 16:00:00,5.7913
2025-05-07 17:00:00,20.9056
2025-05-07 18:00:00,33.207
2025-05-07 19:00:00,41.4345
2025-05-07 20:00:00,44.0776
2025-05-07 21:00:00,41.8096
2025-05-07 22:00:00,35.6566
2025-05-07 23:00:00,26.9909
2025-05-08 00:00:00,18.5388
2025-05-08 01:00:00,16.7828
2025-05-08 02:00:00,14.2217
2025-05-08 03:00:00,13.3567
2025-05-08 04:00:00,14.9249
2025-05-08 05:00:00,16.3447
2025-05-08 06:00:00,14.7177
2025-05-08 07:00:00,6.7769
2025-05-08 08:00:00,-2.4218
2025-05-08 09:00:00,-7.2197
2025-05-08 10:00:00,-9.469
2025-05-08 11:00:00,-13.2864
2025-05-08 12:00:00,-18.834
2025-05-08 13:00:00,-22.8659
2025-05-08 14:00:00,-20.6195
2025-05-08 15:00:00,-11.2566
2025-05-08 16:00:00,3.2977
2025-05-08 17:00:00,19.8571
2025-05-08 18:00:00,33.0362
2025-05-08 19:00:00,42.3711
2025-05-08 20:00:00,44.0417
2025-05-08 21:00:00,41.6239
2025-05-08 22:00:00,34.1461
2025-05-08 23:00:00,27.2019
2025-05-09 00:00:00,18.437
2025-05-09 01:00:00,16.7513
2025-05-09 02:00:00,14.4123
2025-05-09 03:00:00,13.7186
2025-05-09 04:00:00,14.4095
2025-05-09 05:00:00,16.374
2025-05-09 06:00:00,14.6791
2025-05-09 07:00:00,5.1356
2025-05-09 08:00:00,-3.6111
2025-05-09 09:00:00,-6.2112
2025-05-09 10:00:00,-8.3827
2025-05-09 11:00:00,-11.6369
2025-05-09 12:00:00,-16.926
2025-05-09 13:00:00,-20.4113
2025-05-09 14:00:00,-17.3894
2025-05-09 15:00:00,-7.8409
2025-05-09 16:00:00,4.6837
2025-05-09 17:00:00,20.6918
2025-05-09 18:00:00,33.348
2025-05-09 19:00:00,42.1724
2025-05-09 20:00:00,44.1391
2025-05-09 21:00:00,41.3426
2025-05-09 22:00:00,33.7225
2025-05-09 23:00:00,26.9761
2025-05-10 00:00:00,15.4896
2025-05-10 01:00:00,13.9531
2025-05-10 02:00:00,12.2221
2025-05-10 03:00:00,11.8532
2025-05-10 04:00:00,12.1345
2025-05-10 05:00:00,13.7758
2025-05-10 06:00:00,11.8107
2025-05-10 07:00:00,2.5613
2025-05-10 08:00:00,-7.3941
2025-05-10 09:00:00,-12.0798
2025-05-10 10:00:00,-12.5145
2025-05-10 11:00:00,-7.119
2025-05-10 12:00:00,-3.8878
2025-05-10 13:00:00,-17.0416
2025-05-10 14:00:00,-18.7089
2025-05-10 15:00:00,-11.3323
2025-05-10 16:00:00,1.2748
2025-05-10 17:00:00,17.1381
2025-05-10 18:00:00,28.383
2025-05-10 19:00:00,34.7462
2025-05-10 20:00:00,38.5548
2025-05-10 21:00:00,36.42
2025-05-10 22:00:00,29.4075
2025-05-10 23:00:00,22.9848
2025-05-11 00:00:00,15.9422
2025-05-11 01:00:00,14.0864
2025-05-11 02:00:00,12.4697
2025-05-11 03:00:00,11.7377
2025-05-11 04:00:00,12.3011
2025-05-11 05:00:00,14.4096
2025-05-11 06:00:00,12.3409
2025-05-11 07:00:00,3.5008
2025-05-11 08:00:00,-5.3673
2025-05-11 09:00:00,-9.7702
2025-05-11 10:00:00,-13.8643
