timestamp,p_net_mw
2025-03-16 11:00:00,22.3721
2025-03-16 12:00:00,17.8209
2025-03-16 13:00:00,16.0886
2025-03-16 14:00:00,16.1935
2025-03-16 15:00:00,16.5092
2025-03-16 16:00:00,19.8372
2025-03-16 17:00:00,24.8215
2025-03-16 18:00:00,30.8165
2025-03-16 19:00:00,37.2403
2025-03-16 20:00:00,41.1674
2025-03-16 21:00:00,38.2387
2025-03-16 22:00:00,32.2413
2025-03-16 23:00:00,26.2473
2025-03-17 00:00:00,20.3192
2025-03-17 01:00:00,17.8971
2025-03-17 02:00:00,16.0248
2025-03-17 03:00:00,14.6451
2025-03-17 04:00:00,15.9006
2025-03-17 05:00:00,18.2738
2025-03-17 06:00:00,20.2105
2025-03-17 07:00:00,10.1709
2025-03-17 08:00:00,-4.7262
2025-03-17 09:00:00,-13.2542
2025-03-17 10:00:00,-18.6144
2025-03-17 11:00:00,-24.5602
2025-03-17 12:00:00,-32.7666
2025-03-17 13:00:00,-33.3062
2025-03-17 14:00:00,-33.9482
2025-03-17 15:00:00,-20.1743
2025-03-17 16:00:00,-1.0292
2025-03-17 17:00:00,22.3735
2025-03-17 18:00:00,36.6153
2025-03-17 19:00:00,45.5459
2025-03-17 20:00:00,47.3518
2025-03-17 21:00:00,44.7349
2025-03-17 22:00:00,37.0448
2025-03-17 23:00:00,29.8919
2025-03-18 00:00:00,20.1541
2025-03-18 01:00:00,18.1067
2025-03-18 02:00:00,15.4549
2025-03-18 03:00:00,15.3269
2025-03-18 04:00:00,15.8623
2025-03-18 05:00:00,17.7434
2025-03-18 06:00:00,20.6413
2025-03-18 07:00:00,9.5331
2025-03-18 08:00:00,-5.3964
2025-03-18 09:00:00,-15.2988
2025-03-18 10:00:00,-18.8144
2025-03-18 11:00:00,-19.8923
2025-03-18 12:00:00,-25.6168
2025-03-18 13:00:00,-32.7805
2025-03-18 14:00:00,-30.598
2025-03-18 15:00:00,-18.9759
2025-03-18 16:00:00,-0.5599
2025-03-18 17:00:00,23.0447
2025-03-18 18:00:00,36.9985
2025-03-18 19:00:00,45.5749
2025-03-18 20:00:00,48.7208
2025-03-18 21:00:00,46.3407
2025-03-18 22:00:00,36.676
2025-03-18 23:00:00,29.9636
2025-03-19 00:00:00,20.717
2025-03-19 01:00:00,17.6219
2025-03-19 02:00:00,15.9102
2025-03-19 03:00:00,15.1744
2025-03-19 04:00:00,16.0332
2025-03-19 05:00:00,17.4758
2025-03-19 06:00:00,20.0417
2025-03-19 07:00:00,16.1808
2025-03-19 08:00:00,3.8097
2025-03-19 09:00:00,-3.8517
2025-03-19 10:00:00,-8.0109
2025-03-19 11:00:00,-14.567
2025-03-19 12:00:00,-4.6785
2025-03-19 13:00:00,6.5734
2025-03-19 14:00:00,12.2618
2025-03-19 15:00:00,14.8373
2025-03-19 16:00:00,20.4229
2025-03-19 17:00:00,26.9093
2025-03-19 18:00:00,37.5345
2025-03-19 19:00:00,44.6157
2025-03-19 20:00:00,47.924
2025-03-19 21:00:00,46.0611
2025-03-19 22:00:00,37.9188
2025-03-19 23:00:00,29.7672
2025-03-20 00:00:00,20.7659
2025-03-20 01:00:00,18.1905
2025-03-20 02:00:00,15.9313
2025-03-20 03:00:00,14.6312
2025-03-20 04:00:00,15.8539
2025-03-20 05:00:00,17.8161
2025-03-20 06:00:00,20.3367
2025-03-20 07:00:00,11.273
2025-03-20 08:00:00,-3.0012
2025-03-20 09:00:00,-10.8404
2025-03-20 10:00:00,-13.9854
2025-03-20 11:00:00,-21.2218
2025-03-20 12:00:00,-27.4071
2025-03-20 13:00:00,-32.5944
2025-03-20 14:00:00,-29.7448
2025-03-20 15:00:00,-17.3781
2025-03-20 16:00:00,0.956
2025-03-20 17:00:00,23.1527
2025-03-20 18:00:00,37.2902
2025-03-20 19:00:00,46.1037
2025-03-20 20:00:00,49.7832
2025-03-20 21:00:00,45.3098
2025-03-20 22:00:00,37.5142
2025-03-20 23:00:00,29.3447
2025-03-21 00:00:00,20.7447
2025-03-21 01:00:00,18.3108
2025-03-21 02:00:00,15.7065
2025-03-21 03:00:00,14.6174
2025-03-21 04:00:00,16.1468
2025-03-21 05:00:00,17.7232
2025-03-21 06:00:00,20.5678
2025-03-21 07:00:00,22.9755
2025-03-21 08:00:00,27.5328
2025-03-21 09:00:00,34.3566
2025-03-21 10:00:00,41.4071
2025-03-21 11:00:00,38.5381
2025-03-21 12:00:00,35.4565
2025-03-21 13:00:00,27.1384
2025-03-21 14:00:00,25.4172
2025-03-21 15:00:00,23.8213
2025-03-21 16:00:00,25.9475
2025-03-21 17:00:00,30.6885
2025-03-21 18:00:00,37.621
2025-03-21 19:00:00,45.0874
2025-03-21 20:00:00,51.1922
2025-03-21 21:00:00,45.9736
2025-03-21 22:00:00,37.7719
2025-03-21 23:00:00,30.4978
2025-03-22 00:00:00,17.5866
2025-03-22 01:00:00,15.2015
2025-03-22 02:00:00,13.1182
2025-03-22 03:00:00,12.9262
2025-03-22 04:00:00,13.1824
2025-03-22 05:00:00,15.7066
2025-03-22 06:00:00,17.3324
2025-03-22 07:00:00,9.4062
2025-03-22 08:00:00,1.4189
2025-03-22 09:00:00,-8.4425
2025-03-22 10:00:00,-17.1078
2025-03-22 11:00:00,-23.5399
2025-03-22 12:00:00,-24.3702
2025-03-22 13:00:00,-24.2705
2025-03-22 14:00:00,-6.523
2025-03-22 15:00:00,7.4303
2025-03-22 16:00:00,16.9679
2025-03-22 17:00:00,24.3016
2025-03-22 18:00:00,31.4152
2025-03-22 19:00:00,38.4823
2025-03-22 20:00:00,41.7197
2025-03-22 21:00:00,37.5733
2025-03-22 22:00:00,31.3694
2025-03-22 23:00:00,24.9675
2025-03-23 00:00:00,17.3008
2025-03-23 01:00:00,15.1784
2025-03-23 02:00:00,13.3408
2025-03-23 03:00:00,12.5208
2025-03-23 04:00:00,13.8298
2025-03-23 05:00:00,15.3846
2025-03-23 06:00:00,17.7007
2025-03-23 07:00:00,6.059
2025-03-23 08:00:00,-7.4013
2025-03-23 09:00:00,-16.0174
2025-03-23 10:00:00,-21.3644
2025-03-23 11:00:00,-28.7754
2025-03-23 12:00:00,-31.718
2025-03-23 13:00:00,-36.1546
2025-03-23 14:00:00,-27.5749
2025-03-23 15:00:00,-18.1065
2025-03-23 16:00:00,0.0915
2025-03-23 17:00:00,19.9621
2025-03-23 18:00:00,32.1146
2025-03-23 19:00:00,37.8905
2025-03-23 20:00:00,40.6402
2025-03-23 21:00:00,38.0822
2025-03-23 22:00:00,32.0216
2025-03-23 23:00:00,24.9842
2025-03-24 00:00:00,20.3017
2025-03-24 01:00:00,18.3377
2025-03-24 02:00:00,15.7396
2025-03-24 03:00:00,15.0299
2025-03-24 04:00:00,15.6538
2025-03-24 05:00:00,18.0915
2025-03-24 06:00:00,20.1001
2025-03-24 07:00:00,7.5871
2025-03-24 08:00:00,-6.3265
2025-03-24 09:00:00,-17.4183
2025-03-24 10:00:00,-23.5243
2025-03-24 11:00:00,-28.9756
2025-03-24 12:00:00,-36.9194
2025-03-24 13:00:00,-40.0374
2025-03-24 14:00:00,-34.4149
2025-03-24 15:00:00,-21.5278
2025-03-24 16:00:00,-1.5846
2025-03-24 17:00:00,22.498
2025-03-24 18:00:00,36.992
2025-03-24 19:00:00,44.942
2025-03-24 20:00:00,48.8243
2025-03-24 21:00:00,43.7832
2025-03-24 22:00:00,37.2985
2025-03-24 23:00:00,30.6729
2025-03-25 00:00:00,20.7065
2025-03-25 01:00:00,18.1133
2025-03-25 02:00:00,15.7006
2025-03-25 03:00:00,15.3011
2025-03-25 04:00:00,15.9295
2025-03-25 05:00:00,18.3385
2025-03-25 06:00:00,20.8707
2025-03-25 07:00:00,7.9423
2025-03-25 08:00:00,-5.6673
2025-03-25 09:00:00,-14.3742
2025-03-25 10:00:00,-19.6844
2025-03-25 11:00:00,-26.9759
2025-03-25 12:00:00,-33.0277
2025-03-25 13:00:00,-34.7204
2025-03-25 14:00:00,-31.2615
2025-03-25 15:00:00,-18.2848
2025-03-25 16:00:00,0.2555
2025-03-25 17:00:00,23.2521
2025-03-25 18:00:00,38.1846
2025-03-25 19:00:00,44.899
2025-03-25 20:00:00,48.415
2025-03-25 21:00:00,46.1531
2025-03-25 22:00:00,37.7262
2025-03-25 23:00:00,30.0661
2025-03-26 00:00:00,20.1844
2025-03-26 01:00:00,17.7954
2025-03-26 02:00:00,16.0983
2025-03-26 03:00:00,14.6217
2025-03-26 04:00:00,15.7944
2025-03-26 05:00:00,18.6577
2025-03-26 06:00:00,20.9163
2025-03-26 07:00:00,21.1681
2025-03-26 08:00:00,19.9101
2025-03-26 09:00:00,22.4248
2025-03-26 10:00:00,16.0409
2025-03-26 11:00:00,7.9277
2025-03-26 12:00:00,-12.027
2025-03-26 13:00:00,-29.5636
2025-03-26 14:00:00,-26.7466
2025-03-26 15:00:00,-5.8765
2025-03-26 16:00:00,9.4553
2025-03-26 17:00:00,25.9062
2025-03-26 18:00:00,36.9251
2025-03-26 19:00:00,46.3666
2025-03-26 20:00:00,47.9134
2025-03-26 21:00:00,45.3129
2025-03-26 22:00:00,35.9762
2025-03-26 23:00:00,29.1363
2025-03-27 00:00:00,20.2021
2025-03-27 01:00:00,17.7285
2025-03-27 02:00:00,15.7049
2025-03-27 03:00:00,15.3689
2025-03-27 04:00:00,15.4219
2025-03-27 05:00:00,17.8839
2025-03-27 06:00:00,19.8405
2025-03-27 07:00:00,11.4559
2025-03-27 08:00:00,-1.7821
2025-03-27 09:00:00,-7.8356
2025-03-27 10:00:00,-6.5163
2025-03-27 11:00:00,7.2687
2025-03-27 12:00:00,7.0786
2025-03-27 13:00:00,6.134
2025-03-27 14:00:00,5.9661
2025-03-27 15:00:00,11.687
2025-03-27 16:00:00,19.039
2025-03-27 17:00:00,26.3266
2025-03-27 18:00:00,37.8857
2025-03-27 19:00:00,45.4462
2025-03-27 20:00:00,48.1057
2025-03-27 21:00:00,45.2059
2025-03-27 22:00:00,36.9203
2025-03-27 23:00:00,30.0493
2025-03-28 00:00:00,21.0139
2025-03-28 01:00:00,17.5809
2025-03-28 02:00:00,15.7244
2025-03-28 03:00:00,14.8112
2025-03-28 04:00:00,15.9678
2025-03-28 05:00:00,18.0376
2025-03-28 06:00:00,20.2048
2025-03-28 07:00:00,9.5692
2025-03-28 08:00:00,-3.3705
2025-03-28 09:00:00,-9.787
2025-03-28 10:00:00,-13.181
2025-03-28 11:00:00,-16.9371
2025-03-28 12:00:00,-25.2531
2025-03-28 13:00:00,-30.1339
2025-03-28 14:00:00,-26.5521
2025-03-28 15:00:00,-13.8347
2025-03-28 16:00:00,6.2048
2025-03-28 17:00:00,25.3717
2025-03-28 18:00:00,37.1955
2025-03-28 19:00:00,44.6691
2025-03-28 20:00:00,49.0394
2025-03-28 21:00:00,46.2092
2025-03-28 22:00:00,37.0786
2025-03-28 23:00:00,31.1772
2025-03-29 00:00:00,17.2237
2025-03-29 01:00:00,14.8831
2025-03-29 02:00:00,13.4382
2025-03-29 03:00:00,12.6596
2025-03-29 04:00:00,13.3829
2025-03-29 05:00:00,14.8691
2025-03-29 06:00:00,17.1799
2025-03-29 07:00:00,14.0099
2025-03-29 08:00:00,6.2202
2025-03-29 09:00:00,-1.2173
2025-03-29 10:00:00,-17.3835
2025-03-29 11:00:00,-22.2022
2025-03-29 12:00:00,-22.3395
2025-03-29 13:00:00,-16.7408
2025-03-29 14:00:00,-15.8255
2025-03-29 15:00:00,-18.8051
2025-03-29 16:00:00,-3.3037
2025-03-29 17:00:00,18.3868
2025-03-29 18:00:00,31.9722
2025-03-29 19:00:00,38.6201
2025-03-29 20:00:00,41.5233
2025-03-29 21:00:00,39.0239
2025-03-29 22:00:00,32.6022
2025-03-29 23:00:00,25.283
2025-03-30 00:00:00,17.5652
2025-03-30 01:00:00,15.1925
2025-03-30 02:00:00,13.4559
2025-03-30 03:00:00,12.2319
2025-03-30 04:00:00,13.4985
2025-03-30 05:00:00,15.1224
2025-03-30 06:00:00,16.888
2025-03-30 07:00:00,3.9921
2025-03-30 08:00:00,-10.0568
2025-03-30 09:00:00,-19.4095
2025-03-30 10:00:00,-24.4635
2025-03-30 11:00:00,-31.1272
2025-03-30 12:00:00,-36.4609
2025-03-30 13:00:00,-38.5623
2025-03-30 14:00:00,-30.7259
2025-03-30 15:00:00,-13.5169
2025-03-30 16:00:00,5.1013
2025-03-30 17:00:00,19.8426
2025-03-30 18:00:00,31.42
2025-03-30 19:00:00,38.3314
2025-03-30 20:00:00,41.3845
2025-03-30 21:00:00,38.0749
2025-03-30 22:00:00,32.2814
2025-03-30 23:00:00,25.506
2025-03-31 00:00:00,20.4816
2025-03-31 01:00:00,18.4485
2025-03-31 02:00:00,15.609
2025-03-31 03:00:00,14.7737
2025-03-31 04:00:00,15.9918
2025-03-31 05:00:00,18.4914
2025-03-31 06:00:00,19.4491
2025-03-31 07:00:00,7.386
2025-03-31 08:00:00,-6.4387
2025-03-31 09:00:00,-13.1166
2025-03-31 10:00:00,-16.8645
2025-03-31 11:00:00,-23.3621
2025-03-31 12:00:00,-29.5063
2025-03-31 13:00:00,-33.9663
2025-03-31 14:00:00,-29.0653
2025-03-31 15:00:00,-16.9871
2025-03-31 16:00:00,3.4672
2025-03-31 17:00:00,23.9503
2025-03-31 18:00:00,37.8055
2025-03-31 19:00:00,44.7215
2025-03-31 20:00:00,48.9869
2025-03-31 21:00:00,46.2653
2025-03-31 22:00:00,37.348
2025-03-31 23:00:00,30.7248
2025-04-01 00:00:00,19.3085
2025-04-01 01:00:00,17.155
2025-04-01 02:00:00,15.2076
2025-04-01 03:00:00,14.3304
2025-04-01 04:00:00,14.4723
2025-04-01 05:00:00,17.0332
2025-04-01 06:00:00,17.7638
2025-04-01 07:00:00,10.1773
2025-04-01 08:00:00,-2.8193
2025-04-01 09:00:00,-9.4153
2025-04-01 10:00:00,-11.0775
2025-04-01 11:00:00,-18.1704
2025-04-01 12:00:00,-15.6538
2025-04-01 13:00:00,-23.6276
2025-04-01 14:00:00,-17.8705
2025-04-01 15:00:00,-9.5844
2025-04-01 16:00:00,5.8357
2025-04-01 17:00:00,21.8561
2025-04-01 18:00:00,35.1901
2025-04-01 19:00:00,43.3139
2025-04-01 20:00:00,45.9412
2025-04-01 21:00:00,42.3349
2025-04-01 22:00:00,35.1517
2025-04-01 23:00:00,28.1312
2025-04-02 00:00:00,19.1573
2025-04-02 01:00:00,17.0573
2025-04-02 02:00:00,14.9398
2025-04-02 03:00:00,13.9945
2025-04-02 04:00:00,15.0992
2025-04-02 05:00:00,17.0766
2025-04-02 06:00:00,18.0403
2025-04-02 07:00:00,7.8385
2025-04-02 08:00:00,-4.4107
2025-04-02 09:00:00,-10.4333
2025-04-02 10:00:00,-12.4144
2025-04-02 11:00:00,-17.4803
2025-04-02 12:00:00,-23.0913
2025-04-02 13:00:00,-27.9291
2025-04-02 14:00:00,-15.0144
2025-04-02 15:00:00,-14.1614
2025-04-02 16:00:00,0.8721
2025-04-02 17:00:00,21.3243
2025-04-02 18:00:00,35.878
2025-04-02 19:00:00,42.9448
2025-04-02 20:00:00,46.2254
2025-04-02 21:00:00,43.3147
2025-04-02 22:00:00,35.8505
2025-04-02 23:00:00,28.8985
2025-04-03 00:00:00,19.1696
2025-04-03 01:00:00,16.835
2025-04-03 02:00:00,14.6484
2025-04-03 03:00:00,14.3584
2025-04-03 04:00:00,14.9665
2025-04-03 05:00:00,17.0348
2025-04-03 06:00:00,18.1576
2025-04-03 07:00:00,16.7785
2025-04-03 08:00:00,14.0403
2025-04-03 09:00:00,-1.9485
2025-04-03 10:00:00,5.6909
2025-04-03 11:00:00,-19.7506
2025-04-03 12:00:00,-30.0304
2025-04-03 13:00:00,-33.0909
2025-04-03 14:00:00,-29.1321
2025-04-03 15:00:00,-17.5114
2025-04-03 16:00:00,-0.5939
2025-04-03 17:00:00,20.4035
2025-04-03 18:00:00,34.9732
2025-04-03 19:00:00,43.0678
2025-04-03 20:00:00,46.5186
2025-04-03 21:00:00,41.5694
2025-04-03 22:00:00,35.5927
2025-04-03 23:00:00,28.6935
2025-04-04 00:00:00,19.3891
2025-04-04 01:00:00,17.3531
2025-04-04 02:00:00,14.8361
2025-04-04 03:00:00,13.7802
2025-04-04 04:00:00,14.7689
2025-04-04 05:00:00,17.3242
2025-04-04 06:00:00,17.8699
2025-04-04 07:00:00,5.5764
2025-04-04 08:00:00,-7.8293
2025-04-04 09:00:00,-15.7996
2025-04-04 10:00:00,-20.7961
2025-04-04 11:00:00,-26.0203
2025-04-04 12:00:00,-32.1714
2025-04-04 13:00:00,-35.1262
2025-04-04 14:00:00,-29.8116
2025-04-04 15:00:00,-18.3191
2025-04-04 16:00:00,0.3931
2025-04-04 17:00:00,20.5013
2025-04-04 18:00:00,35.0797
2025-04-04 19:00:00,43.4486
2025-04-04 20:00:00,45.9796
2025-04-04 21:00:00,43.2174
2025-04-04 22:00:00,36.049
2025-04-04 23:00:00,28.1173
2025-04-05 00:00:00,16.1933
2025-04-05 01:00:00,14.4209
2025-04-05 02:00:00,12.7876
2025-04-05 03:00:00,11.985
2025-04-05 04:00:00,12.4006
2025-04-05 05:00:00,14.4699
2025-04-05 06:00:00,15.1771
2025-04-05 07:00:00,3.5539
2025-04-05 08:00:00,-9.1968
2025-04-05 09:00:00,-17.075
2025-04-05 10:00:00,-21.5902
2025-04-05 11:00:00,-27.3614
2025-04-05 12:00:00,-32.8793
2025-04-05 13:00:00,-34.7927
2025-04-05 14:00:00,-28.8333
2025-04-05 15:00:00,-8.7479
2025-04-05 16:00:00,6.4218
2025-04-05 17:00:00,20.6269
2025-04-05 18:00:00,30.8551
2025-04-05 19:00:00,36.3736
2025-04-05 20:00:00,39.8055
2025-04-05 21:00:00,36.8888
2025-04-05 22:00:00,30.3524
2025-04-05 23:00:00,23.7999
2025-04-06 00:00:00,16.1691
2025-04-06 01:00:00,14.4318
2025-04-06 02:00:00,12.9159
2025-04-06 03:00:00,12.2023
2025-04-06 04:00:00,12.6751
2025-04-06 05:00:00,14.4381
2025-04-06 06:00:00,15.1657
2025-04-06 07:00:00,4.4736
2025-04-06 08:00:00,-7.6785
2025-04-06 09:00:00,-17.0208
2025-04-06 10:00:00,-21.4968
2025-04-06 11:00:00,-27.4428
2025-04-06 12:00:00,-34.206
2025-04-06 13:00:00,-35.9665
2025-04-06 14:00:00,-30.0253
2025-04-06 15:00:00,-18.6409
2025-04-06 16:00:00,-2.2307
2025-04-06 17:00:00,17.7275
2025-04-06 18:00:00,30.236
2025-04-06 19:00:00,37.5881
2025-04-06 20:00:00,38.8268
2025-04-06 21:00:00,36.487
2025-04-06 22:00:00,29.999
2025-04-06 23:00:00,24.6847
2025-04-07 00:00:00,19.4369
2025-04-07 01:00:00,17.0524
2025-04-07 02:00:00,14.7485
2025-04-07 03:00:00,14.4424
2025-04-07 04:00:00,15.1498
2025-04-07 05:00:00,17.1119
2025-04-07 06:00:00,17.6809
2025-04-07 07:00:00,6.7407
2025-04-07 08:00:00,-4.6735
2025-04-07 09:00:00,-10.717
2025-04-07 10:00:00,-13.5838
2025-04-07 11:00:00,-18.5491
2025-04-07 12:00:00,-24.2182
2025-04-07 13:00:00,-28.0237
2025-04-07 14:00:00,-24.947
2025-04-07 15:00:00,-13.6057
2025-04-07 16:00:00,2.6001
2025-04-07 17:00:00,21.3664
2025-04-07 18:00:00,35.3721
2025-04-07 19:00:00,43.3508
2025-04-07 20:00:00,46.36
2025-04-07 21:00:00,42.6353
2025-04-07 22:00:00,36.1602
2025-04-07 23:00:00,28.3628
2025-04-08 00:00:00,19.3358
2025-04-08 01:00:00,17.1901
2025-04-08 02:00:00,15.0614
2025-04-08 03:00:00,14.1885
2025-04-08 04:00:00,15.4458
2025-04-08 05:00:00,17.0769
2025-04-08 06:00:00,17.9347
2025-04-08 07:00:00,9.6397
2025-04-08 08:00:00,1.8881
2025-04-08 09:00:00,-3.88
2025-04-08 10:00:00,-7.2423
2025-04-08 11:00:00,-12.5053
2025-04-08 12:00:00,-21.0973
2025-04-08 13:00:00,-27.2485
2025-04-08 14:00:00,-16.674
2025-04-08 15:00:00,-6.3443
2025-04-08 16:00:00,6.8506
2025-04-08 17:00:00,24.4838
2025-04-08 18:00:00,34.9535
2025-04-08 19:00:00,44.0388
2025-04-08 20:00:00,45.5446
2025-04-08 21:00:00,43.0554
2025-04-08 22:00:00,36.3469
2025-04-08 23:00:00,29.1224
2025-04-09 00:00:00,19.0957
2025-04-09 01:00:00,16.7966
2025-04-09 02:00:00,15.2008
2025-04-09 03:00:00,14.2023
2025-04-09 04:00:00,14.8578
2025-04-09 05:00:00,17.3118
2025-04-09 06:00:00,19.5214
2025-04-09 07:00:00,21.7132
2025-04-09 08:00:00,25.392
2025-04-09 09:00:00,32.9775
2025-04-09 10:00:00,37.1056
2025-04-09 11:00:00,36.5478
2025-04-09 12:00:00,29.4378
2025-04-09 13:00:00,24.5069
2025-04-09 14:00:00,20.728
2025-04-09 15:00:00,16.4512
2025-04-09 16:00:00,18.4596
2025-04-09 17:00:00,25.3072
2025-04-09 18:00:00,34.9969
2025-04-09 19:00:00,42.6037
2025-04-09 20:00:00,45.5092
2025-04-09 21:00:00,41.8948
2025-04-09 22:00:00,34.6684
2025-04-09 23:00:00,28.2833
2025-04-10 00:00:00,18.6841
2025-04-10 01:00:00,16.8659
2025-04-10 02:00:00,14.8734
2025-04-10 03:00:00,14.3195
2025-04-10 04:00:00,14.7053
2025-04-10 05:00:00,17.1836
2025-04-10 06:00:00,17.0969
2025-04-10 07:00:00,5.142
2025-04-10 08:00:00,-7.9264
2025-04-10 09:00:00,-16.4536
2025-04-10 10:00:00,-18.5186
2025-04-10 11:00:00,-18.551
2025-04-10 12:00:00,-26.3253
2025-04-10 13:00:00,-25.1332
2025-04-10 14:00:00,4.9368
2025-04-10 15:00:00,-10.2431
2025-04-10 16:00:00,0.6808
2025-04-10 17:00:00,20.5774
2025-04-10 18:00:00,35.522
2025-04-10 19:00:00,42.1687
2025-04-10 20:00:00,46.2623
2025-04-10 21:00:00,42.104
2025-04-10 22:00:00,35.9918
2025-04-10 23:00:00,28.0958
2025-04-11 00:00:00,19.7637
2025-04-11 01:00:00,17.5347
2025-04-11 02:00:00,14.987
2025-04-11 03:00:00,14.3033
2025-04-11 04:00:00,14.8875
2025-04-11 05:00:00,17.2522
2025-04-11 06:00:00,17.0708
2025-04-11 07:00:00,9.3077
2025-04-11 08:00:00,0.5893
2025-04-11 09:00:00,4.2162
2025-04-11 10:00:00,9.7462
2025-04-11 11:00:00,5.8101
2025-04-11 12:00:00,-5.474
2025-04-11 13:00:00,-1.8427
2025-04-11 14:00:00,7.1046
2025-04-11 15:00:00,18.1329
2025-04-11 16:00:00,18.6021
2025-04-11 17:00:00,25.2525
2025-04-11 18:00:00,35.4116
2025-04-11 19:00:00,43.3006
2025-04-11 20:00:00,47.1137
2025-04-11 21:00:00,42.7161
2025-04-11 22:00:00,35.2587
2025-04-11 23:00:00,28.3222
2025-04-12 00:00:00,16.5444
2025-04-12 01:00:00,14.4302
2025-04-12 02:00:00,12.9825
2025-04-12 03:00:00,11.8839
2025-04-12 04:00:00,12.7738
2025-04-12 05:00:00,14.5206
2025-04-12 06:00:00,13.7073
2025-04-12 07:00:00,3.0874
2025-04-12 08:00:00,-9.6581
2025-04-12 09:00:00,-17.2876
2025-04-12 10:00:00,-18.0936
2025-04-12 11:00:00,-25.2244
2025-04-12 12:00:00,-31.9045
2025-04-12 13:00:00,-33.6629
2025-04-12 14:00:00,-25.4236
2025-04-12 15:00:00,-17.3323
2025-04-12 16:00:00,1.1971
2025-04-12 17:00:00,17.2848
2025-04-12 18:00:00,30.0948
2025-04-12 19:00:00,36.512
2025-04-12 20:00:00,39.1422
2025-04-12 21:00:00,36.9176
2025-04-12 22:00:00,31.1068
2025-04-12 23:00:00,24.0326
2025-04-13 00:00:00,16.5111
2025-04-13 01:00:00,14.901
2025-04-13 02:00:00,13.0223
2025-04-13 03:00:00,11.9221
2025-04-13 04:00:00,12.4461
2025-04-13 05:00:00,14.7081
2025-04-13 06:00:00,14.0608
2025-04-13 07:00:00,0.3021
2025-04-13 08:00:00,-13.2578
2025-04-13 09:00:00,-19.9554
2025-04-13 10:00:00,-24.3013
2025-04-13 11:00:00,-30.2223
2025-04-13 12:00:00,-35.5423
2025-04-13 13:00:00,-38.7836
2025-04-13 14:00:00,-33.6585
2025-04-13 15:00:00,-22.0178
2025-04-13 16:00:00,-3.965
2025-04-13 17:00:00,16.4797
2025-04-13 18:00:00,29.541
2025-04-13 19:00:00,35.7372
2025-04-13 20:00:00,38.9925
2025-04-13 21:00:00,36.3935
2025-04-13 22:00:00,30.1422
2025-04-13 23:00:00,23.9255
2025-04-14 00:00:00,19.6499
2025-04-14 01:00:00,17.1762
2025-04-14 02:00:00,14.9394
2025-04-14 03:00:00,14.2154
2025-04-14 04:00:00,15.146
2025-04-14 05:00:00,17.4977
2025-04-14 06:00:00,17.2063
2025-04-14 07:00:00,4.2626
2025-04-14 08:00:00,-8.1714
2025-04-14 09:00:00,-15.7274
2025-04-14 10:00:00,-19.2532
2025-04-14 11:00:00,-23.2238
2025-04-14 12:00:00,-29.7324
2025-04-14 13:00:00,-31.7252
2025-04-14 14:00:00,-27.8658
2025-04-14 15:00:00,-16.2736
2025-04-14 16:00:00,2.2198
2025-04-14 17:00:00,21.2935
2025-04-14 18:00:00,34.1183
2025-04-14 19:00:00,43.1894
2025-04-14 20:00:00,45.9621
2025-04-14 21:00:00,43.1522
2025-04-14 22:00:00,35.1022
2025-04-14 23:00:00,28.2353
2025-04-15 00:00:00,19.0913
2025-04-15 01:00:00,17.0866
2025-04-15 02:00:00,14.907
2025-04-15 03:00:00,14.4807
2025-04-15 04:00:00,14.6195
2025-04-15 05:00:00,17.2545
2025-04-15 06:00:00,16.8185
2025-04-15 07:00:00,5.9713
2025-04-15 08:00:00,-6.6644
2025-04-15 09:00:00,-12.9741
2025-04-15 10:00:00,-17.3084
2025-04-15 11:00:00,-21.5001
2025-04-15 12:00:00,-24.9882
2025-04-15 13:00:00,-29.2821
2025-04-15 14:00:00,-26.9881
2025-04-15 15:00:00,-14.4541
2025-04-15 16:00:00,1.2425
2025-04-15 17:00:00,21.4318
2025-04-15 18:00:00,33.9796
2025-04-15 19:00:00,43.6424
2025-04-15 20:00:00,46.3353
2025-04-15 21:00:00,43.1231
2025-04-15 22:00:00,34.7419
2025-04-15 23:00:00,28.903
2025-04-16 00:00:00,19.1531
2025-04-16 01:00:00,17.3816
2025-04-16 02:00:00,14.8168
2025-04-16 03:00:00,13.8815
2025-04-16 04:00:00,15.4036
2025-04-16 05:00:00,17.3787
2025-04-16 06:00:00,16.7078
2025-04-16 07:00:00,5.0011
2025-04-16 08:00:00,-7.4703
2025-04-16 09:00:00,-12.8951
2025-04-16 10:00:00,-15.3167
2025-04-16 11:00:00,-20.799
2025-04-16 12:00:00,-27.3139
2025-04-16 13:00:00,-29.7626
2025-04-16 14:00:00,-24.9835
2025-04-16 15:00:00,-13.9692
2025-04-16 16:00:00,5.808
2025-04-16 17:00:00,22.2923
2025-04-16 18:00:00,35.0477
2025-04-16 19:00:00,43.4662
2025-04-16 20:00:00,47.1375
2025-04-16 21:00:00,43.633
2025-04-16 22:00:00,36.2088
2025-04-16 23:00:00,28.0877
2025-04-17 00:00:00,19.8867
2025-04-17 01:00:00,16.9973
2025-04-17 02:00:00,15.2811
2025-04-17 03:00:00,14.2107
2025-04-17 04:00:00,15.1909
2025-04-17 05:00:00,17.029
2025-04-17 06:00:00,16.1426
2025-04-17 07:00:00,4.8483
2025-04-17 08:00:00,-4.7337
2025-04-17 09:00:00,-12.1691
2025-04-17 10:00:00,-13.6546
