timestamp,p_net_mw
2025-03-09 23:00:00,29.1093
2025-03-10 00:00:00,23.4455
2025-03-10 01:00:00,20.1921
2025-03-10 02:00:00,17.859
2025-03-10 03:00:00,17.063
2025-03-10 04:00:00,17.9322
2025-03-10 05:00:00,20.4298
2025-03-10 06:00:00,23.2688
2025-03-10 07:00:00,25.3307
2025-03-10 08:00:00,27.3588
2025-03-10 09:00:00,32.0534
2025-03-10 10:00:00,36.8538
2025-03-10 11:00:00,38.5933
2025-03-10 12:00:00,32.0922
2025-03-10 13:00:00,28.2638
2025-03-10 14:00:00,24.341
2025-03-10 15:00:00,23.5811
2025-03-10 16:00:00,29.1923
2025-03-10 17:00:00,34.005
2025-03-10 18:00:00,43.4158
2025-03-10 19:00:00,51.7661
2025-03-10 20:00:00,53.9471
2025-03-10 21:00:00,52.4608
2025-03-10 22:00:00,43.2026
2025-03-10 23:00:00,33.4372
2025-03-11 00:00:00,22.7493
2025-03-11 01:00:00,20.5492
2025-03-11 02:00:00,17.6668
2025-03-11 03:00:00,16.6014
2025-03-11 04:00:00,18.3617
2025-03-11 05:00:00,20.8161
2025-03-11 06:00:00,23.3835
2025-03-11 07:00:00,25.3998
2025-03-11 08:00:00,30.1756
2025-03-11 09:00:00,36.5589
2025-03-11 10:00:00,41.6486
2025-03-11 11:00:00,40.569
2025-03-11 12:00:00,33.8169
2025-03-11 13:00:00,26.6911
2025-03-11 14:00:00,24.4122
2025-03-11 15:00:00,24.4189
2025-03-11 16:00:00,28.1472
2025-03-11 17:00:00,32.8623
2025-03-11 18:00:00,41.7884
2025-03-11 19:00:00,51.2169
2025-03-11 20:00:00,54.6513
2025-03-11 21:00:00,53.3997
2025-03-11 22:00:00,41.8065
2025-03-11 23:00:00,35.1726
2025-03-12 00:00:00,22.9868
2025-03-12 01:00:00,20.0306
2025-03-12 02:00:00,17.7226
2025-03-12 03:00:00,17.0098
2025-03-12 04:00:00,18.2588
2025-03-12 05:00:00,20.3148
2025-03-12 06:00:00,24.193
2025-03-12 07:00:00,25.5988
2025-03-12 08:00:00,26.8614
2025-03-12 09:00:00,30.651
2025-03-12 10:00:00,36.3672
2025-03-12 11:00:00,36.74
2025-03-12 12:00:00,27.9262
2025-03-12 13:00:00,19.5033
2025-03-12 14:00:00,16.4818
2025-03-12 15:00:00,18.6962
2025-03-12 16:00:00,23.4524
2025-03-12 17:00:00,33.436
2025-03-12 18:00:00,42.0854
2025-03-12 19:00:00,51.5241
2025-03-12 20:00:00,55.3456
2025-03-12 21:00:00,51.9592
2025-03-12 22:00:00,41.9233
2025-03-12 23:00:00,34.3304
2025-03-13 00:00:00,23.1128
2025-03-13 01:00:00,20.3984
2025-03-13 02:00:00,17.7602
2025-03-13 03:00:00,16.6845
2025-03-13 04:00:00,17.4622
2025-03-13 05:00:00,21.2529
2025-03-13 06:00:00,23.4517
2025-03-13 07:00:00,23.5812
2025-03-13 08:00:00,24.5537
2025-03-13 09:00:00,29.0209
2025-03-13 10:00:00,32.6964
2025-03-13 11:00:00,31.4224
2025-03-13 12:00:00,24.1978
2025-03-13 13:00:00,17.5314
2025-03-13 14:00:00,14.7778
2025-03-13 15:00:00,17.3896
2025-03-13 16:00:00,22.6131
2025-03-13 17:00:00,31.8502
2025-03-13 18:00:00,42.1987
2025-03-13 19:00:00,52.2955
2025-03-13 20:00:00,54.3888
2025-03-13 21:00:00,51.6301
2025-03-13 22:00:00,42.0244
2025-03-13 23:00:00,33.9253
2025-03-14 00:00:00,22.9812
2025-03-14 01:00:00,20.3124
2025-03-14 02:00:00,17.888
2025-03-14 03:00:00,16.7138
2025-03-14 04:00:00,18.1034
2025-03-14 05:00:00,20.4818
2025-03-14 06:00:00,23.7387
2025-03-14 07:00:00,25.2713
2025-03-14 08:00:00,30.3072
2025-03-14 09:00:00,37.9219
2025-03-14 10:00:00,44.7178
2025-03-14 11:00:00,41.3093
2025-03-14 12:00:00,36.5854
2025-03-14 13:00:00,31.4578
2025-03-14 14:00:00,27.0163
2025-03-14 15:00:00,23.3527
2025-03-14 16:00:00,24.4317
2025-03-14 17:00:00,34.0049
2025-03-14 18:00:00,41.4192
2025-03-14 19:00:00,51.5406
2025-03-14 20:00:00,55.4073
2025-03-14 21:00:00,51.3538
2025-03-14 22:00:00,42.3393
2025-03-14 23:00:00,34.2471
2025-03-15 00:00:00,19.6769
2025-03-15 01:00:00,17.3241
2025-03-15 02:00:00,15.0857
2025-03-15 03:00:00,14.1234
2025-03-15 04:00:00,15.2973
2025-03-15 05:00:00,17.9969
2025-03-15 06:00:00,20.007
2025-03-15 07:00:00,21.6818
2025-03-15 08:00:00,25.7829
2025-03-15 09:00:00,30.8671
2025-03-15 10:00:00,32.3585
2025-03-15 11:00:00,28.7269
2025-03-15 12:00:00,23.0765
2025-03-15 13:00:00,14.2793
2025-03-15 14:00:00,11.9273
2025-03-15 15:00:00,14.0097
2025-03-15 16:00:00,19.9717
2025-03-15 17:00:00,27.3986
2025-03-15 18:00:00,36.1088
2025-03-15 19:00:00,42.5102
2025-03-15 20:00:00,46.7371
2025-03-15 21:00:00,43.944
2025-03-15 22:00:00,36.5256
2025-03-15 23:00:00,29.4733
2025-03-16 00:00:00,19.517
2025-03-16 01:00:00,17.0655
2025-03-16 02:00:00,15.3879
2025-03-16 03:00:00,14.4612
2025-03-16 04:00:00,15.7288
2025-03-16 05:00:00,17.1438
2025-03-16 06:00:00,20.0112
2025-03-16 07:00:00,21.2508
2025-03-16 08:00:00,26.6075
2025-03-16 09:00:00,32.4718
2025-03-16 10:00:00,39.6581
2025-03-16 11:00:00,39.9395
2025-03-16 12:00:00,33.8358
2025-03-16 13:00:00,26.751
2025-03-16 14:00:00,24.0977
2025-03-16 15:00:00,22.5774
2025-03-16 16:00:00,24.6091
2025-03-16 17:00:00,28.5534
2025-03-16 18:00:00,35.9402
2025-03-16 19:00:00,43.5549
2025-03-16 20:00:00,47.0591
2025-03-16 21:00:00,43.0269
2025-03-16 22:00:00,36.1776
2025-03-16 23:00:00,29.1364
2025-03-17 00:00:00,23.2019
2025-03-17 01:00:00,20.4212
2025-03-17 02:00:00,18.1385
2025-03-17 03:00:00,16.8132
2025-03-17 04:00:00,18.0677
2025-03-17 05:00:00,20.3909
2025-03-17 06:00:00,23.2072
2025-03-17 07:00:00,24.1456
2025-03-17 08:00:00,25.1683
2025-03-17 09:00:00,29.5729
2025-03-17 10:00:00,34.5439
2025-03-17 11:00:00,32.7897
2025-03-17 12:00:00,24.7401
2025-03-17 13:00:00,18.1605
2025-03-17 14:00:00,14.219
2025-03-17 15:00:00,17.4308
2025-03-17 16:00:00,22.9285
2025-03-17 17:00:00,32.3028
2025-03-17 18:00:00,43.0605
2025-03-17 19:00:00,51.2324
2025-03-17 20:00:00,54.2631
2025-03-17 21:00:00,51.9559
2025-03-17 22:00:00,41.3682
2025-03-17 23:00:00,34.0335
2025-03-18 00:00:00,23.5839
2025-03-18 01:00:00,20.3269
2025-03-18 02:00:00,17.4543
2025-03-18 03:00:00,16.574
2025-03-18 04:00:00,18.1998
2025-03-18 05:00:00,20.4563
2025-03-18 06:00:00,23.6845
2025-03-18 07:00:00,24.3715
2025-03-18 08:00:00,24.5018
2025-03-18 09:00:00,29.4834
2025-03-18 10:00:00,34.3091
2025-03-18 11:00:00,34.5746
2025-03-18 12:00:00,26.5126
2025-03-18 13:00:00,17.7802
2025-03-18 14:00:00,14.9236
2025-03-18 15:00:00,17.8067
2025-03-18 16:00:00,23.3811
2025-03-18 17:00:00,33.4973
2025-03-18 18:00:00,41.7294
2025-03-18 19:00:00,51.8437
2025-03-18 20:00:00,55.5322
2025-03-18 21:00:00,51.5469
2025-03-18 22:00:00,41.9903
2025-03-18 23:00:00,35.4258
2025-03-19 00:00:00,23.3184
2025-03-19 01:00:00,20.1716
2025-03-19 02:00:00,17.8135
2025-03-19 03:00:00,17.1729
2025-03-19 04:00:00,18.1975
2025-03-19 05:00:00,20.3889
2025-03-19 06:00:00,22.9133
2025-03-19 07:00:00,24.835
2025-03-19 08:00:00,26.6325
2025-03-19 09:00:00,32.1897
2025-03-19 10:00:00,37.6689
2025-03-19 11:00:00,35.2972
2025-03-19 12:00:00,31.8544
2025-03-19 13:00:00,28.5425
2025-03-19 14:00:00,25.5571
2025-03-19 15:00:00,25.9841
2025-03-19 16:00:00,28.0087
2025-03-19 17:00:00,34.2813
2025-03-19 18:00:00,42.8272
2025-03-19 19:00:00,50.8943
2025-03-19 20:00:00,55.538
2025-03-19 21:00:00,51.4993
2025-03-19 22:00:00,41.6506
2025-03-19 23:00:00,33.7411
2025-03-20 00:00:00,22.8426
2025-03-20 01:00:00,20.5342
2025-03-20 02:00:00,17.8626
2025-03-20 03:00:00,16.9496
2025-03-20 04:00:00,17.5675
2025-03-20 05:00:00,20.2643
2025-03-20 06:00:00,23.6469
2025-03-20 07:00:00,24.5549
2025-03-20 08:00:00,24.588
2025-03-20 09:00:00,30.4479
2025-03-20 10:00:00,34.61
2025-03-20 11:00:00,33.239
2025-03-20 12:00:00,25.5699
2025-03-20 13:00:00,18.2858
2025-03-20 14:00:00,15.3496
2025-03-20 15:00:00,17.677
2025-03-20 16:00:00,23.4974
2025-03-20 17:00:00,31.9788
2025-03-20 18:00:00,42.462
2025-03-20 19:00:00,51.0655
2025-03-20 20:00:00,56.6862
2025-03-20 21:00:00,50.1888
2025-03-20 22:00:00,41.213
2025-03-20 23:00:00,34.8509
2025-03-21 00:00:00,23.4895
2025-03-21 01:00:00,21.0148
2025-03-21 02:00:00,17.7071
2025-03-21 03:00:00,16.9743
2025-03-21 04:00:00,17.3637
2025-03-21 05:00:00,20.5195
2025-03-21 06:00:00,23.626
2025-03-21 07:00:00,27.1845
2025-03-21 08:00:00,33.1617
2025-03-21 09:00:00,42.1776
2025-03-21 10:00:00,49.3621
2025-03-21 11:00:00,48.0196
2025-03-21 12:00:00,41.9681
2025-03-21 13:00:00,34.6603
2025-03-21 14:00:00,28.8075
2025-03-21 15:00:00,27.2948
2025-03-21 16:00:00,29.8007
2025-03-21 17:00:00,33.9438
2025-03-21 18:00:00,42.7593
2025-03-21 19:00:00,51.4157
2025-03-21 20:00:00,55.3305
2025-03-21 21:00:00,50.3871
2025-03-21 22:00:00,42.6192
2025-03-21 23:00:00,35.1219
2025-03-22 00:00:00,19.3463
2025-03-22 01:00:00,17.3621
2025-03-22 02:00:00,15.365
2025-03-22 03:00:00,13.8576
2025-03-22 04:00:00,15.009
2025-03-22 05:00:00,17.3207
2025-03-22 06:00:00,20.0519
2025-03-22 07:00:00,20.3098
2025-03-22 08:00:00,23.0356
2025-03-22 09:00:00,25.7992
2025-03-22 10:00:00,29.3072
2025-03-22 11:00:00,26.4428
2025-03-22 12:00:00,22.1249
2025-03-22 13:00:00,16.0574
2025-03-22 14:00:00,17.6508
2025-03-22 15:00:00,20.3055
2025-03-22 16:00:00,23.4297
2025-03-22 17:00:00,28.8993
2025-03-22 18:00:00,36.5262
2025-03-22 19:00:00,41.5167
2025-03-22 20:00:00,46.977
2025-03-22 21:00:00,43.3265
2025-03-22 22:00:00,36.3621
2025-03-22 23:00:00,29.154
2025-03-23 00:00:00,19.6403
2025-03-23 01:00:00,17.4452
2025-03-23 02:00:00,15.5749
2025-03-23 03:00:00,13.8262
2025-03-23 04:00:00,14.8401
2025-03-23 05:00:00,16.9243
2025-03-23 06:00:00,19.9911
2025-03-23 07:00:00,19.9994
2025-03-23 08:00:00,20.8677
2025-03-23 09:00:00,24.3063
2025-03-23 10:00:00,26.6109
2025-03-23 11:00:00,26.6088
2025-03-23 12:00:00,20.2594
2025-03-23 13:00:00,13.3085
2025-03-23 14:00:00,12.7716
2025-03-23 15:00:00,13.9546
2025-03-23 16:00:00,19.2562
2025-03-23 17:00:00,27.7542
2025-03-23 18:00:00,36.3309
2025-03-23 19:00:00,43.2771
2025-03-23 20:00:00,46.409
2025-03-23 21:00:00,44.9178
2025-03-23 22:00:00,35.753
2025-03-23 23:00:00,28.8826
2025-03-24 00:00:00,22.819
2025-03-24 01:00:00,20.6639
2025-03-24 02:00:00,17.6736
2025-03-24 03:00:00,16.9039
2025-03-24 04:00:00,18.4763
2025-03-24 05:00:00,20.4842
2025-03-24 06:00:00,22.8361
2025-03-24 07:00:00,23.3613
2025-03-24 08:00:00,23.9216
2025-03-24 09:00:00,28.7054
2025-03-24 10:00:00,33.3504
2025-03-24 11:00:00,30.6221
2025-03-24 12:00:00,23.4588
2025-03-24 13:00:00,17.3224
2025-03-24 14:00:00,14.7516
2025-03-24 15:00:00,16.8244
2025-03-24 16:00:00,21.9759
2025-03-24 17:00:00,32.3
2025-03-24 18:00:00,42.5478
2025-03-24 19:00:00,52.467
2025-03-24 20:00:00,56.1568
2025-03-24 21:00:00,51.2687
2025-03-24 22:00:00,42.305
2025-03-24 23:00:00,33.8931
2025-03-25 00:00:00,23.1941
2025-03-25 01:00:00,21.0607
2025-03-25 02:00:00,17.8093
2025-03-25 03:00:00,16.832
2025-03-25 04:00:00,17.8224
2025-03-25 05:00:00,20.3037
2025-03-25 06:00:00,23.2233
2025-03-25 07:00:00,23.1084
2025-03-25 08:00:00,24.3741
2025-03-25 09:00:00,29.061
2025-03-25 10:00:00,34.9886
2025-03-25 11:00:00,32.2606
2025-03-25 12:00:00,24.7513
2025-03-25 13:00:00,17.9723
2025-03-25 14:00:00,15.3164
2025-03-25 15:00:00,17.1533
2025-03-25 16:00:00,23.3658
2025-03-25 17:00:00,33.025
2025-03-25 18:00:00,42.7692
2025-03-25 19:00:00,51.7564
2025-03-25 20:00:00,54.6339
2025-03-25 21:00:00,51.3816
2025-03-25 22:00:00,41.5963
2025-03-25 23:00:00,33.545
2025-03-26 00:00:00,23.2329
2025-03-26 01:00:00,20.4572
2025-03-26 02:00:00,17.9025
2025-03-26 03:00:00,16.8644
2025-03-26 04:00:00,17.3366
2025-03-26 05:00:00,20.9679
2025-03-26 06:00:00,23.462
2025-03-26 07:00:00,26.3692
2025-03-26 08:00:00,30.9949
2025-03-26 09:00:00,39.2013
2025-03-26 10:00:00,42.3993
2025-03-26 11:00:00,41.4086
2025-03-26 12:00:00,31.2961
2025-03-26 13:00:00,19.7826
2025-03-26 14:00:00,16.0275
2025-03-26 15:00:00,20.4627
2025-03-26 16:00:00,25.5483
2025-03-26 17:00:00,33.6937
2025-03-26 18:00:00,42.5249
2025-03-26 19:00:00,52.4485
2025-03-26 20:00:00,56.0727
2025-03-26 21:00:00,52.0585
2025-03-26 22:00:00,41.9486
2025-03-26 23:00:00,34.2975
2025-03-27 00:00:00,23.4468
2025-03-27 01:00:00,20.1241
2025-03-27 02:00:00,17.7867
2025-03-27 03:00:00,16.8467
2025-03-27 04:00:00,17.9346
2025-03-27 05:00:00,20.2676
2025-03-27 06:00:00,23.4759
2025-03-27 07:00:00,24.0339
2025-03-27 08:00:00,25.9472
2025-03-27 09:00:00,30.6809
2025-03-27 10:00:00,37.0944
2025-03-27 11:00:00,40.7402
2025-03-27 12:00:00,34.8718
2025-03-27 13:00:00,29.2764
2025-03-27 14:00:00,24.5068
2025-03-27 15:00:00,24.9273
2025-03-27 16:00:00,27.6769
2025-03-27 17:00:00,33.1363
2025-03-27 18:00:00,41.9608
2025-03-27 19:00:00,51.6783
2025-03-27 20:00:00,54.8254
2025-03-27 21:00:00,50.9605
2025-03-27 22:00:00,42.2039
2025-03-27 23:00:00,33.7851
2025-03-28 00:00:00,23.5509
2025-03-28 01:00:00,20.6072
2025-03-28 02:00:00,18.0487
2025-03-28 03:00:00,17.5627
2025-03-28 04:00:00,18.0825
2025-03-28 05:00:00,20.0932
2025-03-28 06:00:00,23.3367
2025-03-28 07:00:00,23.4864
2025-03-28 08:00:00,26.2401
2025-03-28 09:00:00,29.3473
2025-03-28 10:00:00,36.8273
2025-03-28 11:00:00,34.1851
2025-03-28 12:00:00,25.6579
2025-03-28 13:00:00,19.0983
2025-03-28 14:00:00,16.1073
2025-03-28 15:00:00,17.897
2025-03-28 16:00:00,24.7538
2025-03-28 17:00:00,32.7497
2025-03-28 18:00:00,42.1079
2025-03-28 19:00:00,51.8574
2025-03-28 20:00:00,54.882
2025-03-28 21:00:00,53.1552
2025-03-28 22:00:00,43.3219
2025-03-28 23:00:00,34.0646
2025-03-29 00:00:00,20.0326
2025-03-29 01:00:00,17.0887
2025-03-29 02:00:00,15.0336
2025-03-29 03:00:00,14.242
2025-03-29 04:00:00,15.2296
2025-03-29 05:00:00,16.6159
2025-03-29 06:00:00,20.0456
2025-03-29 07:00:00,22.1948
2025-03-29 08:00:00,23.5873
2025-03-29 09:00:00,27.9224
2025-03-29 10:00:00,28.7763
2025-03-29 11:00:00,26.8683
2025-03-29 12:00:00,22.5275
2025-03-29 13:00:00,18.4103
2025-03-29 14:00:00,15.5767
2025-03-29 15:00:00,14.5384
2025-03-29 16:00:00,18.7997
2025-03-29 17:00:00,27.1797
2025-03-29 18:00:00,35.8158
2025-03-29 19:00:00,44.1259
2025-03-29 20:00:00,47.2287
2025-03-29 21:00:00,44.2376
2025-03-29 22:00:00,36.7293
2025-03-29 23:00:00,29.2747
2025-03-30 00:00:00,20.0274
2025-03-30 01:00:00,17.7312
2025-03-30 02:00:00,15.2656
2025-03-30 03:00:00,14.3476
2025-03-30 04:00:00,15.225
2025-03-30 05:00:00,17.2079
2025-03-30 06:00:00,19.5047
2025-03-30 07:00:00,19.5122
2025-03-30 08:00:00,20.4441
2025-03-30 09:00:00,23.9785
2025-03-30 10:00:00,27.6403
2025-03-30 11:00:00,25.4733
2025-03-30 12:00:00,19.7016
2025-03-30 13:00:00,13.1307
2025-03-30 14:00:00,11.9503
2025-03-30 15:00:00,14.7924
2025-03-30 16:00:00,21.1473
2025-03-30 17:00:00,27.7172
2025-03-30 18:00:00,36.4992
2025-03-30 19:00:00,42.959
2025-03-30 20:00:00,46.2336
2025-03-30 21:00:00,43.4022
2025-03-30 22:00:00,36.5802
2025-03-30 23:00:00,29.0709
2025-03-31 00:00:00,23.4628
2025-03-31 01:00:00,20.3552
2025-03-31 02:00:00,18.3452
2025-03-31 03:00:00,16.9909
2025-03-31 04:00:00,18.2321
2025-03-31 05:00:00,21.19
2025-03-31 06:00:00,22.9781
2025-03-31 07:00:00,23.3146
2025-03-31 08:00:00,24.4823
2025-03-31 09:00:00,30.2844
2025-03-31 10:00:00,34.3493
2025-03-31 11:00:00,33.404
2025-03-31 12:00:00,25.563
2025-03-31 13:00:00,18.8726
2025-03-31 14:00:00,15.2206
2025-03-31 15:00:00,17.957
2025-03-31 16:00:00,24.0678
2025-03-31 17:00:00,32.6368
2025-03-31 18:00:00,41.9659
2025-03-31 19:00:00,51.5783
2025-03-31 20:00:00,55.1182
2025-03-31 21:00:00,51.2368
2025-03-31 22:00:00,42.376
2025-03-31 23:00:00,33.8905
2025-04-01 00:00:00,21.616
2025-04-01 01:00:00,18.9138
2025-04-01 02:00:00,17.2004
2025-04-01 03:00:00,15.8646
2025-04-01 04:00:00,16.8917
2025-04-01 05:00:00,19.0516
2025-04-01 06:00:00,22.3372
2025-04-01 07:00:00,23.2158
2025-04-01 08:00:00,24.6674
2025-04-01 09:00:00,29.9596
2025-04-01 10:00:00,34.0899
2025-04-01 11:00:00,32.2574
2025-04-01 12:00:00,26.5049
2025-04-01 13:00:00,18.9688
2025-04-01 14:00:00,17.1084
2025-04-01 15:00:00,18.729
2025-04-01 16:00:00,22.9953
2025-04-01 17:00:00,30.5951
2025-04-01 18:00:00,40.975
2025-04-01 19:00:00,47.4395
2025-04-01 20:00:00,51.7116
2025-04-01 21:00:00,50.4555
2025-04-01 22:00:00,39.9086
2025-04-01 23:00:00,33.3027
2025-04-02 00:00:00,21.519
2025-04-02 01:00:00,19.8158
2025-04-02 02:00:00,17.0224
2025-04-02 03:00:00,16.1024
2025-04-02 04:00:00,17.0439
2025-04-02 05:00:00,19.7484
2025-04-02 06:00:00,21.6439
2025-04-02 07:00:00,22.7322
2025-04-02 08:00:00,23.7554
2025-04-02 09:00:00,28.9266
2025-04-02 10:00:00,32.6085
2025-04-02 11:00:00,33.5704
2025-04-02 12:00:00,26.5501
2025-04-02 13:00:00,17.9575
2025-04-02 14:00:00,17.7153
2025-04-02 15:00:00,16.7496
2025-04-02 16:00:00,22.0389
2025-04-02 17:00:00,31.0188
2025-04-02 18:00:00,40.4418
2025-04-02 19:00:00,48.7909
2025-04-02 20:00:00,53.1186
2025-04-02 21:00:00,48.3647
2025-04-02 22:00:00,40.2937
2025-04-02 23:00:00,32.5972
2025-04-03 00:00:00,22.1174
2025-04-03 01:00:00,19.5633
2025-04-03 02:00:00,16.8669
2025-04-03 03:00:00,15.8146
2025-04-03 04:00:00,16.8205
2025-04-03 05:00:00,19.8789
2025-04-03 06:00:00,22.2795
2025-04-03 07:00:00,24.5898
2025-04-03 08:00:00,28.0906
2025-04-03 09:00:00,30.6148
2025-04-03 10:00:00,37.5457
2025-04-03 11:00:00,32.6218
2025-04-03 12:00:00,23.4847
2025-04-03 13:00:00,17.5425
2025-04-03 14:00:00,14.5202
2025-04-03 15:00:00,15.3511
2025-04-03 16:00:00,22.3092
2025-04-03 17:00:00,29.6379
2025-04-03 18:00:00,39.4467
2025-04-03 19:00:00,47.995
2025-04-03 20:00:00,52.4783
2025-04-03 21:00:00,48.278
2025-04-03 22:00:00,41.1783
2025-04-03 23:00:00,31.4882
2025-04-04 00:00:00,22.0158
2025-04-04 01:00:00,19.382
2025-04-04 02:00:00,17.5481
2025-04-04 03:00:00,16.4797
2025-04-04 04:00:00,17.0327
2025-04-04 05:00:00,19.0943
2025-04-04 06:00:00,21.6299
2025-04-04 07:00:00,21.9058
2025-04-04 08:00:00,23.0815
2025-04-04 09:00:00,27.6202
2025-04-04 10:00:00,32.0336
2025-04-04 11:00:00,30.5928
2025-04-04 12:00:00,24.2957
2025-04-04 13:00:00,16.8551
2025-04-04 14:00:00,14.2161
2025-04-04 15:00:00,15.9381
2025-04-04 16:00:00,22.7054
2025-04-04 17:00:00,30.1906
2025-04-04 18:00:00,40.1521
2025-04-04 19:00:00,50.0622
2025-04-04 20:00:00,51.3702
2025-04-04 21:00:00,47.9568
2025-04-04 22:00:00,40.2673
2025-04-04 23:00:00,31.9785
2025-04-05 00:00:00,18.8729
2025-04-05 01:00:00,15.9979
2025-04-05 02:00:00,14.7728
2025-04-05 03:00:00,13.4473
2025-04-05 04:00:00,14.7032
2025-04-05 05:00:00,16.5638
2025-04-05 06:00:00,18.4068
2025-04-05 07:00:00,17.8596
2025-04-05 08:00:00,17.8999
2025-04-05 09:00:00,21.9041
2025-04-05 10:00:00,25.9142
2025-04-05 11:00:00,24.5353
2025-04-05 12:00:00,18.5318
2025-04-05 13:00:00,13.2171
2025-04-05 14:00:00,11.0777
2025-04-05 15:00:00,15.6924
2025-04-05 16:00:00,20.2302
2025-04-05 17:00:00,26.4258
2025-04-05 18:00:00,33.5293
2025-04-05 19:00:00,41.6076
2025-04-05 20:00:00,45.7038
2025-04-05 21:00:00,41.4345
2025-04-05 22:00:00,34.115
2025-04-05 23:00:00,27.8438
2025-04-06 00:00:00,18.5951
2025-04-06 01:00:00,16.7635
2025-04-06 02:00:00,14.3984
2025-04-06 03:00:00,13.2844
2025-04-06 04:00:00,14.3509
2025-04-06 05:00:00,16.2523
2025-04-06 06:00:00,18.4389
2025-04-06 07:00:00,18.1684
2025-04-06 08:00:00,18.6183
2025-04-06 09:00:00,22.6539
2025-04-06 10:00:00,25.8661
2025-04-06 11:00:00,24.5348
2025-04-06 12:00:00,18.8202
2025-04-06 13:00:00,12.3779
2025-04-06 14:00:00,10.7028
2025-04-06 15:00:00,12.8759
2025-04-06 16:00:00,18.8446
2025-04-06 17:00:00,26.0574
2025-04-06 18:00:00,33.7302
2025-04-06 19:00:00,40.9469
2025-04-06 20:00:00,44.3647
2025-04-06 21:00:00,41.8076
2025-04-06 22:00:00,34.2074
2025-04-06 23:00:00,27.3701
2025-04-07 00:00:00,22.5916
2025-04-07 01:00:00,19.5698
2025-04-07 02:00:00,16.7128
2025-04-07 03:00:00,16.1442
2025-04-07 04:00:00,17.3168
2025-04-07 05:00:00,19.7374
2025-04-07 06:00:00,21.0977
2025-04-07 07:00:00,21.9737
2025-04-07 08:00:00,23.9029
2025-04-07 09:00:00,29.4774
2025-04-07 10:00:00,32.375
2025-04-07 11:00:00,32.2274
2025-04-07 12:00:00,25.0551
2025-04-07 13:00:00,17.9787
2025-04-07 14:00:00,15.1115
2025-04-07 15:00:00,17.3192
2025-04-07 16:00:00,22.3437
2025-04-07 17:00:00,30.8469
2025-04-07 18:00:00,39.2951
2025-04-07 19:00:00,47.7601
2025-04-07 20:00:00,51.5235
2025-04-07 21:00:00,47.5621
2025-04-07 22:00:00,39.1809
2025-04-07 23:00:00,32.4036
2025-04-08 00:00:00,21.7269
2025-04-08 01:00:00,19.522
2025-04-08 02:00:00,16.9925
2025-04-08 03:00:00,16.1098
2025-04-08 04:00:00,17.0351
2025-04-08 05:00:00,19.4282
2025-04-08 06:00:00,21.7337
2025-04-08 07:00:00,22.0769
2025-04-08 08:00:00,24.4267
2025-04-08 09:00:00,30.1195
2025-04-08 10:00:00,34.3227
2025-04-08 11:00:00,34.2456
2025-04-08 12:00:00,25.4799
2025-04-08 13:00:00,18.2668
2025-04-08 14:00:00,17.6738
2025-04-08 15:00:00,19.1264
2025-04-08 16:00:00,23.7578
2025-04-08 17:00:00,31.4296
2025-04-08 18:00:00,39.8104
2025-04-08 19:00:00,47.801
2025-04-08 20:00:00,51.9667
2025-04-08 21:00:00,50.6962
2025-04-08 22:00:00,40.3775
2025-04-08 23:00:00,32.3017
2025-04-09 00:00:00,22.1829
2025-04-09 01:00:00,19.7204
2025-04-09 02:00:00,16.8059
2025-04-09 03:00:00,16.243
2025-04-09 04:00:00,17.1995
2025-04-09 05:00:00,19.0171
2025-04-09 06:00:00,22.2811
2025-04-09 07:00:00,25.7117
2025-04-09 08:00:00,30.9593
2025-04-09 09:00:00,39.7512
2025-04-09 10:00:00,45.576
2025-04-09 11:00:00,45.5471
2025-04-09 12:00:00,38.6714
2025-04-09 13:00:00,31.9381
2025-04-09 14:00:00,26.6004
2025-04-09 15:00:00,24.9335
2025-04-09 16:00:00,26.5611
2025-04-09 17:00:00,31.351
2025-04-09 18:00:00,39.5594
2025-04-09 19:00:00,48.3568
2025-04-09 20:00:00,52.502
2025-04-09 21:00:00,48.4911
2025-04-09 22:00:00,39.7857
2025-04-09 23:00:00,31.411
2025-04-10 00:00:00,21.6885
2025-04-10 01:00:00,19.5147
2025-04-10 02:00:00,16.7421
2025-04-10 03:00:00,16.0871
2025-04-10 04:00:00,17.05
2025-04-10 05:00:00,19.0432
2025-04-10 06:00:00,22.2306
2025-04-10 07:00:00,21.2468
2025-04-10 08:00:00,22.0692
2025-04-10 09:00:00,27.0007
2025-04-10 10:00:00,32.661
2025-04-10 11:00:00,33.4589
2025-04-10 12:00:00,24.1996
2025-04-10 13:00:00,19.5808
2025-04-10 14:00:00,22.8568
2025-04-10 15:00:00,18.8954
2025-04-10 16:00:00,21.5422
2025-04-10 17:00:00,30.9742
2025-04-10 18:00:00,40.4273
2025-04-10 19:00:00,49.8756
2025-04-10 20:00:00,52.812
2025-04-10 21:00:00,49.067
2025-04-10 22:00:00,40.9287
2025-04-10 23:00:00,31.8956
2025-04-11 00:00:00,21.514
2025-04-11 01:00:00,19.0534
2025-04-11 02:00:00,16.9538
2025-04-11 03:00:00,15.9759
2025-04-11 04:00:00,16.3729
2025-04-11 05:00:00,19.7324
2025-04-11 06:00:00,22.3036
2025-04-11 07:00:00,22.7644
2025-04-11 08:00:00,24.058
2025-04-11 09:00:00,32.5032
2025-04-11 10:00:00,39.3745
2025-04-11 11:00:00,39.7679
