timestamp,p_net_mw
2025-03-18 19:00:00,43.5283
2025-03-18 20:00:00,45.3852
2025-03-18 21:00:00,42.1984
2025-03-18 22:00:00,35.8079
2025-03-18 23:00:00,28.6174
2025-03-19 00:00:00,18.9229
2025-03-19 01:00:00,17.1046
2025-03-19 02:00:00,14.9804
2025-03-19 03:00:00,14.1713
2025-03-19 04:00:00,14.7789
2025-03-19 05:00:00,17.3094
2025-03-19 06:00:00,19.4823
2025-03-19 07:00:00,16.7486
2025-03-19 08:00:00,8.4121
2025-03-19 09:00:00,4.5957
2025-03-19 10:00:00,2.0285
2025-03-19 11:00:00,-2.3451
2025-03-19 12:00:00,2.6566
2025-03-19 13:00:00,10.6916
2025-03-19 14:00:00,13.8988
2025-03-19 15:00:00,16.8789
2025-03-19 16:00:00,20.5002
2025-03-19 17:00:00,25.8766
2025-03-19 18:00:00,35.4211
2025-03-19 19:00:00,43.161
2025-03-19 20:00:00,45.6386
2025-03-19 21:00:00,42.9502
2025-03-19 22:00:00,35.5477
2025-03-19 23:00:00,28.6356
2025-03-20 00:00:00,19.5045
2025-03-20 01:00:00,16.6888
2025-03-20 02:00:00,14.8573
2025-03-20 03:00:00,14.3039
2025-03-20 04:00:00,15.0105
2025-03-20 05:00:00,17.051
2025-03-20 06:00:00,19.6299
2025-03-20 07:00:00,12.8508
2025-03-20 08:00:00,2.8282
2025-03-20 09:00:00,-1.7962
2025-03-20 10:00:00,-3.6409
2025-03-20 11:00:00,-7.4133
2025-03-20 12:00:00,-15.3441
2025-03-20 13:00:00,-20.1573
2025-03-20 14:00:00,-17.855
2025-03-20 15:00:00,-9.1796
2025-03-20 16:00:00,5.828
2025-03-20 17:00:00,23.1694
2025-03-20 18:00:00,35.2365
2025-03-20 19:00:00,43.1422
2025-03-20 20:00:00,46.3175
2025-03-20 21:00:00,42.9191
2025-03-20 22:00:00,35.7529
2025-03-20 23:00:00,27.7353
2025-03-21 00:00:00,19.1416
2025-03-21 01:00:00,16.8095
2025-03-21 02:00:00,14.9624
2025-03-21 03:00:00,14.0333
2025-03-21 04:00:00,15.4919
2025-03-21 05:00:00,16.6785
2025-03-21 06:00:00,19.743
2025-03-21 07:00:00,22.9129
2025-03-21 08:00:00,27.1205
2025-03-21 09:00:00,34.4277
2025-03-21 10:00:00,40.4843
2025-03-21 11:00:00,37.8342
2025-03-21 12:00:00,32.3916
2025-03-21 13:00:00,27.119
2025-03-21 14:00:00,24.2029
2025-03-21 15:00:00,22.7912
2025-03-21 16:00:00,24.5025
2025-03-21 17:00:00,29.2954
2025-03-21 18:00:00,35.0907
2025-03-21 19:00:00,42.3946
2025-03-21 20:00:00,46.123
2025-03-21 21:00:00,42.3478
2025-03-21 22:00:00,35.5394
2025-03-21 23:00:00,28.5446
2025-03-22 00:00:00,16.6862
2025-03-22 01:00:00,14.3224
2025-03-22 02:00:00,12.8014
2025-03-22 03:00:00,12.156
2025-03-22 04:00:00,12.6858
2025-03-22 05:00:00,14.5923
2025-03-22 06:00:00,16.371
2025-03-22 07:00:00,11.8449
2025-03-22 08:00:00,6.0498
2025-03-22 09:00:00,-0.4875
2025-03-22 10:00:00,-6.1125
2025-03-22 11:00:00,-12.3544
2025-03-22 12:00:00,-13.456
2025-03-22 13:00:00,-14.4068
2025-03-22 14:00:00,-0.0647
2025-03-22 15:00:00,9.7395
2025-03-22 16:00:00,17.4874
2025-03-22 17:00:00,22.9946
2025-03-22 18:00:00,30.149
2025-03-22 19:00:00,35.8867
2025-03-22 20:00:00,39.6654
2025-03-22 21:00:00,37.6537
2025-03-22 22:00:00,30.4364
2025-03-22 23:00:00,23.8596
2025-03-23 00:00:00,16.4105
2025-03-23 01:00:00,14.2164
2025-03-23 02:00:00,12.5987
2025-03-23 03:00:00,11.9578
2025-03-23 04:00:00,12.5831
2025-03-23 05:00:00,14.7372
2025-03-23 06:00:00,16.0544
2025-03-23 07:00:00,8.8236
2025-03-23 08:00:00,-1.0473
2025-03-23 09:00:00,-6.6031
2025-03-23 10:00:00,-10.2579
2025-03-23 11:00:00,-13.8033
2025-03-23 12:00:00,-17.2809
2025-03-23 13:00:00,-22.7812
2025-03-23 14:00:00,-17.4533
2025-03-23 15:00:00,-10.5213
2025-03-23 16:00:00,4.4037
2025-03-23 17:00:00,19.4106
2025-03-23 18:00:00,30.8151
2025-03-23 19:00:00,36.3065
2025-03-23 20:00:00,39.4025
2025-03-23 21:00:00,37.5623
2025-03-23 22:00:00,30.7675
2025-03-23 23:00:00,24.4351
2025-03-24 00:00:00,19.9831
2025-03-24 01:00:00,16.7166
2025-03-24 02:00:00,15.0822
2025-03-24 03:00:00,14.4671
2025-03-24 04:00:00,14.9582
2025-03-24 05:00:00,17.3574
2025-03-24 06:00:00,18.9804
2025-03-24 07:00:00,10.8289
2025-03-24 08:00:00,0.1014
2025-03-24 09:00:00,-7.5612
2025-03-24 10:00:00,-9.6831
2025-03-24 11:00:00,-14.7997
2025-03-24 12:00:00,-20.5931
2025-03-24 13:00:00,-24.8817
2025-03-24 14:00:00,-21.0076
2025-03-24 15:00:00,-11.8212
2025-03-24 16:00:00,3.4716
2025-03-24 17:00:00,21.9564
2025-03-24 18:00:00,35.6408
2025-03-24 19:00:00,42.798
2025-03-24 20:00:00,46.5822
2025-03-24 21:00:00,44.3014
2025-03-24 22:00:00,36.2679
2025-03-24 23:00:00,28.2723
2025-03-25 00:00:00,19.0462
2025-03-25 01:00:00,17.2299
2025-03-25 02:00:00,15.6046
2025-03-25 03:00:00,14.2656
2025-03-25 04:00:00,15.2122
2025-03-25 05:00:00,17.4386
2025-03-25 06:00:00,19.149
2025-03-25 07:00:00,11.0413
2025-03-25 08:00:00,0.9084
2025-03-25 09:00:00,-3.1446
2025-03-25 10:00:00,-7.0132
2025-03-25 11:00:00,-11.152
2025-03-25 12:00:00,-19.0062
2025-03-25 13:00:00,-20.7322
2025-03-25 14:00:00,-19.0667
2025-03-25 15:00:00,-8.9501
2025-03-25 16:00:00,5.2022
2025-03-25 17:00:00,22.7054
2025-03-25 18:00:00,34.9737
2025-03-25 19:00:00,43.4112
2025-03-25 20:00:00,46.2384
2025-03-25 21:00:00,43.9147
2025-03-25 22:00:00,34.9272
2025-03-25 23:00:00,28.1223
2025-03-26 00:00:00,19.1767
2025-03-26 01:00:00,17.806
2025-03-26 02:00:00,15.7353
2025-03-26 03:00:00,14.2543
2025-03-26 04:00:00,14.9853
2025-03-26 05:00:00,17.3756
2025-03-26 06:00:00,19.2119
2025-03-26 07:00:00,20.7052
2025-03-26 08:00:00,20.9478
2025-03-26 09:00:00,23.7429
2025-03-26 10:00:00,20.8259
2025-03-26 11:00:00,15.7619
2025-03-26 12:00:00,-2.2249
2025-03-26 13:00:00,-16.8962
2025-03-26 14:00:00,-15.1094
2025-03-26 15:00:00,0.1824
2025-03-26 16:00:00,12.5692
2025-03-26 17:00:00,25.7881
2025-03-26 18:00:00,35.1554
2025-03-26 19:00:00,44.2979
2025-03-26 20:00:00,47.0942
2025-03-26 21:00:00,42.3898
2025-03-26 22:00:00,34.4038
2025-03-26 23:00:00,28.54
2025-03-27 00:00:00,19.6727
2025-03-27 01:00:00,16.5986
2025-03-27 02:00:00,15.0113
2025-03-27 03:00:00,14.0339
2025-03-27 04:00:00,15.0681
2025-03-27 05:00:00,17.0068
2025-03-27 06:00:00,19.5947
2025-03-27 07:00:00,13.7908
2025-03-27 08:00:00,4.4735
2025-03-27 09:00:00,0.5466
2025-03-27 10:00:00,2.6446
2025-03-27 11:00:00,15.2572
2025-03-27 12:00:00,12.4325
2025-03-27 13:00:00,9.9417
2025-03-27 14:00:00,9.7247
2025-03-27 15:00:00,13.927
2025-03-27 16:00:00,19.6488
2025-03-27 17:00:00,25.8423
2025-03-27 18:00:00,35.2876
2025-03-27 19:00:00,44.414
2025-03-27 20:00:00,47.7666
2025-03-27 21:00:00,42.9358
2025-03-27 22:00:00,35.3168
2025-03-27 23:00:00,28.2207
2025-03-28 00:00:00,19.4721
2025-03-28 01:00:00,17.2534
2025-03-28 02:00:00,15.2136
2025-03-28 03:00:00,14.2058
2025-03-28 04:00:00,15.2006
2025-03-28 05:00:00,17.2395
2025-03-28 06:00:00,18.9243
2025-03-28 07:00:00,11.1106
2025-03-28 08:00:00,3.1406
2025-03-28 09:00:00,-0.6791
2025-03-28 10:00:00,-0.0688
2025-03-28 11:00:00,-3.8812
2025-03-28 12:00:00,-12.7717
2025-03-28 13:00:00,-17.7449
2025-03-28 14:00:00,-15.3222
2025-03-28 15:00:00,-6.1671
2025-03-28 16:00:00,10.0694
2025-03-28 17:00:00,24.6828
2025-03-28 18:00:00,36.1585
2025-03-28 19:00:00,42.219
2025-03-28 20:00:00,46.4013
2025-03-28 21:00:00,42.6355
2025-03-28 22:00:00,35.2354
2025-03-28 23:00:00,28.2674
2025-03-29 00:00:00,15.7963
2025-03-29 01:00:00,14.8182
2025-03-29 02:00:00,12.7247
2025-03-29 03:00:00,12.5653
2025-03-29 04:00:00,12.854
2025-03-29 05:00:00,14.6176
2025-03-29 06:00:00,16.4423
2025-03-29 07:00:00,14.6937
2025-03-29 08:00:00,9.3976
2025-03-29 09:00:00,5.8343
2025-03-29 10:00:00,-7.0179
2025-03-29 11:00:00,-10.3439
2025-03-29 12:00:00,-10.3944
2025-03-29 13:00:00,-8.0593
2025-03-29 14:00:00,-6.8082
2025-03-29 15:00:00,-10.562
2025-03-29 16:00:00,1.7094
2025-03-29 17:00:00,18.6507
2025-03-29 18:00:00,29.4434
2025-03-29 19:00:00,37.304
2025-03-29 20:00:00,39.2048
2025-03-29 21:00:00,35.6915
2025-03-29 22:00:00,29.5303
2025-03-29 23:00:00,24.4321
2025-03-30 00:00:00,16.7643
2025-03-30 01:00:00,14.447
2025-03-30 02:00:00,12.7759
2025-03-30 03:00:00,12.0833
2025-03-30 04:00:00,12.8361
2025-03-30 05:00:00,14.5192
2025-03-30 06:00:00,15.9117
2025-03-30 07:00:00,6.9403
2025-03-30 08:00:00,-3.1871
2025-03-30 09:00:00,-8.7227
2025-03-30 10:00:00,-10.8762
2025-03-30 11:00:00,-16.4376
2025-03-30 12:00:00,-21.0283
2025-03-30 13:00:00,-24.6724
2025-03-30 14:00:00,-19.6713
2025-03-30 15:00:00,-6.1207
2025-03-30 16:00:00,7.3769
2025-03-30 17:00:00,20.2137
2025-03-30 18:00:00,30.8123
2025-03-30 19:00:00,36.6554
2025-03-30 20:00:00,39.4471
2025-03-30 21:00:00,36.9632
2025-03-30 22:00:00,30.6894
2025-03-30 23:00:00,24.7787
2025-03-31 00:00:00,19.2658
2025-03-31 01:00:00,16.7348
2025-03-31 02:00:00,15.193
2025-03-31 03:00:00,14.6408
2025-03-31 04:00:00,15.1777
2025-03-31 05:00:00,17.2329
2025-03-31 06:00:00,19.6038
2025-03-31 07:00:00,10.3616
2025-03-31 08:00:00,0.4187
2025-03-31 09:00:00,-3.8844
2025-03-31 10:00:00,-4.6295
2025-03-31 11:00:00,-9.5452
2025-03-31 12:00:00,-16.0282
2025-03-31 13:00:00,-20.9096
2025-03-31 14:00:00,-17.558
2025-03-31 15:00:00,-8.4353
2025-03-31 16:00:00,7.4162
2025-03-31 17:00:00,23.1302
2025-03-31 18:00:00,36.3067
2025-03-31 19:00:00,43.5982
2025-03-31 20:00:00,46.3545
2025-03-31 21:00:00,42.6878
2025-03-31 22:00:00,35.734
2025-03-31 23:00:00,28.9367
2025-04-01 00:00:00,18.1169
2025-04-01 01:00:00,16.0942
2025-04-01 02:00:00,14.28
2025-04-01 03:00:00,13.3476
2025-04-01 04:00:00,14.1044
2025-04-01 05:00:00,15.8306
2025-04-01 06:00:00,17.5916
2025-04-01 07:00:00,12.2662
2025-04-01 08:00:00,3.183
2025-04-01 09:00:00,-0.4756
2025-04-01 10:00:00,-0.109
2025-04-01 11:00:00,-5.0641
2025-04-01 12:00:00,-5.1956
2025-04-01 13:00:00,-13.1277
2025-04-01 14:00:00,-9.128
2025-04-01 15:00:00,-2.3373
2025-04-01 16:00:00,8.7414
2025-04-01 17:00:00,22.749
2025-04-01 18:00:00,33.7798
2025-04-01 19:00:00,41.4918
2025-04-01 20:00:00,43.7239
2025-04-01 21:00:00,41.0022
2025-04-01 22:00:00,32.9407
2025-04-01 23:00:00,26.6856
2025-04-02 00:00:00,18.2573
2025-04-02 01:00:00,15.9934
2025-04-02 02:00:00,14.3144
2025-04-02 03:00:00,13.548
2025-04-02 04:00:00,14.2426
2025-04-02 05:00:00,16.6386
2025-04-02 06:00:00,17.5259
2025-04-02 07:00:00,10.4414
2025-04-02 08:00:00,2.2075
2025-04-02 09:00:00,-1.2392
2025-04-02 10:00:00,-2.7453
2025-04-02 11:00:00,-5.1039
2025-04-02 12:00:00,-10.9042
2025-04-02 13:00:00,-16.1318
2025-04-02 14:00:00,-6.8488
2025-04-02 15:00:00,-6.3705
2025-04-02 16:00:00,5.0923
2025-04-02 17:00:00,21.923
2025-04-02 18:00:00,33.1803
2025-04-02 19:00:00,40.4033
2025-04-02 20:00:00,44.892
2025-04-02 21:00:00,41.4018
2025-04-02 22:00:00,33.5199
2025-04-02 23:00:00,27.1429
2025-04-03 00:00:00,18.5355
2025-04-03 01:00:00,16.1393
2025-04-03 02:00:00,14.2276
2025-04-03 03:00:00,13.6011
2025-04-03 04:00:00,14.2678
2025-04-03 05:00:00,16.4015
2025-04-03 06:00:00,17.807
2025-04-03 07:00:00,17.2172
2025-04-03 08:00:00,15.7117
2025-04-03 09:00:00,5.5912
2025-04-03 10:00:00,11.5897
2025-04-03 11:00:00,-7.2515
2025-04-03 12:00:00,-16.3252
2025-04-03 13:00:00,-19.4213
2025-04-03 14:00:00,-17.4532
2025-04-03 15:00:00,-9.7694
2025-04-03 16:00:00,4.2592
2025-04-03 17:00:00,21.2717
2025-04-03 18:00:00,33.5905
2025-04-03 19:00:00,39.9652
2025-04-03 20:00:00,43.8039
2025-04-03 21:00:00,40.7875
2025-04-03 22:00:00,34.0242
2025-04-03 23:00:00,27.3109
2025-04-04 00:00:00,18.3089
2025-04-04 01:00:00,16.384
2025-04-04 02:00:00,14.2251
2025-04-04 03:00:00,13.6677
2025-04-04 04:00:00,14.1139
2025-04-04 05:00:00,16.6398
2025-04-04 06:00:00,17.3055
2025-04-04 07:00:00,8.8531
2025-04-04 08:00:00,-0.5587
2025-04-04 09:00:00,-5.6379
2025-04-04 10:00:00,-7.7594
2025-04-04 11:00:00,-12.1578
2025-04-04 12:00:00,-17.4634
2025-04-04 13:00:00,-20.8601
2025-04-04 14:00:00,-18.2035
2025-04-04 15:00:00,-8.8999
2025-04-04 16:00:00,5.2669
2025-04-04 17:00:00,22.0707
2025-04-04 18:00:00,33.8836
2025-04-04 19:00:00,40.0508
2025-04-04 20:00:00,43.5894
2025-04-04 21:00:00,41.4253
2025-04-04 22:00:00,33.4167
2025-04-04 23:00:00,27.6642
2025-04-05 00:00:00,15.5341
2025-04-05 01:00:00,13.9823
2025-04-05 02:00:00,12.0018
2025-04-05 03:00:00,11.4852
2025-04-05 04:00:00,12.1107
2025-04-05 05:00:00,13.9855
2025-04-05 06:00:00,14.5867
2025-04-05 07:00:00,6.88
2025-04-05 08:00:00,-2.5772
2025-04-05 09:00:00,-7.5801
2025-04-05 10:00:00,-10.1808
2025-04-05 11:00:00,-14.1321
2025-04-05 12:00:00,-20.5138
2025-04-05 13:00:00,-21.9534
2025-04-05 14:00:00,-17.7831
2025-04-05 15:00:00,-2.8661
2025-04-05 16:00:00,8.8035
2025-04-05 17:00:00,20.7033
2025-04-05 18:00:00,28.1254
2025-04-05 19:00:00,35.2516
2025-04-05 20:00:00,38.0027
2025-04-05 21:00:00,34.6732
2025-04-05 22:00:00,29.5198
2025-04-05 23:00:00,22.8362
2025-04-06 00:00:00,14.7321
2025-04-06 01:00:00,13.5791
2025-04-06 02:00:00,12.0462
2025-04-06 03:00:00,11.3141
2025-04-06 04:00:00,12.2426
2025-04-06 05:00:00,14.0867
2025-04-06 06:00:00,14.4843
2025-04-06 07:00:00,6.5878
2025-04-06 08:00:00,-2.0034
2025-04-06 09:00:00,-6.9163
2025-04-06 10:00:00,-10.1972
2025-04-06 11:00:00,-14.5778
2025-04-06 12:00:00,-19.4024
2025-04-06 13:00:00,-22.2481
2025-04-06 14:00:00,-19.4364
2025-04-06 15:00:00,-10.9253
2025-04-06 16:00:00,2.3008
2025-04-06 17:00:00,17.7504
2025-04-06 18:00:00,28.5373
2025-04-06 19:00:00,34.6251
2025-04-06 20:00:00,37.9844
2025-04-06 21:00:00,33.6826
2025-04-06 22:00:00,28.8181
2025-04-06 23:00:00,22.6643
2025-04-07 00:00:00,18.1389
2025-04-07 01:00:00,16.1105
2025-04-07 02:00:00,14.245
2025-04-07 03:00:00,13.2285
2025-04-07 04:00:00,14.2894
2025-04-07 05:00:00,16.2136
2025-04-07 06:00:00,17.6714
2025-04-07 07:00:00,9.6604
2025-04-07 08:00:00,1.4656
2025-04-07 09:00:00,-2.0356
2025-04-07 10:00:00,-3.0282
2025-04-07 11:00:00,-5.7674
2025-04-07 12:00:00,-12.5522
2025-04-07 13:00:00,-16.9739
2025-04-07 14:00:00,-13.9253
2025-04-07 15:00:00,-6.4775
2025-04-07 16:00:00,6.1651
2025-04-07 17:00:00,22.5862
2025-04-07 18:00:00,33.8192
2025-04-07 19:00:00,39.3336
2025-04-07 20:00:00,44.0949
2025-04-07 21:00:00,40.6339
2025-04-07 22:00:00,33.012
2025-04-07 23:00:00,27.1504
2025-04-08 00:00:00,18.6398
2025-04-08 01:00:00,16.2093
2025-04-08 02:00:00,14.3664
2025-04-08 03:00:00,13.3655
2025-04-08 04:00:00,14.4469
2025-04-08 05:00:00,16.139
2025-04-08 06:00:00,17.496
2025-04-08 07:00:00,11.4448
2025-04-08 08:00:00,6.7431
2025-04-08 09:00:00,3.3436
2025-04-08 10:00:00,1.969
2025-04-08 11:00:00,-1.6223
2025-04-08 12:00:00,-8.8967
2025-04-08 13:00:00,-15.3598
2025-04-08 14:00:00,-8.6991
2025-04-08 15:00:00,-0.6904
2025-04-08 16:00:00,10.5908
2025-04-08 17:00:00,23.7439
2025-04-08 18:00:00,33.7562
2025-04-08 19:00:00,40.2644
2025-04-08 20:00:00,44.8992
2025-04-08 21:00:00,39.9347
2025-04-08 22:00:00,33.6227
2025-04-08 23:00:00,27.5329
2025-04-09 00:00:00,18.3668
2025-04-09 01:00:00,16.3278
2025-04-09 02:00:00,14.3834
2025-04-09 03:00:00,13.7349
2025-04-09 04:00:00,14.4935
2025-04-09 05:00:00,16.2153
2025-04-09 06:00:00,18.9597
2025-04-09 07:00:00,21.1771
2025-04-09 08:00:00,24.4341
2025-04-09 09:00:00,32.5199
2025-04-09 10:00:00,37.0517
2025-04-09 11:00:00,36.6388
2025-04-09 12:00:00,29.3181
2025-04-09 13:00:00,24.3565
2025-04-09 14:00:00,20.0466
2025-04-09 15:00:00,17.1626
2025-04-09 16:00:00,18.5871
2025-04-09 17:00:00,24.7931
2025-04-09 18:00:00,32.9
2025-04-09 19:00:00,40.4645
2025-04-09 20:00:00,43.8052
2025-04-09 21:00:00,41.4957
2025-04-09 22:00:00,34.5687
2025-04-09 23:00:00,27.191
2025-04-10 00:00:00,18.8493
2025-04-10 01:00:00,16.3718
2025-04-10 02:00:00,14.1063
2025-04-10 03:00:00,13.2279
2025-04-10 04:00:00,13.827
2025-04-10 05:00:00,16.2531
2025-04-10 06:00:00,16.7908
2025-04-10 07:00:00,8.1787
2025-04-10 08:00:00,-1.0418
2025-04-10 09:00:00,-5.3904
2025-04-10 10:00:00,-6.7031
2025-04-10 11:00:00,-6.8861
2025-04-10 12:00:00,-12.6305
2025-04-10 13:00:00,-12.8466
2025-04-10 14:00:00,8.4686
2025-04-10 15:00:00,-3.369
2025-04-10 16:00:00,5.2606
2025-04-10 17:00:00,22.0932
2025-04-10 18:00:00,33.6686
2025-04-10 19:00:00,40.8803
2025-04-10 20:00:00,43.1725
2025-04-10 21:00:00,40.4566
2025-04-10 22:00:00,33.8672
2025-04-10 23:00:00,26.9734
2025-04-11 00:00:00,18.7728
2025-04-11 01:00:00,15.9148
2025-04-11 02:00:00,14.5283
2025-04-11 03:00:00,13.6563
2025-04-11 04:00:00,14.1707
2025-04-11 05:00:00,15.9521
2025-04-11 06:00:00,16.6192
2025-04-11 07:00:00,11.0621
2025-04-11 08:00:00,5.9918
2025-04-11 09:00:00,9.7667
2025-04-11 10:00:00,14.4208
2025-04-11 11:00:00,12.6692
2025-04-11 12:00:00,2.7828
2025-04-11 13:00:00,3.9427
2025-04-11 14:00:00,9.365
2025-04-11 15:00:00,18.3103
2025-04-11 16:00:00,19.1014
2025-04-11 17:00:00,24.7595
2025-04-11 18:00:00,33.9336
2025-04-11 19:00:00,41.3984
2025-04-11 20:00:00,43.2255
2025-04-11 21:00:00,40.3045
2025-04-11 22:00:00,33.1597
2025-04-11 23:00:00,26.9931
2025-04-12 00:00:00,15.6007
2025-04-12 01:00:00,13.8933
2025-04-12 02:00:00,12.1518
2025-04-12 03:00:00,11.7889
2025-04-12 04:00:00,12.2175
2025-04-12 05:00:00,13.6448
2025-04-12 06:00:00,13.9423
2025-04-12 07:00:00,6.045
2025-04-12 08:00:00,-2.713
2025-04-12 09:00:00,-7.4871
2025-04-12 10:00:00,-8.5851
2025-04-12 11:00:00,-12.6333
2025-04-12 12:00:00,-18.1236
2025-04-12 13:00:00,-21.5833
2025-04-12 14:00:00,-16.0244
2025-04-12 15:00:00,-9.276
2025-04-12 16:00:00,4.2481
2025-04-12 17:00:00,18.7058
2025-04-12 18:00:00,28.2202
2025-04-12 19:00:00,35.0802
2025-04-12 20:00:00,38.3518
2025-04-12 21:00:00,34.6478
2025-04-12 22:00:00,28.1095
2025-04-12 23:00:00,23.417
2025-04-13 00:00:00,15.2669
2025-04-13 01:00:00,13.7309
2025-04-13 02:00:00,12.518
2025-04-13 03:00:00,11.5128
2025-04-13 04:00:00,11.9195
2025-04-13 05:00:00,14.2553
2025-04-13 06:00:00,13.991
2025-04-13 07:00:00,4.4304
2025-04-13 08:00:00,-4.9981
2025-04-13 09:00:00,-10.6081
2025-04-13 10:00:00,-12.4925
2025-04-13 11:00:00,-17.265
2025-04-13 12:00:00,-21.9027
2025-04-13 13:00:00,-25.1184
2025-04-13 14:00:00,-22.039
2025-04-13 15:00:00,-12.7056
2025-04-13 16:00:00,1.4535
2025-04-13 17:00:00,17.7216
2025-04-13 18:00:00,28.6513
2025-04-13 19:00:00,35.2832
2025-04-13 20:00:00,37.1654
2025-04-13 21:00:00,34.0003
2025-04-13 22:00:00,28.7303
2025-04-13 23:00:00,23.3229
2025-04-14 00:00:00,18.2582
2025-04-14 01:00:00,16.3
2025-04-14 02:00:00,14.2094
2025-04-14 03:00:00,13.4846
2025-04-14 04:00:00,14.9478
2025-04-14 05:00:00,16.2451
2025-04-14 06:00:00,16.9608
2025-04-14 07:00:00,7.7248
2025-04-14 08:00:00,-1.4234
2025-04-14 09:00:00,-5.7454
2025-04-14 10:00:00,-7.4192
2025-04-14 11:00:00,-10.7973
2025-04-14 12:00:00,-16.0042
2025-04-14 13:00:00,-18.2609
2025-04-14 14:00:00,-16.4646
2025-04-14 15:00:00,-8.3142
2025-04-14 16:00:00,5.205
2025-04-14 17:00:00,21.1231
2025-04-14 18:00:00,33.4352
2025-04-14 19:00:00,40.8593
2025-04-14 20:00:00,44.6852
2025-04-14 21:00:00,41.1085
2025-04-14 22:00:00,33.8639
2025-04-14 23:00:00,27.8729
2025-04-15 00:00:00,18.5053
2025-04-15 01:00:00,16.0952
2025-04-15 02:00:00,14.3244
2025-04-15 03:00:00,13.3415
2025-04-15 04:00:00,14.6412
2025-04-15 05:00:00,16.3792
2025-04-15 06:00:00,16.3372
2025-04-15 07:00:00,9.4919
2025-04-15 08:00:00,-0.0678
2025-04-15 09:00:00,-3.7944
2025-04-15 10:00:00,-5.548
2025-04-15 11:00:00,-9.3068
2025-04-15 12:00:00,-12.5635
2025-04-15 13:00:00,-17.5401
2025-04-15 14:00:00,-15.9722
2025-04-15 15:00:00,-6.1023
2025-04-15 16:00:00,6.1277
2025-04-15 17:00:00,21.9607
2025-04-15 18:00:00,34.123
2025-04-15 19:00:00,40.3029
2025-04-15 20:00:00,44.7155
2025-04-15 21:00:00,40.3052
2025-04-15 22:00:00,33.8155
2025-04-15 23:00:00,27.635
2025-04-16 00:00:00,18.6699
2025-04-16 01:00:00,16.0416
2025-04-16 02:00:00,14.1339
2025-04-16 03:00:00,13.8413
2025-04-16 04:00:00,14.089
2025-04-16 05:00:00,16.7511
2025-04-16 06:00:00,16.9964
2025-04-16 07:00:00,8.5012
2025-04-16 08:00:00,-0.2755
2025-04-16 09:00:00,-3.3244
2025-04-16 10:00:00,-4.7465
2025-04-16 11:00:00,-7.0944
2025-04-16 12:00:00,-13.7603
2025-04-16 13:00:00,-18.1089
2025-04-16 14:00:00,-14.0657
2025-04-16 15:00:00,-5.8711
2025-04-16 16:00:00,8.9331
2025-04-16 17:00:00,22.5346
2025-04-16 18:00:00,33.4312
2025-04-16 19:00:00,41.7603
2025-04-16 20:00:00,43.2995
2025-04-16 21:00:00,40.6263
2025-04-16 22:00:00,32.7497
2025-04-16 23:00:00,27.6876
2025-04-17 00:00:00,18.1554
2025-04-17 01:00:00,16.5037
2025-04-17 02:00:00,13.9453
2025-04-17 03:00:00,13.275
2025-04-17 04:00:00,14.4841
2025-04-17 05:00:00,16.0189
2025-04-17 06:00:00,16.9105
2025-04-17 07:00:00,8.2871
2025-04-17 08:00:00,1.1943
2025-04-17 09:00:00,-4.2679
2025-04-17 10:00:00,-3.74
2025-04-17 11:00:00,-7.0786
2025-04-17 12:00:00,-13.9788
2025-04-17 13:00:00,-17.5073
2025-04-17 14:00:00,-14.9072
2025-04-17 15:00:00,-5.239
2025-04-17 16:00:00,10.1875
2025-04-17 17:00:00,23.2949
2025-04-17 18:00:00,33.7639
2025-04-17 19:00:00,40.2307
2025-04-17 20:00:00,44.6868
2025-04-17 21:00:00,40.3204
2025-04-17 22:00:00,33.0604
2025-04-17 23:00:00,27.2359
2025-04-18 00:00:00,18.0396
2025-04-18 01:00:00,15.9642
2025-04-18 02:00:00,14.352
2025-04-18 03:00:00,13.5233
2025-04-18 04:00:00,14.5124
2025-04-18 05:00:00,16.2719
2025-04-18 06:00:00,15.7605
2025-04-18 07:00:00,10.9663
2025-04-18 08:00:00,5.3534
2025-04-18 09:00:00,8.2449
2025-04-18 10:00:00,1.3211
2025-04-18 11:00:00,-4.3556
2025-04-18 12:00:00,-11.3342
2025-04-18 13:00:00,-14.9029
2025-04-18 14:00:00,-7.893
2025-04-18 15:00:00,-3.1202
2025-04-18 16:00:00,9.3006
2025-04-18 17:00:00,21.027
2025-04-18 18:00:00,32.8685
2025-04-18 19:00:00,40.9364
2025-04-18 20:00:00,44.6937
2025-04-18 21:00:00,40.5395
2025-04-18 22:00:00,33.0201
2025-04-18 23:00:00,26.9698
2025-04-19 00:00:00,15.4179
2025-04-19 01:00:00,13.5126
2025-04-19 02:00:00,12.222
2025-04-19 03:00:00,11.4211
2025-04-19 04:00:00,12.1854
2025-04-19 05:00:00,13.3567
2025-04-19 06:00:00,15.3849
2025-04-19 07:00:00,15.6225
2025-04-19 08:00:00,19.7611
2025-04-19 09:00:00,21.0368
2025-04-19 10:00:00,22.2976
2025-04-19 11:00:00,21.1208
2025-04-19 12:00:00,-3.8817
2025-04-19 13:00:00,-14.4033
2025-04-19 14:00:00,-15.4393
2025-04-19 15:00:00,-9.0125
2025-04-19 16:00:00,2.9203
2025-04-19 17:00:00,17.9972
2025-04-19 18:00:00,28.4961
2025-04-19 19:00:00,33.5785
2025-04-19 20:00:00,37.2691
