timestamp,p_net_mw
2025-03-14 17:00:00,41.93
2025-03-14 18:00:00,52.9011
2025-03-14 19:00:00,65.0272
2025-03-14 20:00:00,70.9162
2025-03-14 21:00:00,64.8719
2025-03-14 22:00:00,52.6706
2025-03-14 23:00:00,42.0596
2025-03-15 00:00:00,24.9145
2025-03-15 01:00:00,21.6946
2025-03-15 02:00:00,19.3536
2025-03-15 03:00:00,17.737
2025-03-15 04:00:00,19.2462
2025-03-15 05:00:00,22.3996
2025-03-15 06:00:00,24.3744
2025-03-15 07:00:00,27.8243
2025-03-15 08:00:00,33.4969
2025-03-15 09:00:00,40.6922
2025-03-15 10:00:00,44.5697
2025-03-15 11:00:00,40.1152
2025-03-15 12:00:00,32.343
2025-03-15 13:00:00,22.3864
2025-03-15 14:00:00,19.1525
2025-03-15 15:00:00,20.7707
2025-03-15 16:00:00,26.2311
2025-03-15 17:00:00,35.0664
2025-03-15 18:00:00,44.3778
2025-03-15 19:00:00,55.1261
2025-03-15 20:00:00,59.8191
2025-03-15 21:00:00,55.0591
2025-03-15 22:00:00,45.0118
2025-03-15 23:00:00,36.919
2025-03-16 00:00:00,24.6209
2025-03-16 01:00:00,21.65
2025-03-16 02:00:00,19.0963
2025-03-16 03:00:00,17.7747
2025-03-16 04:00:00,18.7158
2025-03-16 05:00:00,21.3124
2025-03-16 06:00:00,24.1851
2025-03-16 07:00:00,27.7026
2025-03-16 08:00:00,33.851
2025-03-16 09:00:00,43.1469
2025-03-16 10:00:00,50.2479
2025-03-16 11:00:00,49.5978
2025-03-16 12:00:00,41.4493
2025-03-16 13:00:00,33.8117
2025-03-16 14:00:00,29.6965
2025-03-16 15:00:00,29.3096
2025-03-16 16:00:00,30.9132
2025-03-16 17:00:00,36.9781
2025-03-16 18:00:00,45.8658
2025-03-16 19:00:00,54.2673
2025-03-16 20:00:00,58.6394
2025-03-16 21:00:00,55.8333
2025-03-16 22:00:00,46.1173
2025-03-16 23:00:00,35.8508
2025-03-17 00:00:00,29.4867
2025-03-17 01:00:00,25.2745
2025-03-17 02:00:00,23.1488
2025-03-17 03:00:00,21.2826
2025-03-17 04:00:00,22.0748
2025-03-17 05:00:00,25.8974
2025-03-17 06:00:00,28.9226
2025-03-17 07:00:00,31.1725
2025-03-17 08:00:00,33.9193
2025-03-17 09:00:00,40.5372
2025-03-17 10:00:00,47.4695
2025-03-17 11:00:00,46.3015
2025-03-17 12:00:00,35.7747
2025-03-17 13:00:00,27.4297
2025-03-17 14:00:00,22.6506
2025-03-17 15:00:00,24.2649
2025-03-17 16:00:00,30.928
2025-03-17 17:00:00,40.8203
2025-03-17 18:00:00,52.2033
2025-03-17 19:00:00,65.4488
2025-03-17 20:00:00,72.8606
2025-03-17 21:00:00,64.1815
2025-03-17 22:00:00,53.9245
2025-03-17 23:00:00,41.3728
2025-03-18 00:00:00,29.369
2025-03-18 01:00:00,25.6489
2025-03-18 02:00:00,22.1181
2025-03-18 03:00:00,21.2194
2025-03-18 04:00:00,22.5167
2025-03-18 05:00:00,25.9382
2025-03-18 06:00:00,30.1674
2025-03-18 07:00:00,31.1467
2025-03-18 08:00:00,33.6407
2025-03-18 09:00:00,40.514
2025-03-18 10:00:00,48.8954
2025-03-18 11:00:00,47.5082
2025-03-18 12:00:00,37.9219
2025-03-18 13:00:00,27.6031
2025-03-18 14:00:00,22.4779
2025-03-18 15:00:00,24.5537
2025-03-18 16:00:00,31.9475
2025-03-18 17:00:00,41.43
2025-03-18 18:00:00,54.0557
2025-03-18 19:00:00,64.869
2025-03-18 20:00:00,69.5176
2025-03-18 21:00:00,64.8937
2025-03-18 22:00:00,53.1224
2025-03-18 23:00:00,42.8339
2025-03-19 00:00:00,28.3118
2025-03-19 01:00:00,24.7196
2025-03-19 02:00:00,22.6931
2025-03-19 03:00:00,21.3767
2025-03-19 04:00:00,22.8578
2025-03-19 05:00:00,25.4218
2025-03-19 06:00:00,29.2505
2025-03-19 07:00:00,32.582
2025-03-19 08:00:00,34.7457
2025-03-19 09:00:00,43.3921
2025-03-19 10:00:00,48.2977
2025-03-19 11:00:00,49.4707
2025-03-19 12:00:00,42.3572
2025-03-19 13:00:00,35.9492
2025-03-19 14:00:00,33.3823
2025-03-19 15:00:00,33.3345
2025-03-19 16:00:00,37.2482
2025-03-19 17:00:00,42.9345
2025-03-19 18:00:00,53.5685
2025-03-19 19:00:00,64.4382
2025-03-19 20:00:00,69.7857
2025-03-19 21:00:00,66.4202
2025-03-19 22:00:00,53.6975
2025-03-19 23:00:00,42.8565
2025-03-20 00:00:00,29.4084
2025-03-20 01:00:00,25.7407
2025-03-20 02:00:00,22.4336
2025-03-20 03:00:00,21.2345
2025-03-20 04:00:00,22.8758
2025-03-20 05:00:00,24.9531
2025-03-20 06:00:00,29.6186
2025-03-20 07:00:00,30.9452
2025-03-20 08:00:00,34.3453
2025-03-20 09:00:00,41.7828
2025-03-20 10:00:00,47.6539
2025-03-20 11:00:00,45.4153
2025-03-20 12:00:00,37.5329
2025-03-20 13:00:00,26.1516
2025-03-20 14:00:00,23.0902
2025-03-20 15:00:00,24.1769
2025-03-20 16:00:00,30.7662
2025-03-20 17:00:00,42.1928
2025-03-20 18:00:00,52.4626
2025-03-20 19:00:00,64.3942
2025-03-20 20:00:00,71.2741
2025-03-20 21:00:00,63.4227
2025-03-20 22:00:00,53.3636
2025-03-20 23:00:00,41.5887
2025-03-21 00:00:00,29.8688
2025-03-21 01:00:00,26.053
2025-03-21 02:00:00,22.7487
2025-03-21 03:00:00,21.2191
2025-03-21 04:00:00,22.5195
2025-03-21 05:00:00,25.4011
2025-03-21 06:00:00,29.2663
2025-03-21 07:00:00,34.2762
2025-03-21 08:00:00,42.7188
2025-03-21 09:00:00,52.662
2025-03-21 10:00:00,62.6016
2025-03-21 11:00:00,61.6466
2025-03-21 12:00:00,51.8821
2025-03-21 13:00:00,41.7407
2025-03-21 14:00:00,36.5125
2025-03-21 15:00:00,35.5443
2025-03-21 16:00:00,36.382
2025-03-21 17:00:00,43.0783
2025-03-21 18:00:00,54.9626
2025-03-21 19:00:00,63.96
2025-03-21 20:00:00,69.0107
2025-03-21 21:00:00,64.8791
2025-03-21 22:00:00,53.7401
2025-03-21 23:00:00,43.942
2025-03-22 00:00:00,24.2651
2025-03-22 01:00:00,21.6421
2025-03-22 02:00:00,19.6179
2025-03-22 03:00:00,18.5246
2025-03-22 04:00:00,19.3194
2025-03-22 05:00:00,21.6756
2025-03-22 06:00:00,25.1397
2025-03-22 07:00:00,26.6853
2025-03-22 08:00:00,28.9951
2025-03-22 09:00:00,34.5719
2025-03-22 10:00:00,39.1795
2025-03-22 11:00:00,38.2723
2025-03-22 12:00:00,31.0999
2025-03-22 13:00:00,23.6776
2025-03-22 14:00:00,24.9706
2025-03-22 15:00:00,26.6736
2025-03-22 16:00:00,30.125
2025-03-22 17:00:00,35.5877
2025-03-22 18:00:00,45.5058
2025-03-22 19:00:00,53.8329
2025-03-22 20:00:00,59.9628
2025-03-22 21:00:00,55.0702
2025-03-22 22:00:00,45.3433
2025-03-22 23:00:00,36.2838
2025-03-23 00:00:00,24.9416
2025-03-23 01:00:00,21.7442
2025-03-23 02:00:00,19.3391
2025-03-23 03:00:00,17.872
2025-03-23 04:00:00,19.096
2025-03-23 05:00:00,21.7157
2025-03-23 06:00:00,24.9718
2025-03-23 07:00:00,25.3797
2025-03-23 08:00:00,27.1407
2025-03-23 09:00:00,33.1442
2025-03-23 10:00:00,37.7903
2025-03-23 11:00:00,37.0181
2025-03-23 12:00:00,30.2734
2025-03-23 13:00:00,22.7916
2025-03-23 14:00:00,19.8094
2025-03-23 15:00:00,21.4257
2025-03-23 16:00:00,26.409
2025-03-23 17:00:00,34.9589
2025-03-23 18:00:00,44.8422
2025-03-23 19:00:00,54.5851
2025-03-23 20:00:00,59.39
2025-03-23 21:00:00,54.4527
2025-03-23 22:00:00,45.1389
2025-03-23 23:00:00,37.3132
2025-03-24 00:00:00,28.1419
2025-03-24 01:00:00,25.8861
2025-03-24 02:00:00,22.4734
2025-03-24 03:00:00,21.2657
2025-03-24 04:00:00,22.4389
2025-03-24 05:00:00,25.8973
2025-03-24 06:00:00,29.6058
2025-03-24 07:00:00,31.1191
2025-03-24 08:00:00,33.0426
2025-03-24 09:00:00,39.1773
2025-03-24 10:00:00,46.4555
2025-03-24 11:00:00,44.1785
2025-03-24 12:00:00,35.0568
2025-03-24 13:00:00,25.6858
2025-03-24 14:00:00,21.6567
2025-03-24 15:00:00,24.2679
2025-03-24 16:00:00,30.1142
2025-03-24 17:00:00,40.4585
2025-03-24 18:00:00,53.3406
2025-03-24 19:00:00,64.7694
2025-03-24 20:00:00,70.0721
2025-03-24 21:00:00,65.3229
2025-03-24 22:00:00,53.9833
2025-03-24 23:00:00,44.3676
2025-03-25 00:00:00,28.6469
2025-03-25 01:00:00,26.1349
2025-03-25 02:00:00,22.8955
2025-03-25 03:00:00,21.3423
2025-03-25 04:00:00,22.2814
2025-03-25 05:00:00,25.7611
2025-03-25 06:00:00,29.4971
2025-03-25 07:00:00,30.5136
2025-03-25 08:00:00,33.4046
2025-03-25 09:00:00,39.9552
2025-03-25 10:00:00,45.8456
2025-03-25 11:00:00,44.7593
2025-03-25 12:00:00,35.89
2025-03-25 13:00:00,26.6096
2025-03-25 14:00:00,22.7766
2025-03-25 15:00:00,24.4419
2025-03-25 16:00:00,31.4422
2025-03-25 17:00:00,41.6727
2025-03-25 18:00:00,53.1218
2025-03-25 19:00:00,63.5369
2025-03-25 20:00:00,68.6251
2025-03-25 21:00:00,65.0715
2025-03-25 22:00:00,53.1662
2025-03-25 23:00:00,42.884
2025-03-26 00:00:00,29.3489
2025-03-26 01:00:00,25.3726
2025-03-26 02:00:00,22.1792
2025-03-26 03:00:00,21.5779
2025-03-26 04:00:00,23.0043
2025-03-26 05:00:00,25.6354
2025-03-26 06:00:00,29.5738
2025-03-26 07:00:00,34.1953
2025-03-26 08:00:00,39.87
2025-03-26 09:00:00,48.627
2025-03-26 10:00:00,55.3328
2025-03-26 11:00:00,52.7463
2025-03-26 12:00:00,42.9031
2025-03-26 13:00:00,27.4321
2025-03-26 14:00:00,24.1621
2025-03-26 15:00:00,27.7214
2025-03-26 16:00:00,33.6854
2025-03-26 17:00:00,41.9991
2025-03-26 18:00:00,53.3846
2025-03-26 19:00:00,64.6058
2025-03-26 20:00:00,69.8813
2025-03-26 21:00:00,63.6745
2025-03-26 22:00:00,53.3934
2025-03-26 23:00:00,42.167
2025-03-27 00:00:00,28.9506
2025-03-27 01:00:00,25.4731
2025-03-27 02:00:00,22.4093
2025-03-27 03:00:00,21.1931
2025-03-27 04:00:00,22.3528
2025-03-27 05:00:00,24.9659
2025-03-27 06:00:00,29.4108
2025-03-27 07:00:00,31.0359
2025-03-27 08:00:00,34.8115
2025-03-27 09:00:00,41.6318
2025-03-27 10:00:00,48.2287
2025-03-27 11:00:00,54.1673
2025-03-27 12:00:00,45.6494
2025-03-27 13:00:00,38.3567
2025-03-27 14:00:00,32.0872
2025-03-27 15:00:00,32.4616
2025-03-27 16:00:00,35.7784
2025-03-27 17:00:00,41.1646
2025-03-27 18:00:00,52.0837
2025-03-27 19:00:00,65.3127
2025-03-27 20:00:00,68.1054
2025-03-27 21:00:00,66.0439
2025-03-27 22:00:00,53.6578
2025-03-27 23:00:00,42.5227
2025-03-28 00:00:00,28.3683
2025-03-28 01:00:00,25.8928
2025-03-28 02:00:00,22.5031
2025-03-28 03:00:00,21.0917
2025-03-28 04:00:00,22.8629
2025-03-28 05:00:00,26.1078
2025-03-28 06:00:00,28.7482
2025-03-28 07:00:00,30.6667
2025-03-28 08:00:00,34.3897
2025-03-28 09:00:00,41.4952
2025-03-28 10:00:00,49.6698
2025-03-28 11:00:00,45.8923
2025-03-28 12:00:00,37.9835
2025-03-28 13:00:00,28.4068
2025-03-28 14:00:00,24.5958
2025-03-28 15:00:00,25.874
2025-03-28 16:00:00,31.701
2025-03-28 17:00:00,41.733
2025-03-28 18:00:00,52.5931
2025-03-28 19:00:00,64.3946
2025-03-28 20:00:00,69.0041
2025-03-28 21:00:00,63.2779
2025-03-28 22:00:00,53.9673
2025-03-28 23:00:00,42.7937
2025-03-29 00:00:00,25.0764
2025-03-29 01:00:00,21.5887
2025-03-29 02:00:00,19.0398
2025-03-29 03:00:00,18.0943
2025-03-29 04:00:00,19.5884
2025-03-29 05:00:00,22.1189
2025-03-29 06:00:00,25.635
2025-03-29 07:00:00,27.3823
2025-03-29 08:00:00,30.6923
2025-03-29 09:00:00,36.9283
2025-03-29 10:00:00,39.2783
2025-03-29 11:00:00,38.0783
2025-03-29 12:00:00,31.9225
2025-03-29 13:00:00,26.5262
2025-03-29 14:00:00,22.8296
2025-03-29 15:00:00,20.2575
2025-03-29 16:00:00,24.8333
2025-03-29 17:00:00,35.1063
2025-03-29 18:00:00,44.7669
2025-03-29 19:00:00,55.3481
2025-03-29 20:00:00,58.8155
2025-03-29 21:00:00,55.9128
2025-03-29 22:00:00,45.2692
2025-03-29 23:00:00,34.9993
2025-03-30 00:00:00,24.2726
2025-03-30 01:00:00,21.9717
2025-03-30 02:00:00,18.7758
2025-03-30 03:00:00,18.0637
2025-03-30 04:00:00,19.4138
2025-03-30 05:00:00,21.8124
2025-03-30 06:00:00,24.4974
2025-03-30 07:00:00,25.3565
2025-03-30 08:00:00,27.2287
2025-03-30 09:00:00,32.2157
2025-03-30 10:00:00,37.6219
2025-03-30 11:00:00,35.8643
2025-03-30 12:00:00,29.2505
2025-03-30 13:00:00,20.972
2025-03-30 14:00:00,18.8255
2025-03-30 15:00:00,22.1864
2025-03-30 16:00:00,27.3009
2025-03-30 17:00:00,35.0934
2025-03-30 18:00:00,45.4538
2025-03-30 19:00:00,54.793
2025-03-30 20:00:00,58.4733
2025-03-30 21:00:00,55.2505
2025-03-30 22:00:00,44.88
2025-03-30 23:00:00,35.9244
2025-03-31 00:00:00,29.6451
2025-03-31 01:00:00,25.9432
2025-03-31 02:00:00,22.9183
2025-03-31 03:00:00,21.8515
2025-03-31 04:00:00,22.2941
2025-03-31 05:00:00,25.6007
2025-03-31 06:00:00,28.9836
2025-03-31 07:00:00,30.7067
2025-03-31 08:00:00,32.8085
2025-03-31 09:00:00,41.3272
2025-03-31 10:00:00,47.0053
2025-03-31 11:00:00,45.9653
2025-03-31 12:00:00,36.6643
2025-03-31 13:00:00,27.6152
2025-03-31 14:00:00,23.8884
2025-03-31 15:00:00,25.8032
2025-03-31 16:00:00,31.6678
2025-03-31 17:00:00,40.9552
2025-03-31 18:00:00,52.9911
2025-03-31 19:00:00,63.7469
2025-03-31 20:00:00,70.7614
2025-03-31 21:00:00,65.6158
2025-03-31 22:00:00,53.8104
2025-03-31 23:00:00,42.6367
2025-04-01 00:00:00,27.4929
2025-04-01 01:00:00,23.8131
2025-04-01 02:00:00,21.3614
2025-04-01 03:00:00,20.2189
2025-04-01 04:00:00,21.3872
2025-04-01 05:00:00,23.8771
2025-04-01 06:00:00,27.4679
2025-04-01 07:00:00,30.3997
2025-04-01 08:00:00,32.5214
2025-04-01 09:00:00,40.0399
2025-04-01 10:00:00,46.9132
2025-04-01 11:00:00,44.7487
2025-04-01 12:00:00,38.563
2025-04-01 13:00:00,27.5559
2025-04-01 14:00:00,24.4037
2025-04-01 15:00:00,25.3242
2025-04-01 16:00:00,30.4994
2025-04-01 17:00:00,40.0242
2025-04-01 18:00:00,50.3217
2025-04-01 19:00:00,61.6551
2025-04-01 20:00:00,64.7627
2025-04-01 21:00:00,60.4604
2025-04-01 22:00:00,49.6207
2025-04-01 23:00:00,41.1552
2025-04-02 00:00:00,27.6639
2025-04-02 01:00:00,24.208
2025-04-02 02:00:00,21.3066
2025-04-02 03:00:00,19.949
2025-04-02 04:00:00,20.9888
2025-04-02 05:00:00,24.5433
2025-04-02 06:00:00,27.6122
2025-04-02 07:00:00,27.8595
2025-04-02 08:00:00,32.1892
2025-04-02 09:00:00,39.1499
2025-04-02 10:00:00,46.5735
2025-04-02 11:00:00,42.9294
2025-04-02 12:00:00,35.4552
2025-04-02 13:00:00,26.6255
2025-04-02 14:00:00,25.1906
2025-04-02 15:00:00,24.9582
2025-04-02 16:00:00,29.2969
2025-04-02 17:00:00,37.4581
2025-04-02 18:00:00,51.4637
2025-04-02 19:00:00,61.5288
2025-04-02 20:00:00,66.2917
2025-04-02 21:00:00,60.4512
2025-04-02 22:00:00,50.5199
2025-04-02 23:00:00,39.2451
2025-04-03 00:00:00,27.7687
2025-04-03 01:00:00,24.3475
2025-04-03 02:00:00,21.5609
2025-04-03 03:00:00,19.9688
2025-04-03 04:00:00,21.3764
2025-04-03 05:00:00,24.1651
2025-04-03 06:00:00,27.6853
2025-04-03 07:00:00,31.269
2025-04-03 08:00:00,37.4292
2025-04-03 09:00:00,41.828
2025-04-03 10:00:00,49.6678
2025-04-03 11:00:00,44.658
2025-04-03 12:00:00,32.8387
2025-04-03 13:00:00,25.4792
2025-04-03 14:00:00,20.7282
2025-04-03 15:00:00,22.7718
2025-04-03 16:00:00,29.1113
2025-04-03 17:00:00,39.1766
2025-04-03 18:00:00,51.4166
2025-04-03 19:00:00,60.7109
2025-04-03 20:00:00,65.7306
2025-04-03 21:00:00,62.2951
2025-04-03 22:00:00,50.2695
2025-04-03 23:00:00,40.6502
2025-04-04 00:00:00,27.2942
2025-04-04 01:00:00,23.7017
2025-04-04 02:00:00,21.4333
2025-04-04 03:00:00,20.503
2025-04-04 04:00:00,21.0083
2025-04-04 05:00:00,24.6963
2025-04-04 06:00:00,28.1559
2025-04-04 07:00:00,28.1805
2025-04-04 08:00:00,31.0891
2025-04-04 09:00:00,37.4533
2025-04-04 10:00:00,44.2266
2025-04-04 11:00:00,44.2387
2025-04-04 12:00:00,33.311
2025-04-04 13:00:00,24.7025
2025-04-04 14:00:00,22.5648
2025-04-04 15:00:00,24.1156
2025-04-04 16:00:00,29.5783
2025-04-04 17:00:00,39.3776
2025-04-04 18:00:00,50.0501
2025-04-04 19:00:00,61.3744
2025-04-04 20:00:00,66.0034
2025-04-04 21:00:00,61.0414
2025-04-04 22:00:00,49.7473
2025-04-04 23:00:00,40.8889
2025-04-05 00:00:00,23.1821
2025-04-05 01:00:00,20.9897
2025-04-05 02:00:00,18.9082
2025-04-05 03:00:00,16.8321
2025-04-05 04:00:00,18.0831
2025-04-05 05:00:00,21.0563
2025-04-05 06:00:00,23.4046
2025-04-05 07:00:00,24.2668
2025-04-05 08:00:00,26.3518
2025-04-05 09:00:00,31.4896
2025-04-05 10:00:00,36.945
2025-04-05 11:00:00,34.2903
2025-04-05 12:00:00,28.3482
2025-04-05 13:00:00,20.3003
2025-04-05 14:00:00,17.9428
2025-04-05 15:00:00,21.4768
2025-04-05 16:00:00,26.2604
2025-04-05 17:00:00,35.2136
2025-04-05 18:00:00,42.4709
2025-04-05 19:00:00,52.3279
2025-04-05 20:00:00,55.776
2025-04-05 21:00:00,52.0184
2025-04-05 22:00:00,42.2415
2025-04-05 23:00:00,34.512
2025-04-06 00:00:00,22.7575
2025-04-06 01:00:00,20.8094
2025-04-06 02:00:00,17.8675
2025-04-06 03:00:00,17.2687
2025-04-06 04:00:00,18.3468
2025-04-06 05:00:00,20.498
2025-04-06 06:00:00,23.7795
2025-04-06 07:00:00,23.7901
2025-04-06 08:00:00,25.8473
2025-04-06 09:00:00,30.9201
2025-04-06 10:00:00,35.9548
2025-04-06 11:00:00,35.2125
2025-04-06 12:00:00,28.4725
2025-04-06 13:00:00,19.553
2025-04-06 14:00:00,17.4674
2025-04-06 15:00:00,19.4906
2025-04-06 16:00:00,24.9889
2025-04-06 17:00:00,32.2839
2025-04-06 18:00:00,42.9106
2025-04-06 19:00:00,51.9613
2025-04-06 20:00:00,56.3246
2025-04-06 21:00:00,51.4551
2025-04-06 22:00:00,43.7961
2025-04-06 23:00:00,34.5214
2025-04-07 00:00:00,28.4397
2025-04-07 01:00:00,24.0093
2025-04-07 02:00:00,21.5294
2025-04-07 03:00:00,20.0217
2025-04-07 04:00:00,21.2535
2025-04-07 05:00:00,23.7941
2025-04-07 06:00:00,27.5101
2025-04-07 07:00:00,28.9631
2025-04-07 08:00:00,31.8789
2025-04-07 09:00:00,38.7261
2025-04-07 10:00:00,46.854
2025-04-07 11:00:00,45.2525
2025-04-07 12:00:00,35.4768
2025-04-07 13:00:00,26.6243
2025-04-07 14:00:00,23.0214
2025-04-07 15:00:00,24.8381
2025-04-07 16:00:00,29.316
2025-04-07 17:00:00,38.4854
2025-04-07 18:00:00,50.2379
2025-04-07 19:00:00,59.3907
2025-04-07 20:00:00,64.7082
2025-04-07 21:00:00,62.0585
2025-04-07 22:00:00,50.7372
2025-04-07 23:00:00,39.2419
2025-04-08 00:00:00,27.9421
2025-04-08 01:00:00,24.7196
2025-04-08 02:00:00,22.0573
2025-04-08 03:00:00,20.6485
2025-04-08 04:00:00,21.1987
2025-04-08 05:00:00,24.535
2025-04-08 06:00:00,27.5183
2025-04-08 07:00:00,28.8052
2025-04-08 08:00:00,32.2202
2025-04-08 09:00:00,41.1456
2025-04-08 10:00:00,47.129
2025-04-08 11:00:00,46.8297
2025-04-08 12:00:00,36.3246
2025-04-08 13:00:00,27.6605
2025-04-08 14:00:00,25.0181
2025-04-08 15:00:00,26.4876
2025-04-08 16:00:00,31.3999
2025-04-08 17:00:00,39.5593
2025-04-08 18:00:00,49.5394
2025-04-08 19:00:00,61.9713
2025-04-08 20:00:00,66.5264
2025-04-08 21:00:00,60.5573
2025-04-08 22:00:00,50.2241
2025-04-08 23:00:00,41.6005
2025-04-09 00:00:00,27.0497
2025-04-09 01:00:00,24.6926
2025-04-09 02:00:00,21.0507
2025-04-09 03:00:00,19.9235
2025-04-09 04:00:00,21.4774
2025-04-09 05:00:00,24.7183
2025-04-09 06:00:00,26.806
2025-04-09 07:00:00,31.5224
2025-04-09 08:00:00,38.9754
2025-04-09 09:00:00,50.837
2025-04-09 10:00:00,57.6046
2025-04-09 11:00:00,59.3101
2025-04-09 12:00:00,48.7053
2025-04-09 13:00:00,39.5977
2025-04-09 14:00:00,34.124
2025-04-09 15:00:00,31.9411
2025-04-09 16:00:00,33.4242
2025-04-09 17:00:00,40.0052
2025-04-09 18:00:00,50.4212
2025-04-09 19:00:00,61.423
2025-04-09 20:00:00,65.7589
2025-04-09 21:00:00,62.1224
2025-04-09 22:00:00,50.9313
2025-04-09 23:00:00,41.7146
2025-04-10 00:00:00,27.7941
2025-04-10 01:00:00,24.6113
2025-04-10 02:00:00,21.3637
2025-04-10 03:00:00,20.3026
2025-04-10 04:00:00,21.3129
2025-04-10 05:00:00,24.234
2025-04-10 06:00:00,27.4156
2025-04-10 07:00:00,28.1171
2025-04-10 08:00:00,31.0842
2025-04-10 09:00:00,38.3159
2025-04-10 10:00:00,45.2954
2025-04-10 11:00:00,44.3421
2025-04-10 12:00:00,35.3912
2025-04-10 13:00:00,26.6777
2025-04-10 14:00:00,30.6618
2025-04-10 15:00:00,25.6306
2025-04-10 16:00:00,28.4704
2025-04-10 17:00:00,38.5178
2025-04-10 18:00:00,49.9922
2025-04-10 19:00:00,60.6535
2025-04-10 20:00:00,66.1481
2025-04-10 21:00:00,59.5417
2025-04-10 22:00:00,50.4681
2025-04-10 23:00:00,40.7997
2025-04-11 00:00:00,27.0944
2025-04-11 01:00:00,24.1997
2025-04-11 02:00:00,21.0334
2025-04-11 03:00:00,21.1448
2025-04-11 04:00:00,21.0398
2025-04-11 05:00:00,24.5724
2025-04-11 06:00:00,27.3746
2025-04-11 07:00:00,29.9133
2025-04-11 08:00:00,33.5394
2025-04-11 09:00:00,42.4773
2025-04-11 10:00:00,48.1823
2025-04-11 11:00:00,49.5059
2025-04-11 12:00:00,40.4085
2025-04-11 13:00:00,32.6933
2025-04-11 14:00:00,30.6784
2025-04-11 15:00:00,32.3548
2025-04-11 16:00:00,33.4605
2025-04-11 17:00:00,40.2032
2025-04-11 18:00:00,51.04
2025-04-11 19:00:00,61.3523
2025-04-11 20:00:00,66.9211
2025-04-11 21:00:00,59.5555
2025-04-11 22:00:00,51.0872
2025-04-11 23:00:00,40.5032
2025-04-12 00:00:00,23.7648
2025-04-12 01:00:00,20.5837
2025-04-12 02:00:00,18.0925
2025-04-12 03:00:00,16.8494
2025-04-12 04:00:00,18.3305
2025-04-12 05:00:00,20.5187
2025-04-12 06:00:00,23.7256
2025-04-12 07:00:00,23.5374
2025-04-12 08:00:00,25.3574
2025-04-12 09:00:00,31.2507
2025-04-12 10:00:00,37.1134
2025-04-12 11:00:00,33.8633
2025-04-12 12:00:00,26.9745
2025-04-12 13:00:00,20.2967
2025-04-12 14:00:00,18.4285
2025-04-12 15:00:00,19.9017
2025-04-12 16:00:00,25.1418
2025-04-12 17:00:00,32.8218
2025-04-12 18:00:00,42.1705
2025-04-12 19:00:00,51.8669
2025-04-12 20:00:00,56.0704
2025-04-12 21:00:00,51.0893
2025-04-12 22:00:00,43.5923
2025-04-12 23:00:00,33.7495
2025-04-13 00:00:00,22.9875
2025-04-13 01:00:00,20.3501
2025-04-13 02:00:00,18.2445
2025-04-13 03:00:00,16.9144
2025-04-13 04:00:00,18.2124
2025-04-13 05:00:00,21.1286
2025-04-13 06:00:00,22.7729
2025-04-13 07:00:00,22.6552
2025-04-13 08:00:00,24.4393
2025-04-13 09:00:00,30.5607
2025-04-13 10:00:00,36.5307
2025-04-13 11:00:00,34.3804
2025-04-13 12:00:00,27.4633
2025-04-13 13:00:00,18.7819
2025-04-13 14:00:00,16.6321
2025-04-13 15:00:00,18.5125
2025-04-13 16:00:00,23.7483
2025-04-13 17:00:00,31.7933
2025-04-13 18:00:00,44.079
2025-04-13 19:00:00,52.1232
2025-04-13 20:00:00,56.0589
2025-04-13 21:00:00,51.9475
2025-04-13 22:00:00,43.7017
2025-04-13 23:00:00,34.5667
2025-04-14 00:00:00,27.2518
2025-04-14 01:00:00,24.4651
2025-04-14 02:00:00,21.3316
2025-04-14 03:00:00,19.4985
2025-04-14 04:00:00,22.1407
2025-04-14 05:00:00,23.9553
2025-04-14 06:00:00,27.5492
2025-04-14 07:00:00,27.4406
2025-04-14 08:00:00,30.9692
2025-04-14 09:00:00,37.9297
2025-04-14 10:00:00,45.2773
2025-04-14 11:00:00,43.0217
2025-04-14 12:00:00,35.0708
2025-04-14 13:00:00,25.4886
2025-04-14 14:00:00,21.8089
2025-04-14 15:00:00,24.5405
2025-04-14 16:00:00,28.7349
2025-04-14 17:00:00,38.0593
2025-04-14 18:00:00,49.0771
2025-04-14 19:00:00,61.7517
2025-04-14 20:00:00,65.9115
2025-04-14 21:00:00,61.0201
2025-04-14 22:00:00,48.8433
2025-04-14 23:00:00,40.68
2025-04-15 00:00:00,27.8905
2025-04-15 01:00:00,24.4647
2025-04-15 02:00:00,21.3622
2025-04-15 03:00:00,19.9042
2025-04-15 04:00:00,20.8294
2025-04-15 05:00:00,24.678
2025-04-15 06:00:00,27.8305
2025-04-15 07:00:00,29.0445
2025-04-15 08:00:00,30.372
2025-04-15 09:00:00,38.6558
2025-04-15 10:00:00,46.8813
2025-04-15 11:00:00,42.0869
2025-04-15 12:00:00,33.6132
2025-04-15 13:00:00,26.4524
2025-04-15 14:00:00,21.8061
2025-04-15 15:00:00,24.2499
2025-04-15 16:00:00,29.6456
2025-04-15 17:00:00,40.0505
2025-04-15 18:00:00,50.6834
2025-04-15 19:00:00,62.7744
2025-04-15 20:00:00,65.0638
2025-04-15 21:00:00,60.8474
2025-04-15 22:00:00,49.5821
2025-04-15 23:00:00,41.151
2025-04-16 00:00:00,27.7244
2025-04-16 01:00:00,23.9154
2025-04-16 02:00:00,21.3166
2025-04-16 03:00:00,19.9854
2025-04-16 04:00:00,21.3136
