timestamp,p_net_mw
2025-03-19 01:00:00,19.2547
2025-03-19 02:00:00,17.3315
2025-03-19 03:00:00,16.0066
2025-03-19 04:00:00,16.8831
2025-03-19 05:00:00,19.5799
2025-03-19 06:00:00,21.2866
2025-03-19 07:00:00,8.7272
2025-03-19 08:00:00,-20.0465
2025-03-19 09:00:00,-42.1573
2025-03-19 10:00:00,-56.5189
2025-03-19 11:00:00,-71.1568
2025-03-19 12:00:00,-45.1543
2025-03-19 13:00:00,-13.6979
2025-03-19 14:00:00,-0.7111
2025-03-19 15:00:00,7.2601
2025-03-19 16:00:00,15.3108
2025-03-19 17:00:00,26.4414
2025-03-19 18:00:00,39.3704
2025-03-19 19:00:00,47.3811
2025-03-19 20:00:00,52.5829
2025-03-19 21:00:00,48.7695
2025-03-19 22:00:00,40.6262
2025-03-19 23:00:00,31.4806
2025-03-20 00:00:00,21.927
2025-03-20 01:00:00,19.2827
2025-03-20 02:00:00,16.5894
2025-03-20 03:00:00,15.7379
2025-03-20 04:00:00,17.4551
2025-03-20 05:00:00,19.1395
2025-03-20 06:00:00,21.6332
2025-03-20 07:00:00,-0.4989
2025-03-20 08:00:00,-33.3912
2025-03-20 09:00:00,-57.5889
2025-03-20 10:00:00,-70.7237
2025-03-20 11:00:00,-83.6943
2025-03-20 12:00:00,-92.5356
2025-03-20 13:00:00,-95.0853
2025-03-20 14:00:00,-82.9796
2025-03-20 15:00:00,-59.3004
2025-03-20 16:00:00,-22.9081
2025-03-20 17:00:00,17.8369
2025-03-20 18:00:00,40.0339
2025-03-20 19:00:00,46.9402
2025-03-20 20:00:00,52.5596
2025-03-20 21:00:00,47.4869
2025-03-20 22:00:00,39.035
2025-03-20 23:00:00,31.5013
2025-03-21 00:00:00,21.9666
2025-03-21 01:00:00,18.6902
2025-03-21 02:00:00,17.1165
2025-03-21 03:00:00,16.2408
2025-03-21 04:00:00,16.4383
2025-03-21 05:00:00,18.5822
2025-03-21 06:00:00,21.7123
2025-03-21 07:00:00,24.6282
2025-03-21 08:00:00,28.2366
2025-03-21 09:00:00,35.5252
2025-03-21 10:00:00,42.3907
2025-03-21 11:00:00,38.2072
2025-03-21 12:00:00,33.4302
2025-03-21 13:00:00,27.463
2025-03-21 14:00:00,24.4999
2025-03-21 15:00:00,24.2624
2025-03-21 16:00:00,27.2312
2025-03-21 17:00:00,33.0395
2025-03-21 18:00:00,38.5998
2025-03-21 19:00:00,47.4051
2025-03-21 20:00:00,52.013
2025-03-21 21:00:00,48.1306
2025-03-21 22:00:00,39.4416
2025-03-21 23:00:00,32.9502
2025-03-22 00:00:00,17.9487
2025-03-22 01:00:00,16.2389
2025-03-22 02:00:00,14.5165
2025-03-22 03:00:00,13.5387
2025-03-22 04:00:00,14.4721
2025-03-22 05:00:00,16.3624
2025-03-22 06:00:00,18.3995
2025-03-22 07:00:00,0.2228
2025-03-22 08:00:00,-19.8608
2025-03-22 09:00:00,-48.1268
2025-03-22 10:00:00,-70.711
2025-03-22 11:00:00,-84.748
2025-03-22 12:00:00,-79.6108
2025-03-22 13:00:00,-74.0136
2025-03-22 14:00:00,-32.4166
2025-03-22 15:00:00,-4.5096
2025-03-22 16:00:00,13.4312
2025-03-22 17:00:00,23.548
2025-03-22 18:00:00,34.4918
2025-03-22 19:00:00,39.7308
2025-03-22 20:00:00,44.0067
2025-03-22 21:00:00,41.91
2025-03-22 22:00:00,34.5905
2025-03-22 23:00:00,26.7964
2025-03-23 00:00:00,18.674
2025-03-23 01:00:00,16.3741
2025-03-23 02:00:00,13.9089
2025-03-23 03:00:00,13.523
2025-03-23 04:00:00,14.5463
2025-03-23 05:00:00,16.083
2025-03-23 06:00:00,17.2599
2025-03-23 07:00:00,-6.3673
2025-03-23 08:00:00,-38.6155
2025-03-23 09:00:00,-62.547
2025-03-23 10:00:00,-78.5552
2025-03-23 11:00:00,-89.8226
2025-03-23 12:00:00,-92.0613
2025-03-23 13:00:00,-97.1215
2025-03-23 14:00:00,-75.3259
2025-03-23 15:00:00,-56.2676
2025-03-23 16:00:00,-19.9477
2025-03-23 17:00:00,15.3498
2025-03-23 18:00:00,33.5299
2025-03-23 19:00:00,41.0336
2025-03-23 20:00:00,44.9803
2025-03-23 21:00:00,40.0745
2025-03-23 22:00:00,34.3112
2025-03-23 23:00:00,27.2253
2025-03-24 00:00:00,22.1544
2025-03-24 01:00:00,19.1254
2025-03-24 02:00:00,16.7234
2025-03-24 03:00:00,16.0735
2025-03-24 04:00:00,17.1942
2025-03-24 05:00:00,18.7722
2025-03-24 06:00:00,20.7975
2025-03-24 07:00:00,-6.6564
2025-03-24 08:00:00,-43.2429
2025-03-24 09:00:00,-71.126
2025-03-24 10:00:00,-87.3549
2025-03-24 11:00:00,-99.3369
2025-03-24 12:00:00,-108.2524
2025-03-24 13:00:00,-107.0252
2025-03-24 14:00:00,-93.8746
2025-03-24 15:00:00,-66.1487
2025-03-24 16:00:00,-28.1381
2025-03-24 17:00:00,15.363
2025-03-24 18:00:00,40.4052
2025-03-24 19:00:00,47.7717
2025-03-24 20:00:00,53.075
2025-03-24 21:00:00,48.0295
2025-03-24 22:00:00,39.6432
2025-03-24 23:00:00,31.2609
2025-03-25 00:00:00,21.1364
2025-03-25 01:00:00,18.8806
2025-03-25 02:00:00,16.8908
2025-03-25 03:00:00,15.944
2025-03-25 04:00:00,17.0382
2025-03-25 05:00:00,19.7407
2025-03-25 06:00:00,20.9939
2025-03-25 07:00:00,-6.3766
2025-03-25 08:00:00,-40.7543
2025-03-25 09:00:00,-65.2894
2025-03-25 10:00:00,-81.0527
2025-03-25 11:00:00,-92.6329
2025-03-25 12:00:00,-100.1169
2025-03-25 13:00:00,-98.8978
2025-03-25 14:00:00,-87.1001
2025-03-25 15:00:00,-61.3491
2025-03-25 16:00:00,-23.9732
2025-03-25 17:00:00,17.3071
2025-03-25 18:00:00,38.7651
2025-03-25 19:00:00,48.6843
2025-03-25 20:00:00,52.0668
2025-03-25 21:00:00,47.5695
2025-03-25 22:00:00,39.0521
2025-03-25 23:00:00,32.0937
2025-03-26 00:00:00,21.5897
2025-03-26 01:00:00,19.2628
2025-03-26 02:00:00,17.0225
2025-03-26 03:00:00,16.4115
2025-03-26 04:00:00,16.4762
2025-03-26 05:00:00,18.7981
2025-03-26 06:00:00,21.8722
2025-03-26 07:00:00,20.6019
2025-03-26 08:00:00,12.3575
2025-03-26 09:00:00,8.7846
2025-03-26 10:00:00,-9.3602
2025-03-26 11:00:00,-25.1466
2025-03-26 12:00:00,-59.9714
2025-03-26 13:00:00,-87.9312
2025-03-26 14:00:00,-77.1217
2025-03-26 15:00:00,-35.0015
2025-03-26 16:00:00,-4.2245
2025-03-26 17:00:00,23.6124
2025-03-26 18:00:00,39.7079
2025-03-26 19:00:00,47.8804
2025-03-26 20:00:00,52.8771
2025-03-26 21:00:00,47.7009
2025-03-26 22:00:00,39.5423
2025-03-26 23:00:00,32.2914
2025-03-27 00:00:00,21.46
2025-03-27 01:00:00,19.3299
2025-03-27 02:00:00,16.4799
2025-03-27 03:00:00,15.9411
2025-03-27 04:00:00,16.4559
2025-03-27 05:00:00,19.4039
2025-03-27 06:00:00,20.6782
2025-03-27 07:00:00,0.9268
2025-03-27 08:00:00,-31.0736
2025-03-27 09:00:00,-52.8378
2025-03-27 10:00:00,-55.6161
2025-03-27 11:00:00,-24.869
2025-03-27 12:00:00,-20.8268
2025-03-27 13:00:00,-16.4227
2025-03-27 14:00:00,-11.9282
2025-03-27 15:00:00,0.8343
2025-03-27 16:00:00,13.4346
2025-03-27 17:00:00,23.9905
2025-03-27 18:00:00,39.4652
2025-03-27 19:00:00,48.7087
2025-03-27 20:00:00,53.7051
2025-03-27 21:00:00,47.2283
2025-03-27 22:00:00,39.3228
2025-03-27 23:00:00,32.2666
2025-03-28 00:00:00,22.4414
2025-03-28 01:00:00,19.1821
2025-03-28 02:00:00,16.9443
2025-03-28 03:00:00,15.905
2025-03-28 04:00:00,16.3946
2025-03-28 05:00:00,19.6784
2025-03-28 06:00:00,20.5628
2025-03-28 07:00:00,-3.3732
2025-03-28 08:00:00,-34.7046
2025-03-28 09:00:00,-54.1438
2025-03-28 10:00:00,-64.9034
2025-03-28 11:00:00,-75.8053
2025-03-28 12:00:00,-86.6244
2025-03-28 13:00:00,-88.8507
2025-03-28 14:00:00,-77.1322
2025-03-28 15:00:00,-51.5545
2025-03-28 16:00:00,-11.2409
2025-03-28 17:00:00,22.1252
2025-03-28 18:00:00,40.3711
2025-03-28 19:00:00,47.0795
2025-03-28 20:00:00,52.0799
2025-03-28 21:00:00,48.6504
2025-03-28 22:00:00,40.6942
2025-03-28 23:00:00,32.8027
2025-03-29 00:00:00,18.4668
2025-03-29 01:00:00,16.3632
2025-03-29 02:00:00,14.3186
2025-03-29 03:00:00,13.5481
2025-03-29 04:00:00,14.2314
2025-03-29 05:00:00,16.2659
2025-03-29 06:00:00,17.7069
2025-03-29 07:00:00,8.962
2025-03-29 08:00:00,-10.962
2025-03-29 09:00:00,-32.4374
2025-03-29 10:00:00,-70.0822
2025-03-29 11:00:00,-80.8108
2025-03-29 12:00:00,-74.0309
2025-03-29 13:00:00,-57.0144
2025-03-29 14:00:00,-51.1292
2025-03-29 15:00:00,-57.6225
2025-03-29 16:00:00,-26.9663
2025-03-29 17:00:00,12.2272
2025-03-29 18:00:00,34.4517
2025-03-29 19:00:00,41.3356
2025-03-29 20:00:00,43.0747
2025-03-29 21:00:00,41.5653
2025-03-29 22:00:00,34.2746
2025-03-29 23:00:00,26.9442
2025-03-30 00:00:00,18.464
2025-03-30 01:00:00,16.2248
2025-03-30 02:00:00,14.3382
2025-03-30 03:00:00,13.5843
2025-03-30 04:00:00,14.0486
2025-03-30 05:00:00,16.4214
2025-03-30 06:00:00,17.0492
2025-03-30 07:00:00,-11.4597
2025-03-30 08:00:00,-43.4819
2025-03-30 09:00:00,-68.0039
2025-03-30 10:00:00,-84.0451
2025-03-30 11:00:00,-94.8823
2025-03-30 12:00:00,-101.7422
2025-03-30 13:00:00,-100.543
2025-03-30 14:00:00,-81.9776
2025-03-30 15:00:00,-47.1168
2025-03-30 16:00:00,-11.6126
2025-03-30 17:00:00,16.1791
2025-03-30 18:00:00,34.518
2025-03-30 19:00:00,41.0676
2025-03-30 20:00:00,44.8821
2025-03-30 21:00:00,41.0892
2025-03-30 22:00:00,33.5495
2025-03-30 23:00:00,27.9524
2025-03-31 00:00:00,21.7162
2025-03-31 01:00:00,19.6055
2025-03-31 02:00:00,16.8272
2025-03-31 03:00:00,15.697
2025-03-31 04:00:00,16.8772
2025-03-31 05:00:00,19.0454
2025-03-31 06:00:00,19.2386
2025-03-31 07:00:00,-7.1381
2025-03-31 08:00:00,-39.3919
2025-03-31 09:00:00,-61.1161
2025-03-31 10:00:00,-74.9929
2025-03-31 11:00:00,-86.8724
2025-03-31 12:00:00,-97.6143
2025-03-31 13:00:00,-96.3243
2025-03-31 14:00:00,-84.165
2025-03-31 15:00:00,-58.7001
2025-03-31 16:00:00,-17.4183
2025-03-31 17:00:00,19.1518
2025-03-31 18:00:00,39.4249
2025-03-31 19:00:00,48.2779
2025-03-31 20:00:00,50.8738
2025-03-31 21:00:00,48.1916
2025-03-31 22:00:00,39.3302
2025-03-31 23:00:00,32.5572
2025-04-01 00:00:00,20.9283
2025-04-01 01:00:00,17.873
2025-04-01 02:00:00,16.0879
2025-04-01 03:00:00,15.373
2025-04-01 04:00:00,15.6693
2025-04-01 05:00:00,18.2671
2025-04-01 06:00:00,17.7743
2025-04-01 07:00:00,-1.1316
2025-04-01 08:00:00,-32.1365
2025-04-01 09:00:00,-50.7926
2025-04-01 10:00:00,-60.7576
2025-04-01 11:00:00,-75.1223
2025-04-01 12:00:00,-64.7058
2025-04-01 13:00:00,-75.1318
2025-04-01 14:00:00,-59.4754
2025-04-01 15:00:00,-41.4776
2025-04-01 16:00:00,-11.1477
2025-04-01 17:00:00,18.6706
2025-04-01 18:00:00,37.5297
2025-04-01 19:00:00,45.5074
2025-04-01 20:00:00,49.3417
2025-04-01 21:00:00,45.7145
2025-04-01 22:00:00,38.0486
2025-04-01 23:00:00,30.5065
2025-04-02 00:00:00,20.2144
2025-04-02 01:00:00,18.0171
2025-04-02 02:00:00,15.8222
2025-04-02 03:00:00,15.1132
2025-04-02 04:00:00,15.933
2025-04-02 05:00:00,17.8692
2025-04-02 06:00:00,18.5042
2025-04-02 07:00:00,-6.2109
2025-04-02 08:00:00,-35.0748
2025-04-02 09:00:00,-55.0039
2025-04-02 10:00:00,-65.7545
2025-04-02 11:00:00,-74.0717
2025-04-02 12:00:00,-78.4343
2025-04-02 13:00:00,-83.8774
2025-04-02 14:00:00,-53.7316
2025-04-02 15:00:00,-51.1846
2025-04-02 16:00:00,-20.7899
2025-04-02 17:00:00,16.3391
2025-04-02 18:00:00,37.7857
2025-04-02 19:00:00,45.954
2025-04-02 20:00:00,50.0173
2025-04-02 21:00:00,45.7642
2025-04-02 22:00:00,37.9014
2025-04-02 23:00:00,30.2599
2025-04-03 00:00:00,20.767
2025-04-03 01:00:00,17.8592
2025-04-03 02:00:00,15.9259
2025-04-03 03:00:00,15.5374
2025-04-03 04:00:00,16.288
2025-04-03 05:00:00,18.2236
2025-04-03 06:00:00,18.7187
2025-04-03 07:00:00,12.0538
2025-04-03 08:00:00,1.5121
2025-04-03 09:00:00,-37.2493
2025-04-03 10:00:00,-29.0469
2025-04-03 11:00:00,-79.727
2025-04-03 12:00:00,-95.0182
2025-04-03 13:00:00,-93.692
2025-04-03 14:00:00,-82.5633
2025-04-03 15:00:00,-57.8859
2025-04-03 16:00:00,-23.3447
2025-04-03 17:00:00,15.2576
2025-04-03 18:00:00,38.6215
2025-04-03 19:00:00,45.2465
2025-04-03 20:00:00,49.1393
2025-04-03 21:00:00,44.9231
2025-04-03 22:00:00,36.5486
2025-04-03 23:00:00,30.2245
2025-04-04 00:00:00,20.2287
2025-04-04 01:00:00,18.19
2025-04-04 02:00:00,16.2076
2025-04-04 03:00:00,15.1127
2025-04-04 04:00:00,15.6775
2025-04-04 05:00:00,18.5288
2025-04-04 06:00:00,17.4644
2025-04-04 07:00:00,-10.432
2025-04-04 08:00:00,-41.6716
2025-04-04 09:00:00,-64.3195
2025-04-04 10:00:00,-80.0624
2025-04-04 11:00:00,-88.7556
2025-04-04 12:00:00,-98.0579
2025-04-04 13:00:00,-95.694
2025-04-04 14:00:00,-82.224
2025-04-04 15:00:00,-57.6129
2025-04-04 16:00:00,-23.1118
2025-04-04 17:00:00,16.7793
2025-04-04 18:00:00,37.7108
2025-04-04 19:00:00,45.388
2025-04-04 20:00:00,48.0426
2025-04-04 21:00:00,46.0692
2025-04-04 22:00:00,37.4834
2025-04-04 23:00:00,30.5114
2025-04-05 00:00:00,17.721
2025-04-05 01:00:00,15.3101
2025-04-05 02:00:00,13.4944
2025-04-05 03:00:00,12.8304
2025-04-05 04:00:00,13.993
2025-04-05 05:00:00,15.4288
2025-04-05 06:00:00,14.3815
2025-04-05 07:00:00,-10.3429
2025-04-05 08:00:00,-40.9594
2025-04-05 09:00:00,-62.2793
2025-04-05 10:00:00,-76.1052
2025-04-05 11:00:00,-88.2398
2025-04-05 12:00:00,-94.7066
2025-04-05 13:00:00,-93.0537
2025-04-05 14:00:00,-77.6923
2025-04-05 15:00:00,-36.436
2025-04-05 16:00:00,-7.2522
2025-04-05 17:00:00,19.2776
2025-04-05 18:00:00,32.0727
2025-04-05 19:00:00,39.1727
2025-04-05 20:00:00,42.2971
2025-04-05 21:00:00,38.4624
2025-04-05 22:00:00,31.3218
2025-04-05 23:00:00,25.4328
2025-04-06 00:00:00,17.5276
2025-04-06 01:00:00,15.2692
2025-04-06 02:00:00,13.5427
2025-04-06 03:00:00,12.8575
2025-04-06 04:00:00,13.5664
2025-04-06 05:00:00,15.131
2025-04-06 06:00:00,14.3852
2025-04-06 07:00:00,-9.1758
2025-04-06 08:00:00,-38.6337
2025-04-06 09:00:00,-60.8854
2025-04-06 10:00:00,-76.3585
2025-04-06 11:00:00,-87.2757
2025-04-06 12:00:00,-95.5206
2025-04-06 13:00:00,-94.1086
2025-04-06 14:00:00,-80.5641
2025-04-06 15:00:00,-56.0379
2025-04-06 16:00:00,-23.7398
2025-04-06 17:00:00,11.7687
2025-04-06 18:00:00,31.287
2025-04-06 19:00:00,39.5131
2025-04-06 20:00:00,42.4491
2025-04-06 21:00:00,38.5597
2025-04-06 22:00:00,32.5494
2025-04-06 23:00:00,25.9557
2025-04-07 00:00:00,20.9676
2025-04-07 01:00:00,18.3114
2025-04-07 02:00:00,15.8802
2025-04-07 03:00:00,14.9922
2025-04-07 04:00:00,15.8737
2025-04-07 05:00:00,18.5873
2025-04-07 06:00:00,17.6494
2025-04-07 07:00:00,-7.2194
2025-04-07 08:00:00,-35.8007
2025-04-07 09:00:00,-55.9356
2025-04-07 10:00:00,-67.5139
2025-04-07 11:00:00,-76.8724
2025-04-07 12:00:00,-82.8522
2025-04-07 13:00:00,-83.358
2025-04-07 14:00:00,-72.8827
2025-04-07 15:00:00,-50.9452
2025-04-07 16:00:00,-18.6319
2025-04-07 17:00:00,16.6287
2025-04-07 18:00:00,38.1176
2025-04-07 19:00:00,43.7085
2025-04-07 20:00:00,49.6779
2025-04-07 21:00:00,45.2345
2025-04-07 22:00:00,37.3168
2025-04-07 23:00:00,30.2382
2025-04-08 00:00:00,21.0243
2025-04-08 01:00:00,18.5819
2025-04-08 02:00:00,16.0069
2025-04-08 03:00:00,14.7555
2025-04-08 04:00:00,15.6018
2025-04-08 05:00:00,17.907
2025-04-08 06:00:00,17.9532
2025-04-08 07:00:00,-2.5972
2025-04-08 08:00:00,-21.8922
2025-04-08 09:00:00,-41.3651
2025-04-08 10:00:00,-52.669
2025-04-08 11:00:00,-63.0272
2025-04-08 12:00:00,-73.7314
2025-04-08 13:00:00,-80.9563
2025-04-08 14:00:00,-56.21
2025-04-08 15:00:00,-34.8713
2025-04-08 16:00:00,-8.2934
2025-04-08 17:00:00,19.9239
2025-04-08 18:00:00,38.0952
2025-04-08 19:00:00,45.4181
2025-04-08 20:00:00,49.6261
2025-04-08 21:00:00,45.4333
2025-04-08 22:00:00,37.6067
2025-04-08 23:00:00,31.4355
2025-04-09 00:00:00,20.3962
2025-04-09 01:00:00,17.5951
2025-04-09 02:00:00,15.7266
2025-04-09 03:00:00,14.8195
2025-04-09 04:00:00,16.4598
2025-04-09 05:00:00,18.3879
2025-04-09 06:00:00,20.5543
2025-04-09 07:00:00,22.1957
2025-04-09 08:00:00,23.589
2025-04-09 09:00:00,33.6768
2025-04-09 10:00:00,36.3926
2025-04-09 11:00:00,35.5956
2025-04-09 12:00:00,25.0653
2025-04-09 13:00:00,22.905
2025-04-09 14:00:00,16.9708
2025-04-09 15:00:00,11.194
2025-04-09 16:00:00,13.1974
2025-04-09 17:00:00,24.5994
2025-04-09 18:00:00,37.2164
2025-04-09 19:00:00,45.6356
2025-04-09 20:00:00,48.5379
2025-04-09 21:00:00,45.2046
2025-04-09 22:00:00,37.1741
2025-04-09 23:00:00,30.5328
2025-04-10 00:00:00,20.5206
2025-04-10 01:00:00,17.8722
2025-04-10 02:00:00,15.9666
2025-04-10 03:00:00,14.9278
2025-04-10 04:00:00,16.2243
2025-04-10 05:00:00,18.1998
2025-04-10 06:00:00,15.5918
2025-04-10 07:00:00,-11.8757
2025-04-10 08:00:00,-43.1643
2025-04-10 09:00:00,-64.1927
2025-04-10 10:00:00,-75.2224
2025-04-10 11:00:00,-77.7996
2025-04-10 12:00:00,-87.1243
2025-04-10 13:00:00,-76.751
2025-04-10 14:00:00,-14.1929
2025-04-10 15:00:00,-42.2205
2025-04-10 16:00:00,-21.5848
2025-04-10 17:00:00,15.1836
2025-04-10 18:00:00,37.1897
2025-04-10 19:00:00,45.6426
2025-04-10 20:00:00,48.3174
2025-04-10 21:00:00,44.4693
2025-04-10 22:00:00,38.7991
2025-04-10 23:00:00,30.4328
2025-04-11 00:00:00,20.2624
2025-04-11 01:00:00,18.3389
2025-04-11 02:00:00,16.1461
2025-04-11 03:00:00,14.9514
2025-04-11 04:00:00,16.0928
2025-04-11 05:00:00,17.9504
2025-04-11 06:00:00,16.5301
2025-04-11 07:00:00,-3.58
2025-04-11 08:00:00,-24.44
2025-04-11 09:00:00,-23.8178
2025-04-11 10:00:00,-20.4149
2025-04-11 11:00:00,-24.9439
2025-04-11 12:00:00,-42.489
2025-04-11 13:00:00,-29.4313
2025-04-11 14:00:00,-11.1838
2025-04-11 15:00:00,14.0017
2025-04-11 16:00:00,14.7185
2025-04-11 17:00:00,25.53
2025-04-11 18:00:00,37.4247
2025-04-11 19:00:00,46.5734
2025-04-11 20:00:00,48.6579
2025-04-11 21:00:00,46.5008
2025-04-11 22:00:00,36.9197
2025-04-11 23:00:00,30.9356
2025-04-12 00:00:00,17.1289
2025-04-12 01:00:00,15.3492
2025-04-12 02:00:00,13.7429
2025-04-12 03:00:00,12.7166
2025-04-12 04:00:00,13.2201
2025-04-12 05:00:00,15.368
2025-04-12 06:00:00,12.4903
2025-04-12 07:00:00,-11.7943
2025-04-12 08:00:00,-42.4925
2025-04-12 09:00:00,-63.2471
2025-04-12 10:00:00,-71.4204
2025-04-12 11:00:00,-82.6362
2025-04-12 12:00:00,-92.2521
2025-04-12 13:00:00,-91.6962
2025-04-12 14:00:00,-70.5816
2025-04-12 15:00:00,-53.1744
2025-04-12 16:00:00,-18.5902
2025-04-12 17:00:00,13.5595
2025-04-12 18:00:00,31.544
2025-04-12 19:00:00,39.2234
2025-04-12 20:00:00,40.5465
2025-04-12 21:00:00,38.248
2025-04-12 22:00:00,32.7151
2025-04-12 23:00:00,25.817
2025-04-13 00:00:00,17.2883
2025-04-13 01:00:00,15.7391
2025-04-13 02:00:00,13.453
2025-04-13 03:00:00,13.105
2025-04-13 04:00:00,13.3339
2025-04-13 05:00:00,15.3377
2025-04-13 06:00:00,12.0313
2025-04-13 07:00:00,-16.1391
2025-04-13 08:00:00,-47.6436
2025-04-13 09:00:00,-69.5388
2025-04-13 10:00:00,-82.1185
2025-04-13 11:00:00,-93.5833
2025-04-13 12:00:00,-100.2745
2025-04-13 13:00:00,-100.9315
2025-04-13 14:00:00,-87.8301
2025-04-13 15:00:00,-62.429
2025-04-13 16:00:00,-27.8205
2025-04-13 17:00:00,10.8127
2025-04-13 18:00:00,32.6068
2025-04-13 19:00:00,38.531
2025-04-13 20:00:00,42.235
2025-04-13 21:00:00,39.2728
2025-04-13 22:00:00,32.2941
2025-04-13 23:00:00,25.1815
2025-04-14 00:00:00,20.5802
2025-04-14 01:00:00,18.358
2025-04-14 02:00:00,15.5336
2025-04-14 03:00:00,15.0867
2025-04-14 04:00:00,15.9112
2025-04-14 05:00:00,17.9547
2025-04-14 06:00:00,16.2234
2025-04-14 07:00:00,-11.9151
2025-04-14 08:00:00,-43.4463
2025-04-14 09:00:00,-63.9975
2025-04-14 10:00:00,-76.3576
2025-04-14 11:00:00,-86.1936
2025-04-14 12:00:00,-93.6532
2025-04-14 13:00:00,-91.2814
2025-04-14 14:00:00,-79.4623
2025-04-14 15:00:00,-54.1893
2025-04-14 16:00:00,-18.6641
2025-04-14 17:00:00,16.186
2025-04-14 18:00:00,37.0793
2025-04-14 19:00:00,46.0935
2025-04-14 20:00:00,48.6045
2025-04-14 21:00:00,45.9729
2025-04-14 22:00:00,38.0245
2025-04-14 23:00:00,29.9084
2025-04-15 00:00:00,21.1309
2025-04-15 01:00:00,18.1765
2025-04-15 02:00:00,15.915
2025-04-15 03:00:00,14.7353
2025-04-15 04:00:00,16.0878
2025-04-15 05:00:00,18.297
2025-04-15 06:00:00,15.0108
2025-04-15 07:00:00,-8.9373
2025-04-15 08:00:00,-40.9389
2025-04-15 09:00:00,-59.8504
2025-04-15 10:00:00,-71.4476
2025-04-15 11:00:00,-81.474
2025-04-15 12:00:00,-83.2212
2025-04-15 13:00:00,-86.0248
2025-04-15 14:00:00,-77.5133
2025-04-15 15:00:00,-51.3752
2025-04-15 16:00:00,-21.8431
2025-04-15 17:00:00,15.4412
2025-04-15 18:00:00,37.0495
2025-04-15 19:00:00,44.7285
2025-04-15 20:00:00,49.0764
2025-04-15 21:00:00,45.8879
2025-04-15 22:00:00,36.2748
2025-04-15 23:00:00,31.5555
2025-04-16 00:00:00,20.0655
2025-04-16 01:00:00,18.2196
2025-04-16 02:00:00,15.9296
2025-04-16 03:00:00,14.7383
2025-04-16 04:00:00,15.7135
2025-04-16 05:00:00,18.5642
2025-04-16 06:00:00,14.7305
2025-04-16 07:00:00,-10.8783
2025-04-16 08:00:00,-39.2376
2025-04-16 09:00:00,-60.3571
2025-04-16 10:00:00,-70.7805
2025-04-16 11:00:00,-80.9486
2025-04-16 12:00:00,-87.8987
2025-04-16 13:00:00,-88.0222
2025-04-16 14:00:00,-72.4676
2025-04-16 15:00:00,-48.5914
2025-04-16 16:00:00,-12.4252
2025-04-16 17:00:00,17.561
2025-04-16 18:00:00,37.4188
2025-04-16 19:00:00,45.5727
2025-04-16 20:00:00,48.9654
2025-04-16 21:00:00,44.7222
2025-04-16 22:00:00,37.465
2025-04-16 23:00:00,30.9618
2025-04-17 00:00:00,20.5785
2025-04-17 01:00:00,17.9654
2025-04-17 02:00:00,16.0452
2025-04-17 03:00:00,15.237
2025-04-17 04:00:00,15.6456
2025-04-17 05:00:00,18.4746
2025-04-17 06:00:00,14.7912
2025-04-17 07:00:00,-10.6254
2025-04-17 08:00:00,-38.0456
2025-04-17 09:00:00,-57.8858
2025-04-17 10:00:00,-67.2348
2025-04-17 11:00:00,-78.068
2025-04-17 12:00:00,-86.8148
2025-04-17 13:00:00,-86.9871
2025-04-17 14:00:00,-74.5642
2025-04-17 15:00:00,-46.4139
2025-04-17 16:00:00,-8.5343
2025-04-17 17:00:00,19.6439
2025-04-17 18:00:00,35.7249
2025-04-17 19:00:00,44.1338
2025-04-17 20:00:00,48.3146
2025-04-17 21:00:00,45.6769
2025-04-17 22:00:00,37.5966
2025-04-17 23:00:00,30.1695
2025-04-18 00:00:00,20.8835
2025-04-18 01:00:00,18.1958
2025-04-18 02:00:00,15.7669
2025-04-18 03:00:00,15.0515
2025-04-18 04:00:00,16.061
2025-04-18 05:00:00,18.0035
2025-04-18 06:00:00,13.6371
2025-04-18 07:00:00,-4.7216
2025-04-18 08:00:00,-26.2143
2025-04-18 09:00:00,-29.5335
2025-04-18 10:00:00,-55.4075
2025-04-18 11:00:00,-70.2385
2025-04-18 12:00:00,-80.8322
2025-04-18 13:00:00,-79.6729
2025-04-18 14:00:00,-54.1027
2025-04-18 15:00:00,-41.935
2025-04-18 16:00:00,-12.2683
2025-04-18 17:00:00,17.9021
2025-04-18 18:00:00,37.1953
2025-04-18 19:00:00,45.3738
2025-04-18 20:00:00,49.2428
2025-04-18 21:00:00,45.9121
2025-04-18 22:00:00,38.1032
2025-04-18 23:00:00,30.0692
2025-04-19 00:00:00,17.3945
2025-04-19 01:00:00,15.4544
2025-04-19 02:00:00,13.8702
2025-04-19 03:00:00,12.981
2025-04-19 04:00:00,13.6412
2025-04-19 05:00:00,15.2495
2025-04-19 06:00:00,16.6567
2025-04-19 07:00:00,14.1404
2025-04-19 08:00:00,15.9159
2025-04-19 09:00:00,10.3021
2025-04-19 10:00:00,7.9648
2025-04-19 11:00:00,2.652
2025-04-19 12:00:00,-54.0621
2025-04-19 13:00:00,-74.3164
2025-04-19 14:00:00,-71.7546
2025-04-19 15:00:00,-52.7137
2025-04-19 16:00:00,-20.4454
2025-04-19 17:00:00,12.1506
2025-04-19 18:00:00,31.6125
2025-04-19 19:00:00,38.8109
2025-04-19 20:00:00,42.0539
2025-04-19 21:00:00,37.8312
