timestamp,p_net_mw
2025-03-14 17:00:00,35.8598
2025-03-14 18:00:00,46.9472
2025-03-14 19:00:00,54.7686
2025-03-14 20:00:00,62.8824
2025-03-14 21:00:00,57.3136
2025-03-14 22:00:00,48.2556
2025-03-14 23:00:00,38.474
2025-03-15 00:00:00,22.2039
2025-03-15 01:00:00,19.3686
2025-03-15 02:00:00,17.411
2025-03-15 03:00:00,16.3132
2025-03-15 04:00:00,16.9356
2025-03-15 05:00:00,19.9026
2025-03-15 06:00:00,22.5897
2025-03-15 07:00:00,24.8078
2025-03-15 08:00:00,28.5315
2025-03-15 09:00:00,33.3348
2025-03-15 10:00:00,35.6132
2025-03-15 11:00:00,31.0238
2025-03-15 12:00:00,23.5572
2025-03-15 13:00:00,13.8011
2025-03-15 14:00:00,11.9212
2025-03-15 15:00:00,15.1098
2025-03-15 16:00:00,20.9546
2025-03-15 17:00:00,31.7795
2025-03-15 18:00:00,40.3625
2025-03-15 19:00:00,47.5879
2025-03-15 20:00:00,53.6874
2025-03-15 21:00:00,49.6649
2025-03-15 22:00:00,40.6378
2025-03-15 23:00:00,31.6006
2025-03-16 00:00:00,22.0476
2025-03-16 01:00:00,19.5549
2025-03-16 02:00:00,16.4159
2025-03-16 03:00:00,16.33
2025-03-16 04:00:00,17.067
2025-03-16 05:00:00,19.0923
2025-03-16 06:00:00,22.3142
2025-03-16 07:00:00,23.5667
2025-03-16 08:00:00,29.04
2025-03-16 09:00:00,36.0898
2025-03-16 10:00:00,43.9531
2025-03-16 11:00:00,43.2943
2025-03-16 12:00:00,35.3438
2025-03-16 13:00:00,28.7682
2025-03-16 14:00:00,27.0263
2025-03-16 15:00:00,25.6447
2025-03-16 16:00:00,26.8526
2025-03-16 17:00:00,31.6781
2025-03-16 18:00:00,39.9044
2025-03-16 19:00:00,48.6701
2025-03-16 20:00:00,53.0017
2025-03-16 21:00:00,47.7945
2025-03-16 22:00:00,40.8413
2025-03-16 23:00:00,31.7158
2025-03-17 00:00:00,25.5856
2025-03-17 01:00:00,23.0416
2025-03-17 02:00:00,20.7509
2025-03-17 03:00:00,19.2103
2025-03-17 04:00:00,19.4049
2025-03-17 05:00:00,22.9414
2025-03-17 06:00:00,26.0886
2025-03-17 07:00:00,25.4944
2025-03-17 08:00:00,26.0921
2025-03-17 09:00:00,32.1455
2025-03-17 10:00:00,34.1066
2025-03-17 11:00:00,33.97
2025-03-17 12:00:00,25.0122
2025-03-17 13:00:00,19.3828
2025-03-17 14:00:00,14.4029
2025-03-17 15:00:00,17.4652
2025-03-17 16:00:00,25.0302
2025-03-17 17:00:00,36.9492
2025-03-17 18:00:00,46.4417
2025-03-17 19:00:00,57.2445
2025-03-17 20:00:00,61.3824
2025-03-17 21:00:00,57.115
2025-03-17 22:00:00,48.0688
2025-03-17 23:00:00,38.7806
2025-03-18 00:00:00,25.1544
2025-03-18 01:00:00,22.5895
2025-03-18 02:00:00,20.4423
2025-03-18 03:00:00,19.1626
2025-03-18 04:00:00,20.0167
2025-03-18 05:00:00,22.7787
2025-03-18 06:00:00,25.4046
2025-03-18 07:00:00,25.7358
2025-03-18 08:00:00,26.4009
2025-03-18 09:00:00,31.995
2025-03-18 10:00:00,35.9907
2025-03-18 11:00:00,35.3074
2025-03-18 12:00:00,28.259
2025-03-18 13:00:00,18.9128
2025-03-18 14:00:00,15.4125
2025-03-18 15:00:00,17.4695
2025-03-18 16:00:00,25.057
2025-03-18 17:00:00,35.9472
2025-03-18 18:00:00,45.8544
2025-03-18 19:00:00,56.2922
2025-03-18 20:00:00,62.1799
2025-03-18 21:00:00,56.9742
2025-03-18 22:00:00,47.8375
2025-03-18 23:00:00,37.8222
2025-03-19 00:00:00,24.8684
2025-03-19 01:00:00,22.7944
2025-03-19 02:00:00,19.9903
2025-03-19 03:00:00,18.6905
2025-03-19 04:00:00,19.7256
2025-03-19 05:00:00,22.7555
2025-03-19 06:00:00,26.365
2025-03-19 07:00:00,28.5666
2025-03-19 08:00:00,29.6937
2025-03-19 09:00:00,34.4602
2025-03-19 10:00:00,39.7022
2025-03-19 11:00:00,36.6365
2025-03-19 12:00:00,35.0232
2025-03-19 13:00:00,31.3742
2025-03-19 14:00:00,27.2284
2025-03-19 15:00:00,28.9749
2025-03-19 16:00:00,31.039
2025-03-19 17:00:00,37.3437
2025-03-19 18:00:00,47.9596
2025-03-19 19:00:00,56.7973
2025-03-19 20:00:00,63.4321
2025-03-19 21:00:00,57.1372
2025-03-19 22:00:00,47.3005
2025-03-19 23:00:00,38.1363
2025-03-20 00:00:00,25.1935
2025-03-20 01:00:00,22.8726
2025-03-20 02:00:00,20.0046
2025-03-20 03:00:00,18.1596
2025-03-20 04:00:00,20.1911
2025-03-20 05:00:00,22.622
2025-03-20 06:00:00,25.6713
2025-03-20 07:00:00,26.0053
2025-03-20 08:00:00,27.0029
2025-03-20 09:00:00,32.455
2025-03-20 10:00:00,36.5247
2025-03-20 11:00:00,35.7965
2025-03-20 12:00:00,26.9748
2025-03-20 13:00:00,19.3117
2025-03-20 14:00:00,15.0808
2025-03-20 15:00:00,18.2487
2025-03-20 16:00:00,25.4607
2025-03-20 17:00:00,35.8153
2025-03-20 18:00:00,46.1535
2025-03-20 19:00:00,57.5223
2025-03-20 20:00:00,62.0097
2025-03-20 21:00:00,57.4193
2025-03-20 22:00:00,47.2997
2025-03-20 23:00:00,38.0928
2025-03-21 00:00:00,25.7022
2025-03-21 01:00:00,22.7969
2025-03-21 02:00:00,20.1461
2025-03-21 03:00:00,19.1825
2025-03-21 04:00:00,19.748
2025-03-21 05:00:00,21.8853
2025-03-21 06:00:00,26.1156
2025-03-21 07:00:00,30.1698
2025-03-21 08:00:00,36.5283
2025-03-21 09:00:00,46.695
2025-03-21 10:00:00,54.7203
2025-03-21 11:00:00,55.7785
2025-03-21 12:00:00,46.7336
2025-03-21 13:00:00,37.8491
2025-03-21 14:00:00,32.2286
2025-03-21 15:00:00,30.833
2025-03-21 16:00:00,33.0844
2025-03-21 17:00:00,39.1441
2025-03-21 18:00:00,47.0218
2025-03-21 19:00:00,56.9836
2025-03-21 20:00:00,61.7074
2025-03-21 21:00:00,57.0281
2025-03-21 22:00:00,48.0481
2025-03-21 23:00:00,38.8204
2025-03-22 00:00:00,22.6371
2025-03-22 01:00:00,19.5632
2025-03-22 02:00:00,16.6849
2025-03-22 03:00:00,15.9773
2025-03-22 04:00:00,17.1712
2025-03-22 05:00:00,19.3223
2025-03-22 06:00:00,22.438
2025-03-22 07:00:00,23.0822
2025-03-22 08:00:00,24.5763
2025-03-22 09:00:00,27.3198
2025-03-22 10:00:00,29.7231
2025-03-22 11:00:00,28.1441
2025-03-22 12:00:00,22.4683
2025-03-22 13:00:00,17.286
2025-03-22 14:00:00,19.4581
2025-03-22 15:00:00,22.5706
2025-03-22 16:00:00,26.4269
2025-03-22 17:00:00,32.172
2025-03-22 18:00:00,39.606
2025-03-22 19:00:00,49.8865
2025-03-22 20:00:00,52.3864
2025-03-22 21:00:00,48.0228
2025-03-22 22:00:00,40.069
2025-03-22 23:00:00,32.8411
2025-03-23 00:00:00,22.0537
2025-03-23 01:00:00,19.4505
2025-03-23 02:00:00,17.3042
2025-03-23 03:00:00,16.1894
2025-03-23 04:00:00,16.7486
2025-03-23 05:00:00,19.4244
2025-03-23 06:00:00,22.1859
2025-03-23 07:00:00,21.771
2025-03-23 08:00:00,21.0955
2025-03-23 09:00:00,24.6977
2025-03-23 10:00:00,29.6272
2025-03-23 11:00:00,28.9161
2025-03-23 12:00:00,20.0486
2025-03-23 13:00:00,13.1997
2025-03-23 14:00:00,13.1938
2025-03-23 15:00:00,14.7982
2025-03-23 16:00:00,21.1695
2025-03-23 17:00:00,30.8594
2025-03-23 18:00:00,39.5576
2025-03-23 19:00:00,49.0465
2025-03-23 20:00:00,51.7047
2025-03-23 21:00:00,49.6549
2025-03-23 22:00:00,40.505
2025-03-23 23:00:00,31.4249
2025-03-24 00:00:00,25.2395
2025-03-24 01:00:00,22.42
2025-03-24 02:00:00,19.5044
2025-03-24 03:00:00,18.8862
2025-03-24 04:00:00,20.2672
2025-03-24 05:00:00,23.1178
2025-03-24 06:00:00,25.6404
2025-03-24 07:00:00,24.9172
2025-03-24 08:00:00,24.9403
2025-03-24 09:00:00,29.9936
2025-03-24 10:00:00,35.4806
2025-03-24 11:00:00,33.4879
2025-03-24 12:00:00,23.5745
2025-03-24 13:00:00,16.4101
2025-03-24 14:00:00,14.6834
2025-03-24 15:00:00,16.8551
2025-03-24 16:00:00,24.8427
2025-03-24 17:00:00,35.2909
2025-03-24 18:00:00,48.092
2025-03-24 19:00:00,57.5879
2025-03-24 20:00:00,61.8272
2025-03-24 21:00:00,55.7764
2025-03-24 22:00:00,47.9721
2025-03-24 23:00:00,37.4853
2025-03-25 00:00:00,25.3352
2025-03-25 01:00:00,22.318
2025-03-25 02:00:00,20.4109
2025-03-25 03:00:00,19.1636
2025-03-25 04:00:00,19.9323
2025-03-25 05:00:00,22.6476
2025-03-25 06:00:00,25.871
2025-03-25 07:00:00,25.1933
2025-03-25 08:00:00,27.6379
2025-03-25 09:00:00,30.5262
2025-03-25 10:00:00,36.4922
2025-03-25 11:00:00,33.8951
2025-03-25 12:00:00,25.9726
2025-03-25 13:00:00,17.5696
2025-03-25 14:00:00,15.4086
2025-03-25 15:00:00,18.7277
2025-03-25 16:00:00,24.1804
2025-03-25 17:00:00,35.6122
2025-03-25 18:00:00,47.1471
2025-03-25 19:00:00,56.9213
2025-03-25 20:00:00,61.8523
2025-03-25 21:00:00,56.3269
2025-03-25 22:00:00,47.1267
2025-03-25 23:00:00,38.1077
2025-03-26 00:00:00,25.974
2025-03-26 01:00:00,23.2263
2025-03-26 02:00:00,19.8067
2025-03-26 03:00:00,18.8359
2025-03-26 04:00:00,20.1413
2025-03-26 05:00:00,22.9674
2025-03-26 06:00:00,26.9305
2025-03-26 07:00:00,29.4445
2025-03-26 08:00:00,33.9357
2025-03-26 09:00:00,42.8962
2025-03-26 10:00:00,45.9734
2025-03-26 11:00:00,43.8989
2025-03-26 12:00:00,32.1642
2025-03-26 13:00:00,19.5381
2025-03-26 14:00:00,16.9475
2025-03-26 15:00:00,22.0348
2025-03-26 16:00:00,29.1365
2025-03-26 17:00:00,37.1759
2025-03-26 18:00:00,47.5545
2025-03-26 19:00:00,58.1771
2025-03-26 20:00:00,62.4344
2025-03-26 21:00:00,56.7578
2025-03-26 22:00:00,47.2277
2025-03-26 23:00:00,38.0278
2025-03-27 00:00:00,24.8823
2025-03-27 01:00:00,23.0957
2025-03-27 02:00:00,20.0719
2025-03-27 03:00:00,18.9752
2025-03-27 04:00:00,19.2832
2025-03-27 05:00:00,23.2067
2025-03-27 06:00:00,26.4362
2025-03-27 07:00:00,27.415
2025-03-27 08:00:00,27.5012
2025-03-27 09:00:00,32.4335
2025-03-27 10:00:00,39.9026
2025-03-27 11:00:00,42.8707
2025-03-27 12:00:00,37.9928
2025-03-27 13:00:00,30.6932
2025-03-27 14:00:00,26.3026
2025-03-27 15:00:00,27.7972
2025-03-27 16:00:00,31.583
2025-03-27 17:00:00,37.2495
2025-03-27 18:00:00,46.9171
2025-03-27 19:00:00,57.6979
2025-03-27 20:00:00,62.7553
2025-03-27 21:00:00,57.7888
2025-03-27 22:00:00,46.5422
2025-03-27 23:00:00,38.0356
2025-03-28 00:00:00,26.3339
2025-03-28 01:00:00,22.8294
2025-03-28 02:00:00,19.6713
2025-03-28 03:00:00,18.8218
2025-03-28 04:00:00,19.8336
2025-03-28 05:00:00,22.6298
2025-03-28 06:00:00,25.9158
2025-03-28 07:00:00,26.524
2025-03-28 08:00:00,26.9307
2025-03-28 09:00:00,33.1471
2025-03-28 10:00:00,39.2501
2025-03-28 11:00:00,36.9156
2025-03-28 12:00:00,27.3236
2025-03-28 13:00:00,19.3412
2025-03-28 14:00:00,16.9763
2025-03-28 15:00:00,20.0115
2025-03-28 16:00:00,26.8624
2025-03-28 17:00:00,36.8293
2025-03-28 18:00:00,47.6743
2025-03-28 19:00:00,57.59
2025-03-28 20:00:00,61.8011
2025-03-28 21:00:00,57.1129
2025-03-28 22:00:00,46.8348
2025-03-28 23:00:00,38.2967
2025-03-29 00:00:00,21.6629
2025-03-29 01:00:00,19.1725
2025-03-29 02:00:00,16.7891
2025-03-29 03:00:00,15.812
2025-03-29 04:00:00,16.6603
2025-03-29 05:00:00,19.2177
2025-03-29 06:00:00,22.5866
2025-03-29 07:00:00,24.1187
2025-03-29 08:00:00,25.5203
2025-03-29 09:00:00,29.7577
2025-03-29 10:00:00,29.9225
2025-03-29 11:00:00,28.8914
2025-03-29 12:00:00,24.4492
2025-03-29 13:00:00,19.5047
2025-03-29 14:00:00,16.9306
2025-03-29 15:00:00,13.9247
2025-03-29 16:00:00,20.7497
2025-03-29 17:00:00,30.6156
2025-03-29 18:00:00,40.415
2025-03-29 19:00:00,49.1229
2025-03-29 20:00:00,52.228
2025-03-29 21:00:00,48.1871
2025-03-29 22:00:00,39.4203
2025-03-29 23:00:00,32.082
2025-03-30 00:00:00,22.0131
2025-03-30 01:00:00,19.3706
2025-03-30 02:00:00,16.9269
2025-03-30 03:00:00,15.874
2025-03-30 04:00:00,17.2902
2025-03-30 05:00:00,19.2363
2025-03-30 06:00:00,21.9721
2025-03-30 07:00:00,20.5422
2025-03-30 08:00:00,20.4708
2025-03-30 09:00:00,25.471
2025-03-30 10:00:00,28.289
2025-03-30 11:00:00,26.0408
2025-03-30 12:00:00,20.0743
2025-03-30 13:00:00,12.617
2025-03-30 14:00:00,12.0829
2025-03-30 15:00:00,15.9378
2025-03-30 16:00:00,22.669
2025-03-30 17:00:00,31.1031
2025-03-30 18:00:00,40.702
2025-03-30 19:00:00,49.7469
2025-03-30 20:00:00,51.8441
2025-03-30 21:00:00,48.8083
2025-03-30 22:00:00,40.4123
2025-03-30 23:00:00,32.5517
2025-03-31 00:00:00,25.4979
2025-03-31 01:00:00,22.8031
2025-03-31 02:00:00,20.1552
2025-03-31 03:00:00,18.9044
2025-03-31 04:00:00,19.9412
2025-03-31 05:00:00,22.7038
2025-03-31 06:00:00,26.5896
2025-03-31 07:00:00,24.8266
2025-03-31 08:00:00,27.68
2025-03-31 09:00:00,31.6973
2025-03-31 10:00:00,36.7599
2025-03-31 11:00:00,35.3634
2025-03-31 12:00:00,26.2541
2025-03-31 13:00:00,19.0569
2025-03-31 14:00:00,16.4428
2025-03-31 15:00:00,18.857
2025-03-31 16:00:00,25.0782
2025-03-31 17:00:00,35.4122
2025-03-31 18:00:00,46.7117
2025-03-31 19:00:00,57.5867
2025-03-31 20:00:00,62.4221
2025-03-31 21:00:00,57.2017
2025-03-31 22:00:00,46.9757
2025-03-31 23:00:00,38.3724
2025-04-01 00:00:00,23.965
2025-04-01 01:00:00,21.4415
2025-04-01 02:00:00,18.4084
2025-04-01 03:00:00,18.1264
2025-04-01 04:00:00,18.1965
2025-04-01 05:00:00,21.6701
2025-04-01 06:00:00,24.1471
2025-04-01 07:00:00,25.0409
2025-04-01 08:00:00,26.6722
2025-04-01 09:00:00,31.5729
2025-04-01 10:00:00,35.0439
2025-04-01 11:00:00,36.1436
2025-04-01 12:00:00,29.5436
2025-04-01 13:00:00,19.726
2025-04-01 14:00:00,19.2223
2025-04-01 15:00:00,19.4833
2025-04-01 16:00:00,25.3325
2025-04-01 17:00:00,33.5275
2025-04-01 18:00:00,45.2523
2025-04-01 19:00:00,53.6973
2025-04-01 20:00:00,58.6351
2025-04-01 21:00:00,54.2233
2025-04-01 22:00:00,45.3914
2025-04-01 23:00:00,36.9677
2025-04-02 00:00:00,24.3455
2025-04-02 01:00:00,21.412
2025-04-02 02:00:00,18.9096
2025-04-02 03:00:00,18.0677
2025-04-02 04:00:00,19.0235
2025-04-02 05:00:00,21.4439
2025-04-02 06:00:00,24.0465
2025-04-02 07:00:00,24.0536
2025-04-02 08:00:00,24.0471
2025-04-02 09:00:00,30.4848
2025-04-02 10:00:00,35.6474
2025-04-02 11:00:00,33.3717
2025-04-02 12:00:00,27.1611
2025-04-02 13:00:00,18.8741
2025-04-02 14:00:00,18.8089
2025-04-02 15:00:00,17.5195
2025-04-02 16:00:00,23.986
2025-04-02 17:00:00,34.1144
2025-04-02 18:00:00,44.7071
2025-04-02 19:00:00,54.804
2025-04-02 20:00:00,58.7528
2025-04-02 21:00:00,54.9034
2025-04-02 22:00:00,43.9246
2025-04-02 23:00:00,36.4589
2025-04-03 00:00:00,24.295
2025-04-03 01:00:00,21.0545
2025-04-03 02:00:00,19.2002
2025-04-03 03:00:00,17.8621
2025-04-03 04:00:00,18.6527
2025-04-03 05:00:00,21.6955
2025-04-03 06:00:00,24.1666
2025-04-03 07:00:00,26.3752
2025-04-03 08:00:00,31.0579
2025-04-03 09:00:00,32.2008
2025-04-03 10:00:00,41.3752
2025-04-03 11:00:00,33.8864
2025-04-03 12:00:00,24.1364
2025-04-03 13:00:00,16.8909
2025-04-03 14:00:00,13.7929
2025-04-03 15:00:00,16.9872
2025-04-03 16:00:00,23.3267
2025-04-03 17:00:00,33.7754
2025-04-03 18:00:00,45.0165
2025-04-03 19:00:00,54.1237
2025-04-03 20:00:00,58.7422
2025-04-03 21:00:00,53.9936
2025-04-03 22:00:00,45.0609
2025-04-03 23:00:00,35.1816
2025-04-04 00:00:00,24.6152
2025-04-04 01:00:00,21.5312
2025-04-04 02:00:00,19.1819
2025-04-04 03:00:00,17.7907
2025-04-04 04:00:00,19.3648
2025-04-04 05:00:00,21.3023
2025-04-04 06:00:00,24.5861
2025-04-04 07:00:00,23.2024
2025-04-04 08:00:00,23.9109
2025-04-04 09:00:00,28.9776
2025-04-04 10:00:00,34.342
2025-04-04 11:00:00,30.7949
2025-04-04 12:00:00,23.9935
2025-04-04 13:00:00,16.7681
2025-04-04 14:00:00,14.2903
2025-04-04 15:00:00,17.268
2025-04-04 16:00:00,24.3283
2025-04-04 17:00:00,33.6165
2025-04-04 18:00:00,45.6643
2025-04-04 19:00:00,54.8107
2025-04-04 20:00:00,57.6325
2025-04-04 21:00:00,53.7038
2025-04-04 22:00:00,44.0826
2025-04-04 23:00:00,35.5622
2025-04-05 00:00:00,20.6174
2025-04-05 01:00:00,18.1119
2025-04-05 02:00:00,16.2485
2025-04-05 03:00:00,15.072
2025-04-05 04:00:00,16.1469
2025-04-05 05:00:00,18.6047
2025-04-05 06:00:00,21.2385
2025-04-05 07:00:00,20.1271
2025-04-05 08:00:00,19.8634
2025-04-05 09:00:00,23.436
2025-04-05 10:00:00,26.5157
2025-04-05 11:00:00,26.1309
2025-04-05 12:00:00,18.6357
2025-04-05 13:00:00,11.8236
2025-04-05 14:00:00,11.1464
2025-04-05 15:00:00,16.1609
2025-04-05 16:00:00,22.0222
2025-04-05 17:00:00,30.0874
2025-04-05 18:00:00,37.2154
2025-04-05 19:00:00,45.9607
2025-04-05 20:00:00,49.9049
2025-04-05 21:00:00,46.959
2025-04-05 22:00:00,37.3303
2025-04-05 23:00:00,30.7702
2025-04-06 00:00:00,21.3463
2025-04-06 01:00:00,18.3972
2025-04-06 02:00:00,16.0556
2025-04-06 03:00:00,15.2129
2025-04-06 04:00:00,16.2334
2025-04-06 05:00:00,18.4066
2025-04-06 06:00:00,20.7928
2025-04-06 07:00:00,20.1186
2025-04-06 08:00:00,20.0302
2025-04-06 09:00:00,24.2663
2025-04-06 10:00:00,27.7735
2025-04-06 11:00:00,24.8246
2025-04-06 12:00:00,17.7814
2025-04-06 13:00:00,12.9731
2025-04-06 14:00:00,10.7888
2025-04-06 15:00:00,12.6748
2025-04-06 16:00:00,19.8597
2025-04-06 17:00:00,28.7943
2025-04-06 18:00:00,38.3401
2025-04-06 19:00:00,46.5745
2025-04-06 20:00:00,50.8289
2025-04-06 21:00:00,46.0316
2025-04-06 22:00:00,38.1901
2025-04-06 23:00:00,30.9685
2025-04-07 00:00:00,24.5947
2025-04-07 01:00:00,21.8633
2025-04-07 02:00:00,18.8326
2025-04-07 03:00:00,18.174
2025-04-07 04:00:00,18.6444
2025-04-07 05:00:00,22.0651
2025-04-07 06:00:00,24.3447
2025-04-07 07:00:00,23.5201
2025-04-07 08:00:00,25.4254
2025-04-07 09:00:00,29.6075
2025-04-07 10:00:00,35.4233
2025-04-07 11:00:00,33.1338
2025-04-07 12:00:00,26.5751
2025-04-07 13:00:00,18.3757
2025-04-07 14:00:00,15.6168
2025-04-07 15:00:00,17.4896
2025-04-07 16:00:00,23.7349
2025-04-07 17:00:00,33.1771
2025-04-07 18:00:00,44.8109
2025-04-07 19:00:00,55.0963
2025-04-07 20:00:00,59.3057
2025-04-07 21:00:00,54.4379
2025-04-07 22:00:00,43.9058
2025-04-07 23:00:00,36.8395
2025-04-08 00:00:00,23.4701
2025-04-08 01:00:00,21.3532
2025-04-08 02:00:00,18.9611
2025-04-08 03:00:00,18.229
2025-04-08 04:00:00,19.1483
2025-04-08 05:00:00,21.8318
2025-04-08 06:00:00,24.5026
2025-04-08 07:00:00,24.7033
2025-04-08 08:00:00,27.2588
2025-04-08 09:00:00,32.9689
2025-04-08 10:00:00,39.5367
2025-04-08 11:00:00,37.6025
2025-04-08 12:00:00,27.4548
2025-04-08 13:00:00,18.2488
2025-04-08 14:00:00,18.9365
2025-04-08 15:00:00,19.9329
2025-04-08 16:00:00,26.5377
2025-04-08 17:00:00,35.7458
2025-04-08 18:00:00,44.4765
2025-04-08 19:00:00,53.9218
2025-04-08 20:00:00,57.9005
2025-04-08 21:00:00,53.2836
2025-04-08 22:00:00,43.6779
2025-04-08 23:00:00,35.9006
2025-04-09 00:00:00,24.3632
2025-04-09 01:00:00,21.6415
2025-04-09 02:00:00,18.9804
2025-04-09 03:00:00,17.5463
2025-04-09 04:00:00,19.2175
2025-04-09 05:00:00,21.9206
2025-04-09 06:00:00,24.7019
2025-04-09 07:00:00,29.2273
2025-04-09 08:00:00,34.3224
2025-04-09 09:00:00,44.8087
2025-04-09 10:00:00,51.7257
2025-04-09 11:00:00,50.8838
2025-04-09 12:00:00,43.6164
2025-04-09 13:00:00,34.9419
2025-04-09 14:00:00,29.9569
2025-04-09 15:00:00,27.7144
2025-04-09 16:00:00,28.2116
2025-04-09 17:00:00,35.93
2025-04-09 18:00:00,45.179
2025-04-09 19:00:00,54.2446
2025-04-09 20:00:00,59.2773
2025-04-09 21:00:00,53.4333
2025-04-09 22:00:00,44.4871
2025-04-09 23:00:00,35.7445
2025-04-10 00:00:00,24.0928
2025-04-10 01:00:00,21.6007
2025-04-10 02:00:00,19.1791
2025-04-10 03:00:00,17.9659
2025-04-10 04:00:00,18.785
2025-04-10 05:00:00,21.6179
2025-04-10 06:00:00,24.2997
2025-04-10 07:00:00,23.8495
2025-04-10 08:00:00,24.3211
2025-04-10 09:00:00,29.2609
2025-04-10 10:00:00,33.7706
2025-04-10 11:00:00,33.7568
2025-04-10 12:00:00,23.4397
2025-04-10 13:00:00,19.8196
2025-04-10 14:00:00,24.89
2025-04-10 15:00:00,20.2606
2025-04-10 16:00:00,23.7514
2025-04-10 17:00:00,34.0594
2025-04-10 18:00:00,45.1898
2025-04-10 19:00:00,53.8389
2025-04-10 20:00:00,58.9532
2025-04-10 21:00:00,54.6135
2025-04-10 22:00:00,44.5705
2025-04-10 23:00:00,35.9273
2025-04-11 00:00:00,24.0609
2025-04-11 01:00:00,21.5137
2025-04-11 02:00:00,18.8311
2025-04-11 03:00:00,17.5213
2025-04-11 04:00:00,18.7829
2025-04-11 05:00:00,21.6426
2025-04-11 06:00:00,24.6911
2025-04-11 07:00:00,24.5876
2025-04-11 08:00:00,27.1249
2025-04-11 09:00:00,34.7783
2025-04-11 10:00:00,43.3794
2025-04-11 11:00:00,41.8942
2025-04-11 12:00:00,32.1919
2025-04-11 13:00:00,26.2534
2025-04-11 14:00:00,25.2606
2025-04-11 15:00:00,27.0981
2025-04-11 16:00:00,28.7903
2025-04-11 17:00:00,35.653
2025-04-11 18:00:00,43.9732
2025-04-11 19:00:00,55.9688
2025-04-11 20:00:00,58.4588
2025-04-11 21:00:00,53.4418
2025-04-11 22:00:00,45.1489
2025-04-11 23:00:00,36.5089
2025-04-12 00:00:00,20.5197
2025-04-12 01:00:00,18.116
2025-04-12 02:00:00,15.7359
2025-04-12 03:00:00,14.8536
2025-04-12 04:00:00,16.5622
2025-04-12 05:00:00,18.5087
2025-04-12 06:00:00,20.4446
2025-04-12 07:00:00,19.4288
2025-04-12 08:00:00,19.5496
2025-04-12 09:00:00,23.0191
2025-04-12 10:00:00,26.675
2025-04-12 11:00:00,25.8981
2025-04-12 12:00:00,19.3724
2025-04-12 13:00:00,13.0406
2025-04-12 14:00:00,11.8311
2025-04-12 15:00:00,13.429
2025-04-12 16:00:00,20.9589
2025-04-12 17:00:00,29.0451
2025-04-12 18:00:00,37.519
2025-04-12 19:00:00,45.9158
2025-04-12 20:00:00,49.1362
2025-04-12 21:00:00,45.3605
2025-04-12 22:00:00,37.3372
2025-04-12 23:00:00,30.264
2025-04-13 00:00:00,20.6379
2025-04-13 01:00:00,18.2597
2025-04-13 02:00:00,15.6345
2025-04-13 03:00:00,15.3599
2025-04-13 04:00:00,16.1819
2025-04-13 05:00:00,18.4675
2025-04-13 06:00:00,20.114
2025-04-13 07:00:00,18.9529
2025-04-13 08:00:00,18.8946
2025-04-13 09:00:00,21.9889
2025-04-13 10:00:00,24.2506
2025-04-13 11:00:00,24.495
2025-04-13 12:00:00,18.1999
2025-04-13 13:00:00,10.8952
2025-04-13 14:00:00,9.7829
2025-04-13 15:00:00,12.0279
2025-04-13 16:00:00,18.9482
2025-04-13 17:00:00,28.4616
2025-04-13 18:00:00,37.898
2025-04-13 19:00:00,47.4122
2025-04-13 20:00:00,49.4734
2025-04-13 21:00:00,47.5284
2025-04-13 22:00:00,37.3422
2025-04-13 23:00:00,30.4683
2025-04-14 00:00:00,24.1334
2025-04-14 01:00:00,21.2593
2025-04-14 02:00:00,19.0663
2025-04-14 03:00:00,18.181
2025-04-14 04:00:00,18.322
2025-04-14 05:00:00,21.0835
2025-04-14 06:00:00,24.6757
2025-04-14 07:00:00,23.1868
2025-04-14 08:00:00,24.7428
2025-04-14 09:00:00,28.3988
2025-04-14 10:00:00,34.6271
2025-04-14 11:00:00,32.7214
2025-04-14 12:00:00,25.1742
2025-04-14 13:00:00,17.6735
2025-04-14 14:00:00,15.2671
2025-04-14 15:00:00,16.8608
2025-04-14 16:00:00,24.1792
2025-04-14 17:00:00,33.3338
2025-04-14 18:00:00,44.584
2025-04-14 19:00:00,53.3669
2025-04-14 20:00:00,58.4073
2025-04-14 21:00:00,54.5505
2025-04-14 22:00:00,43.9484
2025-04-14 23:00:00,36.9356
2025-04-15 00:00:00,24.5922
2025-04-15 01:00:00,21.5124
2025-04-15 02:00:00,18.2988
2025-04-15 03:00:00,17.7926
2025-04-15 04:00:00,19.1453
2025-04-15 05:00:00,21.9727
2025-04-15 06:00:00,24.3194
2025-04-15 07:00:00,24.2686
2025-04-15 08:00:00,24.4478
2025-04-15 09:00:00,29.3146
2025-04-15 10:00:00,35.768
2025-04-15 11:00:00,33.1463
2025-04-15 12:00:00,26.3323
2025-04-15 13:00:00,18.28
2025-04-15 14:00:00,15.0238
2025-04-15 15:00:00,18.2034
2025-04-15 16:00:00,24.6538
2025-04-15 17:00:00,33.1389
2025-04-15 18:00:00,45.8359
2025-04-15 19:00:00,55.3443
2025-04-15 20:00:00,57.3418
2025-04-15 21:00:00,53.0987
2025-04-15 22:00:00,45.07
2025-04-15 23:00:00,36.1406
2025-04-16 00:00:00,24.373
2025-04-16 01:00:00,21.8324
2025-04-16 02:00:00,18.8032
2025-04-16 03:00:00,17.7521
2025-04-16 04:00:00,19.4461
2025-04-16 05:00:00,21.6002
