timestamp,p_net_mw
2025-03-17 13:00:00,-34.5262
2025-03-17 14:00:00,-35.9715
2025-03-17 15:00:00,-20.2788
2025-03-17 16:00:00,5.7268
2025-03-17 17:00:00,36.7517
2025-03-17 18:00:00,57.9729
2025-03-17 19:00:00,69.5051
2025-03-17 20:00:00,74.0893
2025-03-17 21:00:00,69.6534
2025-03-17 22:00:00,57.6764
2025-03-17 23:00:00,45.9408
2025-03-18 00:00:00,31.226
2025-03-18 01:00:00,27.826
2025-03-18 02:00:00,24.4458
2025-03-18 03:00:00,23.479
2025-03-18 04:00:00,24.4177
2025-03-18 05:00:00,28.0408
2025-03-18 06:00:00,31.0845
2025-03-18 07:00:00,18.977
2025-03-18 08:00:00,-0.1039
2025-03-18 09:00:00,-7.9627
2025-03-18 10:00:00,-12.4854
2025-03-18 11:00:00,-14.8745
2025-03-18 12:00:00,-23.1886
2025-03-18 13:00:00,-35.2373
2025-03-18 14:00:00,-31.7498
2025-03-18 15:00:00,-18.1285
2025-03-18 16:00:00,7.148
2025-03-18 17:00:00,36.0976
2025-03-18 18:00:00,57.9712
2025-03-18 19:00:00,69.8184
2025-03-18 20:00:00,76.0876
2025-03-18 21:00:00,69.0308
2025-03-18 22:00:00,57.1207
2025-03-18 23:00:00,46.4522
2025-03-19 00:00:00,31.1206
2025-03-19 01:00:00,27.7383
2025-03-19 02:00:00,24.5728
2025-03-19 03:00:00,23.2947
2025-03-19 04:00:00,24.4523
2025-03-19 05:00:00,27.5826
2025-03-19 06:00:00,31.6673
2025-03-19 07:00:00,25.9746
2025-03-19 08:00:00,11.8366
2025-03-19 09:00:00,6.1282
2025-03-19 10:00:00,3.4824
2025-03-19 11:00:00,-6.879
2025-03-19 12:00:00,2.4258
2025-03-19 13:00:00,17.5808
2025-03-19 14:00:00,21.147
2025-03-19 15:00:00,25.4689
2025-03-19 16:00:00,31.7106
2025-03-19 17:00:00,42.0835
2025-03-19 18:00:00,58.2682
2025-03-19 19:00:00,67.373
2025-03-19 20:00:00,76.9209
2025-03-19 21:00:00,69.8781
2025-03-19 22:00:00,58.0361
2025-03-19 23:00:00,45.9404
2025-03-20 00:00:00,31.0318
2025-03-20 01:00:00,27.7196
2025-03-20 02:00:00,24.5565
2025-03-20 03:00:00,22.8668
2025-03-20 04:00:00,24.6145
2025-03-20 05:00:00,27.5015
2025-03-20 06:00:00,31.8622
2025-03-20 07:00:00,20.9886
2025-03-20 08:00:00,2.9837
2025-03-20 09:00:00,-5.5663
2025-03-20 10:00:00,-9.3324
2025-03-20 11:00:00,-14.887
2025-03-20 12:00:00,-25.2452
2025-03-20 13:00:00,-34.7523
2025-03-20 14:00:00,-31.5537
2025-03-20 15:00:00,-16.8099
2025-03-20 16:00:00,8.5039
2025-03-20 17:00:00,36.3178
2025-03-20 18:00:00,57.8492
2025-03-20 19:00:00,67.9775
2025-03-20 20:00:00,74.9388
2025-03-20 21:00:00,69.8168
2025-03-20 22:00:00,57.3514
2025-03-20 23:00:00,46.7911
2025-03-21 00:00:00,31.6776
2025-03-21 01:00:00,27.3925
2025-03-21 02:00:00,24.3148
2025-03-21 03:00:00,22.9229
2025-03-21 04:00:00,24.5702
2025-03-21 05:00:00,27.9104
2025-03-21 06:00:00,32.1471
2025-03-21 07:00:00,35.3199
2025-03-21 08:00:00,43.9364
2025-03-21 09:00:00,55.565
2025-03-21 10:00:00,62.8093
2025-03-21 11:00:00,61.1973
2025-03-21 12:00:00,53.9383
2025-03-21 13:00:00,43.4989
2025-03-21 14:00:00,38.4189
2025-03-21 15:00:00,36.8197
2025-03-21 16:00:00,39.6793
2025-03-21 17:00:00,45.2124
2025-03-21 18:00:00,56.4891
2025-03-21 19:00:00,69.9537
2025-03-21 20:00:00,75.6477
2025-03-21 21:00:00,70.2425
2025-03-21 22:00:00,56.9902
2025-03-21 23:00:00,46.5214
2025-03-22 00:00:00,26.1266
2025-03-22 01:00:00,22.9819
2025-03-22 02:00:00,21.5198
2025-03-22 03:00:00,19.8962
2025-03-22 04:00:00,20.5036
2025-03-22 05:00:00,23.3905
2025-03-22 06:00:00,26.5806
2025-03-22 07:00:00,17.2739
2025-03-22 08:00:00,9.8299
2025-03-22 09:00:00,-3.408
2025-03-22 10:00:00,-12.8173
2025-03-22 11:00:00,-21.5101
2025-03-22 12:00:00,-23.2793
2025-03-22 13:00:00,-24.9315
2025-03-22 14:00:00,-2.0273
2025-03-22 15:00:00,14.6313
2025-03-22 16:00:00,27.0895
2025-03-22 17:00:00,37.505
2025-03-22 18:00:00,49.0622
2025-03-22 19:00:00,59.1214
2025-03-22 20:00:00,62.4011
2025-03-22 21:00:00,59.0584
2025-03-22 22:00:00,47.9469
2025-03-22 23:00:00,39.2219
2025-03-23 00:00:00,26.7791
2025-03-23 01:00:00,23.0372
2025-03-23 02:00:00,20.6058
2025-03-23 03:00:00,19.237
2025-03-23 04:00:00,20.6799
2025-03-23 05:00:00,22.8491
2025-03-23 06:00:00,26.0493
2025-03-23 07:00:00,13.3068
2025-03-23 08:00:00,-2.88
2025-03-23 09:00:00,-12.8668
2025-03-23 10:00:00,-18.014
2025-03-23 11:00:00,-24.6484
2025-03-23 12:00:00,-29.588
2025-03-23 13:00:00,-39.459
2025-03-23 14:00:00,-29.1079
2025-03-23 15:00:00,-17.2578
2025-03-23 16:00:00,5.7118
2025-03-23 17:00:00,31.123
2025-03-23 18:00:00,48.5252
2025-03-23 19:00:00,60.4861
2025-03-23 20:00:00,63.6073
2025-03-23 21:00:00,57.627
2025-03-23 22:00:00,49.0554
2025-03-23 23:00:00,39.1976
2025-03-24 00:00:00,32.0494
2025-03-24 01:00:00,28.2817
2025-03-24 02:00:00,24.3558
2025-03-24 03:00:00,22.1204
2025-03-24 04:00:00,24.2908
2025-03-24 05:00:00,27.4039
2025-03-24 06:00:00,30.7987
2025-03-24 07:00:00,17.0631
2025-03-24 08:00:00,-1.3012
2025-03-24 09:00:00,-13.607
2025-03-24 10:00:00,-17.2461
2025-03-24 11:00:00,-26.4344
2025-03-24 12:00:00,-35.5215
2025-03-24 13:00:00,-42.797
2025-03-24 14:00:00,-36.1213
2025-03-24 15:00:00,-20.3137
2025-03-24 16:00:00,4.5798
2025-03-24 17:00:00,35.9576
2025-03-24 18:00:00,58.3049
2025-03-24 19:00:00,68.3396
2025-03-24 20:00:00,74.9275
2025-03-24 21:00:00,69.5821
2025-03-24 22:00:00,58.7138
2025-03-24 23:00:00,45.3476
2025-03-25 00:00:00,31.1624
2025-03-25 01:00:00,27.6741
2025-03-25 02:00:00,24.6839
2025-03-25 03:00:00,23.14
2025-03-25 04:00:00,24.2052
2025-03-25 05:00:00,27.9811
2025-03-25 06:00:00,30.1562
2025-03-25 07:00:00,16.4503
2025-03-25 08:00:00,-0.5138
2025-03-25 09:00:00,-9.3443
2025-03-25 10:00:00,-15.489
2025-03-25 11:00:00,-21.4908
2025-03-25 12:00:00,-32.664
2025-03-25 13:00:00,-37.8943
2025-03-25 14:00:00,-31.9275
2025-03-25 15:00:00,-16.416
2025-03-25 16:00:00,6.8915
2025-03-25 17:00:00,38.3436
2025-03-25 18:00:00,58.2699
2025-03-25 19:00:00,67.8496
2025-03-25 20:00:00,74.3127
2025-03-25 21:00:00,68.2896
2025-03-25 22:00:00,58.3352
2025-03-25 23:00:00,45.7802
2025-03-26 00:00:00,30.5996
2025-03-26 01:00:00,27.4939
2025-03-26 02:00:00,24.6949
2025-03-26 03:00:00,23.3681
2025-03-26 04:00:00,24.3975
2025-03-26 05:00:00,27.5435
2025-03-26 06:00:00,31.4077
2025-03-26 07:00:00,32.6143
2025-03-26 08:00:00,33.159
2025-03-26 09:00:00,36.5397
2025-03-26 10:00:00,32.4362
2025-03-26 11:00:00,21.3073
2025-03-26 12:00:00,-6.3287
2025-03-26 13:00:00,-29.5667
2025-03-26 14:00:00,-27.5838
2025-03-26 15:00:00,-0.4458
2025-03-26 16:00:00,19.662
2025-03-26 17:00:00,40.0294
2025-03-26 18:00:00,59.3292
2025-03-26 19:00:00,70.1281
2025-03-26 20:00:00,76.1162
2025-03-26 21:00:00,70.648
2025-03-26 22:00:00,56.8411
2025-03-26 23:00:00,45.5844
2025-03-27 00:00:00,31.3353
2025-03-27 01:00:00,27.6357
2025-03-27 02:00:00,23.8499
2025-03-27 03:00:00,22.9486
2025-03-27 04:00:00,23.9686
2025-03-27 05:00:00,27.8787
2025-03-27 06:00:00,32.1314
2025-03-27 07:00:00,20.4423
2025-03-27 08:00:00,6.0821
2025-03-27 09:00:00,-1.7417
2025-03-27 10:00:00,2.6767
2025-03-27 11:00:00,22.3276
2025-03-27 12:00:00,21.1267
2025-03-27 13:00:00,14.8754
2025-03-27 14:00:00,14.6293
2025-03-27 15:00:00,21.7968
2025-03-27 16:00:00,31.9898
2025-03-27 17:00:00,40.6599
2025-03-27 18:00:00,57.2688
2025-03-27 19:00:00,68.27
2025-03-27 20:00:00,74.4954
2025-03-27 21:00:00,70.762
2025-03-27 22:00:00,55.6287
2025-03-27 23:00:00,47.1444
2025-03-28 00:00:00,31.7712
2025-03-28 01:00:00,28.3496
2025-03-28 02:00:00,25.1721
2025-03-28 03:00:00,23.2939
2025-03-28 04:00:00,24.8655
2025-03-28 05:00:00,27.674
2025-03-28 06:00:00,31.095
2025-03-28 07:00:00,17.947
2025-03-28 08:00:00,3.7935
2025-03-28 09:00:00,-3.4527
2025-03-28 10:00:00,-2.7627
2025-03-28 11:00:00,-11.2952
2025-03-28 12:00:00,-22.4494
2025-03-28 13:00:00,-31.2981
2025-03-28 14:00:00,-26.7911
2025-03-28 15:00:00,-11.2651
2025-03-28 16:00:00,14.718
2025-03-28 17:00:00,39.0393
2025-03-28 18:00:00,57.6998
2025-03-28 19:00:00,67.7955
2025-03-28 20:00:00,74.6308
2025-03-28 21:00:00,68.2607
2025-03-28 22:00:00,57.393
2025-03-28 23:00:00,45.7543
2025-03-29 00:00:00,25.8659
2025-03-29 01:00:00,23.3105
2025-03-29 02:00:00,20.6694
2025-03-29 03:00:00,19.4208
2025-03-29 04:00:00,20.5879
2025-03-29 05:00:00,23.5992
2025-03-29 06:00:00,26.2023
2025-03-29 07:00:00,23.2047
2025-03-29 08:00:00,14.5759
2025-03-29 09:00:00,6.3967
2025-03-29 10:00:00,-13.1898
2025-03-29 11:00:00,-18.6342
2025-03-29 12:00:00,-20.6771
2025-03-29 13:00:00,-14.4366
2025-03-29 14:00:00,-13.3275
2025-03-29 15:00:00,-18.923
2025-03-29 16:00:00,1.531
2025-03-29 17:00:00,30.4474
2025-03-29 18:00:00,50.1957
2025-03-29 19:00:00,59.6378
2025-03-29 20:00:00,62.7016
2025-03-29 21:00:00,59.1001
2025-03-29 22:00:00,49.2649
2025-03-29 23:00:00,38.4437
2025-03-30 00:00:00,26.4386
2025-03-30 01:00:00,23.2423
2025-03-30 02:00:00,20.9936
2025-03-30 03:00:00,19.3372
2025-03-30 04:00:00,20.5399
2025-03-30 05:00:00,23.646
2025-03-30 06:00:00,26.2434
2025-03-30 07:00:00,9.0402
2025-03-30 08:00:00,-5.7649
2025-03-30 09:00:00,-15.1273
2025-03-30 10:00:00,-21.2674
2025-03-30 11:00:00,-27.9985
2025-03-30 12:00:00,-37.4036
2025-03-30 13:00:00,-42.0823
2025-03-30 14:00:00,-33.3166
2025-03-30 15:00:00,-11.2522
2025-03-30 16:00:00,11.9213
2025-03-30 17:00:00,32.9707
2025-03-30 18:00:00,49.101
2025-03-30 19:00:00,59.4946
2025-03-30 20:00:00,63.6043
2025-03-30 21:00:00,57.6738
2025-03-30 22:00:00,49.1463
2025-03-30 23:00:00,39.8591
2025-03-31 00:00:00,31.7624
2025-03-31 01:00:00,27.2221
2025-03-31 02:00:00,24.0603
2025-03-31 03:00:00,23.0152
2025-03-31 04:00:00,24.5917
2025-03-31 05:00:00,26.9148
2025-03-31 06:00:00,29.9848
2025-03-31 07:00:00,14.7171
2025-03-31 08:00:00,-0.3499
2025-03-31 09:00:00,-6.9878
2025-03-31 10:00:00,-8.7246
2025-03-31 11:00:00,-15.9125
2025-03-31 12:00:00,-29.0591
2025-03-31 13:00:00,-34.9711
2025-03-31 14:00:00,-30.7278
2025-03-31 15:00:00,-15.1228
2025-03-31 16:00:00,11.6318
2025-03-31 17:00:00,37.6658
2025-03-31 18:00:00,58.3595
2025-03-31 19:00:00,68.5425
2025-03-31 20:00:00,77.3005
2025-03-31 21:00:00,68.4544
2025-03-31 22:00:00,57.1921
2025-03-31 23:00:00,45.8292
2025-04-01 00:00:00,29.9837
2025-04-01 01:00:00,25.871
2025-04-01 02:00:00,23.6684
2025-04-01 03:00:00,21.8976
2025-04-01 04:00:00,23.0527
2025-04-01 05:00:00,25.9202
2025-04-01 06:00:00,27.9196
2025-04-01 07:00:00,19.04
2025-04-01 08:00:00,3.1772
2025-04-01 09:00:00,-1.9318
2025-04-01 10:00:00,-1.147
2025-04-01 11:00:00,-11.6757
2025-04-01 12:00:00,-10.8864
2025-04-01 13:00:00,-23.4462
2025-04-01 14:00:00,-16.5182
2025-04-01 15:00:00,-6.0431
2025-04-01 16:00:00,14.0914
2025-04-01 17:00:00,35.8741
2025-04-01 18:00:00,54.1896
2025-04-01 19:00:00,65.7097
2025-04-01 20:00:00,72.5255
2025-04-01 21:00:00,64.6978
2025-04-01 22:00:00,53.7499
2025-04-01 23:00:00,43.8277
2025-04-02 00:00:00,29.4548
2025-04-02 01:00:00,25.3181
2025-04-02 02:00:00,22.6115
2025-04-02 03:00:00,21.864
2025-04-02 04:00:00,23.5791
2025-04-02 05:00:00,25.188
2025-04-02 06:00:00,29.1502
2025-04-02 07:00:00,15.3555
2025-04-02 08:00:00,1.7197
2025-04-02 09:00:00,-6.2249
2025-04-02 10:00:00,-7.1989
2025-04-02 11:00:00,-11.4116
2025-04-02 12:00:00,-19.5907
2025-04-02 13:00:00,-28.7113
2025-04-02 14:00:00,-14.0734
2025-04-02 15:00:00,-10.6254
2025-04-02 16:00:00,7.8554
2025-04-02 17:00:00,35.8142
2025-04-02 18:00:00,53.5583
2025-04-02 19:00:00,66.0816
2025-04-02 20:00:00,71.0787
2025-04-02 21:00:00,65.8662
2025-04-02 22:00:00,54.2787
2025-04-02 23:00:00,43.9817
2025-04-03 00:00:00,29.32
2025-04-03 01:00:00,25.5683
2025-04-03 02:00:00,22.9303
2025-04-03 03:00:00,21.8386
2025-04-03 04:00:00,22.986
2025-04-03 05:00:00,26.1736
2025-04-03 06:00:00,28.9033
2025-04-03 07:00:00,26.5516
2025-04-03 08:00:00,24.6715
2025-04-03 09:00:00,7.6284
2025-04-03 10:00:00,17.5476
2025-04-03 11:00:00,-13.7691
2025-04-03 12:00:00,-30.1319
2025-04-03 13:00:00,-35.9459
2025-04-03 14:00:00,-30.3074
2025-04-03 15:00:00,-16.3472
2025-04-03 16:00:00,6.4145
2025-04-03 17:00:00,34.7707
2025-04-03 18:00:00,54.7194
2025-04-03 19:00:00,65.3291
2025-04-03 20:00:00,69.8205
2025-04-03 21:00:00,65.769
2025-04-03 22:00:00,54.7898
2025-04-03 23:00:00,42.8064
2025-04-04 00:00:00,30.1269
2025-04-04 01:00:00,26.4812
2025-04-04 02:00:00,22.7784
2025-04-04 03:00:00,22.0708
2025-04-04 04:00:00,23.2685
2025-04-04 05:00:00,26.4932
2025-04-04 06:00:00,28.0516
2025-04-04 07:00:00,12.2222
2025-04-04 08:00:00,-1.5537
2025-04-04 09:00:00,-11.1626
2025-04-04 10:00:00,-15.1859
2025-04-04 11:00:00,-21.3016
2025-04-04 12:00:00,-30.7704
2025-04-04 13:00:00,-35.137
2025-04-04 14:00:00,-30.7661
2025-04-04 15:00:00,-17.1706
2025-04-04 16:00:00,7.0393
2025-04-04 17:00:00,35.5254
2025-04-04 18:00:00,52.0079
2025-04-04 19:00:00,64.5744
2025-04-04 20:00:00,70.1244
2025-04-04 21:00:00,65.3716
2025-04-04 22:00:00,54.8029
2025-04-04 23:00:00,44.6135
2025-04-05 00:00:00,25.7632
2025-04-05 01:00:00,22.6031
2025-04-05 02:00:00,20.1972
2025-04-05 03:00:00,18.2233
2025-04-05 04:00:00,19.3523
2025-04-05 05:00:00,22.9358
2025-04-05 06:00:00,23.7402
2025-04-05 07:00:00,9.9291
2025-04-05 08:00:00,-5.7647
2025-04-05 09:00:00,-14.8395
2025-04-05 10:00:00,-18.4098
2025-04-05 11:00:00,-24.5064
2025-04-05 12:00:00,-34.1618
2025-04-05 13:00:00,-38.5026
2025-04-05 14:00:00,-31.4534
2025-04-05 15:00:00,-5.769
2025-04-05 16:00:00,12.3889
2025-04-05 17:00:00,32.9125
2025-04-05 18:00:00,46.2951
2025-04-05 19:00:00,55.9459
2025-04-05 20:00:00,59.828
2025-04-05 21:00:00,56.799
2025-04-05 22:00:00,47.8605
2025-04-05 23:00:00,37.1746
2025-04-06 00:00:00,24.7091
2025-04-06 01:00:00,22.1001
2025-04-06 02:00:00,19.7079
2025-04-06 03:00:00,18.5123
2025-04-06 04:00:00,19.8013
2025-04-06 05:00:00,22.5126
2025-04-06 06:00:00,24.0005
2025-04-06 07:00:00,10.1667
2025-04-06 08:00:00,-4.775
2025-04-06 09:00:00,-13.1465
2025-04-06 10:00:00,-19.1244
2025-04-06 11:00:00,-25.3207
2025-04-06 12:00:00,-34.0037
2025-04-06 13:00:00,-38.5094
2025-04-06 14:00:00,-32.8225
2025-04-06 15:00:00,-18.452
2025-04-06 16:00:00,2.5481
2025-04-06 17:00:00,28.896
2025-04-06 18:00:00,46.1878
2025-04-06 19:00:00,56.3108
2025-04-06 20:00:00,60.9174
2025-04-06 21:00:00,54.8394
2025-04-06 22:00:00,45.846
2025-04-06 23:00:00,37.8637
2025-04-07 00:00:00,29.6397
2025-04-07 01:00:00,26.2253
2025-04-07 02:00:00,23.5862
2025-04-07 03:00:00,21.7387
2025-04-07 04:00:00,22.9659
2025-04-07 05:00:00,26.2874
2025-04-07 06:00:00,28.8508
2025-04-07 07:00:00,14.1042
2025-04-07 08:00:00,0.7267
2025-04-07 09:00:00,-5.041
2025-04-07 10:00:00,-6.7581
2025-04-07 11:00:00,-11.2773
2025-04-07 12:00:00,-21.8279
2025-04-07 13:00:00,-28.2593
2025-04-07 14:00:00,-25.4334
2025-04-07 15:00:00,-12.1717
2025-04-07 16:00:00,9.7654
2025-04-07 17:00:00,36.3407
2025-04-07 18:00:00,54.1309
2025-04-07 19:00:00,67.0461
2025-04-07 20:00:00,69.9646
2025-04-07 21:00:00,66.0445
2025-04-07 22:00:00,54.7861
2025-04-07 23:00:00,44.1996
2025-04-08 00:00:00,29.6136
2025-04-08 01:00:00,25.891
2025-04-08 02:00:00,23.0406
2025-04-08 03:00:00,21.6154
2025-04-08 04:00:00,22.6282
2025-04-08 05:00:00,26.3412
2025-04-08 06:00:00,27.7576
2025-04-08 07:00:00,18.2507
2025-04-08 08:00:00,10.4327
2025-04-08 09:00:00,4.5878
2025-04-08 10:00:00,2.5659
2025-04-08 11:00:00,-3.4847
2025-04-08 12:00:00,-16.3069
2025-04-08 13:00:00,-28.1545
2025-04-08 14:00:00,-14.6973
2025-04-08 15:00:00,-3.3662
2025-04-08 16:00:00,16.9248
2025-04-08 17:00:00,37.8311
2025-04-08 18:00:00,54.1758
2025-04-08 19:00:00,65.7254
2025-04-08 20:00:00,71.2046
2025-04-08 21:00:00,66.2088
2025-04-08 22:00:00,54.4947
2025-04-08 23:00:00,44.0153
2025-04-09 00:00:00,29.745
2025-04-09 01:00:00,26.146
2025-04-09 02:00:00,22.7809
2025-04-09 03:00:00,21.4186
2025-04-09 04:00:00,23.5319
2025-04-09 05:00:00,25.8097
2025-04-09 06:00:00,29.8671
2025-04-09 07:00:00,33.1139
2025-04-09 08:00:00,39.0604
2025-04-09 09:00:00,52.578
2025-04-09 10:00:00,57.1851
2025-04-09 11:00:00,58.6757
2025-04-09 12:00:00,47.1823
2025-04-09 13:00:00,38.9946
2025-04-09 14:00:00,32.1927
2025-04-09 15:00:00,26.917
2025-04-09 16:00:00,29.679
2025-04-09 17:00:00,39.8029
2025-04-09 18:00:00,54.6375
2025-04-09 19:00:00,66.5252
2025-04-09 20:00:00,70.8851
2025-04-09 21:00:00,66.4287
2025-04-09 22:00:00,55.3937
2025-04-09 23:00:00,43.7561
2025-04-10 00:00:00,30.04
2025-04-10 01:00:00,26.2452
2025-04-10 02:00:00,22.8714
2025-04-10 03:00:00,21.7143
2025-04-10 04:00:00,22.7942
2025-04-10 05:00:00,25.936
2025-04-10 06:00:00,26.8562
2025-04-10 07:00:00,12.0899
2025-04-10 08:00:00,-3.2564
2025-04-10 09:00:00,-9.6706
2025-04-10 10:00:00,-12.8732
2025-04-10 11:00:00,-13.522
2025-04-10 12:00:00,-24.1959
2025-04-10 13:00:00,-24.6345
2025-04-10 14:00:00,13.0865
2025-04-10 15:00:00,-7.1583
2025-04-10 16:00:00,7.4327
2025-04-10 17:00:00,34.6642
2025-04-10 18:00:00,54.5587
2025-04-10 19:00:00,65.988
2025-04-10 20:00:00,70.7672
2025-04-10 21:00:00,65.4525
2025-04-10 22:00:00,55.5036
2025-04-10 23:00:00,43.9978
2025-04-11 00:00:00,29.9178
2025-04-11 01:00:00,26.6752
2025-04-11 02:00:00,23.0487
2025-04-11 03:00:00,21.5522
2025-04-11 04:00:00,23.507
2025-04-11 05:00:00,26.4174
2025-04-11 06:00:00,26.7279
2025-04-11 07:00:00,17.3198
2025-04-11 08:00:00,8.1944
2025-04-11 09:00:00,15.5457
2025-04-11 10:00:00,23.9193
2025-04-11 11:00:00,19.6752
2025-04-11 12:00:00,1.6361
2025-04-11 13:00:00,4.693
2025-04-11 14:00:00,14.4699
2025-04-11 15:00:00,29.3899
2025-04-11 16:00:00,29.7525
2025-04-11 17:00:00,40.3
2025-04-11 18:00:00,54.0473
2025-04-11 19:00:00,65.3033
2025-04-11 20:00:00,70.2586
2025-04-11 21:00:00,64.3926
2025-04-11 22:00:00,54.4239
2025-04-11 23:00:00,44.6567
2025-04-12 00:00:00,25.1009
2025-04-12 01:00:00,22.71
2025-04-12 02:00:00,19.6043
2025-04-12 03:00:00,18.336
2025-04-12 04:00:00,19.6874
2025-04-12 05:00:00,22.6625
2025-04-12 06:00:00,21.7035
2025-04-12 07:00:00,9.7044
2025-04-12 08:00:00,-6.7935
2025-04-12 09:00:00,-14.7627
2025-04-12 10:00:00,-13.7973
2025-04-12 11:00:00,-23.0006
2025-04-12 12:00:00,-32.5256
2025-04-12 13:00:00,-36.6356
2025-04-12 14:00:00,-26.5945
2025-04-12 15:00:00,-16.533
2025-04-12 16:00:00,7.0505
2025-04-12 17:00:00,29.5286
2025-04-12 18:00:00,46.1731
2025-04-12 19:00:00,56.2642
2025-04-12 20:00:00,61.004
2025-04-12 21:00:00,56.4744
2025-04-12 22:00:00,46.7403
2025-04-12 23:00:00,36.9088
2025-04-13 00:00:00,25.4905
2025-04-13 01:00:00,22.1026
2025-04-13 02:00:00,19.6367
2025-04-13 03:00:00,18.8131
2025-04-13 04:00:00,19.9697
2025-04-13 05:00:00,21.4817
2025-04-13 06:00:00,21.9003
2025-04-13 07:00:00,6.9182
2025-04-13 08:00:00,-9.6647
2025-04-13 09:00:00,-17.4995
2025-04-13 10:00:00,-22.0093
2025-04-13 11:00:00,-30.1422
2025-04-13 12:00:00,-37.2716
2025-04-13 13:00:00,-43.7993
2025-04-13 14:00:00,-36.9187
2025-04-13 15:00:00,-22.4945
2025-04-13 16:00:00,0.5563
2025-04-13 17:00:00,26.8766
2025-04-13 18:00:00,46.4108
2025-04-13 19:00:00,55.3206
2025-04-13 20:00:00,59.7906
2025-04-13 21:00:00,56.9645
2025-04-13 22:00:00,46.3066
2025-04-13 23:00:00,36.5145
2025-04-14 00:00:00,30.1491
2025-04-14 01:00:00,26.0575
2025-04-14 02:00:00,22.6303
2025-04-14 03:00:00,21.619
2025-04-14 04:00:00,22.9295
2025-04-14 05:00:00,26.5415
2025-04-14 06:00:00,26.8418
2025-04-14 07:00:00,12.4391
2025-04-14 08:00:00,-3.0446
2025-04-14 09:00:00,-10.7855
2025-04-14 10:00:00,-13.7221
2025-04-14 11:00:00,-17.9379
2025-04-14 12:00:00,-26.8774
2025-04-14 13:00:00,-33.7337
2025-04-14 14:00:00,-28.1258
2025-04-14 15:00:00,-13.714
2025-04-14 16:00:00,9.4063
2025-04-14 17:00:00,35.1395
2025-04-14 18:00:00,54.5972
2025-04-14 19:00:00,66.1722
2025-04-14 20:00:00,72.2498
2025-04-14 21:00:00,66.7136
2025-04-14 22:00:00,54.609
2025-04-14 23:00:00,44.5473
2025-04-15 00:00:00,30.0921
2025-04-15 01:00:00,26.4325
2025-04-15 02:00:00,22.741
2025-04-15 03:00:00,21.8894
2025-04-15 04:00:00,23.3369
2025-04-15 05:00:00,26.3073
2025-04-15 06:00:00,26.2947
2025-04-15 07:00:00,13.084
2025-04-15 08:00:00,-2.0779
2025-04-15 09:00:00,-8.5898
2025-04-15 10:00:00,-11.0974
2025-04-15 11:00:00,-18.5262
2025-04-15 12:00:00,-22.795
2025-04-15 13:00:00,-28.5589
2025-04-15 14:00:00,-27.1627
2025-04-15 15:00:00,-12.5018
2025-04-15 16:00:00,7.7083
2025-04-15 17:00:00,34.564
2025-04-15 18:00:00,53.7142
2025-04-15 19:00:00,64.9342
2025-04-15 20:00:00,70.473
2025-04-15 21:00:00,65.8204
2025-04-15 22:00:00,54.399
2025-04-15 23:00:00,44.3512
2025-04-16 00:00:00,29.5143
2025-04-16 01:00:00,26.7016
2025-04-16 02:00:00,22.9144
2025-04-16 03:00:00,21.653
2025-04-16 04:00:00,23.1455
2025-04-16 05:00:00,26.1137
2025-04-16 06:00:00,27.2881
2025-04-16 07:00:00,12.3186
2025-04-16 08:00:00,-2.3025
2025-04-16 09:00:00,-7.0611
2025-04-16 10:00:00,-10.352
2025-04-16 11:00:00,-14.3249
2025-04-16 12:00:00,-24.8489
2025-04-16 13:00:00,-29.7939
2025-04-16 14:00:00,-24.7655
2025-04-16 15:00:00,-10.1964
2025-04-16 16:00:00,13.3691
2025-04-16 17:00:00,34.603
2025-04-16 18:00:00,54.3518
2025-04-16 19:00:00,66.2337
2025-04-16 20:00:00,73.334
2025-04-16 21:00:00,65.1121
2025-04-16 22:00:00,54.765
2025-04-16 23:00:00,43.5877
2025-04-17 00:00:00,29.9284
2025-04-17 01:00:00,26.1321
2025-04-17 02:00:00,23.0589
2025-04-17 03:00:00,21.7807
2025-04-17 04:00:00,23.2167
2025-04-17 05:00:00,25.7101
2025-04-17 06:00:00,26.1032
2025-04-17 07:00:00,12.3481
2025-04-17 08:00:00,0.6652
2025-04-17 09:00:00,-7.3497
2025-04-17 10:00:00,-8.3262
2025-04-17 11:00:00,-13.3285
2025-04-17 12:00:00,-25.8314
2025-04-17 13:00:00,-30.4595
2025-04-17 14:00:00,-25.9098
2025-04-17 15:00:00,-10.2382
2025-04-17 16:00:00,16.4679
2025-04-17 17:00:00,36.6629
2025-04-17 18:00:00,54.0093
2025-04-17 19:00:00,65.43
2025-04-17 20:00:00,70.4855
2025-04-17 21:00:00,65.9747
2025-04-17 22:00:00,54.527
2025-04-17 23:00:00,44.0538
2025-04-18 00:00:00,29.8497
2025-04-18 01:00:00,25.9494
2025-04-18 02:00:00,22.8093
2025-04-18 03:00:00,21.6317
2025-04-18 04:00:00,22.7606
2025-04-18 05:00:00,27.0598
2025-04-18 06:00:00,26.3287
2025-04-18 07:00:00,16.4034
2025-04-18 08:00:00,7.2113
2025-04-18 09:00:00,11.4105
2025-04-18 10:00:00,1.1493
2025-04-18 11:00:00,-8.0651
2025-04-18 12:00:00,-20.821
2025-04-18 13:00:00,-26.9107
2025-04-18 14:00:00,-13.2402
2025-04-18 15:00:00,-6.2604
