K,algo,seed,gen,hv
10,repair_only,1,172,172179.29
10,repair_only,1,173,172179.42
10,repair_only,1,174,172186.54
10,repair_only,1,175,172189.01
10,repair_only,1,176,172254.52
10,repair_only,1,177,172255.98
10,repair_only,1,178,172257.58
10,repair_only,1,179,172260.24
10,repair_only,1,180,172264.6
10,repair_only,1,181,172303.14
10,repair_only,1,182,172306.7
10,repair_only,1,183,172310.33
10,repair_only,1,184,172334.66
10,repair_only,1,185,172346.72
10,repair_only,1,186,172349.53
10,repair_only,1,187,172354.05
10,repair_only,1,188,172356.86
10,repair_only,1,189,172363.55
10,repair_only,1,190,172376.52
10,repair_only,1,191,172376.85
10,repair_only,1,192,172380.56
10,repair_only,1,193,172383.05
10,repair_only,1,194,172385.07
10,repair_only,1,195,172388.92
10,repair_only,1,196,172391.28
10,repair_only,1,197,172395.77
10,repair_only,1,198,172396.18
10,repair_only,1,199,172402.26
10,repair_only,1,200,172404.93
10,repair_only,1,201,172405.0
10,repair_only,1,202,172412.07
10,repair_only,1,203,172412.98
10,repair_only,1,204,172418.18
10,repair_only,1,205,172426.05
10,repair_only,1,206,172429.85
10,repair_only,1,207,172430.9
10,repair_only,1,208,172434.57
10,repair_only,1,209,172434.89
10,repair_only,1,210,172439.5
10,repair_only,1,211,172441.68
10,repair_only,1,212,172446.33
10,repair_only,1,213,172449.55
10,repair_only,1,214,172450.86
10,repair_only,1,215,172459.77
10,repair_only,1,216,172463.23
10,repair_only,1,217,172468.01
10,repair_only,1,218,172472.44
10,repair_only,1,219,172474.15
10,repair_only,1,220,172475.65
10,repair_only,1,221,172489.76
10,repair_only,1,222,172495.97
10,repair_only,1,223,172503.67
10,repair_only,1,224,172509.74
10,repair_only,1,225,172515.98
10,repair_only,1,226,172520.48
10,repair_only,1,227,172533.52
10,repair_only,1,228,172537.4
10,repair_only,1,229,172537.81
10,repair_only,1,230,172541.27
10,repair_only,1,231,172541.53
10,repair_only,1,232,172547.17
10,repair_only,1,233,172551.03
10,repair_only,1,234,172552.23
10,repair_only,1,235,172553.62
10,repair_only,1,236,172555.78
10,repair_only,1,237,172559.98
10,repair_only,1,238,172569.74
10,repair_only,1,239,172573.97
10,repair_only,1,240,172575.84
10,repair_only,1,241,172577.52
10,repair_only,1,242,172577.91
10,repair_only,1,243,172579.04
10,repair_only,1,244,172580.39
10,repair_only,1,245,172583.7
10,repair_only,1,246,172584.32
10,repair_only,1,247,172586.74
10,repair_only,1,248,172587.75
10,repair_only,1,249,172588.74
10,repair_only,1,250,172593.61
10,repair_only,1,251,172594.97
10,repair_only,1,252,172593.52
10,repair_only,1,253,172594.63
10,repair_only,1,254,172594.17
10,repair_only,1,255,172595.32
10,repair_only,1,256,172596.71
10,repair_only,1,257,172597.47
10,repair_only,1,258,172599.43
10,repair_only,1,259,172600.32
10,repair_only,1,260,172601.21
10,repair_only,1,261,172602.4
10,repair_only,1,262,172604.02
10,repair_only,1,263,172605.88
10,repair_only,1,264,172611.33
10,repair_only,1,265,172615.43
10,repair_only,1,266,172620.7
10,repair_only,1,267,172629.28
10,repair_only,1,268,172630.36
10,repair_only,1,269,172631.39
10,repair_only,1,270,172633.97
10,repair_only,1,271,172634.25
10,repair_only,1,272,172637.27
10,repair_only,1,273,172639.35
10,repair_only,1,274,172643.08
10,repair_only,1,275,172642.32
10,repair_only,1,276,172643.43
10,repair_only,1,277,172643.83
10,repair_only,1,278,172647.17
10,repair_only,1,279,172646.52
10,repair_only,1,280,172647.05
10,repair_only,1,281,172647.1
10,repair_only,1,282,172651.14
10,repair_only,1,283,172668.78
10,repair_only,1,284,172669.48
10,repair_only,1,285,172677.21
10,repair_only,1,286,172679.07
10,repair_only,1,287,172693.83
10,repair_only,1,288,172695.9
10,repair_only,1,289,172696.34
10,repair_only,1,290,172701.71
10,repair_only,1,291,172701.88
10,repair_only,1,292,172702.48
10,repair_only,1,293,172704.57
10,repair_only,1,294,172704.51
10,repair_only,1,295,172705.78
10,repair_only,1,296,172705.95
10,repair_only,1,297,172706.23
10,repair_only,1,298,172706.38
10,repair_only,1,299,172706.95
10,repair_only,1,300,172706.26
10,repair_only,1,301,172707.08
10,repair_only,1,302,172707.27
10,repair_only,1,303,172706.66
10,repair_only,1,304,172706.0
10,repair_only,1,305,172710.43
10,repair_only,1,306,172712.16
10,repair_only,1,307,172712.26
10,repair_only,1,308,172711.11
10,repair_only,1,309,172711.38
10,repair_only,1,310,172712.32
10,repair_only,1,311,172715.1
10,repair_only,1,312,172725.22
10,repair_only,1,313,172725.72
10,repair_only,1,314,172730.31
10,repair_only,1,315,172730.98
10,repair_only,1,316,172730.32
10,repair_only,1,317,172731.17
10,repair_only,1,318,172731.1
10,repair_only,1,319,172731.73
10,repair_only,1,320,172731.21
10,repair_only,1,321,172733.76
10,repair_only,1,322,172734.22
10,repair_only,1,323,172734.9
10,repair_only,1,324,172734.9
10,repair_only,1,325,172740.71
10,repair_only,1,326,172741.42
10,repair_only,1,327,172742.6
10,repair_only,1,328,172744.56
10,repair_only,1,329,172746.86
10,repair_only,1,330,172745.64
10,repair_only,1,331,172745.53
10,repair_only,1,332,172745.62
10,repair_only,1,333,172745.71
10,repair_only,1,334,172747.15
10,repair_only,1,335,172747.74
10,repair_only,1,336,172748.73
10,repair_only,1,337,172746.26
10,repair_only,1,338,172747.35
10,repair_only,1,339,172746.46
10,repair_only,1,340,172746.99
10,repair_only,1,341,172747.68
10,repair_only,1,342,172751.3
10,repair_only,1,343,172753.18
10,repair_only,1,344,172755.32
10,repair_only,1,345,172757.14
10,repair_only,1,346,172757.96
10,repair_only,1,347,172758.41
10,repair_only,1,348,172760.69
10,repair_only,1,349,172761.72
10,repair_only,1,350,172764.61
10,repair_only,1,351,172764.46
10,repair_only,1,352,172764.89
10,repair_only,1,353,172767.28
10,repair_only,1,354,172767.93
10,repair_only,1,355,172769.55
10,repair_only,1,356,172769.77
10,repair_only,1,357,172771.07
10,repair_only,1,358,172772.39
10,repair_only,1,359,172774.58
10,repair_only,1,360,172775.05
10,repair_only,1,361,172774.94
10,repair_only,1,362,172774.46
10,repair_only,1,363,172775.89
10,repair_only,1,364,172775.5
10,repair_only,1,365,172775.95
10,repair_only,1,366,172775.21
10,repair_only,1,367,172776.49
10,repair_only,1,368,172777.53
10,repair_only,1,369,172778.59
10,repair_only,1,370,172779.34
10,repair_only,1,371,172780.31
10,repair_only,1,372,172780.98
10,repair_only,1,373,172781.59
10,repair_only,1,374,172781.45
10,repair_only,1,375,172781.71
10,repair_only,1,376,172782.73
10,repair_only,1,377,172784.0
10,repair_only,1,378,172783.93
10,repair_only,1,379,172784.05
10,repair_only,1,380,172784.74
10,repair_only,1,381,172785.74
10,repair_only,1,382,172787.57
10,repair_only,1,383,172788.47
10,repair_only,1,384,172788.61
10,repair_only,1,385,172787.72
10,repair_only,1,386,172787.71
10,repair_only,1,387,172787.45
10,repair_only,1,388,172788.22
10,repair_only,1,389,172789.01
10,repair_only,1,390,172788.1
10,repair_only,1,391,172788.36
10,repair_only,1,392,172789.08
10,repair_only,1,393,172788.48
10,repair_only,1,394,172788.7
10,repair_only,1,395,172789.2
10,repair_only,1,396,172789.62
10,repair_only,1,397,172807.53
10,repair_only,1,398,172807.47
10,repair_only,1,399,172806.84
10,repair_only,1,400,172808.13
10,repair_only,2,1,70111.49
10,repair_only,2,2,76035.07
10,repair_only,2,3,94456.67
10,repair_only,2,4,99803.37
10,repair_only,2,5,104792.13
10,repair_only,2,6,112421.44
10,repair_only,2,7,120085.47
10,repair_only,2,8,125902.12
10,repair_only,2,9,133340.25
10,repair_only,2,10,135734.38
10,repair_only,2,11,139569.93
10,repair_only,2,12,144368.56
10,repair_only,2,13,145494.75
10,repair_only,2,14,150830.26
10,repair_only,2,15,152707.26
10,repair_only,2,16,153691.03
10,repair_only,2,17,154164.62
10,repair_only,2,18,156075.77
10,repair_only,2,19,156420.62
10,repair_only,2,20,158548.91
10,repair_only,2,21,158983.39
10,repair_only,2,22,160094.8
10,repair_only,2,23,160625.22
10,repair_only,2,24,161196.12
10,repair_only,2,25,162755.39
10,repair_only,2,26,162903.7
10,repair_only,2,27,163264.03
10,repair_only,2,28,163340.87
10,repair_only,2,29,163526.53
10,repair_only,2,30,163810.85
10,repair_only,2,31,163939.89
10,repair_only,2,32,164428.36
10,repair_only,2,33,164967.48
10,repair_only,2,34,165746.28
10,repair_only,2,35,166162.27
10,repair_only,2,36,166214.82
10,repair_only,2,37,166392.27
10,repair_only,2,38,166556.48
10,repair_only,2,39,166702.38
10,repair_only,2,40,167249.11
10,repair_only,2,41,167514.53
10,repair_only,2,42,167585.0
10,repair_only,2,43,167699.2
10,repair_only,2,44,167938.3
10,repair_only,2,45,167970.63
10,repair_only,2,46,168014.35
10,repair_only,2,47,168107.34
10,repair_only,2,48,168180.19
10,repair_only,2,49,168222.76
10,repair_only,2,50,168333.7
10,repair_only,2,51,168356.44
10,repair_only,2,52,168405.85
10,repair_only,2,53,168555.01
10,repair_only,2,54,168575.62
10,repair_only,2,55,168583.52
10,repair_only,2,56,168744.74
10,repair_only,2,57,168935.67
10,repair_only,2,58,169074.04
10,repair_only,2,59,169152.89
10,repair_only,2,60,169677.87
10,repair_only,2,61,169694.0
10,repair_only,2,62,169852.35
10,repair_only,2,63,169929.25
10,repair_only,2,64,169957.44
10,repair_only,2,65,170028.26
10,repair_only,2,66,170044.74
10,repair_only,2,67,170138.11
10,repair_only,2,68,170361.34
10,repair_only,2,69,170445.23
10,repair_only,2,70,170451.58
10,repair_only,2,71,170786.68
10,repair_only,2,72,170796.53
10,repair_only,2,73,170832.07
10,repair_only,2,74,170878.15
10,repair_only,2,75,171027.23
10,repair_only,2,76,171078.86
10,repair_only,2,77,171095.79
10,repair_only,2,78,171221.53
10,repair_only,2,79,171243.69
10,repair_only,2,80,171282.68
10,repair_only,2,81,171308.4
10,repair_only,2,82,171348.23
10,repair_only,2,83,171396.85
10,repair_only,2,84,171454.52
10,repair_only,2,85,171467.12
10,repair_only,2,86,171529.85
10,repair_only,2,87,171560.02
10,repair_only,2,88,171605.48
10,repair_only,2,89,171626.8
10,repair_only,2,90,171648.73
10,repair_only,2,91,171668.59
10,repair_only,2,92,171722.84
10,repair_only,2,93,171759.55
10,repair_only,2,94,171792.41
10,repair_only,2,95,171801.05
10,repair_only,2,96,171809.62
10,repair_only,2,97,171837.54
10,repair_only,2,98,171855.67
10,repair_only,2,99,171871.48
10,repair_only,2,100,171878.81
10,repair_only,2,101,171883.55
10,repair_only,2,102,171922.23
10,repair_only,2,103,171925.19
10,repair_only,2,104,171932.79
10,repair_only,2,105,171944.01
10,repair_only,2,106,171958.57
10,repair_only,2,107,171965.22
10,repair_only,2,108,171977.2
10,repair_only,2,109,171982.71
10,repair_only,2,110,172019.31
10,repair_only,2,111,172027.16
10,repair_only,2,112,172032.8
10,repair_only,2,113,172040.74
10,repair_only,2,114,172062.97
10,repair_only,2,115,172070.04
10,repair_only,2,116,172078.87
10,repair_only,2,117,172138.83
10,repair_only,2,118,172148.57
10,repair_only,2,119,172166.26
10,repair_only,2,120,172170.54
10,repair_only,2,121,172174.81
10,repair_only,2,122,172185.73
10,repair_only,2,123,172186.96
10,repair_only,2,124,172194.06
10,repair_only,2,125,172196.46
10,repair_only,2,126,172205.3
10,repair_only,2,127,172209.29
10,repair_only,2,128,172213.48
10,repair_only,2,129,172262.39
10,repair_only,2,130,172272.68
10,repair_only,2,131,172278.21
10,repair_only,2,132,172353.2
10,repair_only,2,133,172363.92
10,repair_only,2,134,172365.8
10,repair_only,2,135,172370.4
10,repair_only,2,136,172375.03
10,repair_only,2,137,172383.38
10,repair_only,2,138,172392.52
10,repair_only,2,139,172412.5
10,repair_only,2,140,172422.09
10,repair_only,2,141,172434.97
10,repair_only,2,142,172534.52
10,repair_only,2,143,172565.39
10,repair_only,2,144,172567.8
10,repair_only,2,145,172572.02
10,repair_only,2,146,172580.24
10,repair_only,2,147,172591.45
10,repair_only,2,148,172597.38
10,repair_only,2,149,172611.41
10,repair_only,2,150,172612.02
10,repair_only,2,151,172613.33
10,repair_only,2,152,172616.6
10,repair_only,2,153,172621.98
10,repair_only,2,154,172623.16
10,repair_only,2,155,172627.62
10,repair_only,2,156,172629.69
10,repair_only,2,157,172634.0
10,repair_only,2,158,172639.27
10,repair_only,2,159,172642.98
10,repair_only,2,160,172668.05
10,repair_only,2,161,172710.03
10,repair_only,2,162,172711.91
10,repair_only,2,163,172714.87
10,repair_only,2,164,172718.24
10,repair_only,2,165,172719.24
10,repair_only,2,166,172722.52
10,repair_only,2,167,172731.34
10,repair_only,2,168,172737.17
10,repair_only,2,169,172744.24
10,repair_only,2,170,172750.03
10,repair_only,2,171,172760.27
10,repair_only,2,172,172765.28
10,repair_only,2,173,172771.38
10,repair_only,2,174,172778.58
10,repair_only,2,175,172781.9
10,repair_only,2,176,172789.6
10,repair_only,2,177,172791.18
10,repair_only,2,178,172798.84
10,repair_only,2,179,172805.31
10,repair_only,2,180,172811.76
10,repair_only,2,181,172837.18
10,repair_only,2,182,172843.76
10,repair_only,2,183,172844.72
10,repair_only,2,184,172846.26
10,repair_only,2,185,172846.67
10,repair_only,2,186,172853.62
10,repair_only,2,187,172854.26
10,repair_only,2,188,172857.52
10,repair_only,2,189,172860.41
10,repair_only,2,190,172866.96
10,repair_only,2,191,172868.43
10,repair_only,2,192,172884.57
10,repair_only,2,193,172892.54
10,repair_only,2,194,172899.74
10,repair_only,2,195,172903.51
10,repair_only,2,196,172911.48
10,repair_only,2,197,172921.08
10,repair_only,2,198,172927.69
10,repair_only,2,199,172930.55
10,repair_only,2,200,172934.18
10,repair_only,2,201,172936.38
10,repair_only,2,202,172943.1
10,repair_only,2,203,172942.7
10,repair_only,2,204,172944.59
10,repair_only,2,205,172949.69
10,repair_only,2,206,172967.82
10,repair_only,2,207,172967.75
10,repair_only,2,208,172974.55
10,repair_only,2,209,172989.14
10,repair_only,2,210,172995.47
10,repair_only,2,211,173001.24
10,repair_only,2,212,173004.26
10,repair_only,2,213,173008.37
10,repair_only,2,214,173008.61
10,repair_only,2,215,173010.89
10,repair_only,2,216,173013.09
10,repair_only,2,217,173015.22
10,repair_only,2,218,173016.01
10,repair_only,2,219,173017.03
10,repair_only,2,220,173025.89
10,repair_only,2,221,173032.28
10,repair_only,2,222,173037.64
10,repair_only,2,223,173039.67
10,repair_only,2,224,173044.4
10,repair_only,2,225,173045.18
10,repair_only,2,226,173055.44
10,repair_only,2,227,173055.99
10,repair_only,2,228,173056.27
10,repair_only,2,229,173061.4
10,repair_only,2,230,173066.51
10,repair_only,2,231,173067.67
10,repair_only,2,232,173079.43
10,repair_only,2,233,173082.48
10,repair_only,2,234,173086.32
10,repair_only,2,235,173092.32
10,repair_only,2,236,173095.51
10,repair_only,2,237,173115.03
10,repair_only,2,238,173123.26
10,repair_only,2,239,173122.98
10,repair_only,2,240,173123.6
10,repair_only,2,241,173123.64
10,repair_only,2,242,173124.33
10,repair_only,2,243,173125.44
10,repair_only,2,244,173128.63
10,repair_only,2,245,173134.83
10,repair_only,2,246,173136.96
10,repair_only,2,247,173137.77
10,repair_only,2,248,173137.76
10,repair_only,2,249,173146.15
10,repair_only,2,250,173147.41
10,repair_only,2,251,173148.34
10,repair_only,2,252,173150.15
10,repair_only,2,253,173154.18
10,repair_only,2,254,173161.59
10,repair_only,2,255,173162.91
10,repair_only,2,256,173161.97
10,repair_only,2,257,173163.77
10,repair_only,2,258,173168.91
10,repair_only,2,259,173168.6
10,repair_only,2,260,173174.73
10,repair_only,2,261,173176.24
10,repair_only,2,262,173177.33
10,repair_only,2,263,173178.75
10,repair_only,2,264,173179.88
10,repair_only,2,265,173180.51
10,repair_only,2,266,173182.9
10,repair_only,2,267,173188.42
10,repair_only,2,268,173192.14
10,repair_only,2,269,173193.24
10,repair_only,2,270,173196.01
10,repair_only,2,271,173202.04
10,repair_only,2,272,173202.99
10,repair_only,2,273,173207.79
10,repair_only,2,274,173213.93
10,repair_only,2,275,173219.01
10,repair_only,2,276,173219.75
10,repair_only,2,277,173221.75
10,repair_only,2,278,173223.2
10,repair_only,2,279,173226.15
10,repair_only,2,280,173228.24
10,repair_only,2,281,173228.24
10,repair_only,2,282,173228.93
10,repair_only,2,283,173232.19
10,repair_only,2,284,173232.92
10,repair_only,2,285,173233.46
10,repair_only,2,286,173237.87
10,repair_only,2,287,173237.22
10,repair_only,2,288,173236.75
10,repair_only,2,289,173239.52
10,repair_only,2,290,173238.72
10,repair_only,2,291,173237.42
10,repair_only,2,292,173243.18
10,repair_only,2,293,173246.21
10,repair_only,2,294,173246.36
10,repair_only,2,295,173246.09
10,repair_only,2,296,173248.29
10,repair_only,2,297,173250.06
10,repair_only,2,298,173252.7
10,repair_only,2,299,173253.52
10,repair_only,2,300,173253.54
10,repair_only,2,301,173255.41
10,repair_only,2,302,173265.27
10,repair_only,2,303,173264.92
10,repair_only,2,304,173266.33
10,repair_only,2,305,173275.04
10,repair_only,2,306,173275.9
10,repair_only,2,307,173279.22
10,repair_only,2,308,173281.95
10,repair_only,2,309,173282.63
10,repair_only,2,310,173283.46
10,repair_only,2,311,173284.25
10,repair_only,2,312,173286.87
10,repair_only,2,313,173286.85
10,repair_only,2,314,173289.4
10,repair_only,2,315,173292.47
10,repair_only,2,316,173291.91
10,repair_only,2,317,173293.49
10,repair_only,2,318,173292.82
10,repair_only,2,319,173296.12
10,repair_only,2,320,173295.95
10,repair_only,2,321,173296.86
10,repair_only,2,322,173299.01
10,repair_only,2,323,173300.32
10,repair_only,2,324,173302.85
10,repair_only,2,325,173302.99
10,repair_only,2,326,173303.75
10,repair_only,2,327,173303.47
10,repair_only,2,328,173303.69
10,repair_only,2,329,173314.28
10,repair_only,2,330,173315.65
10,repair_only,2,331,173315.86
10,repair_only,2,332,173318.24
10,repair_only,2,333,173320.86
10,repair_only,2,334,173320.17
10,repair_only,2,335,173322.63
10,repair_only,2,336,173323.37
10,repair_only,2,337,173329.23
10,repair_only,2,338,173334.41
10,repair_only,2,339,173334.47
10,repair_only,2,340,173335.47
10,repair_only,2,341,173337.89
10,repair_only,2,342,173339.86
10,repair_only,2,343,173340.09
10,repair_only,2,344,173340.87
10,repair_only,2,345,173341.66
10,repair_only,2,346,173344.5
10,repair_only,2,347,173345.52
10,repair_only,2,348,173347.21
10,repair_only,2,349,173350.47
10,repair_only,2,350,173349.02
10,repair_only,2,351,173349.02
10,repair_only,2,352,173350.11
10,repair_only,2,353,173352.35
10,repair_only,2,354,173352.77
10,repair_only,2,355,173354.49
10,repair_only,2,356,173358.13
10,repair_only,2,357,173358.79
10,repair_only,2,358,173356.35
10,repair_only,2,359,173357.66
10,repair_only,2,360,173360.25
10,repair_only,2,361,173363.42
10,repair_only,2,362,173363.07
10,repair_only,2,363,173364.74
10,repair_only,2,364,173370.07
10,repair_only,2,365,173371.12
10,repair_only,2,366,173374.05
10,repair_only,2,367,173376.43
10,repair_only,2,368,173375.95
10,repair_only,2,369,173378.39
10,repair_only,2,370,173385.11
10,repair_only,2,371,173384.88
10,repair_only,2,372,173385.83
10,repair_only,2,373,173386.8
10,repair_only,2,374,173387.57
10,repair_only,2,375,173387.63
10,repair_only,2,376,173388.52
10,repair_only,2,377,173390.65
10,repair_only,2,378,173390.71
10,repair_only,2,379,173392.98
10,repair_only,2,380,173399.79
10,repair_only,2,381,173400.48
10,repair_only,2,382,173399.84
10,repair_only,2,383,173398.89
10,repair_only,2,384,173398.33
10,repair_only,2,385,173398.81
10,repair_only,2,386,173400.98
10,repair_only,2,387,173401.28
10,repair_only,2,388,173403.29
10,repair_only,2,389,173404.34
10,repair_only,2,390,173404.69
10,repair_only,2,391,173405.66
10,repair_only,2,392,173405.64
10,repair_only,2,393,173404.66
10,repair_only,2,394,173404.4
10,repair_only,2,395,173405.11
10,repair_only,2,396,173405.2
10,repair_only,2,397,173406.91
10,repair_only,2,398,173408.39
10,repair_only,2,399,173408.45
10,repair_only,2,400,173409.42
10,repair_only,3,1,72829.22
10,repair_only,3,2,89491.26
10,repair_only,3,3,100869.23
10,repair_only,3,4,114907.13
10,repair_only,3,5,117724.91
10,repair_only,3,6,126814.79
10,repair_only,3,7,135080.49
10,repair_only,3,8,136937.44
10,repair_only,3,9,140274.61
10,repair_only,3,10,140906.12
10,repair_only,3,11,147914.7
10,repair_only,3,12,151562.15
10,repair_only,3,13,154793.34
10,repair_only,3,14,156517.82
10,repair_only,3,15,158896.91
10,repair_only,3,16,159490.42
10,repair_only,3,17,160182.24
10,repair_only,3,18,160815.74
10,repair_only,3,19,161759.14
10,repair_only,3,20,162275.7
10,repair_only,3,21,162689.63
10,repair_only,3,22,163282.38
10,repair_only,3,23,163546.53
10,repair_only,3,24,164296.76
10,repair_only,3,25,164453.31
10,repair_only,3,26,164616.2
10,repair_only,3,27,164802.54
10,repair_only,3,28,165795.03
10,repair_only,3,29,166282.25
10,repair_only,3,30,166367.17
10,repair_only,3,31,166632.15
10,repair_only,3,32,166882.46
10,repair_only,3,33,167086.71
10,repair_only,3,34,167334.6
10,repair_only,3,35,167664.82
10,repair_only,3,36,167772.18
10,repair_only,3,37,167912.8
10,repair_only,3,38,168109.95
10,repair_only,3,39,168260.1
10,repair_only,3,40,168339.74
10,repair_only,3,41,168520.09
10,repair_only,3,42,168796.52
10,repair_only,3,43,168829.14
10,repair_only,3,44,168921.14
10,repair_only,3,45,169110.93
10,repair_only,3,46,169140.45
10,repair_only,3,47,169244.88
10,repair_only,3,48,169302.64
10,repair_only,3,49,169338.95
10,repair_only,3,50,169434.32
10,repair_only,3,51,169494.49
10,repair_only,3,52,169609.31
10,repair_only,3,53,169663.57
10,repair_only,3,54,169711.26
10,repair_only,3,55,169738.56
10,repair_only,3,56,169813.96
10,repair_only,3,57,169826.71
10,repair_only,3,58,169869.31
10,repair_only,3,59,169881.76
10,repair_only,3,60,169899.28
10,repair_only,3,61,169916.07
10,repair_only,3,62,169951.61
10,repair_only,3,63,169988.08
10,repair_only,3,64,170024.24
10,repair_only,3,65,170247.53
10,repair_only,3,66,170279.44
10,repair_only,3,67,170319.05
10,repair_only,3,68,170340.58
10,repair_only,3,69,170400.81
10,repair_only,3,70,170530.29
10,repair_only,3,71,170553.24
10,repair_only,3,72,170575.0
10,repair_only,3,73,170602.69
10,repair_only,3,74,170661.28
10,repair_only,3,75,170685.52
10,repair_only,3,76,170695.69
10,repair_only,3,77,170721.08
10,repair_only,3,78,170735.06
10,repair_only,3,79,170757.98
10,repair_only,3,80,170778.95
10,repair_only,3,81,170813.93
10,repair_only,3,82,170822.88
10,repair_only,3,83,170834.86
10,repair_only,3,84,170942.88
10,repair_only,3,85,170952.74
10,repair_only,3,86,170973.25
10,repair_only,3,87,171004.27
10,repair_only,3,88,171022.35
10,repair_only,3,89,171042.75
10,repair_only,3,90,171057.24
10,repair_only,3,91,171062.43
10,repair_only,3,92,171080.57
10,repair_only,3,93,171097.07
10,repair_only,3,94,171102.88
10,repair_only,3,95,171123.68
10,repair_only,3,96,171139.03
10,repair_only,3,97,171145.02
10,repair_only,3,98,171198.47
10,repair_only,3,99,171238.76
10,repair_only,3,100,171278.74
10,repair_only,3,101,171297.45
10,repair_only,3,102,171303.8
10,repair_only,3,103,171319.76
10,repair_only,3,104,171323.74
10,repair_only,3,105,171379.12
10,repair_only,3,106,171400.23
10,repair_only,3,107,171501.89
10,repair_only,3,108,171502.61
10,repair_only,3,109,171507.25
10,repair_only,3,110,171510.99
10,repair_only,3,111,171610.85
10,repair_only,3,112,171636.79
10,repair_only,3,113,171659.59
10,repair_only,3,114,171665.82
10,repair_only,3,115,171667.75
10,repair_only,3,116,171671.47
10,repair_only,3,117,171678.43
10,repair_only,3,118,171680.08
10,repair_only,3,119,171687.86
10,repair_only,3,120,171694.67
10,repair_only,3,121,171712.79
10,repair_only,3,122,171716.29
10,repair_only,3,123,171717.85
10,repair_only,3,124,171721.65
10,repair_only,3,125,171733.24
10,repair_only,3,126,171772.19
10,repair_only,3,127,171782.96
10,repair_only,3,128,171799.93
10,repair_only,3,129,171852.06
10,repair_only,3,130,171864.62
10,repair_only,3,131,171877.14
10,repair_only,3,132,171891.19
10,repair_only,3,133,171924.42
10,repair_only,3,134,171930.87
10,repair_only,3,135,171943.41
10,repair_only,3,136,171944.7
10,repair_only,3,137,171951.98
10,repair_only,3,138,171957.82
10,repair_only,3,139,171979.99
10,repair_only,3,140,171982.0
10,repair_only,3,141,171988.16
10,repair_only,3,142,171992.34
10,repair_only,3,143,171997.02
10,repair_only,3,144,172033.13
10,repair_only,3,145,172041.52
10,repair_only,3,146,172047.38
10,repair_only,3,147,172055.72
10,repair_only,3,148,172060.41
10,repair_only,3,149,172072.52
10,repair_only,3,150,172081.06
10,repair_only,3,151,172086.31
10,repair_only,3,152,172091.77
10,repair_only,3,153,172099.12
10,repair_only,3,154,172104.88
10,repair_only,3,155,172120.21
10,repair_only,3,156,172123.48
10,repair_only,3,157,172125.66
10,repair_only,3,158,172138.25
10,repair_only,3,159,172141.25
10,repair_only,3,160,172156.0
10,repair_only,3,161,172182.01
10,repair_only,3,162,172185.03
10,repair_only,3,163,172188.57
10,repair_only,3,164,172194.08
10,repair_only,3,165,172195.62
10,repair_only,3,166,172223.1
10,repair_only,3,167,172225.73
10,repair_only,3,168,172247.22
10,repair_only,3,169,172263.18
10,repair_only,3,170,172283.53
10,repair_only,3,171,172295.22
10,repair_only,3,172,172298.92
10,repair_only,3,173,172310.76
10,repair_only,3,174,172317.98
10,repair_only,3,175,172327.23
10,repair_only,3,176,172336.36
10,repair_only,3,177,172341.7
10,repair_only,3,178,172348.06
10,repair_only,3,179,172358.36
10,repair_only,3,180,172363.25
10,repair_only,3,181,172366.6
10,repair_only,3,182,172375.67
10,repair_only,3,183,172387.96
10,repair_only,3,184,172394.68
10,repair_only,3,185,172422.9
10,repair_only,3,186,172425.68
10,repair_only,3,187,172425.82
10,repair_only,3,188,172430.08
10,repair_only,3,189,172431.64
10,repair_only,3,190,172434.79
10,repair_only,3,191,172440.7
10,repair_only,3,192,172448.95
10,repair_only,3,193,172464.38
10,repair_only,3,194,172469.19
10,repair_only,3,195,172472.88
10,repair_only,3,196,172476.25
10,repair_only,3,197,172481.85
10,repair_only,3,198,172485.59
10,repair_only,3,199,172489.07
10,repair_only,3,200,172508.19
10,repair_only,3,201,172511.76
10,repair_only,3,202,172517.95
10,repair_only,3,203,172522.21
10,repair_only,3,204,172523.02
10,repair_only,3,205,172537.86
10,repair_only,3,206,172543.88
10,repair_only,3,207,172585.36
10,repair_only,3,208,172600.96
10,repair_only,3,209,172604.38
10,repair_only,3,210,172612.54
10,repair_only,3,211,172615.51
10,repair_only,3,212,172620.8
10,repair_only,3,213,172626.8
10,repair_only,3,214,172632.77
10,repair_only,3,215,172642.83
10,repair_only,3,216,172647.29
10,repair_only,3,217,172651.2
10,repair_only,3,218,172655.01
10,repair_only,3,219,172657.31
10,repair_only,3,220,172662.93
10,repair_only,3,221,172667.47
10,repair_only,3,222,172672.26
10,repair_only,3,223,172676.6
10,repair_only,3,224,172677.2
10,repair_only,3,225,172679.07
10,repair_only,3,226,172680.1
10,repair_only,3,227,172682.34
10,repair_only,3,228,172691.31
10,repair_only,3,229,172696.27
10,repair_only,3,230,172703.67
10,repair_only,3,231,172709.62
10,repair_only,3,232,172711.96
10,repair_only,3,233,172714.83
10,repair_only,3,234,172720.38
10,repair_only,3,235,172724.89
10,repair_only,3,236,172728.87
10,repair_only,3,237,172729.04
10,repair_only,3,238,172729.94
10,repair_only,3,239,172734.52
10,repair_only,3,240,172736.05
10,repair_only,3,241,172737.36
10,repair_only,3,242,172743.42
10,repair_only,3,243,172746.57
10,repair_only,3,244,172747.1
10,repair_only,3,245,172751.1
