timestamp,p_norm
2025-03-28 18:00:00,0.0
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,0.0073262109370657354
2025-03-29 07:00:00,0.08606908205578594
2025-03-29 08:00:00,0.2566397260730842
2025-03-29 09:00:00,0.4437082411535169
2025-03-29 10:00:00,0.7420039799446366
2025-03-29 11:00:00,0.8101188424809063
2025-03-29 12:00:00,0.7293081788973996
2025-03-29 13:00:00,0.5664861980411557
2025-03-29 14:00:00,0.5070093717690742
2025-03-29 15:00:00,0.5446520883592179
2025-03-29 16:00:00,0.34363153272337166
2025-03-29 17:00:00,0.10034352036108549
2025-03-29 18:00:00,0.0
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,0.01418550099498616
2025-03-30 07:00:00,0.22593411968738533
2025-03-30 08:00:00,0.4739246923324921
2025-03-30 09:00:00,0.6870851908261164
2025-03-30 10:00:00,0.8310635790597103
2025-03-30 11:00:00,0.9119298284621628
2025-03-30 12:00:00,0.918644595390824
2025-03-30 13:00:00,0.8676390479260931
2025-03-30 14:00:00,0.7170904158930973
2025-03-30 15:00:00,0.471812431212549
2025-03-30 16:00:00,0.23560605218396682
2025-03-30 17:00:00,0.0735845071205434
2025-03-30 18:00:00,0.0
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.01703149492501473
2025-03-31 07:00:00,0.2258785338684395
2025-03-31 08:00:00,0.4812842547609254
2025-03-31 09:00:00,0.683549932741159
2025-03-31 10:00:00,0.8229480494936132
2025-03-31 11:00:00,0.9043923914131027
2025-03-31 12:00:00,0.9189225244855533
2025-03-31 13:00:00,0.8683505464086003
2025-03-31 14:00:00,0.7527320430011896
2025-03-31 15:00:00,0.5745572589520962
2025-03-31 16:00:00,0.30645573701237344
2025-03-31 17:00:00,0.08901513045991706
2025-03-31 18:00:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.021100376871852455
2025-04-01 07:00:00,0.17273849095618726
2025-04-01 08:00:00,0.416704650309613
2025-04-01 09:00:00,0.5935342575402164
2025-04-01 10:00:00,0.7049838245266867
2025-04-01 11:00:00,0.8062278351546954
2025-04-01 12:00:00,0.6902313481784528
2025-04-01 13:00:00,0.7119987548776556
2025-04-01 14:00:00,0.5770808551322387
2025-04-01 15:00:00,0.4488332536603262
2025-04-01 16:00:00,0.25615057086636056
2025-04-01 17:00:00,0.0832453224533357
2025-04-01 18:00:00,0.0
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,0.015641849451367967
2025-04-02 07:00:00,0.20821336060744183
2025-04-02 08:00:00,0.43680448244043985
2025-04-02 09:00:00,0.6269079832353169
2025-04-02 10:00:00,0.7422485575479983
2025-04-02 11:00:00,0.8016364465097665
2025-04-02 12:00:00,0.7938989005125012
2025-04-02 13:00:00,0.7732432101922158
2025-04-02 14:00:00,0.5448299629798445
2025-04-02 15:00:00,0.5117008148881057
2025-04-02 16:00:00,0.32235328123089235
2025-04-02 17:00:00,0.09565207724205402
2025-04-02 18:00:00,0.0
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,0.01626441062356172
2025-04-03 07:00:00,0.0857022156507432
2025-04-03 08:00:00,0.18626807928761216
2025-04-03 09:00:00,0.4985936787806695
2025-04-03 10:00:00,0.489688830585541
2025-04-03 11:00:00,0.8419361652455226
2025-04-03 12:00:00,0.8950762081577748
2025-04-03 13:00:00,0.8393013974274883
2025-04-03 14:00:00,0.7339662705250637
2025-04-03 15:00:00,0.56158352881013
2025-04-03 16:00:00,0.33939589331969633
2025-04-03 17:00:00,0.10129959644695447
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,0.023812964836410936
2025-04-04 07:00:00,0.23145935009060487
2025-04-04 08:00:00,0.4868428366555125
2025-04-04 09:00:00,0.6959678046936665
2025-04-04 10:00:00,0.837556002712588
2025-04-04 11:00:00,0.9100732621093707
2025-04-04 12:00:00,0.9149870485041856
2025-04-04 13:00:00,0.8549098953874887
2025-04-04 14:00:00,0.7372124823515025
2025-04-04 15:00:00,0.5599715400606997
2025-04-04 16:00:00,0.3310469033140265
2025-04-04 17:00:00,0.09644139587108537
2025-04-04 18:00:00,0.0012340051805983258
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,0.02285688875054196
2025-04-05 07:00:00,0.21203766495091772
2025-04-05 08:00:00,0.44683216417827487
2025-04-05 09:00:00,0.6400262365065424
2025-04-05 10:00:00,0.7729652810974864
2025-04-05 11:00:00,0.8445264644084001
2025-04-05 12:00:00,0.8554546364131583
2025-04-05 13:00:00,0.8040933397071739
2025-04-05 14:00:00,0.6759791442007315
2025-04-05 15:00:00,0.39103511912041
2025-04-05 16:00:00,0.20136518771331058
2025-04-05 17:00:00,0.04260097164011518
2025-04-05 18:00:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.02320152082800636
2025-04-06 07:00:00,0.2028993563162166
2025-04-06 08:00:00,0.4341141288034597
2025-04-06 09:00:00,0.6309323965269981
2025-04-06 10:00:00,0.7731431557181132
2025-04-06 11:00:00,0.8503073895787707
2025-04-06 12:00:00,0.8609242809974319
2025-04-06 13:00:00,0.8091516492312482
2025-04-06 14:00:00,0.6971239897277407
2025-04-06 15:00:00,0.5283432090804994
2025-04-06 16:00:00,0.31091371969183224
2025-04-06 17:00:00,0.09109404008849262
2025-04-06 18:00:00,0.0014785827839601561
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,0.02561394537025714
2025-04-07 07:00:00,0.21249346866627386
2025-04-07 08:00:00,0.4429411568520639
2025-04-07 09:00:00,0.6283865660192772
2025-04-07 10:00:00,0.7506753677001924
2025-04-07 11:00:00,0.8131538281953509
2025-04-07 12:00:00,0.8161888139097953
2025-04-07 13:00:00,0.7698524752365177
2025-04-07 14:00:00,0.6726551122277684
2025-04-07 15:00:00,0.5139575991373081
2025-04-07 16:00:00,0.30177541105713107
2025-04-07 17:00:00,0.0902491356405154
2025-04-07 18:00:00,0.001578637258062723
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,0.02284577158675279
2025-04-08 07:00:00,0.18153216751342396
2025-04-08 08:00:00,0.3486231392647108
2025-04-08 09:00:00,0.533801736500984
2025-04-08 10:00:00,0.6610821447232382
2025-04-08 11:00:00,0.7234049649253483
2025-04-08 12:00:00,0.758123867438939
2025-04-08 13:00:00,0.7563895898878278
2025-04-08 14:00:00,0.556091649898278
2025-04-08 15:00:00,0.4089559871485587
2025-04-08 16:00:00,0.23368278284843969
2025-04-08 17:00:00,0.06698091182977399
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.001278473835755022
2025-04-09 07:00:00,0.014252203977721204
2025-04-09 08:00:00,0.03963268890840568
2025-04-09 09:00:00,0.024546697646496425
2025-04-09 10:00:00,0.06013273893564274
2025-04-09 11:00:00,0.062111594090115727
2025-04-09 12:00:00,0.07843159053262332
2025-04-09 13:00:00,0.05022734599948861
2025-04-09 14:00:00,0.05687540994541472
2025-04-09 15:00:00,0.09723071450011672
2025-04-09 16:00:00,0.08808128870162645
2025-04-09 17:00:00,0.04002178964102678
2025-04-09 18:00:00,0.0002779290947293527
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.03348489733299241
2025-04-10 07:00:00,0.24318795788818356
2025-04-10 08:00:00,0.4916343342486465
2025-04-10 09:00:00,0.6894976153683673
2025-04-10 10:00:00,0.8064390612666896
2025-04-10 11:00:00,0.8211693032873453
2025-04-10 12:00:00,0.842347500305722
2025-04-10 13:00:00,0.725305999933297
2025-04-10 14:00:00,0.2708363442318596
2025-04-10 15:00:00,0.45956131671687916
2025-04-10 16:00:00,0.3268223810741404
2025-04-10 17:00:00,0.10285599937743882
2025-04-10 18:00:00,0.0028348767662393966
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.03241764960923169
2025-04-11 07:00:00,0.18747985014063212
2025-04-11 08:00:00,0.36658847594801613
2025-04-11 09:00:00,0.41488143544818845
2025-04-11 10:00:00,0.4300341296928328
2025-04-11 11:00:00,0.4763815855298996
2025-04-11 12:00:00,0.5486542673233205
2025-04-11 13:00:00,0.40977865726895757
2025-04-11 14:00:00,0.2499249591444231
2025-04-11 15:00:00,0.07222821313826416
2025-04-11 16:00:00,0.0761192204644751
2025-04-11 17:00:00,0.03528587786683861
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.03629753977165345
2025-04-12 07:00:00,0.2162510700270147
2025-04-12 08:00:00,0.45391379751197874
2025-04-12 09:00:00,0.6471968071505597
2025-04-12 10:00:00,0.7334771153183399
2025-04-12 11:00:00,0.8193905570810774
2025-04-12 12:00:00,0.8395126235394826
2025-04-12 13:00:00,0.7935542684350368
2025-04-12 14:00:00,0.6280975197607587
2025-04-12 15:00:00,0.5030850129514958
2025-04-12 16:00:00,0.27462729708396794
2025-04-12 17:00:00,0.08411246122889128
2025-04-12 18:00:00,0.0035019065935898435
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.038187457615813054
2025-04-13 07:00:00,0.25168147102311256
2025-04-13 08:00:00,0.4931129170326066
2025-04-13 09:00:00,0.683483229758424
2025-04-13 10:00:00,0.8142655445742683
2025-04-13 11:00:00,0.8839479272048115
2025-04-13 12:00:00,0.8977109759758091
2025-04-13 13:00:00,0.8519638469833576
2025-04-13 14:00:00,0.7407477404364597
2025-04-13 15:00:00,0.567397805471868
2025-04-13 16:00:00,0.33890673811297267
2025-04-13 17:00:00,0.1023112583517693
2025-04-13 18:00:00,0.0034463207746439728
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.03813187179686718
2025-04-14 07:00:00,0.2476792920590099
2025-04-14 08:00:00,0.49070049249035586
2025-04-14 09:00:00,0.6872964169381107
2025-04-14 10:00:00,0.817256061633556
2025-04-14 11:00:00,0.8784671654567487
2025-04-14 12:00:00,0.8779224244310792
2025-04-14 13:00:00,0.8207468510633567
2025-04-14 14:00:00,0.7080855132238663
2025-04-14 15:00:00,0.5379484385943458
2025-04-14 16:00:00,0.3071561183310914
2025-04-14 17:00:00,0.09548531978521639
2025-04-14 18:00:00,0.003968827472735156
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.041166857511311716
2025-04-15 07:00:00,0.22614534579937964
2025-04-15 08:00:00,0.4723238207468511
2025-04-15 09:00:00,0.6605707551889363
2025-04-15 10:00:00,0.7869395559804783
2025-04-15 11:00:00,0.8550988871719046
2025-04-15 12:00:00,0.8242821091483141
2025-04-15 13:00:00,0.7849384664984269
2025-04-15 14:00:00,0.7009705283987949
2025-04-15 15:00:00,0.5151804871541172
2025-04-15 16:00:00,0.3226534446532001
2025-04-15 17:00:00,0.09720848017253839
2025-04-15 18:00:00,0.003957710308945982
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.03974386054629743
2025-04-16 07:00:00,0.2389634356482974
2025-04-16 08:00:00,0.470278262609643
2025-04-16 09:00:00,0.6567353336816711
2025-04-16 10:00:00,0.7793798846038398
2025-04-16 11:00:00,0.8440595435292548
2025-04-16 12:00:00,0.8511411768629588
2025-04-16 13:00:00,0.8007248390790541
2025-04-16 14:00:00,0.6691865571255462
2025-04-16 15:00:00,0.49974986381474357
2025-04-16 16:00:00,0.2603528587786684
2025-04-16 17:00:00,0.08691398650376317
2025-04-16 18:00:00,0.004691443119031472
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,0.04213405076096986
2025-04-17 07:00:00,0.23923024757923758
2025-04-17 08:00:00,0.45867194361374525
2025-04-17 09:00:00,0.6433947371346622
2025-04-17 10:00:00,0.7608809240586542
2025-04-17 11:00:00,0.828039710509055
2025-04-17 12:00:00,0.8404131138064057
2025-04-17 13:00:00,0.7950439683827861
2025-04-17 14:00:00,0.6812820313281677
2025-04-17 15:00:00,0.4839079054151705
2025-04-17 16:00:00,0.2395192938377561
2025-04-17 17:00:00,0.07097197363008749
2025-04-17 18:00:00,0.004680325955242298
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.04650309613011528
2025-04-18 07:00:00,0.1960400662582962
2025-04-18 08:00:00,0.37594912785850076
2025-04-18 09:00:00,0.4519127080299274
2025-04-18 10:00:00,0.6852730931284811
2025-04-18 11:00:00,0.7789351980522728
2025-04-18 12:00:00,0.7985569921401652
2025-04-18 13:00:00,0.7476848506409044
2025-04-18 14:00:00,0.5458082733932919
2025-04-18 15:00:00,0.44983379840135185
2025-04-18 16:00:00,0.26046403041656013
2025-04-18 17:00:00,0.08473502240108503
2025-04-18 18:00:00,0.005547464730797879
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,0.008371224333248103
2025-04-19 07:00:00,0.04495781036342008
2025-04-19 08:00:00,0.05953241209102733
2025-04-19 09:00:00,0.14491222999188447
2025-04-19 10:00:00,0.200498048937755
2025-04-19 11:00:00,0.22940267478960766
2025-04-19 12:00:00,0.5809829796222388
2025-04-19 13:00:00,0.6759569098731532
2025-04-19 14:00:00,0.6353903792064568
2025-04-19 15:00:00,0.49998332425431624
2025-04-19 16:00:00,0.291614323353826
2025-04-19 17:00:00,0.0920945848295183
2025-04-19 18:00:00,0.0055808162221654
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,0.04825960800880479
2025-04-20 07:00:00,0.26646729886271414
2025-04-20 08:00:00,0.5024735689430913
2025-04-20 09:00:00,0.6946670965303332
2025-04-20 10:00:00,0.828362108258941
2025-04-20 11:00:00,0.8944314126580026
2025-04-20 12:00:00,0.8550099498615914
2025-04-20 13:00:00,0.686551566964236
2025-04-20 14:00:00,0.6544563151048906
2025-04-20 15:00:00,0.5352692021211549
2025-04-20 16:00:00,0.31411546286311437
2025-04-20 17:00:00,0.09727518315527343
2025-04-20 18:00:00,0.0052806527998577
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,0.04850418561216663
2025-04-21 07:00:00,0.2629209236139676
2025-04-21 08:00:00,0.4940245244633189
2025-04-21 09:00:00,0.6757901524163156
2025-04-21 10:00:00,0.7937988460383987
2025-04-21 11:00:00,0.8505519671821326
2025-04-21 12:00:00,0.8648708741425888
2025-04-21 13:00:00,0.8184678324865761
2025-04-21 14:00:00,0.7102755944903336
2025-04-21 15:00:00,0.5428733421529499
2025-04-21 16:00:00,0.3257440161865905
2025-04-21 17:00:00,0.1004658091627664
2025-04-21 18:00:00,0.005525230403219531
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.056141677135329235
2025-04-22 07:00:00,0.2131271470022568
2025-04-22 08:00:00,0.4085891207435159
2025-04-22 09:00:00,0.5606719213794177
2025-04-22 10:00:00,0.6423719580660583
2025-04-22 11:00:00,0.6848061722493358
2025-04-22 12:00:00,0.6358128314304454
2025-04-22 13:00:00,0.43549265711331725
2025-04-22 14:00:00,0.37599359651365744
2025-04-22 15:00:00,0.24996942779957976
2025-04-22 16:00:00,0.14704672543940592
2025-04-22 17:00:00,0.07725317117097086
2025-04-22 18:00:00,0.006803704238974553
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.04939355871530055
2025-04-23 07:00:00,0.2577292081244233
2025-04-23 08:00:00,0.48943313581839004
2025-04-23 09:00:00,0.6779024135362586
2025-04-23 10:00:00,0.807228379895721
2025-04-23 11:00:00,0.8763549043368055
2025-04-23 12:00:00,0.8850485264199398
2025-04-23 13:00:00,0.8288179119742971
2025-04-23 14:00:00,0.6344454202843771
2025-04-23 15:00:00,0.5037409256150571
2025-04-23 16:00:00,0.29557203366277196
2025-04-23 17:00:00,0.09844248535313671
2025-04-23 18:00:00,0.007982123600627007
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,0.043390290269146536
2025-04-24 07:00:00,0.2007092750497493
2025-04-24 08:00:00,0.4221187090749408
2025-04-24 09:00:00,0.6402041111271692
2025-04-24 10:00:00,0.7534546586474858
2025-04-24 11:00:00,0.8207913197185134
2025-04-24 12:00:00,0.8158330646685418
2025-04-24 13:00:00,0.703471890251359
2025-04-24 14:00:00,0.5851185645518115
2025-04-24 15:00:00,0.35767251058909855
2025-04-24 16:00:00,0.15309446254071662
2025-04-24 17:00:00,0.08196684861758069
2025-04-24 18:00:00,0.006436837833931807
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,0.04936020722393303
2025-04-25 07:00:00,0.24213182732821203
2025-04-25 08:00:00,0.4605396271303265
2025-04-25 09:00:00,0.6370134851196763
2025-04-25 10:00:00,0.7582016875854632
2025-04-25 11:00:00,0.8195906660292827
2025-04-25 12:00:00,0.8034818956987694
2025-04-25 13:00:00,0.7175795710998211
2025-04-25 14:00:00,0.6105324009738635
2025-04-25 15:00:00,0.4347366899756534
2025-04-25 16:00:00,0.29334860090493714
2025-04-25 17:00:00,0.09541861680248136
2025-04-25 18:00:00,0.00677035274760703
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.05201720936954564
2025-04-26 07:00:00,0.2563506798145657
2025-04-26 08:00:00,0.48284065769140977
2025-04-26 09:00:00,0.6643617080410446
2025-04-26 10:00:00,0.7870618447821592
2025-04-26 11:00:00,0.8440150748740982
2025-04-26 12:00:00,0.8208024368823027
2025-04-26 13:00:00,0.7597358561883693
2025-04-26 14:00:00,0.6689530966859735
2025-04-26 15:00:00,0.4694889439806117
2025-04-26 16:00:00,0.23339373658992119
2025-04-26 17:00:00,0.08589120743515914
2025-04-26 18:00:00,0.004835966248290736
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.05052750942179632
2025-04-27 07:00:00,0.2461006548009472
2025-04-27 08:00:00,0.46633166946448623
2025-04-27 09:00:00,0.6472301586419273
2025-04-27 10:00:00,0.769040922279908
2025-04-27 11:00:00,0.8308190014563485
