year,region_id,voltage_kv,scheme_code,evidence_grade,action_mode,status,status_reason,capacity_base_mva,positive_peak_base_mw,clr_model_base,clr_official_reference,expansion_delta_mva,storage_modules,expansion_capex_wanyuan,storage_capex_wanyuan,capex_wanyuan,eac_wanyuan_per_year,clr_after,a_expansion_limit_mva,strict_stock_R_le_2_status,selected_candidate_ids,asset_scope_id,quality_notes,source_ref,source_version,transformation,scenario_id,quality_flag,source_sha256
2021,QX-00008,35,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00293:storage_required_but_no_available_connection_bay,185.6,85.55,2.169491525423729,2.17,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,35,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00293:storage_required_but_no_available_connection_bay,185.6,85.55,2.169491525423729,2.17,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,35,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00293:,185.6,85.55,2.169491525423729,2.17,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,35,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00293:storage_required_but_no_available_connection_bay,185.6,85.55,2.169491525423729,2.17,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00008,35,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,185.6,85.55,2.169491525423729,2.17,0.0,0.0,0.0,,0.0,0.0,2.169491525423729,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,35,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,310.3,127.59,2.4320087781174076,2.43,0.0,176.0,3713.603654,,3713.603654,615.96785573,2.4320087781174076,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,35,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00303:,310.3,127.59,2.4320087781174076,2.43,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,35,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,310.3,127.59,2.4320087781174076,2.43,0.0,176.0,3713.603654,,3713.603654,615.96785573,2.4320087781174076,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,35,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,310.3,127.59,2.4320087781174076,2.43,0.0,176.0,3713.603654,,3713.603654,615.96785573,2.4320087781174076,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,35,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00303:,310.3,127.59,2.4320087781174076,2.43,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,35,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,310.3,127.59,2.4320087781174076,2.43,0.0,176.0,3713.603654,,3713.603654,615.96785573,2.4320087781174076,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00009,35,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,310.3,127.59,2.4320087781174076,2.43,0.0,0.0,0.0,,0.0,0.0,2.4320087781174076,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,35,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00307:daily_storage_dispatch_infeasible,287.5,122.09,2.3548202145957897,2.35,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,35,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00245:,287.5,122.09,2.3548202145957897,2.35,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,35,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00307:daily_storage_dispatch_infeasible,287.5,122.09,2.3548202145957897,2.35,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,35,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00307:daily_storage_dispatch_infeasible,287.5,122.09,2.3548202145957897,2.35,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,35,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00245:,287.5,122.09,2.3548202145957897,2.35,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,35,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00307:daily_storage_dispatch_infeasible,287.5,122.09,2.3548202145957897,2.35,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00010,35,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,287.5,122.09,2.3548202145957897,2.35,0.0,0.0,0.0,,0.0,0.0,2.3548202145957897,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,110,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,1235.0,427.8,2.886863020102852,2.89,0.0,9.0,190.0944,,190.0944,31.53057,2.886863020102852,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,110,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00058:no option within A incremental capacity limit,1235.0,427.8,2.886863020102852,2.89,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,110,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,1235.0,427.8,2.886863020102852,2.89,0.0,9.0,190.0944,,190.0944,31.53057,2.886863020102852,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,110,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,1235.0,427.8,2.886863020102852,2.89,0.0,9.0,190.0944,,190.0944,31.53057,2.886863020102852,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,110,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,feasible,feasible,1235.0,427.8,2.886863020102852,2.89,50.0,0.0,1343.0,,1343.0,121.7414881,3.0037400654511455,0.0,infeasible_due_to_inherited_stock,"[""EXP-QX-00001-BDZ-00058-01""]",historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,110,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,1235.0,427.8,2.886863020102852,2.89,0.0,9.0,190.0944,,190.0944,31.53057,2.886863020102852,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,110,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,1235.0,427.8,2.886863020102852,2.89,0.0,0.0,0.0,,0.0,0.0,2.886863020102852,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,110,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,699.5,265.65000000000003,2.6331639375117635,2.63,0.0,44.0,930.110448,,930.110448,154.2755209,2.6331639375117635,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,110,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00007:,699.5,265.65000000000003,2.6331639375117635,2.63,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,110,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,699.5,265.65000000000003,2.6331639375117635,2.63,0.0,44.0,930.110448,,930.110448,154.2755209,2.6331639375117635,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,110,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,699.5,265.65000000000003,2.6331639375117635,2.63,0.0,44.0,930.110448,,930.110448,154.2755209,2.6331639375117635,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,110,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00007:,699.5,265.65000000000003,2.6331639375117635,2.63,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,110,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,699.5,265.65000000000003,2.6331639375117635,2.63,0.0,44.0,930.110448,,930.110448,154.2755209,2.6331639375117635,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,110,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,699.5,265.65000000000003,2.6331639375117635,2.63,0.0,0.0,0.0,,0.0,0.0,2.6331639375117635,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,110,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,1885.5,647.41,2.9123739206994026,2.91,0.0,160.0,3374.1383299999998,,3374.1383299999998,559.6614356,2.9123739206994026,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,110,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00098:,1885.5,647.41,2.9123739206994026,2.91,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,110,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,1885.5,647.41,2.9123739206994026,2.91,0.0,160.0,3374.1383299999998,,3374.1383299999998,559.6614356,2.9123739206994026,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00004,110,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,1885.5,647.41,2.9123739206994026,2.91,0.0,160.0,3374.1383299999998,,3374.1383299999998,559.6614356,2.9123739206994026,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
